date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2022-11-22,12.626945475134272,12.664303301983782,12.664303301983782,12.514871994585745,9.0,102491.0,11.07,-6000.0,0.0,0.0,0.0,50.4748917206622,50.4748917206622,50.4748917206622,50.4748917206622,50.4748917206622,6.936862533536708,6.846000000000055,6.7551374664634025
2022-11-23,12.402798514037213,12.477514167736233,12.682982215408538,12.272046120063932,51.0,492884.0,10.87,-62000.0,0.0,0.0,0.0,45.78904950099475,45.78904950099475,45.78904950099475,45.78904950099475,45.78904950099475,6.995145446682669,6.806000000000054,6.61685455331744
2022-11-24,12.272046120063932,12.328082860338196,12.328082860338196,12.23468829321442,9.0,210350.0,10.87,-1000.0,0.0,0.0,0.0,43.26580941619865,43.26580941619865,43.26580941619865,43.26580941619865,43.26580941619865,6.9963118055561875,6.746000000000055,6.495688194443922
2022-11-25,12.30940394691344,12.216009379789666,12.30940394691344,12.197330466364912,22.0,367818.0,10.72,-48000.0,0.0,0.0,0.0,44.211733863608494,44.211733863608494,44.211733863608494,44.211733863608494,44.211733863608494,6.921032186619899,6.688000000000055,6.45496781338021
2022-11-28,12.30940394691344,12.23468829321442,12.402798514037213,12.029220245542119,177.0,320609.0,10.6,-37000.0,0.0,0.0,0.0,44.211733863608494,44.211733863608494,44.211733863608494,44.211733863608494,44.211733863608494,6.76798550648839,6.630000000000055,6.49201449351172
2022-11-29,12.253367206639176,12.346761773762951,12.346761773762951,12.253367206639176,115.0,191510.0,10.61,2000.0,0.0,0.0,0.0,42.96552081839945,42.96552081839945,42.96552081839945,42.96552081839945,42.96552081839945,6.645136195015878,6.590000000000056,6.534863804984234
2022-11-30,12.533550908010499,12.38411960061246,12.533550908010499,12.38411960061246,19.0,333020.0,10.77,50000.0,0.0,0.0,0.0,50.48136996826875,50.48136996826875,50.48136996826875,50.48136996826875,50.48136996826875,6.712517279733847,6.604000000000056,6.495482720266265
2022-12-01,13.000523743629369,12.533550908010499,13.056560483903635,12.533550908010499,34.0,1347620.0,11.19,134000.0,0.0,0.0,0.0,59.953339876518584,59.953339876518584,59.953339876518584,59.953339876518584,59.953339876518584,6.978486087364669,6.682000000000056,6.385513912635444
2022-12-02,13.299386358425448,13.075239397328389,13.355423098699712,13.056560483903635,19.0,275020.0,11.27,26000.0,0.0,0.0,0.0,64.61798783802635,64.61798783802635,64.61798783802635,64.61798783802635,64.61798783802635,7.2235043053757115,6.788000000000056,6.352495694624401
2022-12-05,13.299386358425448,13.224670704726428,13.299386358425448,13.224670704726428,3.0,28420.0,11.27,0.0,0.0,0.0,0.0,64.61798783802635,64.61798783802635,64.61798783802635,64.61798783802635,64.61798783802635,7.342927611091932,6.894000000000057,6.445072388908182
2022-12-06,13.448817665823487,13.355423098699712,13.672964626920544,13.355423098699712,41.0,579125.0,11.42,49002.0,0.0,0.0,0.0,66.85664897021614,66.85664897021614,66.85664897021614,66.85664897021614,66.85664897021614,7.370803669706352,7.022000000000057,6.673196330293762
2022-12-07,13.635606800071034,13.448817665823487,13.859753761168092,13.448817665823487,19.0,495877.0,11.58,50000.0,0.0,0.0,0.0,69.45799470328772,69.45799470328772,69.45799470328772,69.45799470328772,69.45799470328772,7.363427840701727,7.140000000000056,6.916572159298385
2022-12-09,13.243349618151182,13.262028531575936,13.299386358425448,13.131276137602654,10.0,162690.0,11.55,-10000.0,0.0,0.0,0.0,58.3113659693135,58.3113659693135,58.3113659693135,58.3113659693135,58.3113659693135,7.3774536975974785,7.202000000000055,7.026546302402632
2022-12-12,13.598248973221525,13.131276137602654,13.598248973221525,12.944487003355105,10.0,98460.0,11.53,-6000.0,0.0,0.0,0.0,63.948559078776135,63.948559078776135,63.948559078776135,63.948559078776135,63.948559078776135,7.3957899873312165,7.234000000000054,7.072210012668892
2022-12-13,13.523533319522505,13.187312877876918,13.523533319522505,13.187312877876918,10.0,227340.0,11.5,-10000.0,0.0,0.0,0.0,62.04637418451657,62.04637418451657,62.04637418451657,62.04637418451657,62.04637418451657,7.400189759468319,7.242000000000054,7.08381024053179
2022-12-14,13.355423098699712,13.598248973221525,13.598248973221525,13.355423098699712,2.0,14430.0,11.5,0.0,0.0,0.0,0.0,57.87499084592075,57.87499084592075,57.87499084592075,57.87499084592075,57.87499084592075,7.371699718223379,7.212000000000055,7.052300281776731
2022-12-15,13.392780925549221,13.392780925549221,13.392780925549221,13.392780925549221,2.0,14340.0,11.5,-1000.0,0.0,0.0,0.0,58.54201876899183,58.54201876899183,58.54201876899183,58.54201876899183,58.54201876899183,7.320223693887053,7.186000000000054,7.051776306113055
2022-12-16,13.280707445000694,13.280707445000694,13.280707445000694,13.280707445000694,3.0,21330.0,11.5,0.0,0.0,0.0,0.0,55.69290484576409,55.69290484576409,55.69290484576409,55.69290484576409,55.69290484576409,7.313288280062057,7.190000000000055,7.066711719938052
2022-12-19,13.299386358425448,13.635606800071034,13.635606800071034,13.299386358425448,7.0,115730.0,11.47,-10000.0,0.0,0.0,0.0,56.076587028495815,56.076587028495815,56.076587028495815,56.076587028495815,56.076587028495815,7.250433760070077,7.158000000000054,7.06556623993003
2022-12-20,13.598248973221525,13.168633964452162,13.598248973221525,12.907129176505595,14.0,196210.0,11.41,-19000.0,0.0,0.0,0.0,61.779530168851096,61.779530168851096,61.779530168851096,61.779530168851096,61.779530168851096,7.287720992440463,7.166000000000054,7.044279007559644
2022-12-21,13.336744185274956,13.075239397328389,13.336744185274956,12.757697869107558,46.0,916550.0,11.01,-125000.0,0.0,0.0,0.0,55.044913334161784,55.044913334161784,55.044913334161784,55.044913334161784,55.044913334161784,7.287028451996599,7.164000000000054,7.040971548003509
2022-12-22,12.813734609381822,13.000523743629369,13.131276137602654,12.813734609381822,29.0,268580.0,10.92,-30000.0,0.0,0.0,0.0,44.578294307969045,44.578294307969045,44.578294307969045,44.578294307969045,44.578294307969045,7.373411127260428,7.102000000000054,6.830588872739679
2022-12-23,12.795055695957066,12.720340042258046,12.795055695957066,12.701661128833292,4.0,81660.0,10.88,-11000.0,0.0,0.0,0.0,44.254644959385566,44.254644959385566,44.254644959385566,44.254644959385566,44.254644959385566,7.387045990928192,7.050000000000054,6.712954009071916
2022-12-26,12.701661128833292,12.701661128833292,12.907129176505595,12.701661128833292,4.0,34110.0,10.88,0.0,0.0,0.0,0.0,42.58966060433503,42.58966060433503,42.58966060433503,42.58966060433503,42.58966060433503,7.364544581259366,6.986000000000054,6.6074554187407415
2022-12-27,13.019202657054125,13.075239397328389,13.075239397328389,12.925808089930351,7.0,62640.0,10.88,-2000.0,0.0,0.0,0.0,49.54078958331331,49.54078958331331,49.54078958331331,49.54078958331331,49.54078958331331,7.166849747788263,6.924000000000054,6.681150252211844
2022-12-28,12.925808089930351,12.925808089930351,12.925808089930351,12.739018955682802,12.0,109976.0,10.88,1000.0,0.0,0.0,0.0,47.71104720043747,47.71104720043747,47.71104720043747,47.71104720043747,47.71104720043747,6.997983049633503,6.880000000000054,6.762016950366605
2022-12-29,12.795055695957066,12.776376782532312,12.813734609381822,12.757697869107558,9.0,82130.0,10.89,2000.0,0.0,0.0,0.0,45.19438885567135,45.19438885567135,45.19438885567135,45.19438885567135,45.19438885567135,6.997599331104993,6.878000000000054,6.758400668895115
2022-12-30,13.560891146372015,12.701661128833292,13.729001367194808,12.664303301983782,46.0,903750.0,11.26,119000.0,0.0,0.0,0.0,58.87680183081435,58.87680183081435,58.87680183081435,58.87680183081435,58.87680183081435,7.281745240836383,6.960000000000053,6.638254759163724
2023-01-03,13.766359194044318,13.785038107469074,13.803717020893828,13.635606800071034,21.0,397847.0,11.39,42000.0,0.0,0.0,0.0,61.643549734394696,61.643549734394696,61.643549734394696,61.643549734394696,61.643549734394696,7.480861155679445,7.074000000000053,6.667138844320661
2023-01-04,14.102579635689905,14.08390072226515,14.30804768336221,13.803717020893828,33.0,1639282.0,11.99,191000.0,0.0,0.0,0.0,65.70915656750584,65.70915656750584,65.70915656750584,65.70915656750584,65.70915656750584,7.723216653904185,7.190000000000053,6.656783346095921
2023-01-05,14.569552471308777,14.326726596786964,14.756341605556326,14.23333202966319,35.0,1624065.0,12.59,191000.0,0.0,0.0,0.0,70.40167783293855,70.40167783293855,70.40167783293855,70.40167783293855,70.40167783293855,7.998278419686099,7.366000000000052,6.733721580314005
2023-01-06,14.270689856512698,14.569552471308777,14.606910298158287,14.252010943087944,21.0,2383691.0,13.54,301000.0,0.0,0.0,0.0,64.33386236094375,64.33386236094375,64.33386236094375,64.33386236094375,64.33386236094375,7.907374490545029,7.524000000000052,7.1406255094550755
2023-01-09,14.30804768336221,14.252010943087944,14.476157904185003,14.252010943087944,15.0,170520.0,13.59,15000.0,0.0,0.0,0.0,64.74292547999707,64.74292547999707,64.74292547999707,64.74292547999707,64.74292547999707,7.887577149997187,7.604000000000053,7.320422850002919
2023-01-10,14.476157904185003,14.364084423636474,14.476157904185003,14.364084423636474,11.0,71025.0,13.6,3000.0,0.0,0.0,0.0,66.59938670475512,66.59938670475512,66.59938670475512,66.59938670475512,66.59938670475512,7.854814187068836,7.680000000000052,7.505185812931268
2023-01-11,14.177295289388924,14.289368769937454,14.289368769937454,14.08390072226515,15.0,144382.0,13.59,-2000.0,0.0,0.0,0.0,60.50037033785909,60.50037033785909,60.50037033785909,60.50037033785909,60.50037033785909,7.840525407721269,7.688000000000052,7.5354745922788355
2023-01-12,14.04654289541564,13.897111588017603,14.04654289541564,13.859753761168092,10.0,71130.0,13.57,-7000.0,0.0,0.0,0.0,57.99792408350949,57.99792408350949,57.99792408350949,57.99792408350949,57.99792408350949,7.784525407721269,7.632000000000052,7.4794745922788355
2023-01-13,13.822395934318584,13.822395934318584,13.878432674592847,13.579570059796769,27.0,256430.0,13.8,-13000.0,0.0,0.0,0.0,53.88331199783125,53.88331199783125,53.88331199783125,53.88331199783125,53.88331199783125,7.822863978030615,7.584000000000051,7.345136021969488
2023-01-16,13.915790501442357,13.766359194044318,14.009185068566131,13.766359194044318,12.0,126930.0,13.85,16000.0,0.0,0.0,0.0,55.30609348661516,55.30609348661516,55.30609348661516,55.30609348661516,55.30609348661516,7.786425857880613,7.542000000000051,7.2975741421194895
2023-01-17,13.654285713495788,13.915790501442357,13.934469414867111,13.654285713495788,10.0,102890.0,13.84,-2000.0,0.0,0.0,0.0,50.59888178783386,50.59888178783386,50.59888178783386,50.59888178783386,50.59888178783386,7.646914488830275,7.454000000000052,7.26108551116983
2023-01-30,14.494836817609757,13.710322453770054,14.494836817609757,13.710322453770054,36.0,489544.0,13.99,46000.0,0.0,0.0,0.0,61.84117487449626,61.84117487449626,61.84117487449626,61.84117487449626,61.84117487449626,7.79247331574479,7.488000000000052,7.183526684255314
2023-01-31,14.532194644459267,14.15861637596417,14.532194644459267,13.953148328291865,23.0,241050.0,13.91,-25000.0,0.0,0.0,0.0,62.2523344298182,62.2523344298182,62.2523344298182,62.2523344298182,62.2523344298182,7.926367700514214,7.5400000000000515,7.153632299485889
2023-02-01,14.195974202813678,14.345405510211718,14.532194644459267,14.195974202813678,20.0,286721.0,11.09,11000.0,0.0,0.0,0.0,56.36581751790833,56.36581751790833,56.36581751790833,56.36581751790833,56.36581751790833,7.940666050523986,7.5800000000000525,7.219333949476119
2023-02-02,14.513515731034511,14.70030486528206,14.70030486528206,14.476157904185003,25.0,982197.0,11.46,111000.0,0.0,0.0,0.0,60.194158907900295,60.194158907900295,60.194158907900295,60.194158907900295,60.194158907900295,8.003243649909836,7.6440000000000525,7.2847563500902694
2023-02-03,14.681625951857306,14.364084423636474,14.681625951857306,14.364084423636474,12.0,101515.0,11.47,2000.0,0.0,0.0,0.0,62.09047374829916,62.09047374829916,62.09047374829916,62.09047374829916,62.09047374829916,7.923516960804758,7.754000000000053,7.584483039195348
2023-02-06,14.382763337061228,14.681625951857306,14.681625951857306,14.30804768336221,20.0,277386.0,11.35,-36000.0,0.0,0.0,0.0,56.900754976962595,56.900754976962595,56.900754976962595,56.900754976962595,56.900754976962595,7.916539393835351,7.742000000000054,7.567460606164757
2023-02-07,14.513515731034511,14.550873557884021,14.550873557884021,14.494836817609757,22.0,280787.0,11.44,28000.0,0.0,0.0,0.0,58.53371922164683,58.53371922164683,58.53371922164683,58.53371922164683,58.53371922164683,7.912973986484651,7.740000000000054,7.5670260135154574
2023-02-08,14.345405510211718,14.606910298158287,14.606910298158287,14.345405510211718,5.0,85260.0,11.42,-6000.0,0.0,0.0,0.0,55.616048387929986,55.616048387929986,55.616048387929986,55.616048387929986,55.616048387929986,7.882870012218646,7.756000000000054,7.629129987781463
2023-02-09,14.532194644459267,14.420121163910737,14.532194644459267,14.345405510211718,10.0,100580.0,11.41,-3000.0,0.0,0.0,0.0,58.11431058301453,58.11431058301453,58.11431058301453,58.11431058301453,58.11431058301453,7.8860000000014505,7.758000000000054,7.629999999998658
2023-02-10,14.66294703843255,14.606910298158287,14.943130739803873,14.569552471308777,16.0,661346.0,11.65,73000.0,0.0,0.0,0.0,59.81926454028355,59.81926454028355,59.81926454028355,59.81926454028355,59.81926454028355,7.87772099243918,7.756000000000054,7.634279007560929
2023-02-13,14.77502051898108,14.66294703843255,14.77502051898108,14.270689856512698,45.0,1237000.0,11.14,-154000.0,0.0,0.0,0.0,61.274334164303745,61.274334164303745,61.274334164303745,61.274334164303745,61.274334164303745,7.953640611667912,7.798000000000054,7.6423593883321965
2023-02-14,14.30804768336221,14.364084423636474,14.382763337061228,14.23333202966319,50.0,1984020.0,10.29,-257000.0,0.0,0.0,0.0,52.70934269291197,52.70934269291197,52.70934269291197,52.70934269291197,52.70934269291197,7.96808331525759,7.776000000000055,7.58391668474252
2023-02-15,14.102579635689905,14.121258549114659,14.15861637596417,13.953148328291865,29.0,332015.0,10.21,-24000.0,0.0,0.0,0.0,49.43502756474009,49.43502756474009,49.43502756474009,49.43502756474009,49.43502756474009,8.010153800664956,7.750000000000054,7.489846199335152
2023-02-16,14.364084423636474,14.345405510211718,14.364084423636474,14.289368769937454,10.0,122800.0,10.2,-2000.0,0.0,0.0,0.0,53.40251352913709,53.40251352913709,53.40251352913709,53.40251352913709,53.40251352913709,7.993809090752184,7.7320000000000535,7.470190909247923
2023-02-17,13.971827241716623,14.23333202966319,14.23333202966319,13.971827241716623,43.0,693210.0,9.97,-70000.0,0.0,0.0,0.0,47.39525367194864,47.39525367194864,47.39525367194864,47.39525367194864,47.39525367194864,7.9517754244326015,7.658000000000053,7.364224575567504
2023-02-20,13.747680280619564,13.822395934318584,13.822395934318584,13.729001367194808,22.0,302710.0,9.94,-9000.0,0.0,0.0,0.0,44.32674605023201,44.32674605023201,44.32674605023201,44.32674605023201,44.32674605023201,7.7891306699707945,7.548000000000053,7.306869330029312
2023-02-21,13.766359194044318,13.822395934318584,13.859753761168092,13.766359194044318,8.0,59180.0,9.94,0.0,0.0,0.0,0.0,44.64835367327348,44.64835367327348,44.64835367327348,44.64835367327348,44.64835367327348,7.734948974279479,7.4900000000000535,7.245051025720628
2023-02-22,13.635606800071034,13.299386358425448,13.729001367194808,13.299386358425448,20.0,218010.0,9.97,8000.0,0.0,0.0,0.0,42.785169817947896,42.785169817947896,42.785169817947896,42.785169817947896,42.785169817947896,7.71568097504298,7.440000000000053,7.164319024957126
2023-02-23,13.785038107469074,13.635606800071034,13.934469414867111,13.635606800071034,17.0,169320.0,9.95,-5000.0,0.0,0.0,0.0,45.58018367047171,45.58018367047171,45.58018367047171,45.58018367047171,45.58018367047171,7.494206712373587,7.3780000000000525,7.261793287626518
2023-02-24,13.579570059796769,13.635606800071034,13.635606800071034,13.560891146372015,24.0,218190.0,9.87,-24000.0,0.0,0.0,0.0,42.505451006219104,42.505451006219104,42.505451006219104,42.505451006219104,42.505451006219104,7.42234813258364,7.336000000000053,7.249651867416466
2023-03-01,13.803717020893828,13.635606800071034,13.803717020893828,13.635606800071034,14.0,110619.0,9.89,6000.0,0.0,0.0,0.0,46.72735898027751,46.72735898027751,46.72735898027751,46.72735898027751,46.72735898027751,7.437833188409176,7.342000000000053,7.24616681159093
2023-03-02,14.270689856512698,13.822395934318584,14.513515731034511,13.822395934318584,101.0,1917276.0,10.54,194000.0,0.0,0.0,0.0,54.262597943704534,54.262597943704534,54.262597943704534,54.262597943704534,54.262597943704534,7.656645352923685,7.396000000000052,7.1353546470764195
2023-03-03,14.457478990760247,14.270689856512698,14.569552471308777,14.270689856512698,16.0,488760.0,10.47,-20000.0,0.0,0.0,0.0,56.88936691262116,56.88936691262116,56.88936691262116,56.88936691262116,56.88936691262116,7.836499645390956,7.4840000000000515,7.131500354609147
2023-03-06,14.569552471308777,14.569552471308777,14.569552471308777,14.569552471308777,2.0,46800.0,10.47,0.0,0.0,0.0,0.0,58.431941111500926,58.431941111500926,58.431941111500926,58.431941111500926,58.431941111500926,7.9769792170767175,7.568000000000052,7.1590207829233865
2023-03-07,14.326726596786964,14.382763337061228,14.457478990760247,14.30804768336221,16.0,308086.0,10.35,-37000.0,0.0,0.0,0.0,53.929339245299744,53.929339245299744,53.929339245299744,53.929339245299744,53.929339245299744,7.928969749262602,7.648000000000051,7.367030250737501
