date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2019-10-14,139.52680415163354,137.12846676985623,143.19484955905767,134.02473604049734,2669.0,345121332.0,46.34,-209000.0,0.0,52000.0,216000.0,72.99596571652393,72.99596571652393,72.99596571652393,72.99596571652393,72.99596571652393,100.52665292095003,94.06000000000002,87.59334707905
2019-10-15,141.78406286389455,139.52680415163354,141.78406286389455,138.821410804052,1270.0,166917600.0,46.47,207000.0,0.0,-13000.0,-93000.0,75.08932843638382,75.08932843638382,75.08932843638382,75.08932843638382,75.08932843638382,102.7507229434839,96.18000000000002,89.60927705651615
2019-10-16,155.89192981552586,150.9541763824549,155.89192981552586,150.24878303487333,3508.0,692669400.0,47.08,971330.0,0.0,24000.0,62000.0,83.6304806724732,83.6304806724732,83.6304806724732,83.6304806724732,83.6304806724732,111.30106756496134,100.06000000000002,88.81893243503869
2019-10-17,157.30271651068898,155.18653646794428,159.41889655343368,152.36496307761803,2720.0,424220440.0,47.31,370000.0,0.0,10000.0,-102000.0,84.21339464120724,84.21339464120724,84.21339464120724,84.21339464120724,84.21339464120724,116.25130141050305,103.38000000000002,90.508698589497
2019-10-18,164.35664998650464,158.00810985827053,166.4728300292493,157.30271651068898,3291.0,511026996.0,47.79,810000.0,0.0,2000.0,93000.0,86.75336571046996,86.75336571046996,86.75336571046996,86.75336571046996,86.75336571046996,121.1130114904269,107.58000000000001,94.04698850957313
2019-10-21,167.17822337683089,164.35664998650464,169.99979676715714,160.8296832485968,2373.0,387910036.0,48.03,387000.0,0.0,2000.0,-139000.0,87.61195869760435,87.61195869760435,87.61195869760435,87.61195869760435,87.61195869760435,124.02198067399955,111.50000000000003,98.9780193260005
2019-10-22,165.76743668166776,167.17822337683089,169.2944034195756,163.65125663892306,1700.0,244216687.0,48.33,478000.0,0.0,0.0,13000.0,84.65734226995988,84.65734226995988,84.65734226995988,84.65734226995988,84.65734226995988,121.42380257212267,114.90000000000002,108.37619742787737
2019-10-23,163.65125663892306,165.06204333408618,167.17822337683089,162.24046994375993,1017.0,149472305.0,48.32,147000.0,0.0,2000.0,-6000.0,80.28372118242716,80.28372118242716,80.28372118242716,80.28372118242716,80.28372118242716,120.8166378315189,116.00000000000003,111.18336216848115
2019-10-24,169.2944034195756,163.65125663892306,169.2944034195756,162.94586329134148,1157.0,178299619.0,48.55,377000.0,0.0,3877.0,39000.0,82.83099211829871,82.83099211829871,82.83099211829871,82.83099211829871,82.83099211829871,120.57054001888619,117.70000000000002,114.82945998111384
2019-10-25,162.24046994375993,172.82137015748341,172.82137015748341,160.8296832485968,1905.0,307241650.0,48.45,-105000.0,0.0,0.0,-27000.0,70.55942760936136,70.55942760936136,70.55942760936136,70.55942760936136,70.55942760936136,120.94400902933869,117.40000000000002,113.85599097066135
2019-10-28,166.4728300292493,162.24046994375993,166.4728300292493,161.53507659617836,1024.0,142710677.0,48.81,567000.0,0.0,0.0,47000.0,73.13151750812186,73.13151750812186,73.13151750812186,73.13151750812186,73.13151750812186,120.74093010681975,117.30000000000003,113.8590698931803
2019-10-29,162.24046994375993,166.4728300292493,168.589010071994,161.53507659617836,723.0,111085750.0,48.78,-47000.0,0.0,-10000.0,-43000.0,66.84257334195824,66.84257334195824,66.84257334195824,66.84257334195824,66.84257334195824,120.67814388593601,116.80000000000003,112.92185611406404
2019-10-30,165.76743668166776,162.24046994375993,166.4728300292493,162.24046994375993,460.0,66801689.0,48.93,243000.0,0.0,0.0,-1000.0,69.21816147270331,69.21816147270331,69.21816147270331,69.21816147270331,69.21816147270331,120.91575680567131,117.10000000000002,113.28424319432874
2019-10-31,169.99979676715714,166.4728300292493,169.99979676715714,164.35664998650464,1097.0,178032400.0,49.09,306460.0,0.0,0.0,47000.0,71.82668198403218,71.82668198403218,71.82668198403218,71.82668198403218,71.82668198403218,121.3279534881137,117.20000000000002,113.07204651188633
2019-11-01,164.35664998650464,168.589010071994,168.589010071994,163.65125663892306,781.0,128527061.0,48.86,-358000.0,0.0,-10000.0,-20000.0,64.03485099762844,64.03485099762844,64.03485099762844,64.03485099762844,64.03485099762844,121.13318042491962,117.50000000000003,113.86681957508044
2019-11-04,180.58069698088062,165.76743668166776,180.58069698088062,165.06204333408618,2939.0,555245380.0,48.78,-134000.0,0.0,8000.0,252000.0,73.07743708133415,73.07743708133415,73.07743708133415,73.07743708133415,73.07743708133415,128.7303846073725,119.50000000000003,110.26961539262754
2019-11-05,173.52676350506496,182.69687702362532,183.40227037120687,172.82137015748341,3344.0,636596345.0,47.76,-1633551.0,0.0,40000.0,-179000.0,65.38053272056776,65.38053272056776,65.38053272056776,65.38053272056776,65.38053272056776,129.38009661779498,121.10000000000002,112.81990338220507
2019-11-06,179.1699102857175,173.52676350506496,179.1699102857175,172.82137015748341,1408.0,243976403.0,47.69,-100561.0,0.0,2000.0,41000.0,68.2606214762686,68.2606214762686,68.2606214762686,68.2606214762686,68.2606214762686,131.4616783205237,123.00000000000003,114.53832167947635
2019-11-07,177.75912359055437,177.75912359055437,179.1699102857175,173.52676350506496,1031.0,187445625.0,47.54,-259000.0,0.0,-10000.0,-26000.0,66.76521103374387,66.76521103374387,66.76521103374387,66.76521103374387,66.76521103374387,132.4042157968124,124.10000000000002,115.79578420318765
2019-11-08,181.2860903284622,179.1699102857175,189.75081049944097,177.0537302429728,2611.0,433996644.0,47.46,-148480.0,0.0,7000.0,154000.0,68.61626665256341,68.61626665256341,68.61626665256341,68.61626665256341,68.61626665256341,130.39871773792603,126.50000000000003,122.60128226207402
2019-11-11,179.87530363329904,181.2860903284622,188.34002380427782,178.46451693813592,2066.0,394100591.0,47.41,-74432.0,0.0,-18000.0,-66000.0,67.00857918263323,67.00857918263323,67.00857918263323,67.00857918263323,67.00857918263323,130.16297754444875,126.40000000000002,122.6370224555513
2019-11-12,186.9292371091147,181.99148367604374,186.9292371091147,180.58069698088062,1290.0,239909020.0,47.64,368511.0,0.0,27000.0,66000.0,70.70455657358163,70.70455657358163,70.70455657358163,70.70455657358163,70.70455657358163,132.79888875168461,128.3,123.8011112483154
2019-11-13,185.51845041395157,184.81305706637,185.51845041395157,179.87530363329904,1372.0,242292920.0,47.33,-497403.0,0.0,-1000.0,-70000.0,69.03870762704966,69.03870762704966,69.03870762704966,69.03870762704966,69.03870762704966,134.0826222462976,129.20000000000002,124.31737775370242
2019-11-14,181.2860903284622,186.22384376153315,186.22384376153315,177.0537302429728,1143.0,194053314.0,47.43,116000.0,0.0,0.0,-41000.0,64.15526116393873,64.15526116393873,64.15526116393873,64.15526116393873,64.15526116393873,133.5781438859379,129.70000000000002,125.82185611406216
2019-11-15,183.40227037120687,182.69687702362532,185.51845041395157,181.99148367604374,747.0,135913258.0,47.67,357000.0,0.0,-11000.0,25000.0,65.47042453425551,65.47042453425551,65.47042453425551,65.47042453425551,65.47042453425551,133.68781778291995,130.00000000000003,126.3121822170801
2019-11-18,195.39395728009347,183.40227037120687,196.8047439752566,181.99148367604374,2445.0,445098212.0,48.01,540000.0,0.0,0.0,267000.0,71.78740659971095,71.78740659971095,71.78740659971095,71.78740659971095,71.78740659971095,139.05857127979564,132.20000000000002,125.3414287202044
2019-11-19,194.68856393251193,193.98317058493035,196.09935062767505,189.0454171518594,1402.0,232324495.0,48.0,-7000.0,0.0,-20000.0,-251000.0,70.96497793418438,70.96497793418438,70.96497793418438,70.96497793418438,70.96497793418438,141.60903123113866,133.3,124.99096876886138
2019-11-20,189.0454171518594,193.27777723734877,193.27777723734877,188.34002380427782,817.0,142827078.0,47.91,-185000.0,0.0,-5000.0,-20000.0,64.58984977652787,64.58984977652787,64.58984977652787,64.58984977652787,64.58984977652787,141.9141851100428,133.8,125.68581488995721
2019-11-21,182.69687702362532,186.9292371091147,186.9292371091147,180.58069698088062,1119.0,194345201.0,47.96,77000.0,0.0,-14000.0,-18000.0,58.250012956925424,58.250012956925424,58.250012956925424,58.250012956925424,58.250012956925424,141.6157731058649,134.00000000000003,126.38422689413517
2019-11-22,182.69687702362532,183.40227037120687,184.10766371878844,181.2860903284622,612.0,99704269.0,48.11,229000.0,0.0,0.0,5000.0,58.250012956925424,58.250012956925424,58.250012956925424,58.250012956925424,58.250012956925424,141.73326241102652,133.90000000000003,126.06673758897354
2019-11-25,186.22384376153315,184.10766371878844,189.75081049944097,184.10766371878844,721.0,122704374.0,48.27,238000.0,0.0,0.0,56000.0,60.733343823615535,60.733343823615535,60.733343823615535,60.733343823615535,60.733343823615535,138.9686733312384,132.60000000000002,126.23132666876165
2019-11-26,184.10766371878844,187.63463045669627,189.0454171518594,183.40227037120687,610.0,220666622.0,48.3,-32000.0,0.0,0.0,-38000.0,58.48551869812818,58.48551869812818,58.48551869812818,58.48551869812818,58.48551869812818,134.52928563989994,131.10000000000002,127.67071436010009
2019-11-27,181.99148367604374,185.51845041395157,185.51845041395157,178.46451693813592,1070.0,178649020.0,48.28,-29000.0,0.0,0.0,-7000.0,56.2437327246566,56.2437327246566,56.2437327246566,56.2437327246566,56.2437327246566,132.23541565041256,130.10000000000002,127.9645843495875
2019-11-28,177.0537302429728,181.99148367604374,181.99148367604374,175.64294354780967,768.0,126579125.0,48.29,14392.0,0.0,-5000.0,-12000.0,51.30239113019991,51.30239113019991,51.30239113019991,51.30239113019991,51.30239113019991,133.61740662898958,129.3,124.98259337101044
2019-11-29,176.34833689539124,177.75912359055437,179.87530363329904,175.64294354780967,466.0,64865125.0,48.33,64000.0,0.0,0.0,-14000.0,50.61822076183245,50.61822076183245,50.61822076183245,50.61822076183245,50.61822076183245,133.89181208710008,128.40000000000003,122.9081879129
2019-12-02,179.1699102857175,176.34833689539124,179.87530363329904,173.52676350506496,343.0,48715291.0,48.31,-31000.0,0.0,0.0,4000.0,53.300964787412774,53.300964787412774,53.300964787412774,53.300964787412774,53.300964787412774,131.56653333120263,127.40000000000002,123.2334666687974
2019-12-03,182.69687702362532,179.1699102857175,182.69687702362532,176.34833689539124,652.0,103877033.0,48.31,-30000.0,0.0,-42000.0,-4000.0,56.48341764554347,56.48341764554347,56.48341764554347,56.48341764554347,56.48341764554347,130.8110940170577,127.20000000000002,123.58890598294231
2019-12-04,185.51845041395157,182.69687702362532,187.63463045669627,179.87530363329904,754.0,130273225.0,48.35,6000.0,0.0,-30000.0,91000.0,58.89668580071369,58.89668580071369,58.89668580071369,58.89668580071369,58.89668580071369,132.62341345003924,127.70000000000002,122.7765865499608
2019-12-05,185.51845041395157,185.51845041395157,186.22384376153315,183.40227037120687,383.0,58621861.0,48.3,-57301.0,0.0,0.0,-13000.0,58.89668580071369,58.89668580071369,58.89668580071369,58.89668580071369,58.89668580071369,134.01468474101816,128.90000000000003,123.78531525898192
2019-12-06,183.40227037120687,184.81305706637,186.22384376153315,182.69687702362532,354.0,57687094.0,48.26,-97000.0,0.0,-2786.0,-20000.0,56.18641459141249,56.18641459141249,56.18641459141249,56.18641459141249,56.18641459141249,133.21058907145036,129.90000000000003,126.5894109285497
2019-12-09,179.1699102857175,183.40227037120687,184.81305706637,179.1699102857175,318.0,47525710.0,48.19,-119000.0,0.0,-1000.0,-12000.0,51.11971667582962,51.11971667582962,51.11971667582962,51.11971667582962,51.11971667582962,133.21058907145036,129.90000000000003,126.5894109285497
2019-12-10,176.34833689539124,180.58069698088062,181.2860903284622,167.88361672441246,2030.0,352622125.0,48.24,55785.0,0.0,-32000.0,-10000.0,48.01135813330495,48.01135813330495,48.01135813330495,48.01135813330495,48.01135813330495,134.17687164221962,129.00000000000003,123.82312835778043
2019-12-11,179.87530363329904,177.0537302429728,179.87530363329904,174.23215685264654,638.0,102156357.0,48.52,438000.0,0.0,-25000.0,30000.0,51.94484202064407,51.94484202064407,51.94484202064407,51.94484202064407,51.94484202064407,132.78693797647438,128.20000000000002,123.61306202352566
2019-12-12,173.52676350506496,177.75912359055437,179.87530363329904,172.82137015748341,672.0,117738550.0,48.44,-112958.0,0.0,-3000.0,-68000.0,45.30080543190271,45.30080543190271,45.30080543190271,45.30080543190271,45.30080543190271,131.2328638264814,126.50000000000003,121.76713617351865
2019-12-13,170.7051901147387,174.23215685264654,176.34833689539124,170.7051901147387,761.0,128496310.0,48.59,250000.0,0.0,-38000.0,-33000.0,42.68748695403861,42.68748695403861,42.68748695403861,42.68748695403861,42.68748695403861,129.58262224629686,124.70000000000002,119.81737775370317
2019-12-16,172.11597680990184,170.7051901147387,174.23215685264654,170.7051901147387,282.0,42879743.0,48.65,92000.0,0.0,-2000.0,17000.0,44.41414136269967,44.41414136269967,44.41414136269967,44.41414136269967,44.41414136269967,128.3303347611195,123.70000000000002,119.06966523888053
2019-12-17,173.52676350506496,173.52676350506496,173.52676350506496,170.7051901147387,389.0,59640400.0,48.71,84000.0,0.0,0.0,-49000.0,46.16092160296838,46.16092160296838,46.16092160296838,46.16092160296838,46.16092160296838,127.7542114902661,123.30000000000003,118.84578850973395
2019-12-18,174.23215685264654,172.11597680990184,174.23215685264654,171.41058346232026,247.0,35068245.0,48.69,-29000.0,0.0,0.0,-1000.0,47.056779233920956,47.056779233920956,47.056779233920956,47.056779233920956,47.056779233920956,124.28885438200514,122.50000000000003,120.71114561799492
2019-12-19,172.11597680990184,174.23215685264654,174.9375502002281,172.11597680990184,166.0,35612710.0,48.65,-65000.0,0.0,-1000.0,-5000.0,44.65613160966664,44.65613160966664,44.65613160966664,44.65613160966664,44.65613160966664,124.04355957742281,122.30000000000003,120.55644042257724
2019-12-20,174.23215685264654,172.11597680990184,175.64294354780967,172.11597680990184,225.0,34171548.0,48.67,31000.0,0.0,2000.0,2000.0,47.5383875110411,47.5383875110411,47.5383875110411,47.5383875110411,47.5383875110411,124.15646599663452,122.80000000000003,121.44353400336553
2019-12-23,168.589010071994,174.23215685264654,174.23215685264654,168.589010071994,454.0,90412748.0,48.52,-239000.0,0.0,8000.0,-8000.0,41.3535383043378,41.3535383043378,41.3535383043378,41.3535383043378,41.3535383043378,125.30665927567838,122.30000000000003,119.29334072432167
2019-12-24,160.8296832485968,168.589010071994,168.589010071994,157.30271651068898,1568.0,272538276.0,48.4,-201752.0,0.0,-2000.0,40000.0,34.67361890642226,34.67361890642226,34.67361890642226,34.67361890642226,34.67361890642226,127.62741187248344,120.50000000000003,113.37258812751662
2019-12-25,164.35664998650464,160.8296832485968,166.4728300292493,156.5973231631074,1185.0,185292856.0,48.49,149000.0,0.0,0.0,53000.0,39.46056884694434,39.46056884694434,39.46056884694434,39.46056884694434,39.46056884694434,126.06850055607568,119.10000000000002,112.13149944392437
2019-12-26,172.11597680990184,164.35664998650464,174.23215685264654,162.24046994375993,1306.0,246350984.0,48.36,-207000.0,0.0,-11000.0,189000.0,48.41610834342918,48.41610834342918,48.41610834342918,48.41610834342918,48.41610834342918,126.06850055607568,119.10000000000002,112.13149944392437
2019-12-27,178.46451693813592,172.11597680990184,184.10766371878844,169.99979676715714,2950.0,521436668.0,47.87,-775000.0,0.0,12000.0,-71000.0,54.36439316014291,54.36439316014291,54.36439316014291,54.36439316014291,54.36439316014291,128.38562030024522,119.70000000000002,111.01437969975483
2019-12-30,184.10766371878844,181.2860903284622,185.51845041395157,180.58069698088062,1375.0,255978596.0,47.81,-23300.0,0.0,1000.0,-70000.0,58.90109336409735,58.90109336409735,58.90109336409735,58.90109336409735,58.90109336409735,134.121292893963,121.90000000000002,109.67870710603705
2019-12-31,189.0454171518594,182.69687702362532,189.75081049944097,181.2860903284622,1181.0,222396060.0,47.81,-1000.0,0.0,-74000.0,8000.0,62.42131913736014,62.42131913736014,62.42131913736014,62.42131913736014,62.42131913736014,138.25151812531672,125.90000000000002,113.54848187468333
2020-01-02,185.51845041395157,189.75081049944097,189.75081049944097,185.51845041395157,810.0,144051160.0,47.8,-9000.0,0.0,1000.0,-47000.0,58.56281607054873,58.56281607054873,58.56281607054873,58.56281607054873,58.56281607054873,137.32377587546148,128.90000000000003,120.47622412453858
2020-01-03,188.34002380427782,186.9292371091147,189.75081049944097,184.81305706637,577.0,96493256.0,47.85,112000.0,0.0,-1000.0,46000.0,60.657976445885375,60.657976445885375,60.657976445885375,60.657976445885375,60.657976445885375,136.55163526410655,131.20000000000002,125.8483647358935
2020-01-06,191.86699054218565,185.51845041395157,192.57238388976722,184.10766371878844,1027.0,168869064.0,48.0,215000.0,0.0,-3000.0,86000.0,63.165129691423516,63.165129691423516,63.165129691423516,63.165129691423516,63.165129691423516,136.96781592116548,133.10000000000002,129.23218407883456
