date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2021-07-16,92.92282712766011,92.11127405230937,95.66181875696887,91.80694164905285,5033.0,685488397.0,11.68,357000.0,0.0,-6000.0,0.0,71.04125736967481,71.04125736967481,71.04125736967481,71.04125736967481,71.04125736967481,92.72122740939932,91.58000000000007,90.43877259060082
2021-07-19,101.95135509093714,93.93726847184854,101.95135509093714,93.93726847184854,15301.0,2418610779.0,13.31,1307038.0,0.0,0.0,0.0,78.84167333742114,78.84167333742114,78.84167333742114,78.84167333742114,78.84167333742114,100.57092333429674,93.26000000000006,85.94907666570339
2021-07-20,97.79214557976458,101.44413441884292,103.47301710721979,97.3863690420892,17883.0,2734665647.0,11.38,-1494000.0,0.0,0.0,0.0,69.54773879708061,69.54773879708061,69.54773879708061,69.54773879708061,69.54773879708061,101.48795005657435,94.44000000000005,87.39204994342576
2021-07-21,107.5307824839735,107.5307824839735,107.5307824839735,107.5307824839735,2583.0,546567164.0,11.15,-172000.0,0.0,0.0,0.0,76.52545149682155,76.52545149682155,76.52545149682155,76.52545149682155,76.52545149682155,108.21531776305207,97.24000000000005,86.26468223694803
2021-07-22,118.18241659795201,118.18241659795201,118.18241659795201,118.18241659795201,1813.0,492765375.0,11.14,12000.0,0.0,0.0,0.0,81.51458831697056,81.51458831697056,81.51458831697056,81.51458831697056,81.51458831697056,119.35389168672694,102.20000000000006,85.04610831327318
2021-07-23,126.29794735145944,116.15353390957515,127.31238869564787,114.6318718932925,27734.0,5212572812.0,16.46,4313520.0,0.0,2000.0,0.0,84.25951983388326,84.25951983388326,84.25951983388326,84.25951983388326,84.25951983388326,129.49266279356564,108.78000000000006,88.06733720643447
2021-07-26,130.35571272821315,128.8340507119305,135.4279194491553,123.76184399098837,23590.0,4514263407.0,14.07,-1972900.0,0.0,25000.0,0.0,85.4249024724887,85.4249024724887,85.4249024724887,85.4249024724887,85.4249024724887,138.04073540699778,114.38000000000007,90.71926459300235
2021-07-27,132.89181608868424,132.89181608868424,137.96402280962639,127.81960936774209,17192.0,3299957734.0,15.13,562000.0,0.0,0.0,0.0,86.11674395934085,86.11674395934085,86.11674395934085,86.11674395934085,86.11674395934085,139.48350901228798,121.30000000000007,103.11649098771215
2021-07-28,119.70407861423465,129.34127138402474,130.86293340030738,119.70407861423465,11646.0,2220463656.0,13.95,-819730.0,0.0,1000.0,0.0,68.03252526231446,68.03252526231446,68.03252526231446,68.03252526231446,68.03252526231446,135.05957745692822,123.70000000000007,112.34042254307194
2021-07-29,131.3701540724016,121.2257406305173,131.3701540724016,118.18241659795201,17181.0,3291701216.0,15.89,1564000.0,0.0,-23000.0,0.0,73.36167817946559,73.36167817946559,73.36167817946559,73.36167817946559,73.36167817946559,135.65093578204662,126.30000000000007,116.9490642179535
2021-07-30,124.26906466308259,131.3701540724016,138.9784641538148,123.25462331889415,22149.0,4214635007.0,14.28,-1314855.0,0.0,0.0,0.0,66.13458930307931,66.13458930307931,66.13458930307931,66.13458930307931,66.13458930307931,135.685703858178,125.90000000000006,116.11429614182214
2021-08-02,130.86293340030738,125.79072667936522,133.39903676077844,123.76184399098837,13703.0,2734306753.0,14.13,-109959.0,0.0,2000.0,0.0,69.1715923729035,69.1715923729035,69.1715923729035,69.1715923729035,69.1715923729035,135.89949493660916,126.00000000000007,116.10050506339098
2021-08-03,130.86293340030738,130.86293340030738,133.90625743287265,127.81960936774209,10136.0,1963251569.0,13.7,-323000.0,0.0,0.0,0.0,69.17159237290349,69.17159237290349,69.17159237290349,69.17159237290349,69.17159237290349,134.7956511460557,125.60000000000007,116.40434885394444
2021-08-04,123.76184399098837,129.84849205611894,132.89181608868424,122.74740264679994,12191.0,2310696520.0,14.03,308000.0,0.0,2000.0,0.0,62.20431001296647,62.20431001296647,62.20431001296647,62.20431001296647,62.20431001296647,133.1941151005823,126.40000000000006,119.6058848994178
2021-08-05,128.3268300398363,124.7762853351768,128.8340507119305,120.71851995842307,9285.0,1845615220.0,14.43,1028000.0,0.0,0.0,0.0,64.66808993252997,64.66808993252997,64.66808993252997,64.66808993252997,64.66808993252997,131.88604962187713,125.80000000000007,119.713950378123
2021-08-06,121.2257406305173,125.28350600727101,126.29794735145944,118.68963727004622,9779.0,1673222784.0,12.31,-1804000.0,0.0,-1000.0,0.0,58.30146440557743,58.30146440557743,58.30146440557743,58.30146440557743,58.30146440557743,132.85767588762738,125.20000000000007,117.54232411237278
2021-08-09,109.55966517235036,113.61743054910407,115.64631323748094,109.55966517235036,9923.0,1665885511.0,12.56,334900.0,0.0,0.0,0.0,49.65282620488557,49.65282620488557,49.65282620488557,49.65282620488557,49.65282620488557,135.60136979875392,121.00000000000007,106.39863020124623
2021-08-10,109.55966517235036,108.54522382816192,112.09576853282142,105.50189979559664,10103.0,1767240583.0,14.77,1849954.0,0.0,0.0,0.0,49.65282620488557,49.65282620488557,49.65282620488557,49.65282620488557,49.65282620488557,131.85456741324566,116.80000000000007,101.74543258675449
2021-08-11,104.99467912350242,108.54522382816192,109.55966517235036,102.96579643512557,6716.0,1079533968.0,17.47,2165000.0,0.0,0.0,0.0,46.52097503959782,46.52097503959782,46.52097503959782,46.52097503959782,46.52097503959782,130.180983578236,113.10000000000007,96.01901642176414
2021-08-12,108.03800315606772,106.00912046769085,112.09576853282142,104.99467912350242,6850.0,1117755421.0,17.41,59059.0,0.0,1000.0,0.0,48.837833447165885,48.837833447165885,48.837833447165885,48.837833447165885,48.837833447165885,120.00687856354747,109.10000000000007,98.19312143645266
2021-08-13,99.71958413372259,107.02356181187929,107.5307824839735,99.41525173046607,7372.0,1189985347.0,19.38,1630000.0,0.0,0.0,0.0,43.31421420791761,43.31421420791761,43.31421420791761,43.31421420791761,43.31421420791761,112.19713840676167,104.86000000000006,97.52286159323845
2021-08-16,101.44413441884292,101.03835788116754,104.99467912350242,99.92247240256027,7434.0,1146681607.0,18.29,-886900.0,0.0,-2000.0,0.0,44.71036027283182,44.71036027283182,44.71036027283182,44.71036027283182,44.71036027283182,110.64928954636193,103.26000000000006,95.8707104536382
2021-08-17,95.15459808487466,101.44413441884292,102.45857576303135,94.7488215471993,7698.0,1091055235.0,19.73,1240000.0,0.0,0.0,0.0,40.766781150933795,40.766781150933795,40.766781150933795,40.766781150933795,40.766781150933795,109.13541163686388,100.42000000000006,91.70458836313624
2021-08-18,100.93691374674871,93.8358243374297,102.45857576303135,92.92282712766011,8682.0,1220299767.0,18.95,-639000.0,0.0,0.0,0.0,45.52402336289278,45.52402336289278,45.52402336289278,45.52402336289278,45.52402336289278,107.77391930300888,99.62000000000006,91.46608069699124
2021-08-19,94.34304500952392,99.31380759604723,102.45857576303135,94.34304500952392,6690.0,896869794.0,17.71,-1053000.0,0.0,-1000.0,0.0,41.43704882922249,41.43704882922249,41.43704882922249,41.43704882922249,41.43704882922249,102.7952361654643,96.92000000000006,91.04476383453581
2021-08-20,97.48781317650804,96.879148369995,101.34269028442408,94.85026568161814,7882.0,1127739733.0,17.07,-556000.0,0.0,0.0,0.0,44.018357561823976,44.018357561823976,44.018357561823976,44.018357561823976,44.018357561823976,102.20349543548151,96.48000000000006,90.75650456451861
2021-08-23,101.34269028442408,100.12536067139797,103.980237779314,99.61813999930375,6913.0,1044396100.0,15.9,-951000.0,0.0,20000.0,0.0,47.0966291079985,47.0966291079985,47.0966291079985,47.0966291079985,47.0966291079985,102.13464536336606,96.46000000000006,90.78535463663407
2021-08-24,103.47301710721979,101.95135509093714,107.02356181187929,100.93691374674871,8505.0,1461795878.0,14.29,-1322000.0,0.0,-19000.0,0.0,48.77303919090815,48.77303919090815,48.77303919090815,48.77303919090815,48.77303919090815,104.4510629031674,98.10000000000005,91.7489370968327
2021-08-25,103.980237779314,103.47301710721979,107.5307824839735,102.96579643512557,7085.0,1090013163.0,12.69,-1324700.0,0.0,0.0,0.0,49.18591215581613,49.18591215581613,49.18591215581613,49.18591215581613,49.18591215581613,105.96746173020388,98.70000000000006,91.43253826979624
2021-08-26,101.44413441884292,103.980237779314,106.00912046769085,100.63258134349218,4567.0,678771664.0,12.77,67000.0,0.0,0.0,0.0,47.14011224572234,47.14011224572234,47.14011224572234,47.14011224572234,47.14011224572234,104.60954543163517,100.10000000000005,95.59045456836493
2021-08-27,99.41525173046607,101.44413441884292,103.47301710721979,99.41525173046607,3317.0,467961885.0,12.5,-220000.0,0.0,5000.0,0.0,45.50932433453339,45.50932433453339,45.50932433453339,45.50932433453339,45.50932433453339,103.71827114367727,100.48000000000006,97.24172885632285
2021-08-30,102.96579643512557,101.95135509093714,105.50189979559664,101.44413441884292,4514.0,645976704.0,12.73,182700.0,0.0,0.0,0.0,48.84452324120356,48.84452324120356,48.84452324120356,48.84452324120356,48.84452324120356,104.06190128605553,100.80000000000007,97.5380987139446
2021-08-31,113.11020987700986,104.48745845140822,113.11020987700986,103.980237779314,17576.0,3750800459.0,16.24,2862000.0,0.0,35000.0,0.0,56.951740048765764,56.951740048765764,56.951740048765764,56.951740048765764,56.951740048765764,112.00806102257417,102.70000000000007,93.39193897742598
2021-09-01,114.12465122119829,114.12465122119829,115.64631323748094,111.58854786072722,19614.0,3740910355.0,11.51,-3852000.0,0.0,-1000.0,0.0,57.674127598696465,57.674127598696465,57.674127598696465,57.674127598696465,57.674127598696465,116.8424873893271,104.70000000000007,92.55751261067304
2021-09-02,107.5307824839735,112.60298920491564,113.61743054910407,106.51634113978507,8121.0,1238893191.0,10.66,-662000.0,0.0,0.0,0.0,51.61152148683207,51.61152148683207,51.61152148683207,51.61152148683207,51.61152148683207,117.09642800182118,105.90000000000006,94.70357199817894
2021-09-03,109.05244450025614,109.55966517235036,112.60298920491564,107.5307824839735,6564.0,984349319.0,10.39,-243000.0,0.0,0.0,0.0,52.843442873526705,52.843442873526705,52.843442873526705,52.843442873526705,52.843442873526705,115.73977329650951,107.80000000000007,99.86022670349062
2021-09-06,109.05244450025614,110.57410651653879,115.64631323748094,108.03800315606772,9736.0,1545220096.0,10.02,-279000.0,0.0,-20000.0,0.0,52.84344287352671,52.84344287352671,52.84344287352671,52.84344287352671,52.84344287352671,114.05964425626502,109.00000000000007,103.94035574373513
2021-09-07,100.4296930746545,111.58854786072722,112.09576853282142,98.40081038627764,6728.0,925310335.0,9.82,-171000.0,0.0,-10000.0,0.0,45.269175285102996,45.269175285102996,45.269175285102996,45.269175285102996,45.269175285102996,115.19482604771156,106.50000000000007,97.80517395228858
2021-09-08,96.47337183231961,100.02391653697912,102.45857576303135,96.16903942906309,4003.0,506696644.0,10.32,400000.0,0.0,0.0,0.0,42.27508821281917,42.27508821281917,42.27508821281917,42.27508821281917,42.27508821281917,113.13565123953782,103.02000000000007,92.90434876046231
2021-09-09,100.12536067139797,96.879148369995,100.12536067139797,96.879148369995,2219.0,315843986.0,10.66,280000.0,0.0,0.0,0.0,45.83626108661134,45.83626108661134,45.83626108661134,45.83626108661134,45.83626108661134,111.64095233596333,101.56000000000007,91.47904766403681
2021-09-10,101.66259752919835,100.12536067139798,103.5072817585588,98.5881238135976,2849.0,394698632.0,10.94,306000.0,0.0,0.0,0.0,46.33148492821762,46.33148492821762,46.33148492821762,46.33148492821762,46.33148492821762,108.07508409742474,99.90000000000006,91.72491590257539
2021-09-13,99.40798347109113,102.48245718669189,104.01969404449227,99.40798347109113,2473.0,311089924.0,10.56,-334000.0,0.0,0.0,0.0,44.40756399927261,44.40756399927261,44.40756399927261,44.40756399927261,44.40756399927261,100.91640818892051,97.80000000000007,94.68359181107962
2021-09-14,97.56329924173068,100.12536067139798,101.1501852432649,97.46081678454398,2750.0,338843077.0,11.04,19000.0,0.0,13000.0,0.0,42.84010554289258,42.84010554289258,42.84010554289258,42.84010554289258,42.84010554289258,100.45432277325533,97.04000000000006,93.6256772267448
2021-09-15,92.74662375395616,97.3583343273573,97.56329924173068,92.23421146802269,4255.0,532946368.0,10.84,-337000.0,0.0,-13000.0,0.0,38.97197161357357,38.97197161357357,38.97197161357357,38.97197161357357,38.97197161357357,102.40318390626635,96.12000000000008,89.8368160937338
2021-09-16,91.72179918208924,93.25903603988962,94.79627289769,91.72179918208924,2131.0,241667641.0,10.89,-154000.0,0.0,0.0,0.0,38.182026760820555,38.182026760820555,38.182026760820555,38.182026760820555,38.182026760820555,101.74125994721804,94.28000000000007,86.8187400527821
2021-09-17,93.97641324019646,91.20938689615578,94.18137815456986,90.38952723866225,2366.0,296204541.0,11.89,589793.0,0.0,0.0,0.0,41.01469423147446,41.01469423147446,41.01469423147446,41.01469423147446,41.01469423147446,98.49230251299413,92.78000000000007,87.06769748700601
2021-09-22,92.13172901083601,90.79945706740901,93.66896586863639,89.6721500383554,1462.0,161791695.0,12.06,122000.0,0.0,0.0,0.0,39.422981088104606,39.422981088104606,39.422981088104606,39.422981088104606,39.422981088104606,95.47747495438136,91.36000000000008,87.2425250456188
2021-09-23,91.82428163927592,92.74662375395616,94.6937904405033,91.51683426771585,2053.0,209220505.0,11.21,-633350.0,0.0,0.0,0.0,39.15027578532816,39.15027578532816,39.15027578532816,39.15027578532816,39.15027578532816,91.85789987327956,90.24000000000008,88.6221001267206
2021-09-24,93.3615184970763,93.25903603988962,94.18137815456986,92.02924655364932,1847.0,215495581.0,11.75,334000.0,0.0,0.0,0.0,41.33539414527171,41.33539414527171,41.33539414527171,41.33539414527171,41.33539414527171,92.11999999998693,90.36000000000008,88.60000000001324
2021-09-27,92.33669392520939,93.464000954263,94.59130798331661,92.23421146802269,1349.0,149546918.0,11.48,-255000.0,0.0,0.0,0.0,40.29648646487167,40.29648646487167,40.29648646487167,40.29648646487167,40.29648646487167,92.06189759464719,90.48000000000009,88.89810240535299
2021-09-28,90.28704478147554,92.64414129676948,93.464000954263,89.7746324955421,1743.0,198600946.0,11.0,-331000.0,0.0,0.0,0.0,38.22710315832708,38.22710315832708,38.22710315832708,38.22710315832708,38.22710315832708,91.70154577591246,89.76000000000008,87.81845422408769
2021-09-29,85.57285175088772,87.92994826618164,88.74980792367516,84.7529920933942,2540.0,278199700.0,11.69,521000.0,0.0,0.0,0.0,33.91333518054933,33.91333518054933,33.91333518054933,33.91333518054933,33.91333518054933,93.82325743343456,88.48000000000009,83.13674256656562
2021-09-30,88.44236055211509,86.70015877994133,88.74980792367516,85.8802991224478,1832.0,195176453.0,12.41,569000.0,0.0,0.0,0.0,38.465216728901865,38.465216728901865,38.465216728901865,38.465216728901865,38.465216728901865,93.26117634339867,87.82000000000008,82.37882365660148
2021-10-01,83.01079032122043,87.00760615150142,87.41753598024818,83.01079032122043,2425.0,214152354.0,12.94,394000.0,0.0,1000.0,0.0,33.729463423071984,33.729463423071984,33.729463423071984,33.729463423071984,33.729463423071984,92.27209394245396,85.8000000000001,79.32790605754623
2021-10-04,79.93631660561968,84.65050963620749,87.2125710658748,79.93631660561968,3741.0,409376603.0,12.6,-298000.0,0.0,0.0,0.0,31.374784444944552,31.374784444944552,31.374784444944552,31.374784444944552,31.374784444944552,90.61480476584951,83.38000000000008,76.14519523415065
2021-10-05,84.34306226464741,78.19411483344591,84.7529920933942,77.0668078043923,3236.0,307230402.0,14.15,1207000.0,0.0,0.0,0.0,38.05041869106252,38.05041869106252,38.05041869106252,38.05041869106252,38.05041869106252,87.70364842052787,82.22000000000008,76.7363515794723
2021-10-06,82.08844820654019,83.52320260715389,86.08526403682119,81.98596574935351,2748.0,211989165.0,14.06,-123000.0,0.0,0.0,0.0,36.11474446553913,36.11474446553913,36.11474446553913,36.11474446553913,36.11474446553913,87.06318748549829,81.54000000000008,76.01681251450186
2021-10-07,88.13491318055503,83.62568506434057,88.64732546648848,83.52320260715389,2985.0,319478335.0,14.97,728000.0,0.0,0.0,1000.0,44.29851781718162,44.29851781718162,44.29851781718162,44.29851781718162,44.29851781718162,86.79774388250917,81.48000000000008,76.16225611749098
2021-10-08,87.00760615150142,88.33987809492841,89.7746324955421,86.29022895119458,3416.0,355994013.0,13.72,-702000.0,0.0,0.0,0.0,43.18771109003872,43.18771109003872,43.18771109003872,43.18771109003872,43.18771109003872,88.17756706763576,82.26000000000008,76.34243293236439
2021-10-12,88.5448430093018,86.59767632275465,88.64732546648848,85.67533420807442,2239.0,255338322.0,14.31,366000.0,0.0,-2000.0,3000.0,45.205472220155166,45.205472220155166,45.205472220155166,45.205472220155166,45.205472220155166,88.72765078091147,83.94000000000008,79.15234921908869
2021-10-13,82.1909306637269,89.15973775242195,89.26222020960863,82.08844820654019,4200.0,440673389.0,12.41,-1764000.0,0.0,1000.0,0.0,39.034406654190654,39.034406654190654,39.034406654190654,39.034406654190654,39.034406654190654,89.11056347785922,83.52000000000007,77.92943652214092
2021-10-14,85.06043946495427,83.83064997871396,85.47036929370104,82.60086049247366,2402.0,251119513.0,13.69,1018000.0,0.0,0.0,46000.0,42.8300712304502,42.8300712304502,42.8300712304502,42.8300712304502,42.8300712304502,88.65719211795763,84.10000000000007,79.5428078820425
2021-10-15,89.56966758116872,88.44236055211509,93.25903603988962,87.72498335180825,6711.0,823927089.0,12.07,-1334000.0,0.0,11000.0,-28000.0,48.27943285308686,48.27943285308686,48.27943285308686,48.27943285308686,48.27943285308686,89.50624618995012,84.38000000000007,79.25375381005001
