date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2022-11-15,49.12338418499392,48.085566209254615,49.2386972934094,47.27837445034626,904.0,29367379.0,6.74,144000.0,0.0,472000.0,1.0,67.37253089028953,67.37253089028953,67.37253089028953,67.37253089028953,67.37253089028953,21.40622978634331,20.440000000000076,19.47377021365684
2022-11-16,47.97025310083913,49.2386972934094,49.93057594390227,47.97025310083913,461.0,18386416.0,6.62,-306000.0,0.0,45000.0,0.0,59.750592186878514,59.750592186878514,59.750592186878514,59.750592186878514,59.750592186878514,21.49862533533732,20.590000000000074,19.68137466466283
2022-11-17,48.316192426085564,47.85493999242365,48.54681864291653,47.85493999242365,143.0,4611151.0,6.6,-36000.0,0.0,0.0,0.0,61.169838341839636,61.169838341839636,61.169838341839636,61.169838341839636,61.169838341839636,21.54841613378793,20.760000000000073,19.971583866212214
2022-11-18,47.97025310083913,48.777444859747476,48.777444859747476,47.85493999242365,231.0,6299239.0,6.56,-97000.0,0.0,0.0,0.0,58.931973270452445,58.931973270452445,58.931973270452445,58.931973270452445,58.931973270452445,21.342718872443573,20.90000000000007,20.457281127556566
2022-11-21,48.662131751332005,47.97025310083913,49.584636618655836,47.62431377559269,379.0,37092365.0,6.63,136000.0,0.0,10000.0,0.0,61.93165540178017,61.93165540178017,61.93165540178017,61.93165540178017,61.93165540178017,21.371575680589274,20.990000000000073,20.608424319410872
2022-11-22,47.739626884008175,48.662131751332005,49.35401040182487,47.739626884008175,283.0,8988270.0,6.58,-119000.0,0.0,0.0,0.0,56.05280792051867,56.05280792051867,56.05280792051867,56.05280792051867,56.05280792051867,21.150000000030705,20.870000000000072,20.58999999996944
2022-11-23,47.50900066717722,48.316192426085564,48.43150553450105,47.50900066717722,251.0,11306098.0,6.67,209973.0,0.0,0.0,-6.0,54.655983214682216,54.655983214682216,54.655983214682216,54.655983214682216,54.655983214682216,21.18552777671587,20.830000000000076,20.474472223284284
2022-11-24,47.50900066717722,48.200879317670086,48.662131751332005,47.50900066717722,254.0,13559683.0,6.7,101000.0,0.0,0.0,-198.0,54.655983214682216,54.655983214682216,54.655983214682216,54.655983214682216,54.655983214682216,21.130944739841997,20.760000000000076,20.389055260158155
2022-11-25,47.85493999242365,47.85493999242365,48.200879317670086,47.50900066717722,205.0,8523425.0,6.77,170000.0,0.0,0.0,517.0,56.54004205634286,56.54004205634286,56.54004205634286,56.54004205634286,56.54004205634286,21.118781778313636,20.750000000000078,20.38121822168652
2022-11-28,48.316192426085564,48.200879317670086,48.54681864291653,47.62431377559269,204.0,9159679.0,6.85,194000.0,0.0,0.0,1.0,58.986962386175556,58.986962386175556,58.986962386175556,58.986962386175556,58.986962386175556,20.97768197456665,20.720000000000077,20.462318025433504
2022-11-29,48.085566209254615,48.54681864291653,48.662131751332005,48.085566209254615,274.0,13311406.0,6.91,150000.0,0.0,0.0,0.0,57.25127937984175,57.25127937984175,57.25127937984175,57.25127937984175,57.25127937984175,21.02568097507285,20.750000000000075,20.4743190249273
2022-11-30,48.89275796816296,48.662131751332005,49.2386972934094,48.54681864291653,464.0,16499507.0,7.0,235000.0,0.0,0.0,0.0,61.51915458360341,61.51915458360341,61.51915458360341,61.51915458360341,61.51915458360341,21.272988833612786,20.870000000000076,20.467011166387366
2022-12-01,49.2386972934094,49.584636618655836,49.584636618655836,49.00807107657844,368.0,13412610.0,7.03,79000.0,0.0,0.0,391.0,63.21418266722011,63.21418266722011,63.21418266722011,63.21418266722011,63.21418266722011,21.465421149045355,21.020000000000074,20.574578850954794
2022-12-02,49.2386972934094,49.12338418499392,49.46932351024035,48.662131751332005,469.0,13662881.0,7.01,-56000.0,0.0,0.0,-48.0,63.21418266722011,63.21418266722011,63.21418266722011,63.21418266722011,63.21418266722011,21.55182520566074,21.14000000000007,20.728174794339402
2022-12-05,52.92871676270472,49.93057594390227,52.92871676270472,49.93057594390227,1420.0,78877134.0,7.1,43000.0,0.0,0.0,-323.0,76.18913084816428,76.18913084816428,76.18913084816428,76.18913084816428,76.18913084816428,22.996571316488712,21.54000000000007,20.08342868351143
2022-12-06,50.96839391964158,52.121525003796364,52.58277743745828,50.96839391964158,673.0,26652056.0,6.96,-334000.0,0.0,0.0,0.0,63.396150413682115,63.396150413682115,63.396150413682115,63.396150413682115,63.396150413682115,23.10969693491253,21.79000000000007,20.47030306508761
2022-12-07,52.23683811221184,51.544959461718975,52.4674643290428,50.73776770281062,751.0,35780596.0,7.07,268000.0,0.0,0.0,0.0,67.23038359488653,67.23038359488653,67.23038359488653,67.23038359488653,67.23038359488653,23.390877568660652,22.08000000000007,20.769122431339486
2022-12-08,52.69809054587376,52.58277743745828,53.38996919636663,51.89089878696541,621.0,27484048.0,7.08,-1000.0,0.0,0.0,0.0,68.521649590007,68.521649590007,68.521649590007,68.521649590007,68.521649590007,23.565917366437276,22.38000000000007,21.194082633562864
2022-12-09,52.81340365428923,53.27465608795116,53.73590852161307,52.35215122062732,806.0,44377691.0,7.21,335000.0,0.0,0.0,2.0,68.85209361945628,68.85209361945628,68.85209361945628,68.85209361945628,68.85209361945628,23.314179461386253,22.690000000000072,22.06582053861389
2022-12-12,51.660272570134445,53.044029871120195,53.27465608795116,51.544959461718975,539.0,22158494.0,7.1,-270000.0,0.0,0.0,1.0,61.858939531495864,61.858939531495864,61.858939531495864,61.858939531495864,61.858939531495864,23.17531504265964,22.58000000000007,21.984684957340498
2022-12-13,51.660272570134445,52.23683811221184,52.23683811221184,51.199020136472534,289.0,9678447.0,7.13,68000.0,0.0,0.0,-1.0,61.85893953149585,61.85893953149585,61.85893953149585,61.85893953149585,61.85893953149585,23.0661455150724,22.64000000000007,22.213854484927744
2022-12-14,51.89089878696541,51.660272570134445,52.121525003796364,51.660272570134445,190.0,7575969.0,7.15,54000.0,0.0,0.0,0.0,62.73681967823699,62.73681967823699,62.73681967823699,62.73681967823699,62.73681967823699,23.05000000001874,22.61000000000007,22.1699999999814
2022-12-15,52.35215122062732,51.89089878696541,52.92871676270472,51.89089878696541,347.0,15959826.0,7.25,276000.0,0.0,5000.0,1.0,64.49686498193597,64.49686498193597,64.49686498193597,64.49686498193597,64.49686498193597,22.96781438861418,22.580000000000073,22.192185611385966
2022-12-16,52.23683811221184,51.89089878696541,52.4674643290428,51.544959461718975,272.0,11290974.0,7.27,125000.0,0.0,19000.0,0.0,63.686987493938844,63.686987493938844,63.686987493938844,63.686987493938844,63.686987493938844,22.779799919967466,22.530000000000076,22.280200080032685
2022-12-19,52.006211895380886,52.121525003796364,52.23683811221184,51.660272570134445,213.0,9872380.0,7.26,-22000.0,0.0,0.0,0.0,62.009897324894006,62.009897324894006,62.009897324894006,62.009897324894006,62.009897324894006,22.77354156507938,22.560000000000073,22.346458434920766
2022-12-20,50.96839391964158,51.660272570134445,52.006211895380886,50.04588905231775,493.0,17630776.0,7.16,-69000.0,0.0,0.0,0.0,54.9920657965526,54.9920657965526,54.9920657965526,54.9920657965526,54.9920657965526,22.92426406873137,22.500000000000075,22.075735931268778
2022-12-21,51.4296463533035,51.660272570134445,52.006211895380886,50.96839391964158,232.0,20805438.0,7.24,198000.0,0.0,0.0,2.0,57.30478696803305,57.30478696803305,57.30478696803305,57.30478696803305,57.30478696803305,22.913431361968815,22.460000000000072,22.00656863803133
2022-12-22,52.121525003796364,51.660272570134445,52.69809054587376,51.660272570134445,371.0,15263031.0,7.36,293000.0,0.0,0.0,0.0,60.57712689036949,60.57712689036949,60.57712689036949,60.57712689036949,60.57712689036949,22.85665333314035,22.440000000000072,22.023346666859794
2022-12-23,52.121525003796364,52.121525003796364,52.35215122062732,51.544959461718975,176.0,7725006.0,7.38,60000.0,0.0,0.0,0.0,60.57712689036949,60.57712689036949,60.57712689036949,60.57712689036949,60.57712689036949,22.827994974864463,22.43000000000007,22.03200502513568
2022-12-26,51.89089878696541,52.4674643290428,52.4674643290428,51.544959461718975,218.0,10961570.0,7.29,-102000.0,0.0,0.0,0.0,58.83389587019404,58.83389587019404,58.83389587019404,58.83389587019404,58.83389587019404,22.80781438861623,22.42000000000007,22.03218561138391
2022-12-27,51.31433324488801,52.23683811221184,52.23683811221184,51.199020136472534,233.0,12912263.0,7.28,16000.0,0.0,0.0,0.0,54.60340563660312,54.60340563660312,54.60340563660312,54.60340563660312,54.60340563660312,22.746647939514496,22.450000000000067,22.153352060485638
2022-12-28,49.584636618655836,51.660272570134445,51.660272570134445,49.00807107657844,846.0,42004208.0,7.13,-305000.0,0.0,-15000.0,0.0,44.30977516192444,44.30977516192444,44.30977516192444,44.30977516192444,44.30977516192444,23.120421579691772,22.29000000000007,21.459578420308368
2022-12-29,49.12338418499392,48.54681864291653,49.69994972707131,48.54681864291653,232.0,6679653.0,7.15,28000.0,0.0,0.0,0.0,42.03413110534413,42.03413110534413,42.03413110534413,42.03413110534413,42.03413110534413,23.091319932922627,22.030000000000065,20.968680067077504
2022-12-30,49.12338418499392,49.81526283548679,49.81526283548679,48.89275796816296,270.0,8663083.0,7.13,-42000.0,0.0,0.0,-626.0,42.03413110534413,42.03413110534413,42.03413110534413,42.03413110534413,42.03413110534413,22.781137972790926,21.770000000000064,20.7588620272092
2023-01-03,49.584636618655836,49.584636618655836,50.04588905231775,49.00807107657844,336.0,12636924.0,7.23,251000.0,0.0,23000.0,0.0,45.29264708391713,45.29264708391713,45.29264708391713,45.29264708391713,45.29264708391713,22.273135833263716,21.570000000000064,20.866864166736413
2023-01-04,49.81526283548679,49.584636618655836,49.93057594390227,49.584636618655836,184.0,5687576.0,7.26,69000.0,0.0,0.0,0.0,46.8999478081426,46.8999478081426,46.8999478081426,46.8999478081426,46.8999478081426,21.680000000040522,21.440000000000065,21.19999999995961
2023-01-05,49.93057594390227,50.161202160733225,50.73776770281062,49.81526283548679,219.0,7520675.0,7.27,36000.0,0.0,32000.0,0.0,47.72690746096821,47.72690746096821,47.72690746096821,47.72690746096821,47.72690746096821,21.763938769166774,21.470000000000066,21.17606123083336
2023-01-06,50.62245459439514,50.04588905231775,50.62245459439514,49.81526283548679,248.0,12421649.0,7.29,53000.0,0.0,0.0,0.0,52.50618611646437,52.50618611646437,52.50618611646437,52.50618611646437,52.50618611646437,22.02426406873378,21.60000000000007,21.17573593126636
2023-01-09,51.083707028057056,51.31433324488801,51.4296463533035,50.73776770281062,353.0,15456365.0,7.28,-16000.0,0.0,0.0,0.0,55.43170940720569,55.43170940720569,55.43170940720569,55.43170940720569,55.43170940720569,22.254148737495548,21.770000000000067,21.285851262504586
2023-01-10,51.083707028057056,51.4296463533035,51.4296463533035,50.8530808112261,200.0,5697331.0,7.3,55000.0,0.0,0.0,0.0,55.43170940720569,55.43170940720569,55.43170940720569,55.43170940720569,55.43170940720569,22.373286382667185,21.90000000000007,21.426713617332954
2023-01-11,50.27651526914871,50.73776770281062,51.083707028057056,50.161202160733225,315.0,12072132.0,7.31,26000.0,0.0,0.0,0.0,49.27182480521618,49.27182480521618,49.27182480521618,49.27182480521618,49.27182480521618,22.331918358868126,21.94000000000007,21.54808164113201
2023-01-12,50.161202160733225,50.39182837756419,50.8530808112261,50.161202160733225,272.0,10056219.0,7.32,18000.0,0.0,0.0,0.0,48.44362039211804,48.44362039211804,48.44362039211804,48.44362039211804,48.44362039211804,22.297045990953297,21.960000000000072,21.622954009046847
2023-01-13,49.81526283548679,50.27651526914871,50.50714148597966,49.35401040182487,280.0,12990441.0,7.33,28000.0,0.0,0.0,0.0,45.94836559346863,45.94836559346863,45.94836559346863,45.94836559346863,45.94836559346863,22.33452221543784,21.89000000000007,21.445477784562303
2023-01-16,49.93057594390227,49.81526283548679,50.161202160733225,49.81526283548679,176.0,7511800.0,7.37,105000.0,0.0,0.0,0.0,46.9296473157471,46.9296473157471,46.9296473157471,46.9296473157471,46.9296473157471,22.17678159213952,21.79000000000007,21.40321840786062
2023-01-17,50.27651526914871,50.04588905231775,50.27651526914871,50.04588905231775,137.0,3357951.0,7.38,23000.0,0.0,0.0,0.0,49.869930267302884,49.869930267302884,49.869930267302884,49.869930267302884,49.869930267302884,21.882480768148664,21.72000000000007,21.557519231851476
2023-01-30,51.660272570134445,51.083707028057056,52.35215122062732,50.8530808112261,599.0,28862139.0,7.47,265000.0,0.0,0.0,0.0,59.52882872038616,59.52882872038616,59.52882872038616,59.52882872038616,59.52882872038616,22.41758116314331,21.84000000000007,21.26241883685683
2023-01-31,53.044029871120195,51.660272570134445,53.38996919636663,51.660272570134445,678.0,31032440.0,7.59,301000.0,0.0,0.0,0.0,66.48344732502103,66.48344732502103,66.48344732502103,66.48344732502103,66.48344732502103,23.164057726576175,22.09000000000007,21.015942273423967
2023-02-01,53.044029871120195,53.73590852161307,53.73590852161307,52.69809054587376,521.0,26768518.0,7.65,143000.0,0.0,0.0,0.0,66.48344732502103,66.48344732502103,66.48344732502103,66.48344732502103,66.48344732502103,23.514727041708085,22.370000000000072,21.22527295829206
2023-02-02,53.27465608795116,53.15934297953567,53.50528230478211,53.044029871120195,381.0,15992389.0,7.71,133000.0,0.0,0.0,0.0,67.5609390285053,67.5609390285053,67.5609390285053,67.5609390285053,67.5609390285053,23.65277389168826,22.66000000000007,21.667226108311883
2023-02-03,53.044029871120195,53.50528230478211,53.50528230478211,52.81340365428923,435.0,16209295.0,7.74,89000.0,0.0,0.0,0.0,65.30018312163197,65.30018312163197,65.30018312163197,65.30018312163197,65.30018312163197,23.405964425644846,22.90000000000007,22.394035574355293
2023-02-06,54.427787172105944,53.044029871120195,54.543100280521415,53.044029871120195,1060.0,51919924.0,7.91,417000.0,0.0,0.0,0.0,71.46910565149172,71.46910565149172,71.46910565149172,71.46910565149172,71.46910565149172,23.606476151606163,23.14000000000007,22.67352384839398
2023-02-07,54.77372649735237,54.65841338893689,55.004352714183334,54.0818478468595,713.0,30520273.0,7.99,201000.0,0.0,0.0,0.0,72.77232461160202,72.77232461160202,72.77232461160202,72.77232461160202,72.77232461160202,23.93000000001389,23.29000000000007,22.64999999998625
2023-02-08,54.31247406369046,55.119665822598805,55.23497893101429,54.19716095527498,607.0,24707089.0,7.94,-120000.0,0.0,0.0,0.0,68.29310570749637,68.29310570749637,68.29310570749637,68.29310570749637,68.29310570749637,23.98991524816517,23.40000000000007,22.81008475183497
2023-02-09,54.427787172105944,54.65841338893689,54.77372649735237,54.19716095527498,408.0,14377344.0,7.95,22000.0,0.0,0.0,0.0,68.80996999274196,68.80996999274196,68.80996999274196,68.80996999274196,68.80996999274196,24.017687164239018,23.500000000000068,22.982312835761117
2023-02-10,53.38996919636663,54.427787172105944,54.427787172105944,53.15934297953567,580.0,28451871.0,7.95,-72000.0,0.0,0.0,0.0,59.421522398911655,59.421522398911655,59.421522398911655,59.421522398911655,59.421522398911655,23.93298883361391,23.53000000000007,23.12701116638623
2023-02-13,53.85122163002855,53.38996919636663,54.19716095527498,53.38996919636663,380.0,15951151.0,8.06,282000.0,0.0,0.0,0.0,61.909041822938974,61.909041822938974,61.909041822938974,61.909041822938974,61.909041822938974,23.897612260377578,23.480000000000068,23.062387739622558
2023-02-14,53.96653473844402,54.0818478468595,54.31247406369046,53.96653473844402,365.0,18548202.0,8.16,256000.0,0.0,0.0,0.0,62.52749685571869,62.52749685571869,62.52749685571869,62.52749685571869,62.52749685571869,23.72874754903659,23.41000000000007,23.09125245096355
2023-02-15,54.889039605767856,54.19716095527498,55.119665822598805,53.85122163002855,748.0,36661799.0,8.24,150000.0,0.0,0.0,0.0,67.12597179806582,67.12597179806582,67.12597179806582,67.12597179806582,67.12597179806582,23.904522215436817,23.460000000000072,23.015477784563327
2023-02-16,54.77372649735237,55.35029203942977,56.15748379833812,54.77372649735237,1410.0,76646662.0,8.0,-569000.0,0.0,-56000.0,0.0,66.03510755733338,66.03510755733338,66.03510755733338,66.03510755733338,66.03510755733338,23.985580467750882,23.490000000000073,22.994419532249264
2023-02-17,56.61873623200003,54.543100280521415,57.19530177407743,54.31247406369046,1594.0,178218352.0,8.4,995000.0,0.0,-36000.0,0.0,73.46528536592774,73.46528536592774,73.46528536592774,73.46528536592774,73.46528536592774,24.629302042367602,23.77000000000007,22.91069795763254
2023-02-20,62.269078544358486,59.61687705080248,62.269078544358486,59.61687705080248,2839.0,238195669.0,8.23,-427000.0,0.0,-40000.0,0.0,84.58618447688956,84.58618447688956,84.58618447688956,84.58618447688956,84.58618447688956,27.10998084284484,24.500000000000068,21.890019157155294
2023-02-21,64.57534071266807,64.57534071266807,66.65097666414667,61.807826110696574,10940.0,647241282.0,7.34,-2327000.0,0.0,-49000.0,0.0,86.98402727890793,86.98402727890793,86.98402727890793,86.98402727890793,86.98402727890793,28.921199794358643,25.420000000000066,21.91880020564149
2023-02-22,68.38067329037885,64.3447144958371,69.07255194087173,63.88346206217519,15342.0,883679580.0,7.63,650080.0,0.0,0.0,0.0,89.80280028588513,89.80280028588513,89.80280028588513,89.80280028588513,89.80280028588513,30.94862363596769,26.590000000000067,22.231376364032446
