date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2019-07-26,4.574471054862278,4.530485756257833,4.574471054862278,4.530485756257833,19.0,106100.0,0.01,0.0,0.0,0.0,0.0,53.197982887115934,53.197982887115934,53.197982887115934,53.197982887115934,53.197982887115934,1.0399999999999827,1.0399999999999827,1.0399999999999827
2019-07-29,4.574471054862278,4.574471054862278,4.574471054862278,4.530485756257833,31.0,84020.0,0.01,0.0,0.0,0.0,0.0,53.19798288711593,53.19798288711593,53.19798288711593,53.19798288711593,53.19798288711593,1.0399999999999827,1.0399999999999827,1.0399999999999827
2019-07-30,4.530485756257833,4.530485756257833,4.574471054862278,4.530485756257833,27.0,64920.0,0.01,0.0,0.0,0.0,0.0,42.58720951723418,42.58720951723418,42.58720951723418,42.58720951723418,42.58720951723418,1.0459999999080603,1.0379999999999827,1.0300000000919052
2019-07-31,4.486500457653388,4.530485756257833,4.530485756257833,4.486500457653388,44.0,151630.0,0.01,0.0,0.0,0.0,0.0,35.056939405480975,35.056939405480975,35.056939405480975,35.056939405480975,35.056939405480975,1.049999999954055,1.0339999999999825,1.01800000004591
2019-08-01,4.530485756257833,4.486500457653388,4.530485756257833,4.486500457653388,8.0,60240.0,0.01,0.0,0.0,0.0,0.0,45.44532430256458,45.44532430256458,45.44532430256458,45.44532430256458,45.44532430256458,1.0469666294979196,1.0319999999999827,1.0170333705020458
2019-08-02,4.574471054862278,4.486500457653388,4.574471054862278,4.486500457653388,32.0,228920.0,0.01,0.0,0.0,0.0,0.0,53.462210434226364,53.462210434226364,53.462210434226364,53.462210434226364,53.462210434226364,1.0469666294979196,1.0319999999999827,1.0170333705020458
2019-08-05,4.574471054862278,4.574471054862278,4.574471054862278,4.530485756257833,73.0,262090.0,0.01,0.0,0.0,0.0,0.0,53.462210434226364,53.462210434226364,53.462210434226364,53.462210434226364,53.462210434226364,1.0469666294979196,1.0319999999999827,1.0170333705020458
2019-08-06,4.574471054862278,4.486500457653388,4.574471054862278,4.486500457653388,27.0,129400.0,0.01,0.0,0.0,0.0,0.0,53.46221043422638,53.46221043422638,53.46221043422638,53.46221043422638,53.46221043422638,1.049999999954055,1.0339999999999825,1.01800000004591
2019-08-07,4.530485756257833,4.486500457653388,4.530485756257833,4.486500457653388,6.0,42210.0,0.01,0.0,0.0,0.0,0.0,45.17149109476671,45.17149109476671,45.17149109476671,45.17149109476671,45.17149109476671,1.0457979588960173,1.0359999999999827,1.026202041103948
2019-08-08,4.574471054862278,4.574471054862278,4.574471054862278,4.530485756257833,17.0,137010.0,0.01,0.0,0.0,0.0,0.0,53.01776800113556,53.01776800113556,53.01776800113556,53.01776800113556,53.01776800113556,1.0459999999080603,1.0379999999999827,1.0300000000919052
2019-08-12,4.574471054862278,4.486500457653388,4.574471054862278,4.486500457653388,31.0,112850.0,0.01,0.0,0.0,0.0,0.0,53.01776800113554,53.01776800113554,53.01776800113554,53.01776800113554,53.01776800113554,1.0459999999080603,1.0379999999999827,1.0300000000919052
2019-08-13,4.882368145093393,4.486500457653388,4.926353443697838,4.486500457653388,297.0,5610520.0,0.01,0.0,0.0,0.0,0.0,78.26689537708462,78.26689537708462,78.26689537708462,78.26689537708462,78.26689537708462,1.11051495534074,1.0519999999999827,0.9934850446592254
2019-08-14,4.838382846488948,5.0583093395111725,5.0583093395111725,4.794397547884503,92.0,756293.0,0.01,0.0,0.0,0.0,0.0,72.28997530815943,72.28997530815943,72.28997530815943,72.28997530815943,72.28997530815943,1.1316461380902831,1.0639999999999827,0.9963538619096824
2019-08-15,4.662441652071168,4.750412249280058,4.794397547884503,4.662441652071168,51.0,487054.0,0.01,0.0,0.0,0.0,0.0,54.39587142611717,54.39587142611717,54.39587142611717,54.39587142611717,54.39587142611717,1.1293295878844045,1.0699999999999825,1.0106704121155605
2019-08-16,4.662441652071168,4.750412249280058,4.750412249280058,4.530485756257833,62.0,456640.0,0.01,0.0,0.0,0.0,0.0,54.39587142611717,54.39587142611717,54.39587142611717,54.39587142611717,54.39587142611717,1.1270659966318706,1.0739999999999825,1.0209340033680945
2019-08-19,4.706426950675613,4.662441652071168,4.750412249280058,4.618456353466723,47.0,224166.0,0.01,0.0,0.0,0.0,0.0,57.44969491746097,57.44969491746097,57.44969491746097,57.44969491746097,57.44969491746097,1.1219523539093328,1.0799999999999825,1.0380476460906323
2019-08-20,5.0583093395111725,4.750412249280058,5.146279936720062,4.706426950675613,212.0,1901531.0,0.01,0.0,0.0,0.0,0.0,73.01680081437877,73.01680081437877,73.01680081437877,73.01680081437877,73.01680081437877,1.1565857127872492,1.0879999999999825,1.0194142872127159
2019-08-21,5.0583093395111725,5.0583093395111725,5.322221131137842,4.882368145093393,195.0,1859300.0,0.01,0.0,0.0,0.0,0.0,73.01680081437877,73.01680081437877,73.01680081437877,73.01680081437877,73.01680081437877,1.183229103002057,1.0979999999999825,1.0127708969979081
2019-08-22,5.146279936720062,5.146279936720062,5.190265235324507,4.970338742302282,156.0,1489380.0,0.01,0.0,0.0,0.0,0.0,75.60455662528499,75.60455662528499,75.60455662528499,75.60455662528499,75.60455662528499,1.2112140339999162,1.1199999999999826,1.028785966000049
2019-08-23,5.146279936720062,5.190265235324507,5.278235832533397,5.102294638115617,145.0,1363180.0,0.01,0.0,0.0,0.0,0.0,75.60455662528499,75.60455662528499,75.60455662528499,75.60455662528499,75.60455662528499,1.2161889479541501,1.1419999999999824,1.0678110520458146
2019-08-26,5.102294638115617,5.102294638115617,5.322221131137842,5.0583093395111725,127.0,1403900.0,0.01,0.0,0.0,0.0,0.0,71.62153339658231,71.62153339658231,71.62153339658231,71.62153339658231,71.62153339658231,1.177888543779425,1.1599999999999824,1.1421114562205397
2019-08-27,4.926353443697838,5.102294638115617,5.190265235324507,4.926353443697838,99.0,1289190.0,0.01,0.0,0.0,0.0,0.0,58.374149820173486,58.374149820173486,58.374149820173486,58.374149820173486,58.374149820173486,1.1910944739624099,1.1539999999999824,1.1169055260375549
2019-08-28,5.146279936720062,4.926353443697838,5.234250533928952,4.926353443697838,117.0,1374740.0,0.01,0.0,0.0,0.0,0.0,66.67238025157877,66.67238025157877,66.67238025157877,66.67238025157877,66.67238025157877,1.19678143884061,1.1579999999999824,1.1192185611593548
2019-08-29,5.146279936720062,5.234250533928952,5.278235832533397,5.102294638115617,105.0,1266900.0,0.01,0.0,0.0,0.0,0.0,66.67238025157877,66.67238025157877,66.67238025157877,66.67238025157877,66.67238025157877,1.19678143884061,1.1579999999999824,1.1192185611593548
2019-08-30,5.102294638115617,5.146279936720062,5.322221131137842,5.102294638115617,147.0,1742230.0,0.01,0.0,0.0,0.0,0.0,63.72567835061332,63.72567835061332,63.72567835061332,63.72567835061332,63.72567835061332,1.1930944739624099,1.1559999999999824,1.1189055260375549
2019-09-02,5.190265235324507,5.234250533928952,5.278235832533397,5.0583093395111725,113.0,1264430.0,0.01,0.0,0.0,0.0,0.0,66.87860284556267,66.87860284556267,66.87860284556267,66.87860284556267,66.87860284556267,1.201952353909502,1.1599999999999824,1.1180476460904627
2019-09-03,5.0583093395111725,5.146279936720062,5.234250533928952,5.014324040906727,105.0,1018300.0,0.01,0.0,0.0,0.0,0.0,58.644479815183125,58.644479815183125,58.644479815183125,58.644479815183125,58.644479815183125,1.1863960780188296,1.1659999999999822,1.1456039219811347
2019-09-04,5.014324040906727,5.102294638115617,5.146279936720062,4.926353443697838,132.0,825940.0,0.01,0.0,0.0,0.0,0.0,56.16227135122329,56.16227135122329,56.16227135122329,56.16227135122329,56.16227135122329,1.1882842712218187,1.1599999999999822,1.1317157287781456
2019-09-05,5.0583093395111725,4.970338742302282,5.146279936720062,4.970338742302282,109.0,967980.0,0.01,0.0,0.0,0.0,0.0,58.07338114272284,58.07338114272284,58.07338114272284,58.07338114272284,58.07338114272284,1.1831293199057658,1.1559999999999822,1.1288706800941986
2019-09-06,4.970338742302282,5.0583093395111725,5.146279936720062,4.926353443697838,164.0,921470.0,0.01,0.0,0.0,0.0,0.0,53.08852182991936,53.08852182991936,53.08852182991936,53.08852182991936,53.08852182991936,1.183466401039666,1.1499999999999821,1.1165335989602982
2019-09-09,4.838382846488948,4.970338742302282,4.970338742302282,4.794397547884503,134.0,795840.0,0.01,0.0,0.0,0.0,0.0,46.62367501261429,46.62367501261429,46.62367501261429,46.62367501261429,46.62367501261429,1.1710944739623736,1.1339999999999821,1.0969055260375906
2019-09-10,4.794397547884503,4.838382846488948,4.838382846488948,4.662441652071168,85.0,363270.0,0.01,0.0,0.0,0.0,0.0,44.670927884308725,44.670927884308725,44.670927884308725,44.670927884308725,44.670927884308725,1.1683033475954372,1.1219999999999821,1.075696652404527
2019-09-11,4.706426950675613,4.706426950675613,4.794397547884503,4.662441652071168,44.0,230920.0,0.01,0.0,0.0,0.0,0.0,40.97461235001035,40.97461235001035,40.97461235001035,40.97461235001035,40.97461235001035,1.1651314274155669,1.1079999999999823,1.0508685725843978
2019-09-12,4.794397547884503,4.706426950675613,4.794397547884503,4.706426950675613,37.0,193980.0,0.01,0.0,0.0,0.0,0.0,45.80403996559795,45.80403996559795,45.80403996559795,45.80403996559795,45.80403996559795,1.135191835865893,1.0959999999999823,1.0568081641340716
2019-09-16,4.838382846488948,4.794397547884503,4.838382846488948,4.750412249280058,30.0,200881.0,0.01,0.0,0.0,0.0,0.0,48.09097774817946,48.09097774817946,48.09097774817946,48.09097774817946,48.09097774817946,1.111908902266836,1.0899999999999825,1.068091097733129
2019-09-17,4.838382846488948,4.838382846488948,4.882368145093393,4.838382846488948,39.0,176797.0,0.01,0.0,0.0,0.0,0.0,48.09097774817946,48.09097774817946,48.09097774817946,48.09097774817946,48.09097774817946,1.111908902266836,1.0899999999999825,1.068091097733129
2019-09-18,4.970338742302282,4.882368145093393,5.014324040906727,4.882368145093393,93.0,811580.0,0.01,0.0,0.0,0.0,0.0,54.736460950380405,54.736460950380405,54.736460950380405,54.736460950380405,54.736460950380405,1.1367814388404727,1.0979999999999825,1.0592185611594924
2019-09-19,4.970338742302282,5.014324040906727,5.0583093395111725,4.970338742302282,58.0,480850.0,0.01,0.0,0.0,0.0,0.0,54.736460950380405,54.736460950380405,54.736460950380405,54.736460950380405,54.736460950380405,1.1434664010395732,1.1099999999999823,1.0765335989603915
2019-09-20,5.014324040906727,4.970338742302282,5.0583093395111725,4.926353443697838,57.0,365740.0,0.01,0.0,0.0,0.0,0.0,56.870986476230435,56.870986476230435,56.870986476230435,56.870986476230435,56.870986476230435,1.1534664010395732,1.1199999999999823,1.0865335989603915
2019-09-23,5.014324040906727,5.014324040906727,5.0583093395111725,4.970338742302282,24.0,151613.0,0.01,0.0,0.0,0.0,0.0,56.870986476230435,56.870986476230435,56.870986476230435,56.870986476230435,56.870986476230435,1.1573938768886325,1.1279999999999821,1.0986061231113318
2019-09-24,5.0583093395111725,5.014324040906727,5.0583093395111725,5.014324040906727,33.0,287990.0,0.01,0.0,0.0,0.0,0.0,59.10747239221797,59.10747239221797,59.10747239221797,59.10747239221797,59.10747239221797,1.1529666294985124,1.1379999999999821,1.123033370501452
2019-09-25,4.970338742302282,5.0583093395111725,5.0583093395111725,4.970338742302282,35.0,367420.0,0.01,0.0,0.0,0.0,0.0,53.16906061107398,53.16906061107398,53.16906061107398,53.16906061107398,53.16906061107398,1.1529666294985124,1.1379999999999821,1.123033370501452
2019-09-26,5.014324040906727,4.970338742302282,5.014324040906727,4.926353443697838,33.0,250350.0,0.01,0.0,0.0,0.0,0.0,55.57250687756298,55.57250687756298,55.57250687756298,55.57250687756298,55.57250687756298,1.15264911058326,1.1399999999999821,1.1273508894167044
2019-09-27,4.970338742302282,4.970338742302282,4.970338742302282,4.882368145093393,44.0,370420.0,0.01,0.0,0.0,0.0,0.0,52.66190505612342,52.66190505612342,52.66190505612342,52.66190505612342,52.66190505612342,1.1529666294985124,1.1379999999999821,1.123033370501452
2019-10-01,4.926353443697838,4.970338742302282,4.970338742302282,4.882368145093393,27.0,205660.0,0.01,0.0,0.0,0.0,0.0,49.85017159365214,49.85017159365214,49.85017159365214,49.85017159365214,49.85017159365214,1.1543960780187423,1.1339999999999821,1.113603921981222
2019-10-02,4.926353443697838,4.926353443697838,4.926353443697838,4.882368145093393,14.0,65710.0,0.01,0.0,0.0,0.0,0.0,49.85017159365214,49.85017159365214,49.85017159365214,49.85017159365214,49.85017159365214,1.1429666294985124,1.1279999999999821,1.113033370501452
2019-10-03,4.970338742302282,4.926353443697838,4.970338742302282,4.882368145093393,20.0,73590.0,0.01,0.0,0.0,0.0,0.0,52.774483337757616,52.774483337757616,52.774483337757616,52.774483337757616,52.774483337757616,1.1429666294985124,1.1279999999999821,1.113033370501452
2019-10-04,4.970338742302282,4.926353443697838,4.970338742302282,4.882368145093393,14.0,56980.0,0.01,0.0,0.0,0.0,0.0,52.7744833377576,52.7744833377576,52.7744833377576,52.7744833377576,52.7744833377576,1.1357979588969234,1.1259999999999821,1.1162020411030409
2019-10-07,4.882368145093393,4.926353443697838,4.970338742302282,4.882368145093393,27.0,254970.0,0.01,0.0,0.0,0.0,0.0,46.486894757665986,46.486894757665986,46.486894757665986,46.486894757665986,46.486894757665986,1.1369666294984235,1.1219999999999823,1.1070333705015412
2019-10-08,4.882368145093393,4.882368145093393,4.926353443697838,4.838382846488948,32.0,189440.0,0.01,0.0,0.0,0.0,0.0,46.486894757665986,46.486894757665986,46.486894757665986,46.486894757665986,46.486894757665986,1.137888543779276,1.1199999999999823,1.1021114562206886
2019-10-09,4.882368145093393,4.882368145093393,4.926353443697838,4.794397547884503,34.0,236753.0,0.01,0.0,0.0,0.0,0.0,46.48689475766598,46.48689475766598,46.48689475766598,46.48689475766598,46.48689475766598,1.1375959179050688,1.1179999999999823,1.098404082094896
2019-10-14,4.926353443697838,4.926353443697838,4.970338742302282,4.882368145093393,32.0,197188.0,0.01,0.0,0.0,0.0,0.0,50.19265702649037,50.19265702649037,50.19265702649037,50.19265702649037,50.19265702649037,1.1319999999544434,1.1159999999999823,1.1000000000455212
2019-10-15,4.926353443697838,4.970338742302282,4.970338742302282,4.882368145093393,20.0,45690.0,0.01,0.0,0.0,0.0,0.0,50.19265702649037,50.19265702649037,50.19265702649037,50.19265702649037,50.19265702649037,1.123797958896697,1.1139999999999826,1.104202041103268
2019-10-16,4.926353443697838,4.970338742302282,4.970338742302282,4.838382846488948,41.0,344260.0,0.01,0.0,0.0,0.0,0.0,50.19265702649036,50.19265702649036,50.19265702649036,50.19265702649036,50.19265702649036,1.1257979588968328,1.1159999999999823,1.106202041103132
2019-10-17,4.882368145093393,4.882368145093393,4.926353443697838,4.882368145093393,23.0,199810.0,0.01,0.0,0.0,0.0,0.0,46.197025206284465,46.197025206284465,46.197025206284465,46.197025206284465,46.197025206284465,1.1257979588968328,1.1159999999999823,1.106202041103132
2019-10-18,4.882368145093393,4.882368145093393,4.926353443697838,4.838382846488948,31.0,233960.0,0.01,0.0,0.0,0.0,0.0,46.197025206284465,46.197025206284465,46.197025206284465,46.197025206284465,46.197025206284465,1.1257979588968328,1.1159999999999823,1.106202041103132
2019-10-21,4.794397547884503,4.882368145093393,4.882368145093393,4.706426950675613,92.0,626938.0,0.01,0.0,0.0,0.0,0.0,38.996414706898506,38.996414706898506,38.996414706898506,38.996414706898506,38.996414706898506,1.1319089022669575,1.1099999999999823,1.0880910977330072
2019-10-22,4.750412249280058,4.794397547884503,4.794397547884503,4.706426950675613,74.0,780700.0,0.01,0.0,0.0,0.0,0.0,35.976921897012446,35.976921897012446,35.976921897012446,35.976921897012446,35.976921897012446,1.1313938768885874,1.1019999999999823,1.0726061231113773
2019-10-23,4.706426950675613,4.750412249280058,4.750412249280058,4.706426950675613,10.0,61040.0,0.01,0.0,0.0,0.0,0.0,33.20784688351346,33.20784688351346,33.20784688351346,33.20784688351346,33.20784688351346,1.1239999999771833,1.0919999999999823,1.0600000000227814
2019-10-24,4.794397547884503,4.706426950675613,4.838382846488948,4.706426950675613,43.0,328910.0,0.01,0.0,0.0,0.0,0.0,42.705913211892096,42.705913211892096,42.705913211892096,42.705913211892096,42.705913211892096,1.1145329982953227,1.0879999999999823,1.061467001704642
2019-10-25,4.750412249280058,4.794397547884503,4.794397547884503,4.706426950675613,34.0,252770.0,0.01,0.0,0.0,0.0,0.0,39.668458791801406,39.668458791801406,39.668458791801406,39.668458791801406,39.668458791801406,1.096966629498305,1.0819999999999823,1.0670333705016597
2019-10-28,4.750412249280058,4.750412249280058,4.794397547884503,4.706426950675613,55.0,253330.0,0.01,0.0,0.0,0.0,0.0,39.66845879180141,39.66845879180141,39.66845879180141,39.66845879180141,39.66845879180141,1.0926491105829441,1.0799999999999823,1.0673508894170205
2019-10-29,4.706426950675613,4.750412249280058,4.750412249280058,4.706426950675613,17.0,260990.0,0.01,0.0,0.0,0.0,0.0,36.64563150799811,36.64563150799811,36.64563150799811,36.64563150799811,36.64563150799811,1.0929666294982454,1.0779999999999823,1.0630333705017192
2019-10-30,4.750412249280058,4.706426950675613,4.794397547884503,4.706426950675613,10.0,51940.0,0.01,0.0,0.0,0.0,0.0,41.450442480675,41.450442480675,41.450442480675,41.450442480675,41.450442480675,1.0926491105829441,1.0799999999999823,1.0673508894170205
2019-10-31,4.794397547884503,4.750412249280058,4.794397547884503,4.750412249280058,20.0,243300.0,0.01,0.0,0.0,0.0,0.0,45.87135178224692,45.87135178224692,45.87135178224692,45.87135178224692,45.87135178224692,1.0926491105829441,1.0799999999999823,1.0673508894170205
2019-11-01,4.794397547884503,4.750412249280058,4.794397547884503,4.750412249280058,12.0,54260.0,0.01,0.0,0.0,0.0,0.0,45.87135178224691,45.87135178224691,45.87135178224691,45.87135178224691,45.87135178224691,1.096966629498305,1.0819999999999823,1.0670333705016597
2019-11-04,4.750412249280058,4.794397547884503,4.794397547884503,4.706426950675613,50.0,203850.0,0.01,0.0,0.0,0.0,0.0,42.17782279004287,42.17782279004287,42.17782279004287,42.17782279004287,42.17782279004287,1.096966629498305,1.0819999999999823,1.0670333705016597
2019-11-05,4.750412249280058,4.794397547884503,4.794397547884503,4.750412249280058,45.0,429780.0,0.01,0.0,0.0,0.0,0.0,42.17782279004286,42.17782279004286,42.17782279004286,42.17782279004286,42.17782279004286,1.0937979588966062,1.0839999999999823,1.0742020411033584
