date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2022-05-09,292.9439008858166,294.667100302792,298.9750988452305,289.49750205186587,13152.0,3346134001.0,36.18,1078934.0,0.0,-190205.0,4660.0,49.747731192533934,49.747731192533934,49.747731192533934,49.747731192533934,49.747731192533934,175.43431361949365,170.90000000000006,166.36568638050647
2022-05-10,298.1134991367428,286.91270292640274,298.1134991367428,286.91270292640274,15178.0,2439141394.0,36.22,391059.0,0.0,158000.0,81926.0,52.21471525622808,52.21471525622808,52.21471525622808,52.21471525622808,52.21471525622808,176.04148737475688,171.20000000000007,166.35851262524326
2022-05-11,298.1134991367428,298.9750988452305,309.31429534708286,297.2518994282551,29069.0,6863053833.0,36.05,-1137501.0,0.0,62000.0,310025.0,52.21471525622808,52.21471525622808,52.21471525622808,52.21471525622808,52.21471525622808,174.8819347291872,172.40000000000006,169.91806527081292
2022-05-12,285.18950350942737,295.52870001127974,296.3902997197674,283.466304092452,29405.0,4015783051.0,35.89,-2458339.0,0.0,-388000.0,-346245.0,45.70864967350667,45.70864967350667,45.70864967350667,45.70864967350667,45.70864967350667,176.54804314527314,170.80000000000007,165.051956854727
2022-05-13,291.22070146884124,288.6359023433781,291.22070146884124,278.2967058415258,25482.0,5268188915.0,35.86,-100717.0,0.0,520000.0,-75654.0,48.908056106356185,48.908056106356185,48.908056106356185,48.908056106356185,48.908056106356185,175.69999999999234,170.10000000000008,164.50000000000782
2022-05-16,307.5910959301075,296.3902997197674,307.5910959301075,295.52870001127974,21999.0,6457414901.0,36.51,7057498.0,0.0,238000.0,269526.0,56.41578000125029,56.41578000125029,56.41578000125029,56.41578000125029,56.41578000125029,180.53155198117344,171.80000000000007,163.0684480188267
2022-05-17,321.3766912659106,310.17589505557055,321.3766912659106,305.00629680464436,25179.0,7849009282.0,36.54,2332692.0,0.0,551000.0,144647.0,61.54092092660042,61.54092092660042,61.54092092660042,61.54092092660042,61.54092092660042,189.29188966967865,174.50000000000006,159.70811033032146
2022-05-18,333.43908718473836,327.4078892253245,333.43908718473836,319.6534918489352,30391.0,7854377809.0,36.57,714385.0,0.0,354763.0,-279259.0,65.3773691013133,65.3773691013133,65.3773691013133,65.3773691013133,65.3773691013133,199.54182418033142,178.60000000000008,157.65817581966874
2022-05-19,345.5014831035661,320.5150915574229,345.5014831035661,317.0686927234721,35846.0,10752061898.0,37.08,5882235.0,0.0,-312763.0,46312.0,68.73598185451148,68.73598185451148,68.73598185451148,68.73598185451148,68.73598185451148,207.71243993773433,185.60000000000008,163.48756006226583
2022-05-20,345.5014831035661,345.5014831035661,352.39428077146766,337.7470857271768,28585.0,7223371836.0,37.24,1792258.0,0.0,91000.0,-177433.0,68.73598185451148,68.73598185451148,68.73598185451148,68.73598185451148,68.73598185451148,208.8516960803316,191.90000000000006,174.94830391966852
2022-05-23,335.16228660171373,345.5014831035661,350.67108135449223,331.7158877677629,24990.0,5165977233.0,37.42,2055504.0,0.0,-120000.0,-210867.0,62.690585625365934,62.690585625365934,62.690585625365934,62.690585625365934,62.690585625365934,205.49999999999466,195.10000000000008,184.7000000000055
2022-05-24,329.13108864229986,335.16228660171373,339.47028514415223,329.13108864229986,17955.0,4136776580.0,37.73,3683830.0,0.0,-148000.0,-139591.0,59.40820788323731,59.40820788323731,59.40820788323731,59.40820788323731,59.40820788323731,203.69415362466367,196.00000000000006,188.30584637533644
2022-05-25,336.0238863102014,330.85428805927523,342.0550842696153,324.82309009986136,19034.0,5602090898.0,37.35,-4344405.0,0.0,270000.0,257907.0,61.865628277337805,61.865628277337805,61.865628277337805,61.865628277337805,61.865628277337805,203.69188744502563,196.30000000000007,188.9081125549745
2022-05-26,341.1934845611276,339.47028514415223,348.94788193751685,336.0238863102014,24821.0,6332953062.0,37.4,1562340.0,0.0,-174000.0,-77039.0,63.64337832972684,63.64337832972684,63.64337832972684,63.64337832972684,63.64337832972684,202.26838465151155,195.80000000000007,189.33161534848858
2022-05-27,366.1798761072708,348.08628222902917,370.4878746497093,342.916683978103,34965.0,9779189310.0,37.47,999125.0,0.0,447000.0,64869.0,70.74273848812093,70.74273848812093,70.74273848812093,70.74273848812093,70.74273848812093,213.17464523786475,198.20000000000007,183.2253547621354
2022-05-30,356.7022793139061,369.62627494122154,374.7958731921477,353.25588047995535,51790.0,9554848492.0,37.28,-2488511.0,0.0,1185000.0,-59266.0,65.51676163694238,65.51676163694238,65.51676163694238,65.51676163694238,65.51676163694238,216.51897594662518,200.70000000000007,184.88102405337497
2022-05-31,349.80948164600454,355.8406796054184,362.73347727332,348.08628222902917,28384.0,7840221896.0,37.34,426284.0,0.0,-185000.0,65460.0,61.933385322104904,61.933385322104904,61.933385322104904,61.933385322104904,61.933385322104904,215.59639948144738,203.10000000000008,190.60360051855278
2022-06-01,361.0102778563446,354.9790798969307,368.76467523273385,354.11748018844304,19752.0,6450432210.0,37.63,3203113.0,0.0,107000.0,33652.0,65.25863962921757,65.25863962921757,65.25863962921757,65.25863962921757,65.25863962921757,216.13903348450305,206.00000000000009,195.86096651549713
2022-06-02,360.1486781478569,361.0102778563446,366.1798761072708,356.7022793139061,12319.0,3042634330.0,37.74,1325050.0,0.0,-110000.0,-153104.0,64.789795428615,64.789795428615,64.789795428615,64.789795428615,64.789795428615,214.48012738723173,208.2000000000001,201.91987261276847
2022-06-06,348.94788193751685,361.0102778563446,365.3182763987831,343.77828368659067,21847.0,5572080960.0,37.95,2336540.0,0.0,124000.0,-142351.0,58.86868820004223,58.86868820004223,58.86868820004223,58.86868820004223,58.86868820004223,212.0855755878138,206.2000000000001,200.3144244121864
2022-06-07,345.5014831035661,344.63988339507836,351.53268106298,337.7470857271768,20691.0,3790255825.0,38.03,791533.0,0.0,268000.0,169075.0,57.13837189143608,57.13837189143608,57.13837189143608,57.13837189143608,57.13837189143608,212.20479294709105,204.9000000000001,197.59520705290913
2022-06-08,355.8406796054184,348.08628222902917,355.8406796054184,341.1934845611276,14185.0,4302729821.0,38.06,255978.0,0.0,161000.0,202039.0,60.855580528399166,60.855580528399166,60.855580528399166,60.855580528399166,60.855580528399166,212.71055553384625,205.60000000000008,198.4894444661539
2022-06-09,365.3182763987831,357.56387902239385,367.90307552424616,352.39428077146766,16985.0,5362340581.0,38.2,2050010.0,0.0,-356000.0,-122494.0,63.94259630164028,63.94259630164028,63.94259630164028,63.94259630164028,63.94259630164028,214.4761566365421,206.10000000000008,197.72384336345806
2022-06-10,377.38067231761084,360.1486781478569,377.38067231761084,359.2870784393692,18951.0,6243658349.0,38.67,5190428.0,0.0,-660000.0,-81000.0,67.45988567685374,67.45988567685374,67.45988567685374,67.45988567685374,67.45988567685374,221.5372616257894,208.10000000000008,194.66273837421076
2022-06-13,359.2870784393692,368.76467523273385,373.93427348366004,358.42547873088154,37705.0,4937208162.0,38.3,-4720912.0,0.0,64000.0,-177182.0,58.27686118236167,58.27686118236167,58.27686118236167,58.27686118236167,58.27686118236167,221.54091499847348,209.3000000000001,197.0590850015267
2022-06-14,363.5950769818077,355.8406796054184,367.0414758157585,343.77828368659067,17391.0,5013053939.0,38.27,-421743.0,0.0,454000.0,233643.0,59.684050179929415,59.684050179929415,59.684050179929415,59.684050179929415,59.684050179929415,219.91821577561186,211.4000000000001,202.88178422438833
2022-06-15,350.67108135449223,360.1486781478569,365.3182763987831,348.08628222902917,20004.0,4592487750.0,38.14,-1710561.0,0.0,203000.0,-182370.0,53.81966623313986,53.81966623313986,53.81966623313986,53.81966623313986,53.81966623313986,220.891580649227,210.8000000000001,200.7084193507732
2022-06-16,346.3630828120538,359.2870784393692,364.4566766902954,346.3630828120538,15027.0,5145989467.0,38.48,4156522.0,0.0,-118000.0,-235206.0,51.98602588510758,51.98602588510758,51.98602588510758,51.98602588510758,51.98602588510758,221.1761679378056,208.60000000000008,196.02383206219457
2022-06-17,352.39428077146766,340.3318848526399,352.39428077146766,332.57748747625067,19912.0,6307760411.0,38.88,4444318.0,0.0,-388000.0,24248.0,54.33186976964021,54.33186976964021,54.33186976964021,54.33186976964021,54.33186976964021,212.87216843080657,205.7000000000001,198.52783156919364
2022-06-20,331.7158877677629,349.80948164600454,349.80948164600454,330.85428805927523,20783.0,4322971630.0,38.94,-1220550.0,0.0,-1074000.0,-80446.0,46.028471150135786,46.028471150135786,46.028471150135786,46.028471150135786,46.028471150135786,214.48332174315166,202.50000000000009,190.5166782568485
2022-06-21,342.916683978103,336.0238863102014,343.77828368659067,325.68468980834905,17148.0,5176367367.0,38.97,801235.0,0.0,1565000.0,265917.0,50.446162060602454,50.446162060602454,50.446162060602454,50.446162060602454,50.446162060602454,208.61821577561355,200.10000000000008,191.5817842243866
2022-06-22,324.82309009986136,341.1934845611276,342.0550842696153,321.3766912659106,23036.0,4126220265.0,38.83,-2210377.0,0.0,450000.0,-73133.0,44.15829275415828,44.15829275415828,44.15829275415828,44.15829275415828,44.15829275415828,208.71722858516205,197.10000000000008,185.4827714148381
2022-06-23,339.47028514415223,337.7470857271768,347.2246825205415,329.13108864229986,30019.0,9155291917.0,39.38,7107950.0,0.0,-728000.0,-34955.0,49.63157741039299,49.63157741039299,49.63157741039299,49.63157741039299,49.63157741039299,207.2654001294926,196.3000000000001,185.3345998705076
2022-06-24,337.7470857271768,341.1934845611276,344.63988339507836,331.7158877677629,37087.0,5673261866.0,39.42,198489.0,0.0,108000.0,-46146.0,49.02280735225396,49.02280735225396,49.02280735225396,49.02280735225396,49.02280735225396,202.0135011971339,194.60000000000008,187.18649880286625
2022-06-27,351.53268106298,344.63988339507836,355.8406796054184,342.916683978103,14503.0,4520585452.0,39.46,885356.0,0.0,295000.0,54927.0,53.894933543201454,53.894933543201454,53.894933543201454,53.894933543201454,53.894933543201454,206.94788534965826,196.9000000000001,186.85211465034192
2022-06-28,353.25588047995535,350.67108135449223,356.7022793139061,346.3630828120538,23792.0,3170740924.0,39.38,180856.0,0.0,105000.0,141000.0,54.48057801541989,54.48057801541989,54.48057801541989,54.48057801541989,54.48057801541989,210.1066648158395,198.10000000000008,186.09333518416065
2022-06-29,360.1486781478569,347.2246825205415,360.1486781478569,344.63988339507836,23847.0,4711646868.0,39.62,1958447.0,0.0,-238000.0,44666.0,56.84209165923513,56.84209165923513,56.84209165923513,56.84209165923513,56.84209165923513,212.11160935468484,202.2000000000001,192.28839064531536
2022-06-30,324.82309009986136,356.7022793139061,356.7022793139061,324.82309009986136,36778.0,7149876522.0,39.2,-5036259.0,0.0,413000.0,-149623.0,44.189231180756224,44.189231180756224,44.189231180756224,44.189231180756224,44.189231180756224,215.16969665670933,200.50000000000009,185.83030334329084
2022-07-01,292.9439008858166,313.6222938895213,317.9302924319598,292.9439008858166,27155.0,6837806714.0,38.82,-4248915.0,0.0,-700000.0,104519.0,36.3299024991033,36.3299024991033,36.3299024991033,36.3299024991033,36.3299024991033,224.19705867384894,195.3000000000001,166.40294132615125
2022-07-04,292.9439008858166,284.3279038009397,296.3902997197674,277.4351061330381,35934.0,7181351901.0,39.09,3289430.0,0.0,87080.0,226429.0,36.3299024991033,36.3299024991033,36.3299024991033,36.3299024991033,36.3299024991033,221.69036004625326,188.50000000000009,155.3096399537469
2022-07-05,279.1583055500135,299.8366985537182,300.69829826220587,267.95750933967344,52829.0,10843886510.0,39.25,1689848.0,0.0,-440080.0,-113675.0,33.35471798818815,33.35471798818815,33.35471798818815,33.35471798818815,33.35471798818815,213.8081111240349,179.9000000000001,145.9918888759653
2022-07-06,276.57350642455043,278.2967058415258,284.3279038009397,272.26550788211193,27274.0,6791246420.0,39.44,2188659.0,0.0,-432000.0,-57449.0,32.81213015251279,32.81213015251279,32.81213015251279,32.81213015251279,32.81213015251279,190.12586259111248,170.2000000000001,150.27413740888773
2022-07-07,289.49750205186587,280.0199052585012,293.8055005943043,257.61831283782107,45178.0,12342159560.0,39.59,1740598.0,0.0,-2317000.0,440483.0,38.22331153778571,38.22331153778571,38.22331153778571,38.22331153778571,38.22331153778571,174.20925397307968,166.10000000000008,157.99074602692048
2022-07-08,293.8055005943043,293.8055005943043,299.8366985537182,285.18950350942737,33195.0,7693066751.0,39.24,-4393600.0,0.0,1092000.0,12695.0,39.95915844184487,39.95915844184487,39.95915844184487,39.95915844184487,39.95915844184487,174.50903123112911,166.2000000000001,157.8909687688711
2022-07-11,286.91270292640274,292.08230117732893,298.1134991367428,282.60470438396425,26844.0,5507796433.0,39.34,1394083.0,0.0,-1507000.0,-305995.0,38.11382846804628,38.11382846804628,38.11382846804628,38.11382846804628,38.11382846804628,172.95654075291654,165.50000000000009,158.04345924708363
2022-07-12,290.35910176035355,279.1583055500135,291.22070146884124,273.9887072990873,23847.0,6218218646.0,39.51,2568519.0,0.0,-289000.0,-130039.0,39.615374895128376,39.615374895128376,39.615374895128376,39.615374895128376,39.615374895128376,173.599999999993,166.8000000000001,160.0000000000072
2022-07-13,286.05110321791506,302.4214976791813,305.00629680464436,286.05110321791506,29553.0,6485334812.0,39.17,-4267739.0,0.0,-84000.0,34678.0,38.36239093552265,38.36239093552265,38.36239093552265,38.36239093552265,38.36239093552265,171.08747549008652,167.9000000000001,164.71252450991366
2022-07-14,302.4214976791813,282.60470438396425,303.283097387669,279.1583055500135,30131.0,7847490463.0,39.39,2804972.0,0.0,1389000.0,229000.0,45.426131802582645,45.426131802582645,45.426131802582645,45.426131802582645,45.426131802582645,176.28186021362683,169.4000000000001,162.51813978637335
2022-07-15,304.1446970961567,301.5598979706936,306.72949622161974,294.667100302792,37185.0,7299163887.0,39.33,-938305.0,0.0,173000.0,-12413.0,46.12602070596017,46.12602070596017,46.12602070596017,46.12602070596017,46.12602070596017,179.59777750335718,170.60000000000008,161.60222249664298
2022-07-18,303.283097387669,304.1446970961567,311.03749476405824,301.5598979706936,20266.0,4194608163.0,39.17,-2029672.0,0.0,105000.0,154000.0,45.80967910550389,45.80967910550389,45.80967910550389,45.80967910550389,45.80967910550389,181.24070935335962,172.50000000000009,163.75929064664055
2022-07-19,300.69829826220587,305.86789651313205,308.4526956385952,300.69829826220587,18005.0,2889898222.0,39.0,-2022460.0,0.0,-421000.0,-215439.0,44.81666416318948,44.81666416318948,44.81666416318948,44.81666416318948,44.81666416318948,181.5128099938421,173.7000000000001,165.8871900061581
2022-07-20,311.03749476405824,306.72949622161974,320.5150915574229,305.86789651313205,13643.0,3524981825.0,39.3,3420843.0,0.0,9000.0,248376.0,49.529485149745845,49.529485149745845,49.529485149745845,49.529485149745845,49.529485149745845,180.71825205638507,176.60000000000008,172.4817479436151
2022-07-21,320.5150915574229,316.2070930149844,321.3766912659106,315.34549330649673,20400.0,2428177441.0,39.35,1359880.0,0.0,-66000.0,-39000.0,53.45371252879387,53.45371252879387,53.45371252879387,53.45371252879387,53.45371252879387,187.00903123112911,178.7000000000001,170.3909687688711
2022-07-22,323.9614903913737,323.099890682886,334.30068689322604,320.5150915574229,11376.0,3598111245.0,39.39,-2068635.0,0.0,945257.0,112199.0,54.829106447307716,54.829106447307716,54.829106447307716,54.829106447307716,54.829106447307716,191.63954886261146,181.00000000000009,170.3604511373887
2022-07-25,324.83706198702606,323.9614903913737,331.84163475224494,320.45920400876423,8009.0,2835076468.0,39.21,461544.0,0.0,-143001.0,-55200.0,52.731579593329236,52.731579593329236,52.731579593329236,52.731579593329236,52.731579593329236,192.64474217205907,182.9000000000001,173.1552578279411
2022-07-26,326.5882051783308,326.5882051783308,332.7172063478973,324.83706198702606,12672.0,2532500114.0,39.36,1403026.0,0.0,-483231.0,42768.0,53.497905574332364,53.497905574332364,53.497905574332364,53.497905574332364,53.497905574332364,190.38330601084382,185.3000000000001,180.21669398915637
2022-07-27,327.4637767739831,329.21491996528783,329.21491996528783,317.8324892218072,14662.0,3050952148.0,39.68,547620.0,0.0,-264003.0,-164378.0,53.90033976635197,53.90033976635197,53.90033976635197,53.90033976635197,53.90033976635197,188.32046505338087,186.60000000000008,184.8795349466193
