date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2019-09-05,26.82880852119445,27.043438989364002,27.18652596814371,26.82880852119445,211.0,6628601.0,6.06,18000.0,0.0,0.0,0.0,55.48408374488486,55.48408374488486,55.48408374488486,55.48408374488486,55.48408374488486,18.904919333808405,18.7500000000001,18.595080666191794
2019-09-06,26.971895499974156,26.900352010584303,26.971895499974156,26.757265031804597,108.0,4251023.0,6.07,19000.0,0.0,0.0,0.0,58.249648182056944,58.249648182056944,58.249648182056944,58.249648182056944,58.249648182056944,18.94248076805633,18.780000000000097,18.617519231943863
2019-09-09,26.900352010584303,27.043438989364002,27.043438989364002,26.900352010584303,86.0,2918884.0,6.08,6000.0,0.0,0.0,0.0,56.36415001309389,56.36415001309389,56.36415001309389,56.36415001309389,56.36415001309389,18.94142135619554,18.800000000000097,18.658578643804653
2019-09-10,26.82880852119445,26.900352010584303,26.971895499974156,26.757265031804597,117.0,4199824.0,6.09,26000.0,0.0,0.0,0.0,54.46552505145624,54.46552505145624,54.46552505145624,54.46552505145624,54.46552505145624,18.926619037846294,18.810000000000095,18.693380962153896
2019-09-11,26.757265031804597,26.971895499974156,26.971895499974156,26.542634563635044,160.0,6337438.0,6.1,17000.0,0.0,0.0,0.0,52.558892035581536,52.558892035581536,52.558892035581536,52.558892035581536,52.558892035581536,18.871980390213448,18.7700000000001,18.66801960978675
2019-09-12,26.614178053024897,26.757265031804597,26.82880852119445,26.614178053024897,108.0,4389994.0,6.1,0.0,0.0,0.0,0.0,48.87389577173655,48.87389577173655,48.87389577173655,48.87389577173655,48.87389577173655,18.912046505305483,18.7400000000001,18.56795349469472
2019-09-16,26.757265031804597,26.614178053024897,26.900352010584303,26.614178053024897,105.0,3692538.0,6.12,31000.0,0.0,0.0,0.0,52.46316316435499,52.46316316435499,52.46316316435499,52.46316316435499,52.46316316435499,18.84266499156853,18.7100000000001,18.57733500843167
2019-09-17,26.757265031804597,26.82880852119445,26.82880852119445,26.685721542414743,72.0,2576173.0,6.13,18000.0,0.0,0.0,0.0,52.46316316435499,52.46316316435499,52.46316316435499,52.46316316435499,52.46316316435499,18.78797958964692,18.690000000000104,18.59202041035329
2019-09-18,26.614178053024897,26.757265031804597,26.900352010584303,26.614178053024897,84.0,3039478.0,6.13,9000.0,0.0,0.0,0.0,48.51320541741618,48.51320541741618,48.51320541741618,48.51320541741618,48.51320541741618,18.75797958964692,18.660000000000103,18.562020410353288
2019-09-19,26.757265031804597,26.685721542414743,26.757265031804597,26.614178053024897,87.0,3568283.0,6.14,7000.0,0.0,0.0,0.0,52.37474075990834,52.37474075990834,52.37474075990834,52.37474075990834,52.37474075990834,18.75797958964692,18.660000000000103,18.562020410353288
2019-09-20,27.043438989364002,26.900352010584303,27.40115643631326,26.757265031804597,385.0,15406225.0,6.15,22000.0,0.0,7000.0,0.0,58.99815920695459,58.99815920695459,58.99815920695459,58.99815920695459,58.99815920695459,18.915959179389464,18.720000000000105,18.524040820610747
2019-09-23,26.971895499974156,27.043438989364002,27.258069457533562,26.900352010584303,190.0,7145815.0,6.16,21000.0,0.0,0.0,0.0,56.86882520396871,56.86882520396871,56.86882520396871,56.86882520396871,56.86882520396871,18.96908902297208,18.750000000000107,18.53091097702813
2019-09-24,27.043438989364002,27.114982478753856,27.258069457533562,26.971895499974156,212.0,7489086.0,6.17,13000.0,0.0,0.0,0.0,58.482518561738196,58.482518561738196,58.482518561738196,58.482518561738196,58.482518561738196,19.02999999997235,18.790000000000106,18.55000000002786
2019-09-25,27.043438989364002,27.18652596814371,27.18652596814371,27.043438989364002,171.0,6544328.0,6.18,15000.0,0.0,0.0,0.0,58.4825185617382,58.4825185617382,58.4825185617382,58.4825185617382,58.4825185617382,19.00491933380401,18.850000000000108,18.695080666196205
2019-09-26,27.18652596814371,27.18652596814371,27.258069457533562,27.043438989364002,149.0,5953543.0,6.19,26000.0,0.0,0.0,0.0,61.79777933571192,61.79777933571192,61.79777933571192,61.79777933571192,61.79777933571192,19.00797958964112,18.910000000000107,18.812020410359093
2019-09-27,27.258069457533562,27.258069457533562,27.61578690448282,27.18652596814371,386.0,15956998.0,6.18,-24000.0,0.0,0.0,0.0,63.37265691116101,63.37265691116101,63.37265691116101,63.37265691116101,63.37265691116101,19.08696938452003,18.940000000000108,18.793030615480184
2019-10-01,27.329612946923415,27.40115643631326,27.472699925703115,27.114982478753856,213.0,8173022.0,6.17,-12000.0,0.0,0.0,0.0,64.9296372612672,64.9296372612672,64.9296372612672,64.9296372612672,64.9296372612672,19.149999999957995,18.990000000000105,18.830000000042215
2019-10-02,27.18652596814371,27.329612946923415,27.329612946923415,27.043438989364002,124.0,6145536.0,6.17,-7000.0,0.0,0.0,0.0,59.48349625849676,59.48349625849676,59.48349625849676,59.48349625849676,59.48349625849676,19.142664991565105,19.010000000000105,18.877335008435104
2019-10-03,27.114982478753856,27.18652596814371,27.18652596814371,26.900352010584303,105.0,4182280.0,6.17,0.0,0.0,0.0,0.0,56.91302777706737,56.91302777706737,56.91302777706737,56.91302777706737,56.91302777706737,19.121980390207877,19.020000000000103,18.918019609792328
2019-10-04,26.900352010584303,27.18652596814371,27.258069457533562,26.900352010584303,146.0,7111895.0,6.16,-10000.0,0.0,0.0,0.0,49.940720232646164,49.940720232646164,49.940720232646164,49.940720232646164,49.940720232646164,19.185912602787926,18.980000000000103,18.77408739721228
2019-10-07,26.900352010584303,26.900352010584303,27.18652596814371,26.900352010584303,103.0,3970248.0,6.16,4000.0,0.0,0.0,0.0,49.94072023264617,49.94072023264617,49.94072023264617,49.94072023264617,49.94072023264617,19.163238075765616,18.930000000000103,18.69676192423459
2019-10-08,26.900352010584303,26.971895499974156,27.043438989364002,26.82880852119445,92.0,3418956.0,6.17,12000.0,0.0,0.0,0.0,49.94072023264617,49.94072023264617,49.94072023264617,49.94072023264617,49.94072023264617,19.044355957704198,18.870000000000104,18.69564404229601
2019-10-09,27.114982478753856,27.40115643631326,27.472699925703115,27.114982478753856,324.0,12209896.0,6.18,24000.0,0.0,0.0,0.0,56.58381640543574,56.58381640543574,56.58381640543574,56.58381640543574,56.58381640543574,19.006969384521575,18.860000000000106,18.713030615478637
2019-10-14,27.329612946923415,27.472699925703115,27.61578690448282,27.258069457533562,338.0,18067367.0,6.2,25000.0,0.0,0.0,0.0,62.0126838479476,62.0126838479476,62.0126838479476,62.0126838479476,62.0126838479476,19.12999999997188,18.890000000000107,18.650000000028335
2019-10-15,27.18652596814371,27.544243415092968,27.544243415092968,27.18652596814371,141.0,6290600.0,6.2,0.0,0.0,0.0,0.0,56.90416422602,56.90416422602,56.90416422602,56.90416422602,56.90416422602,19.163238075764646,18.930000000000106,18.696761924235567
2019-10-16,27.114982478753856,27.329612946923415,27.329612946923415,27.043438989364002,144.0,4896090.0,6.21,11000.0,0.0,0.0,0.0,54.48723466706517,54.48723466706517,54.48723466706517,54.48723466706517,54.48723466706517,19.153907194261283,18.960000000000107,18.766092805738932
2019-10-17,27.329612946923415,27.329612946923415,27.329612946923415,27.18652596814371,123.0,4530594.0,6.23,37000.0,0.0,0.0,0.0,59.979020537835716,59.979020537835716,59.979020537835716,59.979020537835716,59.979020537835716,19.155646599612062,19.020000000000106,18.88435340038815
2019-10-18,27.329612946923415,27.544243415092968,27.544243415092968,27.329612946923415,258.0,11648941.0,6.23,37000.0,0.0,0.0,0.0,59.979020537835716,59.979020537835716,59.979020537835716,59.979020537835716,59.979020537835716,19.17649110635232,19.050000000000107,18.923508893647895
2019-10-21,27.758873883262524,27.61578690448282,28.259678308991486,27.61578690448282,1072.0,49806962.0,6.24,10000.0,0.0,0.0,0.0,68.73080218852715,68.73080218852715,68.73080218852715,68.73080218852715,68.73080218852715,19.422409987013175,19.11000000000011,18.797590012987044
2019-10-22,27.687330393872674,27.758873883262524,27.97350435143208,27.687330393872674,339.0,15587802.0,6.25,-2000.0,0.0,0.0,0.0,66.13498874324875,66.13498874324875,66.13498874324875,66.13498874324875,66.13498874324875,19.51823069048459,19.18000000000011,18.84176930951563
2019-10-23,27.687330393872674,27.687330393872674,27.830417372652374,27.544243415092968,199.0,10197471.0,6.24,-17000.0,0.0,0.0,0.0,66.13498874324877,66.13498874324877,66.13498874324877,66.13498874324877,66.13498874324877,19.52381811913806,19.26000000000011,18.996181880862164
2019-10-24,27.830417372652374,27.901960862042227,28.402765287771192,27.830417372652374,551.0,27078751.0,6.23,-14000.0,0.0,0.0,0.0,68.86272299712672,68.86272299712672,68.86272299712672,68.86272299712672,68.86272299712672,19.571660919441204,19.330000000000112,19.08833908055902
2019-10-25,27.61578690448282,27.830417372652374,27.97350435143208,27.544243415092968,222.0,9994232.0,6.42,-29000.0,0.0,0.0,0.0,60.934271093722536,60.934271093722536,60.934271093722536,60.934271093722536,60.934271093722536,19.47198039019897,19.37000000000011,19.268019609801254
2019-10-28,27.472699925703115,27.758873883262524,27.97350435143208,27.472699925703115,234.0,13379810.0,6.41,-20000.0,0.0,6000.0,0.0,56.28197885881353,56.28197885881353,56.28197885881353,56.28197885881353,56.28197885881353,19.492480768046548,19.330000000000112,19.167519231953676
2019-10-29,27.544243415092968,27.758873883262524,27.758873883262524,27.329612946923415,309.0,16360561.0,6.42,24000.0,0.0,0.0,0.0,58.00830734017828,58.00830734017828,58.00830734017828,58.00830734017828,58.00830734017828,19.48204650529822,19.31000000000011,19.137953494701996
2019-10-30,27.544243415092968,27.544243415092968,27.61578690448282,27.472699925703115,96.0,4673112.0,6.42,5000.0,0.0,0.0,0.0,58.00830734017828,58.00830734017828,58.00830734017828,58.00830734017828,58.00830734017828,19.462046505296904,19.290000000000113,19.117953494703322
2019-10-31,27.687330393872674,27.544243415092968,27.758873883262524,27.472699925703115,167.0,7999129.0,6.43,5000.0,0.0,0.0,0.0,61.53173159712048,61.53173159712048,61.53173159712048,61.53173159712048,61.53173159712048,19.37198039019674,19.270000000000113,19.168019609803487
2019-11-01,27.472699925703115,27.687330393872674,27.687330393872674,27.40115643631326,192.0,8093222.0,6.42,-1000.0,0.0,0.0,0.0,54.18704946120872,54.18704946120872,54.18704946120872,54.18704946120872,54.18704946120872,19.359544511430318,19.250000000000114,19.14045548856991
2019-11-04,27.472699925703115,27.544243415092968,27.544243415092968,27.329612946923415,217.0,9825190.0,6.42,0.0,0.0,0.0,0.0,54.18704946120872,54.18704946120872,54.18704946120872,54.18704946120872,54.18704946120872,19.359544511430318,19.250000000000114,19.14045548856991
2019-11-05,27.472699925703115,27.472699925703115,27.544243415092968,27.329612946923415,140.0,5417333.0,6.42,0.0,0.0,0.0,0.0,54.18704946120874,54.18704946120874,54.18704946120874,54.18704946120874,54.18704946120874,19.356619037828768,19.240000000000116,19.123380962171463
2019-11-06,27.687330393872674,27.544243415092968,27.758873883262524,27.40115643631326,188.0,7087281.0,6.4,-22000.0,0.0,0.0,0.0,60.13085795540223,60.13085795540223,60.13085795540223,60.13085795540223,60.13085795540223,19.40696938451385,19.260000000000115,19.11303061548638
2019-11-07,27.61578690448282,27.758873883262524,27.758873883262524,27.544243415092968,110.0,4105825.0,6.39,-9000.0,0.0,0.0,0.0,57.45497205212408,57.45497205212408,57.45497205212408,57.45497205212408,57.45497205212408,19.37649110634334,19.250000000000117,19.123508893656894
2019-11-08,27.40115643631326,27.472699925703115,27.544243415092968,27.18652596814371,215.0,9818804.0,6.39,-14000.0,0.0,0.0,0.0,50.2328627280872,50.2328627280872,50.2328627280872,50.2328627280872,50.2328627280872,19.386969384512305,19.240000000000116,19.093030615487926
2019-11-11,27.043438989364002,27.40115643631326,27.40115643631326,27.043438989364002,229.0,10726361.0,6.35,-59000.0,0.0,0.0,0.0,40.98580892488472,40.98580892488472,40.98580892488472,40.98580892488472,40.98580892488472,19.493687742802763,19.180000000000113,18.866312257197464
2019-11-12,27.18652596814371,27.043438989364002,27.18652596814371,26.971895499974156,107.0,3924904.0,6.35,-8000.0,0.0,0.0,0.0,45.32167012485297,45.32167012485297,45.32167012485297,45.32167012485297,45.32167012485297,19.48292856396694,19.140000000000114,18.79707143603329
2019-11-13,27.043438989364002,27.18652596814371,27.18652596814371,26.971895499974156,145.0,6670200.0,6.34,-17000.0,0.0,0.0,0.0,41.99860777431559,41.99860777431559,41.99860777431559,41.99860777431559,41.99860777431559,19.359838667671763,19.050000000000114,18.740161332328466
2019-11-14,26.614178053024897,27.043438989364002,27.114982478753856,26.47109107424519,386.0,15405617.0,6.32,-28000.0,0.0,0.0,0.0,33.955129190159326,33.955129190159326,33.955129190159326,33.955129190159326,33.955129190159326,19.269999999978303,18.910000000000117,18.55000000002193
2019-11-15,26.614178053024897,26.614178053024897,26.82880852119445,26.47109107424519,197.0,6949403.0,6.32,0.0,0.0,0.0,0.0,33.955129190159326,33.955129190159326,33.955129190159326,33.955129190159326,33.955129190159326,19.134664010590765,18.800000000000114,18.465335989409464
2019-11-18,26.685721542414743,26.685721542414743,26.685721542414743,26.542634563635044,98.0,4108919.0,6.32,1000.0,0.0,0.0,0.0,36.312779694680316,36.312779694680316,36.312779694680316,36.312779694680316,36.312779694680316,19.084664010591105,18.750000000000114,18.415335989409122
2019-11-19,26.685721542414743,26.685721542414743,26.757265031804597,26.614178053024897,65.0,2636241.0,6.32,0.0,0.0,0.0,0.0,36.312779694680316,36.312779694680316,36.312779694680316,36.312779694680316,36.312779694680316,18.904499443173307,18.680000000000113,18.45550055682692
2019-11-20,26.542634563635044,26.685721542414743,26.685721542414743,26.542634563635044,80.0,3056763.0,6.32,0.0,0.0,0.0,0.0,33.53594372800616,33.53594372800616,33.53594372800616,33.53594372800616,33.53594372800616,18.684833147635047,18.610000000000113,18.53516685236518
2019-11-21,26.685721542414743,26.542634563635044,26.685721542414743,26.328004095465484,100.0,4505211.0,6.32,0.0,0.0,0.0,0.0,38.592951683086156,38.592951683086156,38.592951683086156,38.592951683086156,38.592951683086156,18.699999999909068,18.62000000000011,18.540000000091155
2019-11-22,26.757265031804597,26.757265031804597,26.757265031804597,26.614178053024897,97.0,4081885.0,6.32,12000.0,0.0,0.0,0.0,41.009756996996096,41.009756996996096,41.009756996996096,41.009756996996096,41.009756996996096,18.737979589634165,18.640000000000114,18.542020410366064
2019-11-25,26.82880852119445,26.757265031804597,26.900352010584303,26.685721542414743,93.0,3820278.0,6.33,1000.0,0.0,0.0,0.0,43.40837078124868,43.40837078124868,43.40837078124868,43.40837078124868,43.40837078124868,18.792664991554837,18.660000000000117,18.527335008445398
2019-11-26,26.685721542414743,26.82880852119445,26.82880852119445,26.542634563635044,140.0,5429234.0,6.33,2000.0,0.0,0.0,0.0,39.91288204064249,39.91288204064249,39.91288204064249,39.91288204064249,39.91288204064249,18.792664991554837,18.660000000000117,18.527335008445398
2019-11-27,26.685721542414743,26.757265031804597,26.757265031804597,26.614178053024897,78.0,2768423.0,6.33,0.0,0.0,0.0,0.0,39.91288204064248,39.91288204064248,39.91288204064248,39.91288204064248,39.91288204064248,18.759999999906228,18.680000000000113,18.600000000094
2019-11-28,26.757265031804597,26.542634563635044,26.757265031804597,26.542634563635044,106.0,5633102.0,6.33,3000.0,0.0,0.0,0.0,42.59349964014604,42.59349964014604,42.59349964014604,42.59349964014604,42.59349964014604,18.76483314763353,18.690000000000115,18.6151668523667
2019-11-29,26.542634563635044,26.685721542414743,26.685721542414743,26.47109107424519,98.0,3820789.0,6.32,-16000.0,0.0,0.0,0.0,37.22779521905567,37.22779521905567,37.22779521905567,37.22779521905567,37.22779521905567,18.792664991556546,18.660000000000114,18.527335008443682
2019-12-02,26.399547584855338,26.542634563635044,26.614178053024897,26.399547584855338,136.0,5293193.0,6.3,-29000.0,0.0,0.0,0.0,34.140053002118854,34.140053002118854,34.140053002118854,34.140053002118854,34.140053002118854,18.778885438156674,18.600000000000115,18.421114561843556
2019-12-03,26.399547584855338,26.399547584855338,26.685721542414743,26.328004095465484,103.0,4006967.0,6.29,-18000.0,0.0,0.0,0.0,34.14005300211884,34.14005300211884,34.14005300211884,34.14005300211884,34.14005300211884,18.763960780507077,18.560000000000112,18.356039219493148
2019-12-04,26.47109107424519,26.47109107424519,26.542634563635044,26.328004095465484,67.0,2613878.0,6.28,-16000.0,0.0,0.0,0.0,37.16232268197141,37.16232268197141,37.16232268197141,37.16232268197141,37.16232268197141,18.715472369868362,18.530000000000115,18.344527630131868
2019-12-05,26.47109107424519,26.47109107424519,26.614178053024897,26.399547584855338,71.0,3149057.0,6.27,-16000.0,0.0,0.0,0.0,37.16232268197141,37.16232268197141,37.16232268197141,37.16232268197141,37.16232268197141,18.56483314763201,18.490000000000116,18.41516685236822
2019-12-06,26.328004095465484,26.47109107424519,26.614178053024897,26.328004095465484,85.0,3081146.0,6.27,-16000.0,0.0,-509.0,0.0,33.58724426299487,33.58724426299487,33.58724426299487,33.58724426299487,33.58724426299487,18.53483314763353,18.460000000000115,18.385166852366698
