date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2022-11-02,137.97737230047693,136.72682209835781,138.67212241276533,135.89312196361172,748.0,47156805.0,26.55,-3000.0,0.0,2513.0,0.0,29.731285664581343,29.731285664581343,29.731285664581343,29.731285664581343,29.731285664581343,49.84283092060932,48.87000000000005,47.89716907939077
2022-11-03,138.67212241276533,136.0320719860694,139.50582254751143,135.89312196361172,736.0,47203061.0,26.56,36023.0,0.0,70910.0,0.0,31.617836556960384,31.617836556960384,31.617836556960384,31.617836556960384,31.617836556960384,50.29178429303289,49.170000000000044,48.0482157069672
2022-11-04,139.78372259242678,138.67212241276533,141.45112286191895,138.39422236784998,801.0,72328728.0,26.66,209346.0,0.0,17216.0,-885.0,34.64136565778924,34.64136565778924,34.64136565778924,34.64136565778924,34.64136565778924,50.624706532380586,49.560000000000045,48.495293467619504
2022-11-07,144.23012331107256,142.5627230415804,145.341723490734,141.1732228170036,718.0,53756512.0,26.75,263314.0,0.0,49626.0,0.0,45.09824745713097,45.09824745713097,45.09824745713097,45.09824745713097,45.09824745713097,52.05467330489687,50.18000000000005,48.305326695103226
2022-11-08,143.11852313141114,145.89752358056475,145.89752358056475,142.5627230415804,552.0,39855107.0,26.74,-14981.0,0.0,-12101.0,0.0,43.235868281179016,43.235868281179016,43.235868281179016,43.235868281179016,43.235868281179016,52.432133552822584,50.65000000000005,48.86786644717751
2022-11-09,142.0069229517497,143.3964231763265,144.23012331107256,140.61742272717288,820.0,64249444.0,26.66,-205337.0,0.0,16617.0,0.0,41.39492574319803,41.39492574319803,41.39492574319803,41.39492574319803,41.39492574319803,52.423778959312564,50.94000000000004,49.45622104068752
2022-11-10,142.28482299666504,141.72902290683433,143.11852313141114,140.06162263734214,589.0,42323158.0,26.75,311034.0,0.0,-4099.0,0.0,42.05913619528982,42.05913619528982,42.05913619528982,42.05913619528982,42.05913619528982,52.25830052447181,51.200000000000045,50.141699475528284
2022-11-11,143.11852313141114,146.1754236254801,146.1754236254801,141.72902290683433,1056.0,105805521.0,26.63,-375517.0,0.0,-39300.0,0.0,44.10578480867451,44.10578480867451,44.10578480867451,44.10578480867451,44.10578480867451,52.00000000008729,51.44000000000004,50.87999999991279
2022-11-14,149.78812420937982,144.23012331107256,151.73342452378733,143.67432322124185,1690.0,156347226.0,26.86,662211.0,0.0,15412.0,0.0,57.14691159609009,57.14691159609009,57.14691159609009,57.14691159609009,57.14691159609009,53.924610275350126,51.840000000000046,49.755389724649966
2022-11-15,150.06602425429517,149.78812420937982,151.17762443395662,147.5649238500569,817.0,53206291.0,26.85,-7005.0,0.0,-16000.0,0.0,57.59090923202015,57.59090923202015,57.59090923202015,57.59090923202015,57.59090923202015,54.983028565887025,52.340000000000046,49.69697143411307
2022-11-16,148.95442407463372,150.06602425429517,150.06602425429517,147.5649238500569,654.0,49210280.0,26.79,-124179.0,0.0,-65243.0,0.0,55.13034928860162,55.13034928860162,55.13034928860162,55.13034928860162,55.13034928860162,55.29470975882972,52.840000000000046,50.385290241170374
2022-11-17,149.78812420937982,148.95442407463372,152.01132456870272,148.95442407463372,658.0,58600090.0,26.76,-108612.0,0.0,43896.0,0.0,56.62708317296497,56.62708317296497,56.62708317296497,56.62708317296497,56.62708317296497,55.27905239530113,53.38000000000004,51.48094760469895
2022-11-18,148.67652402971837,150.06602425429517,150.6218243441259,148.12072393988763,532.0,40795291.0,26.7,-129793.0,0.0,15753.0,0.0,54.03874750868213,54.03874750868213,54.03874750868213,54.03874750868213,54.03874750868213,54.167814388715875,53.780000000000044,53.39218561128421
2022-11-21,151.17762443395662,148.95442407463372,151.45552447887198,147.5649238500569,770.0,48103755.0,26.76,207477.0,0.0,36841.0,0.0,58.62161349746078,58.62161349746078,58.62161349746078,58.62161349746078,58.62161349746078,54.517495098098756,53.88000000000004,53.24250490190132
2022-11-22,149.78812420937982,151.45552447887198,151.45552447887198,149.2323241195491,500.0,35708903.0,26.67,-267469.0,0.0,15000.0,0.0,55.321338277119416,55.321338277119416,55.321338277119416,55.321338277119416,55.321338277119416,54.48737548573364,53.860000000000035,53.23262451426643
2022-11-23,149.51022416446443,150.89972438904124,151.17762443395662,148.67652402971837,379.0,28527188.0,26.65,-100596.0,0.0,-9313.0,0.0,54.65856453861488,54.65856453861488,54.65856453861488,54.65856453861488,54.65856453861488,54.47965506993333,53.900000000000034,53.32034493006674
2022-11-24,148.95442407463372,151.17762443395662,151.17762443395662,147.28702380514156,657.0,58278829.0,26.56,-269761.0,0.0,11703.0,0.0,53.28363285330292,53.28363285330292,53.28363285330292,53.28363285330292,53.28363285330292,54.46737548573508,53.84000000000003,53.21262451426498
2022-11-25,148.12072393988763,149.2323241195491,150.06602425429517,147.5649238500569,489.0,40356419.0,26.54,-44320.0,0.0,-4959.0,0.0,51.20300554135431,51.20300554135431,51.20300554135431,51.20300554135431,51.20300554135431,54.52663608505119,53.80000000000003,53.07336391494888
2022-11-28,149.78812420937982,147.5649238500569,150.34392429921053,146.73122371531082,409.0,30267913.0,26.59,152990.0,0.0,-22451.0,0.0,54.98862879151136,54.98862879151136,54.98862879151136,54.98862879151136,54.98862879151136,54.15607017014996,53.70000000000003,53.2439298298501
2022-11-29,152.01132456870272,150.06602425429517,152.56712465853343,148.67652402971837,575.0,46470240.0,26.66,266999.0,0.0,-6000.0,0.0,59.50013269146523,59.50013269146523,59.50013269146523,59.50013269146523,59.50013269146523,54.794665715696844,53.860000000000035,52.925334284303226
2022-11-30,152.8450247034488,152.8450247034488,154.51242497294095,152.28922461361805,635.0,54945072.0,26.62,-100000.0,0.0,-28000.0,0.0,61.07569614710358,61.07569614710358,61.07569614710358,61.07569614710358,61.07569614710358,55.396148139719614,54.10000000000004,52.80385186028046
2022-12-01,153.67872483819485,154.2345249280256,155.06822506277166,152.28922461361805,841.0,67799437.0,26.67,128535.0,0.0,-60015.0,0.0,62.64087398470044,62.64087398470044,62.64087398470044,62.64087398470044,62.64087398470044,55.91295621119612,54.44000000000003,52.96704378880395
2022-12-02,155.6240251526024,153.67872483819485,156.73562533226385,153.67872483819485,729.0,53601206.0,26.77,320367.0,0.0,-30658.0,0.0,66.0693167902376,66.0693167902376,66.0693167902376,66.0693167902376,66.0693167902376,56.36217220349015,54.98000000000003,53.59782779650992
2022-12-05,156.17982524243314,155.90192519751776,156.45772528734847,154.51242497294095,376.0,25875097.0,26.82,12289.0,0.0,-27000.0,0.0,67.00110296886844,67.00110296886844,67.00110296886844,67.00110296886844,67.00110296886844,56.58960862910003,55.44000000000003,54.29039137090004
2022-12-06,151.45552447887198,155.90192519751776,155.90192519751776,151.45552447887198,649.0,44365487.0,26.78,-126126.0,0.0,-34083.0,0.0,53.54185777608923,53.54185777608923,53.54185777608923,53.54185777608923,53.54185777608923,56.658570617844255,55.400000000000034,54.14142938215581
2022-12-07,151.45552447887198,150.89972438904124,152.56712465853343,148.95442407463372,544.0,34409665.0,26.82,119866.0,0.0,-16118.0,0.0,53.541857776089245,53.541857776089245,53.541857776089245,53.541857776089245,53.541857776089245,56.73666279972103,55.30000000000003,53.863337200279034
2022-12-08,152.01132456870272,150.34392429921053,152.8450247034488,149.51022416446443,669.0,54750185.0,26.94,357854.0,0.0,-17323.0,0.0,54.78124716580337,54.78124716580337,54.78124716580337,54.78124716580337,54.78124716580337,56.6947276983354,55.18000000000003,53.66527230166466
2022-12-09,148.95442407463372,150.89972438904124,152.28922461361805,148.67652402971837,934.0,63633116.0,26.86,-106504.0,0.0,9489.0,0.0,47.30623814172839,47.30623814172839,47.30623814172839,47.30623814172839,47.30623814172839,56.38285471746795,54.70000000000003,53.01714528253211
2022-12-12,153.67872483819485,148.95442407463372,156.73562533226385,148.95442407463372,1414.0,108827065.0,27.17,923035.0,0.0,-22302.0,0.0,57.05836426183617,57.05836426183617,57.05836426183617,57.05836426183617,57.05836426183617,55.61105453580453,54.52000000000004,53.42894546419555
2022-12-13,157.0135253771792,152.8450247034488,160.34832591616356,152.8450247034488,1469.0,126082214.0,27.46,802906.0,0.0,-17454.0,0.0,62.35461840349053,62.35461840349053,62.35461840349053,62.35461840349053,62.35461840349053,56.84000000002622,54.92000000000004,52.99999999997385
2022-12-14,152.56712465853343,155.90192519751776,157.0135253771792,151.73342452378733,1441.0,126827585.0,27.14,-908746.0,0.0,9336.0,0.0,52.973175115885255,52.973175115885255,52.973175115885255,52.973175115885255,52.973175115885255,56.87616630395618,55.000000000000036,53.12383369604389
2022-12-15,154.51242497294095,152.56712465853343,156.45772528734847,152.01132456870272,719.0,57955357.0,27.26,320816.0,0.0,42000.0,0.0,56.08608085657851,56.08608085657851,56.08608085657851,56.08608085657851,56.08608085657851,57.07905239530113,55.18000000000004,53.28094760469895
2022-12-16,151.73342452378733,152.56712465853343,153.40082479327953,151.73342452378733,578.0,78479319.0,27.2,-54367.0,0.0,6476.0,0.0,50.90232460166455,50.90232460166455,50.90232460166455,50.90232460166455,50.90232460166455,56.69087756869271,55.38000000000004,54.06912243130736
2022-12-19,147.28702380514156,151.45552447887198,151.45552447887198,147.28702380514156,847.0,55597295.0,27.03,-501384.0,0.0,13801.0,0.0,43.9094999812591,43.9094999812591,43.9094999812591,43.9094999812591,43.9094999812591,57.24344571705518,54.92000000000004,52.59655428294489
2022-12-20,144.50802335598794,147.5649238500569,148.95442407463372,144.50802335598794,974.0,65952123.0,26.96,-195765.0,0.0,-10226.0,0.0,40.193031262001696,40.193031262001696,40.193031262001696,40.193031262001696,40.193031262001696,56.662423130405315,54.02000000000004,51.37757686959476
2022-12-21,151.17762443395662,145.89752358056475,154.51242497294095,145.341723490734,1208.0,106436721.0,27.01,232999.0,0.0,-139000.0,0.0,50.928018047676424,50.928018047676424,50.928018047676424,50.928018047676424,50.928018047676424,56.45740024436452,53.92000000000004,51.38259975563555
2022-12-22,156.45772528734847,155.6240251526024,162.57152627548643,152.56712465853343,3258.0,270356480.0,26.98,-96200.0,0.0,25817.0,0.0,57.44084790318714,57.44084790318714,57.44084790318714,57.44084790318714,57.44084790318714,56.99829882757004,54.06000000000004,51.121701172430036
2022-12-23,163.96102650006324,157.29142542209456,165.0726266797247,155.34612510768704,3264.0,273032531.0,27.13,442850.0,0.0,33411.0,0.0,64.62571378466727,64.62571378466727,64.62571378466727,64.62571378466727,64.62571378466727,59.92252947809649,54.94000000000003,49.95747052190357
2022-12-26,162.8494263204018,163.4052264102325,165.35052672464005,159.51462578141746,2991.0,194523434.0,26.78,-1076001.0,0.0,120000.0,0.0,62.930715440115534,62.930715440115534,62.930715440115534,62.930715440115534,62.930715440115534,61.305340789700786,56.06000000000004,50.81465921029929
2022-12-27,162.8494263204018,163.4052264102325,163.96102650006324,160.6262259610789,1021.0,83334340.0,26.8,42515.0,0.0,26000.0,0.0,62.93071544011553,62.93071544011553,62.93071544011553,62.93071544011553,62.93071544011553,60.91813510201314,57.38000000000004,53.84186489798694
2022-12-28,162.57152627548643,163.96102650006324,166.18422685938611,161.73782614074037,2023.0,157411982.0,26.56,-591254.0,0.0,-13000.0,0.0,62.45576767135779,62.45576767135779,62.45576767135779,62.45576767135779,62.45576767135779,60.13080294180787,58.200000000000045,56.26919705819222
2022-12-29,158.68092564667137,161.18202605090963,162.0157261856557,156.73562533226385,1255.0,105944984.0,26.45,-332369.0,0.0,23000.0,0.0,56.075102204824624,56.075102204824624,56.075102204824624,56.075102204824624,56.075102204824624,59.66598621742047,58.36000000000005,57.05401378257963
2022-12-30,157.84722551192527,158.95882569158675,160.07042587124818,156.73562533226385,648.0,47728988.0,26.45,-2017.0,0.0,84000.0,0.0,54.7835223017055,54.7835223017055,54.7835223017055,54.7835223017055,54.7835223017055,59.516997182243294,57.92000000000005,56.32300281775681
2023-01-03,159.23672573650208,156.45772528734847,159.23672573650208,155.34612510768704,471.0,33818973.0,26.49,137752.0,0.0,-23104.0,0.0,56.57862067406635,56.57862067406635,56.57862067406635,56.57862067406635,56.57862067406635,59.1491608375513,57.660000000000046,56.17083916244879
2023-01-04,159.23672573650208,159.23672573650208,160.6262259610789,157.84722551192527,399.0,34377384.0,26.55,140914.0,0.0,7998.0,0.0,56.57862067406635,56.57862067406635,56.57862067406635,56.57862067406635,56.57862067406635,58.55931013973641,57.40000000000005,56.240689860263686
2023-01-05,161.73782614074037,161.18202605090963,162.29362623057108,160.07042587124818,726.0,57738624.0,26.73,533000.0,0.0,-76000.0,0.0,59.90183177642503,59.90183177642503,59.90183177642503,59.90183177642503,59.90183177642503,58.274665715696855,57.340000000000046,56.40533428430324
2023-01-06,158.95882569158675,161.45992609582498,161.45992609582498,158.403025601756,834.0,65920571.0,26.83,278796.0,0.0,17584.0,0.0,54.87630755676317,54.87630755676317,54.87630755676317,54.87630755676317,54.87630755676317,58.277387595347825,57.36000000000005,56.44261240465227
2023-01-09,159.23672573650208,161.73782614074037,161.73782614074037,157.84722551192527,675.0,56080407.0,26.95,349230.0,0.0,32949.0,0.0,55.2803475638714,55.2803475638714,55.2803475638714,55.2803475638714,55.2803475638714,58.2040430095751,57.46000000000005,56.715956990425
2023-01-10,159.51462578141746,159.23672573650208,160.6262259610789,157.84722551192527,509.0,45252026.0,27.08,369578.0,0.0,18000.0,0.0,55.70745297912589,55.70745297912589,55.70745297912589,55.70745297912589,55.70745297912589,58.21102667536991,57.48000000000004,56.74897332463017
2023-01-11,162.0157261856557,160.6262259610789,162.8494263204018,160.6262259610789,1113.0,100110850.0,27.38,897000.0,0.0,-1000.0,0.0,59.460169662292785,59.460169662292785,59.460169662292785,59.460169662292785,59.460169662292785,58.62148818372998,57.68000000000004,56.738511816270105
2023-01-12,160.90412600599427,163.68312645514789,165.9063268144708,159.79252582633282,1457.0,113271604.0,27.46,209141.0,0.0,-79000.0,0.0,57.14288467062306,57.14288467062306,57.14288467062306,57.14288467062306,57.14288467062306,58.45330666630352,57.62000000000004,56.78669333369656
2023-01-13,166.18422685938611,162.0157261856557,166.74002694921685,161.18202605090963,1635.0,123826068.0,27.78,964635.0,0.0,-1000.0,78000.0,64.26659155277254,64.26659155277254,64.26659155277254,64.26659155277254,64.26659155277254,59.9493092604931,58.14000000000004,56.330690739506984
2023-01-16,159.23672573650208,165.35052672464005,165.35052672464005,158.95882569158675,2368.0,182361315.0,27.29,-1640458.0,0.0,148489.0,-19000.0,52.01522170675313,52.01522170675313,52.01522170675313,52.01522170675313,52.01522170675313,59.9493092604931,58.14000000000004,56.330690739506984
2023-01-17,159.79252582633282,158.68092564667137,160.6262259610789,158.403025601756,596.0,46919004.0,27.23,-204379.0,0.0,-20000.0,-5000.0,52.790580495513154,52.790580495513154,52.790580495513154,52.790580495513154,52.790580495513154,59.938088861702006,58.16000000000004,56.38191113829807
2023-01-30,161.45992609582498,161.18202605090963,163.68312645514789,160.07042587124818,1238.0,115096034.0,27.11,-397394.0,0.0,-61975.0,0.0,55.132833490851915,55.132833490851915,55.132833490851915,55.132833490851915,55.132833490851915,59.89268158452332,58.12000000000004,56.347318415476764
2023-01-31,165.0726266797247,161.45992609582498,165.9063268144708,161.18202605090963,1617.0,170018167.0,27.09,-89051.0,0.0,-32000.0,7000.0,59.78802288486833,59.78802288486833,59.78802288486833,59.78802288486833,59.78802288486833,60.433554071811876,58.42000000000004,56.4064459281882
2023-02-01,163.12732636531717,164.2389265449786,164.51682658989398,161.18202605090963,1132.0,98130934.0,26.84,-746147.0,0.0,16000.0,-31000.0,56.394986038649265,56.394986038649265,56.394986038649265,56.394986038649265,56.394986038649265,59.749193338519866,58.20000000000003,56.650806661480196
2023-02-02,160.6262259610789,163.4052264102325,163.96102650006324,159.51462578141746,1529.0,122694338.0,26.76,-319361.0,0.0,93000.0,-1000.0,52.28640095158414,52.28640095158414,52.28640095158414,52.28640095158414,52.28640095158414,59.65646599666671,58.30000000000003,56.943534003333355
2023-02-03,158.95882569158675,160.6262259610789,160.90412600599427,158.403025601756,745.0,53734478.0,26.61,-476261.0,0.0,16940.0,0.0,49.68748502014726,49.68748502014726,49.68748502014726,49.68748502014726,49.68748502014726,59.75049660711798,58.24000000000003,56.72950339288208
2023-02-06,161.73782614074037,158.95882569158675,163.12732636531717,158.95882569158675,724.0,69572472.0,26.73,362001.0,0.0,34000.0,0.0,53.808454592771845,53.808454592771845,53.808454592771845,53.808454592771845,53.808454592771845,59.76519101781585,58.26000000000003,56.754808982184215
2023-02-07,165.6284267695554,162.0157261856557,166.18422685938611,162.0157261856557,1731.0,138738896.0,26.95,636520.0,0.0,74000.0,22000.0,58.88570879297871,58.88570879297871,58.88570879297871,58.88570879297871,58.88570879297871,59.92972390303141,58.30000000000003,56.67027609696866
