date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2019-05-06,93.44687843283893,97.25733366990615,97.4387839192903,93.08397793407062,1851.0,164750385.0,3.72,-123000.0,0.0,-74000.0,-61000.0,47.57584645265863,47.57584645265863,47.57584645265863,47.57584645265863,47.57584645265863,56.4042222135314,53.560000000000116,50.715777786468834
2019-05-07,97.07588342052199,93.80977893160724,97.62023416867444,93.80977893160724,1899.0,142712930.0,3.74,10000.0,0.0,54000.0,44000.0,52.177423903158505,52.177423903158505,52.177423903158505,52.177423903158505,52.177423903158505,56.36748904573094,53.80000000000011,51.23251095426928
2019-05-08,96.53153267236954,95.26138092668046,98.52748541559522,94.89848042791215,1184.0,95585388.0,3.77,71000.0,0.0,7000.0,44000.0,51.447934155954314,51.447934155954314,51.447934155954314,51.447934155954314,51.447934155954314,56.126841180746766,53.58000000000011,51.03315881925346
2019-05-09,99.07183616374769,96.89443317113783,99.61618691190014,95.62428142544877,3608.0,322236092.0,3.75,-60000.0,0.0,-138000.0,125000.0,54.635397047851384,54.635397047851384,54.635397047851384,54.635397047851384,54.635397047851384,55.64762315623581,53.44000000000011,51.23237684376441
2019-05-10,96.35008242298538,101.79358990450999,102.70084115143075,92.53962718591816,6214.0,491883909.0,3.32,-727000.0,0.0,-70000.0,-98000.0,50.78816935778052,50.78816935778052,50.78816935778052,50.78816935778052,50.78816935778052,55.16957281845899,53.180000000000106,51.190427181541224
2019-05-13,91.6323759389974,95.98718192421707,95.98718192421707,91.26947544022909,2303.0,183654350.0,3.47,217000.0,0.0,0.0,-114000.0,44.887923914239714,44.887923914239714,44.887923914239714,44.887923914239714,44.887923914239714,55.67933325099898,52.98000000000011,50.28066674900124
2019-05-14,86.09814333278072,86.00741820808864,89.81787344515587,84.55581621301542,4474.0,373510172.0,3.51,-202000.0,0.0,-71000.0,17000.0,39.14313241843503,39.14313241843503,39.14313241843503,39.14313241843503,39.14313241843503,56.83738591385646,51.77000000000011,46.70261408614376
2019-05-15,88.72917194885095,87.64047045254603,90.36222419330832,87.27756995377771,2423.0,197141024.0,3.36,-52000.0,0.0,127000.0,1000.0,42.88548005955562,42.88548005955562,42.88548005955562,42.88548005955562,42.88548005955562,56.170570311283,50.91000000000011,45.64942968871722
2019-05-16,87.09611970439357,88.54772169946679,90.4529493180004,87.09611970439357,1571.0,118626405.0,3.16,-88000.0,0.0,68668.0,-81000.0,41.19227520630641,41.19227520630641,41.19227520630641,41.19227520630641,41.19227520630641,53.66254220358168,49.59000000000011,45.51745779641854
2019-05-17,79.65665947964328,88.1848212006985,88.9106221982351,79.02158360679874,5074.0,364528118.0,3.0,-199000.0,0.0,-172852.0,-76000.0,34.50811957088706,34.50811957088706,34.50811957088706,34.50811957088706,34.50811957088706,52.11898157468667,47.750000000000114,43.381018425313556
2019-05-20,77.2978062376493,79.65665947964328,80.29173535248782,75.3018534944236,3319.0,233230488.0,3.65,979000.0,0.0,-353.0,-60000.0,32.69646358013193,32.69646358013193,32.69646358013193,32.69646358013193,32.69646358013193,51.096499771638406,46.170000000000115,41.243500228361825
2019-05-21,78.0236072351859,77.38853136234137,78.93085848210667,74.39460224750283,3237.0,189695733.0,3.92,385000.0,0.0,-1463.0,24000.0,33.84727327672988,33.84727327672988,33.84727327672988,33.84727327672988,33.84727327672988,50.55545258721528,45.28000000000011,40.00454741278494
2019-05-22,78.47723285864629,78.0236072351859,81.5618870981769,78.0236072351859,1882.0,131026462.0,3.68,-442000.0,0.0,0.0,-1000.0,34.59994986894745,34.59994986894745,34.59994986894745,34.59994986894745,34.59994986894745,48.09157328993881,44.150000000000105,40.2084267100614
2019-05-23,79.74738460433537,77.11635598826514,80.01955997841159,75.57402886849984,1313.0,85988619.0,3.81,180000.0,0.0,4000.0,16000.0,36.769308268460186,36.769308268460186,36.769308268460186,36.769308268460186,36.769308268460186,44.38192130219025,43.34000000000011,42.29807869780997
2019-05-24,78.38650773395422,80.92681122533236,81.83406247225312,78.38650773395422,1655.0,124373995.0,3.31,-726000.0,0.0,15000.0,16000.0,35.413885694334176,35.413885694334176,35.413885694334176,35.413885694334176,35.413885694334176,44.07863530543479,43.20000000000012,42.321364694565446
2019-05-27,78.65868310803044,78.56795798333836,79.38448410556705,76.4812801154206,1145.0,75148893.0,3.3,-26000.0,0.0,-11000.0,-42000.0,35.92264051885671,35.92264051885671,35.92264051885671,35.92264051885671,35.92264051885671,43.99187226140085,43.350000000000115,42.70812773859938
2019-05-28,80.01955997841159,78.93085848210667,80.01955997841159,77.56998161172552,902.0,75423719.0,3.42,16000.0,0.0,50000.0,3000.0,38.529921514703936,38.529921514703936,38.529921514703936,38.529921514703936,38.529921514703936,44.32524830351092,43.570000000000114,42.81475169648931
2019-05-29,83.28566446732634,79.29375898087498,84.10219058955504,78.65868310803044,2657.0,200531450.0,3.63,304000.0,0.0,8000.0,103000.0,44.379371711138305,44.379371711138305,44.379371711138305,44.379371711138305,44.379371711138305,46.02561678429396,44.100000000000115,42.17438321570627
2019-05-30,88.81989707354303,83.01348909325012,88.81989707354303,83.01348909325012,4499.0,333598650.0,3.61,38000.0,0.0,-2000.0,146000.0,52.60866015254167,52.60866015254167,52.60866015254167,52.60866015254167,52.60866015254167,49.4020925141092,45.100000000000115,40.79790748589103
2019-05-31,91.45092568961324,89.45497294638756,92.53962718591816,88.54772169946679,6060.0,483891299.0,3.42,-441000.0,0.0,43000.0,61000.0,55.94574395067223,55.94574395067223,55.94574395067223,55.94574395067223,55.94574395067223,51.9987177981603,46.54000000000012,41.08128220183994
2019-06-03,89.54569807107964,90.36222419330832,91.26947544022909,88.72917194885095,1892.0,139097460.0,3.46,60000.0,0.0,0.0,-161000.0,53.03352133684638,53.03352133684638,53.03352133684638,53.03352133684638,53.03352133684638,52.453130594408876,47.740000000000116,43.026869405591356
2019-06-04,88.54772169946679,89.99932369454002,92.35817693653401,88.54772169946679,2106.0,163889100.0,3.29,-187000.0,0.0,-22000.0,-96296.0,51.520667160208845,51.520667160208845,51.520667160208845,51.520667160208845,51.520667160208845,51.67639783739542,48.68000000000012,45.68360216260482
2019-06-05,89.27352269700341,90.36222419330832,90.4529493180004,86.37031870685695,2998.0,203279948.0,3.21,-191000.0,0.0,-13000.0,14000.0,52.580137682861995,52.580137682861995,52.580137682861995,52.580137682861995,52.580137682861995,50.46676528165762,49.340000000000124,48.213234718342626
2019-06-06,84.37436596363126,87.45902020316187,88.45699657477472,84.37436596363126,3049.0,215236924.0,3.02,-321000.0,0.0,-32000.0,1000.0,45.37220695812905,45.37220695812905,45.37220695812905,45.37220695812905,45.37220695812905,51.42681974533515,48.85000000000012,46.27318025466509
2019-06-10,87.00539457970149,85.55379258462825,87.73119557723811,85.0094418364758,1788.0,132491377.0,3.43,611000.0,0.0,0.0,-16000.0,49.385088059086044,49.385088059086044,49.385088059086044,49.385088059086044,49.385088059086044,50.45895211949821,48.36000000000013,46.26104788050205
2019-06-11,87.91264582662227,87.64047045254603,89.90859856984794,87.3682950784698,2225.0,173779850.0,3.32,-156000.0,0.0,105000.0,44000.0,50.729150280625866,50.729150280625866,50.729150280625866,50.729150280625866,50.729150280625866,50.05040102650328,48.180000000000135,46.30959897349699
2019-06-12,86.91466945500942,87.54974532785396,89.27352269700341,86.91466945500942,1444.0,109609088.0,3.47,210000.0,0.0,-23000.0,-6000.0,49.1820278296961,49.1820278296961,49.1820278296961,49.1820278296961,49.1820278296961,49.767484087608004,48.00000000000013,46.23251591239225
2019-06-13,91.81382618838155,87.82192070193018,91.99527643776571,87.18684482908564,3600.0,277006610.0,3.82,505000.0,0.0,25000.0,325000.0,56.23790431705585,56.23790431705585,56.23790431705585,56.23790431705585,56.23790431705585,50.9382701141813,48.28000000000013,45.62172988581896
2019-06-14,94.3541296797597,93.08397793407062,94.53557992914385,91.6323759389974,5288.0,449006412.0,3.28,-795000.0,0.0,7000.0,-88000.0,59.38674300705691,59.38674300705691,59.38674300705691,59.38674300705691,59.38674300705691,52.66060969942319,49.38000000000012,46.099390300577056
2019-06-17,91.6323759389974,93.62832868222308,95.44283117606462,90.72512469207663,3106.0,230691782.0,3.14,-272000.0,0.0,-106000.0,-76000.0,54.834222620438844,54.834222620438844,54.834222620438844,54.834222620438844,54.834222620438844,52.90489634978537,49.89000000000012,46.875103650214875
2019-06-18,87.3682950784698,91.26947544022909,92.35817693653401,87.3682950784698,2863.0,203824638.0,2.97,-238000.0,0.0,5000.0,-84000.0,48.55433734758748,48.55433734758748,48.55433734758748,48.55433734758748,48.55433734758748,52.96662238721026,49.830000000000126,46.693377612789995
2019-06-19,89.09207244761926,89.36424782169549,89.99932369454002,88.00337095131434,2562.0,191628741.0,2.99,79000.0,0.0,21000.0,20000.0,50.997533767097394,50.997533767097394,50.997533767097394,50.997533767097394,50.997533767097394,52.7260120481558,50.07000000000012,47.41398795184444
2019-06-20,90.36222419330832,89.00134732292717,90.36222419330832,88.09409607600641,1991.0,153302273.0,2.93,11000.0,0.0,39000.0,-18000.0,52.77712856297732,52.77712856297732,52.77712856297732,52.77712856297732,52.77712856297732,52.514918424816244,49.910000000000124,47.305081575184005
2019-06-21,89.09207244761926,90.27149906861625,91.81382618838155,89.09207244761926,1401.0,123351969.0,2.96,-178000.0,0.0,-3000.0,-3030.0,50.790703876402176,50.790703876402176,50.790703876402176,50.790703876402176,50.790703876402176,50.9017506163339,49.330000000000126,47.75824938366635
2019-06-24,88.45699657477472,90.27149906861625,90.27149906861625,87.73119557723811,1352.0,87499100.0,2.93,-48000.0,0.0,-124000.0,-93000.0,49.78179581357186,49.78179581357186,49.78179581357186,49.78179581357186,49.78179581357186,50.05443008146038,48.980000000000125,47.90556991853987
2019-06-25,86.5517689562411,88.1848212006985,89.99932369454002,86.5517689562411,1597.0,113743399.0,2.98,73000.0,0.0,50000.0,-9000.0,46.779659837801916,46.779659837801916,46.779659837801916,46.779659837801916,46.779659837801916,50.26171425594036,48.89000000000012,47.51828574405988
2019-06-26,87.27756995377771,86.91466945500942,88.00337095131434,85.73524283401241,1920.0,144497844.0,3.12,191000.0,0.0,-46000.0,-3000.0,48.06458773646245,48.06458773646245,48.06458773646245,48.06458773646245,48.06458773646245,50.16837748898924,48.690000000000126,47.21162251101101
2019-06-27,93.99122918099138,87.54974532785396,93.99122918099138,87.54974532785396,4432.0,334209525.0,3.21,-170000.0,0.0,-49000.0,257000.0,58.133717324627234,58.133717324627234,58.133717324627234,58.133717324627234,58.133717324627234,51.97055550197379,49.090000000000124,46.20944449802646
2019-06-28,91.6323759389974,92.90252768468648,93.44687843283893,91.08802519084495,2854.0,228437600.0,2.93,-698000.0,0.0,-8000.0,-111000.0,54.16054259162285,54.16054259162285,54.16054259162285,54.16054259162285,54.16054259162285,52.464252736922305,49.370000000000125,46.275747263077946
2019-07-01,92.17672668714985,93.26542818345477,94.89848042791215,91.81382618838155,2826.0,222262094.0,3.12,-48000.0,0.0,-102000.0,18000.0,54.9261338516147,54.9261338516147,54.9261338516147,54.9261338516147,54.9261338516147,52.978499648265114,49.78000000000012,46.58150035173513
2019-07-02,94.53557992914385,91.81382618838155,94.717030178528,90.90657494146079,2526.0,209490813.0,3.46,429000.0,0.0,-1000.0,70000.0,58.18520785336374,58.18520785336374,58.18520785336374,58.18520785336374,58.18520785336374,53.48446455101637,50.660000000000124,47.835535448983876
2019-07-03,92.72107743530232,94.3541296797597,94.89848042791215,91.99527643776571,1603.0,133954771.0,3.16,-423000.0,0.0,0.0,-111000.0,54.8969993439962,54.8969993439962,54.8969993439962,54.8969993439962,54.8969993439962,52.46399335544082,51.260000000000126,50.05600664455943
2019-07-04,92.35817693653401,92.90252768468648,93.99122918099138,91.81382618838155,1028.0,89160805.0,3.31,-17000.0,0.0,0.0,-37000.0,54.236829425153324,54.236829425153324,54.236829425153324,54.236829425153324,54.236829425153324,52.17105453573376,51.080000000000126,49.98894546426649
2019-07-05,94.3541296797597,92.35817693653401,94.89848042791215,91.99527643776571,1845.0,159941255.0,3.63,157000.0,0.0,4000.0,60000.0,57.279734737218455,57.279734737218455,57.279734737218455,57.279734737218455,57.279734737218455,52.49283421943355,51.38000000000013,50.267165780566714
2019-07-08,94.89848042791215,95.0799306772963,96.71298292175368,93.80977893160724,2778.0,232735858.0,3.17,-192000.0,0.0,17000.0,-25000.0,58.09804846305452,58.09804846305452,58.09804846305452,58.09804846305452,58.09804846305452,52.81419575027468,51.680000000000135,50.54580424972559
2019-07-09,93.80977893160724,94.3541296797597,95.26138092668046,93.26542818345477,853.0,66030000.0,3.19,13000.0,0.0,-1000.0,-25000.0,55.79605509262233,55.79605509262233,55.79605509262233,55.79605509262233,55.79605509262233,52.658300524397994,51.600000000000136,50.54169947560228
2019-07-10,93.62832868222308,93.80977893160724,95.44283117606462,93.62832868222308,1071.0,106675068.0,3.26,93000.0,0.0,0.0,14758.0,55.402050039006376,55.402050039006376,55.402050039006376,55.402050039006376,55.402050039006376,52.63808315193337,51.70000000000014,50.7619168480669
2019-07-11,95.26138092668046,93.62832868222308,96.35008242298538,92.17672668714985,2410.0,231015075.0,3.75,666000.0,0.0,-3000.0,128000.0,58.258911994535254,58.258911994535254,58.258911994535254,58.258911994535254,58.258911994535254,52.70585712793578,52.02000000000014,51.3341428720645
2019-07-12,99.07183616374769,97.07588342052199,100.70488840820506,97.07588342052199,7784.0,679430632.0,4.21,650000.0,0.0,3000.0,228000.0,64.04626348594337,64.04626348594337,64.04626348594337,64.04626348594337,64.04626348594337,54.711082679203194,52.54000000000015,50.3689173207971
2019-07-15,100.34198790943675,99.7976371612843,102.15649040327828,99.25328641313185,4316.0,386004996.0,3.88,-464000.0,0.0,123000.0,-121432.0,65.75088840922416,65.75088840922416,65.75088840922416,65.75088840922416,65.75088840922416,56.19312954195172,53.14000000000014,50.086870458048566
2019-07-16,97.98313466744276,99.7976371612843,100.34198790943675,97.07588342052199,2593.0,216117500.0,3.61,-159000.0,0.0,99000.0,-123000.0,60.05616788759465,60.05616788759465,60.05616788759465,60.05616788759465,60.05616788759465,56.32176413378066,53.60000000000015,50.87823586621964
2019-07-17,94.717030178528,98.34603516621107,98.34603516621107,92.72107743530232,3900.0,362168669.0,3.44,-295000.0,0.0,2000.0,-43000.0,53.18719624842638,53.18719624842638,53.18719624842638,53.18719624842638,53.18719624842638,56.11131762840765,53.720000000000155,51.32868237159266
2019-07-18,93.99122918099138,93.44687843283893,94.89848042791215,92.90252768468648,1508.0,143152640.0,3.57,105000.0,0.0,11000.0,62000.0,51.77014468158018,51.77014468158018,51.77014468158018,51.77014468158018,51.77014468158018,56.29999999998779,53.580000000000155,50.86000000001252
2019-07-19,95.0799306772963,95.0799306772963,96.16863217360122,94.17267943037554,1507.0,142591235.0,3.53,-65000.0,0.0,2000.0,-18000.0,53.76022327522214,53.76022327522214,53.76022327522214,53.76022327522214,53.76022327522214,55.76785083289246,53.14000000000016,50.51214916710786
2019-07-22,97.4387839192903,95.26138092668046,97.62023416867444,95.26138092668046,1519.0,144629905.0,3.82,326000.0,0.0,10000.0,-8000.0,57.821155423283265,57.821155423283265,57.821155423283265,57.821155423283265,57.821155423283265,54.556202753118676,52.82000000000015,51.08379724688162
2019-07-23,97.98313466744276,99.25328641313185,100.70488840820506,97.4387839192903,2973.0,286462500.0,3.53,-200000.0,0.0,25000.0,87000.0,58.722083981526254,58.722083981526254,58.722083981526254,58.722083981526254,58.722083981526254,54.556202753118676,52.82000000000015,51.08379724688162
2019-07-24,101.06778890697338,98.52748541559522,102.5193909020466,98.52748541559522,4742.0,469017634.0,4.15,888000.0,0.0,-10000.0,324000.0,63.48215241707227,63.48215241707227,63.48215241707227,63.48215241707227,63.48215241707227,56.23705723162685,53.52000000000015,50.802942768373455
2019-07-25,101.61213965512583,102.5193909020466,104.33389339588813,101.06778890697338,3916.0,368026669.0,3.85,-380000.0,0.0,42000.0,-174000.0,64.26529819798957,64.26529819798957,64.26529819798957,64.26529819798957,64.26529819798957,57.02713329249479,54.36000000000015,51.69286670750551
2019-07-26,101.43068940574167,101.24923915635752,102.5193909020466,100.52343815882091,1441.0,148940200.0,4.02,431000.0,0.0,0.0,-125000.0,63.77433739045287,63.77433739045287,63.77433739045287,63.77433739045287,63.77433739045287,57.05439213795373,55.06000000000015,53.065607862046576
2019-07-29,100.88633865758922,102.15649040327828,103.42664214896736,99.97908741066846,2133.0,196434157.0,4.07,-360000.0,0.0,-43000.0,-47000.0,62.238188956487214,62.238188956487214,62.238188956487214,62.238188956487214,62.238188956487214,56.907514906204014,55.440000000000154,53.972485093796294
2019-07-30,101.79358990450999,101.79358990450999,103.06374165019905,98.89038591436353,2232.0,229832360.0,3.66,69000.0,0.0,-56000.0,12000.0,63.803108231043836,63.803108231043836,63.803108231043836,63.803108231043836,63.803108231043836,56.23094473972195,55.86000000000016,55.48905526027838
