date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2021-06-15,116.9793939609001,116.86075360191339,117.69123611482038,115.08114821711268,471.0,64672369.0,17.72,60000.0,0.0,0.0,-9000.0,54.951675702932825,54.951675702932825,54.951675702932825,54.951675702932825,54.951675702932825,98.96090882276675,97.41999999999993,95.87909117723311
2021-06-16,116.03027108900639,117.45395539684696,117.8098764738071,115.67435001204625,403.0,49963007.0,17.83,82000.0,0.0,0.0,-13000.0,53.09434336335666,53.09434336335666,53.09434336335666,53.09434336335666,53.09434336335666,98.78131993294842,97.71999999999994,96.65868006705146
2021-06-17,121.60636796138195,116.03027108900639,121.60636796138195,115.55570965305954,1085.0,137029881.0,18.54,429000.0,0.0,0.0,19000.0,61.35782078715689,61.35782078715689,61.35782078715689,61.35782078715689,61.35782078715689,102.58170174257319,98.81999999999994,95.05829825742669
2021-06-18,118.6403589867141,122.79277155124909,122.79277155124909,118.6403589867141,911.0,112348642.0,17.85,-416000.0,0.0,0.0,-16000.0,55.73337421230987,55.73337421230987,55.73337421230987,55.73337421230987,55.73337421230987,102.8853631689952,99.33999999999995,95.7946368310047
2021-06-21,118.6403589867141,117.21667467887353,119.82676257658125,116.38619216596652,635.0,84062315.0,18.19,233000.0,0.0,0.0,-12000.0,55.73337421230988,55.73337421230988,55.73337421230988,55.73337421230988,55.73337421230988,102.98099984380956,99.77999999999994,96.57900015619033
2021-06-22,118.16579755076724,120.41996437151481,121.60636796138195,117.69123611482038,462.0,59215312.0,17.94,-113000.0,0.0,0.0,-2000.0,54.80121645609778,54.80121645609778,54.80121645609778,54.80121645609778,54.80121645609778,102.97973332149076,99.97999999999995,96.98026667850914
2021-06-23,119.82676257658125,119.23356078164767,121.01316616644839,118.04715719178053,588.0,85601705.0,17.85,333000.0,0.0,0.0,0.0,57.481639356354705,57.481639356354705,57.481639356354705,57.481639356354705,57.481639356354705,102.7153281366099,100.61999999999995,98.52467186339
2021-06-24,119.82676257658125,120.41996437151481,120.41996437151481,118.6403589867141,312.0,37705429.0,17.8,2000.0,0.0,0.0,-3000.0,57.481639356354705,57.481639356354705,57.481639356354705,57.481639356354705,57.481639356354705,101.46821600757951,100.31999999999995,99.17178399242039
2021-06-25,119.82676257658125,120.41996437151481,121.60636796138195,119.82676257658125,343.0,44737784.0,17.82,70000.0,0.0,0.0,0.0,57.4816393563547,57.4816393563547,57.4816393563547,57.4816393563547,57.4816393563547,101.72266371029731,100.51999999999995,99.3173362897026
2021-06-28,122.19956975631553,120.41996437151481,123.97917514111623,119.82676257658125,463.0,55425620.0,17.94,74000.0,0.0,0.0,16000.0,61.550080334329635,61.550080334329635,61.550080334329635,61.550080334329635,61.550080334329635,103.29034559461594,101.11999999999995,98.94965440538395
2021-06-29,122.79277155124909,121.60636796138195,124.5723769360498,120.41996437151481,630.0,94915781.0,18.02,26000.0,0.0,0.0,-8000.0,62.515742276866604,62.515742276866604,62.515742276866604,62.515742276866604,62.515742276866604,104.1271057451481,101.89999999999995,99.6728942548518
2021-06-30,120.41996437151481,122.79277155124909,124.5723769360498,120.41996437151481,505.0,71431450.0,17.69,-204000.0,0.0,-26000.0,2000.0,56.41263834974606,56.41263834974606,56.41263834974606,56.41263834974606,56.41263834974606,104.09761769635621,101.99999999999996,99.9023823036437
2021-07-01,118.6403589867141,119.82676257658125,121.60636796138195,118.28443790975396,542.0,71453058.0,17.73,22000.0,0.0,0.0,-2000.0,52.28955366570952,52.28955366570952,52.28955366570952,52.28955366570952,52.28955366570952,104.37681974535758,101.79999999999995,99.22318025464233
2021-07-02,121.01316616644839,119.82676257658125,121.60636796138195,118.5217186277274,370.0,51707433.0,18.17,280000.0,0.0,0.0,-459.0,56.82104723721281,56.82104723721281,56.82104723721281,56.82104723721281,56.82104723721281,104.4494897427965,101.99999999999996,99.55051025720341
2021-07-05,132.28400027018623,122.19956975631553,132.8772020651198,122.19956975631553,2752.0,443806702.0,18.29,74000.0,0.0,131000.0,50494.0,70.93998482702192,70.93998482702192,70.93998482702192,70.93998482702192,70.93998482702192,111.8141851100441,103.69999999999996,95.58581488995583
2021-07-06,135.25000924485408,136.4364128347212,141.18202719418977,133.47040386005335,5391.0,795153165.0,15.87,-1495000.0,0.0,80000.0,-5900.0,73.40453980085158,73.40453980085158,73.40453980085158,73.40453980085158,73.40453980085158,117.3342966842398,105.79999999999995,94.2657033157601
2021-07-07,136.4364128347212,136.4364128347212,139.40242180938907,135.25000924485408,1924.0,264353036.0,15.8,-61000.0,0.0,-61000.0,-21125.0,74.34191110298838,74.34191110298838,74.34191110298838,74.34191110298838,74.34191110298838,121.02198067400151,108.49999999999996,95.9780193259984
2021-07-08,135.84321103978763,137.0296146296548,137.62281642458836,135.25000924485408,967.0,123983627.0,15.97,102000.0,0.0,-18000.0,1268.0,72.9573007043407,72.9573007043407,72.9573007043407,72.9573007043407,72.9573007043407,121.10360757657044,111.39999999999995,101.69639242342946
2021-07-09,135.84321103978763,134.06360565498693,138.2160182195219,134.06360565498693,1701.0,287081080.0,15.97,-1000.0,0.0,-32000.0,29063.0,72.95730070434071,72.95730070434071,72.95730070434071,72.95730070434071,72.95730070434071,116.38193472921348,113.89999999999995,111.41806527078641
2021-07-12,138.30191169209152,138.91658685516748,138.91658685516748,136.45788620286362,1261.0,197316554.0,15.74,-141000.0,0.0,-40000.0,5241.0,67.15498343780708,67.15498343780708,67.15498343780708,67.15498343780708,67.15498343780708,115.82046505342937,114.09999999999995,112.37953494657053
2021-07-13,133.3845103874838,138.91658685516748,139.53126201824344,131.54048489825593,1417.0,195109861.0,15.67,21000.0,0.0,-30000.0,-1511.0,57.33391008813927,57.33391008813927,57.33391008813927,57.33391008813927,57.33391008813927,117.81663783152337,112.99999999999996,108.18336216847655
2021-07-14,138.30191169209152,133.3845103874838,138.30191169209152,131.54048489825593,1149.0,155853636.0,16.2,251000.0,0.0,60000.0,14688.0,63.13927200811755,63.13927200811755,63.13927200811755,63.13927200811755,63.13927200811755,116.88178046004843,112.49999999999996,108.11821953995148
2021-07-15,140.1459371813194,140.76061234439535,144.44866332285113,136.45788620286362,2825.0,457141153.0,15.72,-371300.0,0.0,164000.0,1343.0,65.05924320707815,65.05924320707815,65.05924320707815,65.05924320707815,65.05924320707815,116.61426150114991,112.39999999999995,108.18573849884999
2021-07-16,138.91658685516748,137.07256136593958,141.3752875074713,137.07256136593958,945.0,151120563.0,16.11,246000.0,0.0,-39000.0,-12640.0,62.71399560103394,62.71399560103394,62.71399560103394,62.71399560103394,62.71399560103394,115.86297754445543,112.09999999999995,108.33702245554447
2021-07-19,135.84321103978766,137.68723652901554,138.30191169209152,135.2285358767117,803.0,116519657.0,16.14,15000.0,0.0,-80000.0,-8805.0,57.16592916330755,57.16592916330755,57.16592916330755,57.16592916330755,57.16592916330755,115.62937654088628,111.69999999999996,107.77062345911364
2021-07-20,132.76983522440784,133.9991855505598,134.61386071363575,132.15516006133188,677.0,93563747.0,16.28,90000.0,0.0,-5000.0,-13090.0,52.19339879681073,52.19339879681073,52.19339879681073,52.19339879681073,52.19339879681073,115.8614551505414,111.59999999999995,107.3385448494585
2021-07-21,129.08178424595206,134.61386071363575,134.61386071363575,127.85243391980015,884.0,130642911.0,16.26,-22000.0,0.0,-119000.0,-29386.0,46.91919770990273,46.91919770990273,46.91919770990273,46.91919770990273,46.91919770990273,116.68483105326725,110.09999999999995,103.51516894673266
2021-07-22,130.92580973517997,130.92580973517997,132.15516006133188,128.4671090828761,652.0,87653940.0,16.49,139017.0,0.0,-6000.0,-10517.0,49.65839223184145,49.65839223184145,49.65839223184145,49.65839223184145,49.65839223184145,114.30613704708097,108.59999999999995,102.89386295291894
2021-07-23,130.92580973517997,132.15516006133188,133.9991855505598,130.311134572104,434.0,55701272.0,16.38,-65000.0,0.0,0.0,-990.0,49.65839223184145,49.65839223184145,49.65839223184145,49.65839223184145,49.65839223184145,111.02021504755692,107.29999999999995,103.57978495244299
2021-07-26,137.07256136593958,132.76983522440784,140.1459371813194,132.76983522440784,1291.0,194691123.0,15.91,-355000.0,0.0,502.0,21911.0,58.03102223076474,58.03102223076474,58.03102223076474,58.03102223076474,58.03102223076474,111.92718872424292,107.49999999999996,103.07281127575699
2021-07-27,135.2285358767117,141.98996267054727,142.60463783362326,135.2285358767117,1833.0,247800429.0,15.43,-326000.0,0.0,-502.0,3450.0,55.07184884364186,55.07184884364186,55.07184884364186,55.07184884364186,55.07184884364186,112.7744230427892,107.89999999999995,103.0255769572107
2021-07-28,128.4671090828761,135.2285358767117,135.2285358767117,125.3937332674963,1198.0,157429254.0,15.51,13000.0,0.0,-30000.0,-24000.0,45.84137596837242,45.84137596837242,45.84137596837242,45.84137596837242,45.84137596837242,112.92249938995242,107.79999999999995,102.67750061004749
2021-07-29,130.92580973517997,129.69645940902802,130.92580973517997,128.4671090828761,428.0,54398728.0,15.51,-3000.0,0.0,0.0,-2000.0,49.17721253016224,49.17721253016224,49.17721253016224,49.17721253016224,49.17721253016224,112.92249938995242,107.79999999999995,102.67750061004749
2021-07-30,130.92580973517997,130.311134572104,132.15516006133188,129.08178424595206,438.0,57660352.0,15.51,-12000.0,0.0,0.0,0.0,49.17721253016224,49.17721253016224,49.17721253016224,49.17721253016224,49.17721253016224,112.92249938995242,107.79999999999995,102.67750061004749
2021-08-02,132.76983522440784,131.54048489825593,133.3845103874838,130.92580973517997,311.0,40436685.0,15.64,79000.0,0.0,1000.0,0.0,51.761617171541985,51.761617171541985,51.761617171541985,51.761617171541985,51.761617171541985,110.75513337650939,107.09999999999995,103.44486662349051
2021-08-03,135.84321103978766,139.53126201824344,143.83398815977517,135.2285358767117,2661.0,413237603.0,14.92,-405000.0,0.0,49000.0,22000.0,55.79616964067804,55.79616964067804,55.79616964067804,55.79616964067804,55.79616964067804,111.17994974843423,107.19999999999996,103.2200502515657
2021-08-04,140.76061234439535,137.68723652901554,141.3752875074713,136.45788620286362,1877.0,313123928.0,16.58,1009000.0,0.0,12000.0,0.0,61.36415079155961,61.36415079155961,61.36415079155961,61.36415079155961,61.36415079155961,115.25309838017334,109.19999999999996,103.14690161982658
2021-08-05,140.76061234439535,143.21931299669922,143.21931299669922,138.91658685516748,1397.0,246856447.0,16.3,-213000.0,0.0,4000.0,-7000.0,61.3641507915596,61.3641507915596,61.3641507915596,61.3641507915596,61.3641507915596,117.3604877867477,110.79999999999995,104.23951221325221
2021-08-06,141.3752875074713,140.76061234439535,145.0633384859271,138.91658685516748,2610.0,411157204.0,16.94,376000.0,0.0,-40000.0,-1000.0,62.0570159390286,62.0570159390286,62.0570159390286,62.0570159390286,62.0570159390286,118.04977477021076,112.49999999999996,106.95022522978915
2021-08-09,144.44866332285113,143.21931299669922,149.36606462745883,141.98996267054727,6127.0,996079306.0,17.01,38000.0,0.0,20000.0,-9000.0,65.39827880276891,65.39827880276891,65.39827880276891,65.39827880276891,65.39827880276891,118.88998886413717,114.39999999999995,109.91001113586273
2021-08-10,149.98073979053478,145.67801364900305,149.98073979053478,137.68723652901554,4683.0,852904205.0,19.41,1434000.0,0.0,0.0,-5000.0,70.44359071793272,70.44359071793272,70.44359071793272,70.44359071793272,70.44359071793272,122.44804314528507,116.69999999999996,110.95195685471485
2021-08-11,146.907363975155,149.98073979053478,153.66879076899056,138.30191169209152,7008.0,1244309840.0,18.03,-900000.0,0.0,-2000.0,-30000.0,64.79136345250427,64.79136345250427,64.79136345250427,64.79136345250427,64.79136345250427,123.30713830755583,117.69999999999996,112.09286169244409
2021-08-12,140.76061234439535,150.59541495361074,150.59541495361074,140.76061234439535,5773.0,998945826.0,16.62,-1003000.0,0.0,20000.0,-14000.0,55.24410364696354,55.24410364696354,55.24410364696354,55.24410364696354,55.24410364696354,123.30713830755583,117.69999999999996,112.09286169244409
2021-08-13,130.92580973517997,138.91658685516748,140.1459371813194,130.311134572104,3341.0,499928388.0,16.24,-280000.0,0.0,-58000.0,-34000.0,44.05774882914636,44.05774882914636,44.05774882914636,44.05774882914636,44.05774882914636,126.69579356569949,115.99999999999996,105.30420643430043
2021-08-16,135.84321103978766,132.15516006133188,137.07256136593958,131.54048489825593,2244.0,392938840.0,16.47,98000.0,0.0,0.0,2000.0,49.557624563400765,49.557624563400765,49.557624563400765,49.557624563400765,49.557624563400765,125.95605565326551,114.59999999999995,103.2439443467344
2021-08-17,128.4671090828761,135.84321103978766,137.07256136593958,126.62308359364823,1544.0,238202463.0,16.54,20000.0,0.0,-21000.0,-5000.0,42.7658131997537,42.7658131997537,42.7658131997537,42.7658131997537,42.7658131997537,121.95172797300316,111.09999999999995,100.24827202699674
2021-08-18,140.1459371813194,125.3937332674963,140.76061234439535,124.77905810442034,2776.0,502055027.0,16.78,152000.0,0.0,-15000.0,18000.0,53.60715786343384,53.60715786343384,53.60715786343384,53.60715786343384,53.60715786343384,117.9498427657446,109.99999999999996,102.05015723425531
2021-08-19,140.1459371813194,140.1459371813194,145.0633384859271,138.91658685516748,5699.0,911369124.0,16.2,-353000.0,0.0,29000.0,9000.0,53.60715786343384,53.60715786343384,53.60715786343384,53.60715786343384,53.60715786343384,117.63045923603939,109.89999999999995,102.16954076396051
2021-08-20,140.76061234439535,142.60463783362326,143.83398815977517,134.61386071363575,4995.0,874617257.0,15.7,-236000.0,0.0,0.0,-8000.0,54.13743359804853,54.13743359804853,54.13743359804853,54.13743359804853,54.13743359804853,119.0630681604797,111.49999999999996,103.93693183952021
2021-08-23,144.44866332285113,143.83398815977517,145.0633384859271,140.76061234439535,2861.0,442611839.0,15.8,20000.0,0.0,0.0,1000.0,57.29170421679359,57.29170421679359,57.29170421679359,57.29170421679359,57.29170421679359,121.69545337092211,112.89999999999995,104.10454662907779
2021-08-24,141.98996267054727,146.907363975155,148.75138946438287,141.3752875074713,2719.0,428115724.0,15.19,-405000.0,0.0,-15000.0,-10000.0,54.5958662669387,54.5958662669387,54.5958662669387,54.5958662669387,54.5958662669387,117.73818119166678,115.09999999999995,112.46181880833312
2021-08-25,143.21931299669922,143.21931299669922,143.83398815977517,140.1459371813194,1732.0,287594288.0,15.37,38000.0,0.0,7000.0,2000.0,55.71784714675243,55.71784714675243,55.71784714675243,55.71784714675243,55.71784714675243,118.16124969498541,115.59999999999995,113.03875030501449
2021-08-26,138.91658685516748,142.60463783362326,142.60463783362326,138.30191169209152,1573.0,238574956.0,15.21,-95000.0,0.0,-4000.0,-19000.0,50.97039307109459,50.97039307109459,50.97039307109459,50.97039307109459,50.97039307109459,118.52409987037342,115.39999999999995,112.27590012962648
2021-08-27,138.30191169209152,138.91658685516748,140.1459371813194,136.45788620286362,964.0,145019648.0,15.42,88000.0,0.0,21000.0,-2000.0,50.310892599310286,50.310892599310286,50.310892599310286,50.310892599310286,50.310892599310286,118.89871773793156,114.99999999999996,111.10128226206835
2021-08-30,140.1459371813194,138.91658685516748,140.76061234439535,138.30191169209152,598.0,90247305.0,15.56,85000.0,0.0,40000.0,-22000.0,52.304679936386044,52.304679936386044,52.304679936386044,52.304679936386044,52.304679936386044,117.30665927568558,114.29999999999995,111.29334072431433
2021-08-31,137.07256136593958,140.1459371813194,140.1459371813194,135.84321103978766,727.0,95726288.0,15.49,-43000.0,0.0,21000.0,0.0,48.79078421140223,48.79078421140223,48.79078421140223,48.79078421140223,48.79078421140223,116.90587727319357,113.49999999999996,110.09412272680635
2021-09-01,142.60463783362326,137.68723652901554,142.60463783362326,137.07256136593958,1234.0,192654024.0,16.01,278000.0,0.0,0.0,-730.0,54.691265547849135,54.691265547849135,54.691265547849135,54.691265547849135,54.691265547849135,116.45941170816641,113.39999999999995,110.34058829183348
2021-09-02,138.91658685516748,142.60463783362326,143.83398815977517,138.30191169209152,926.0,128130985.0,15.69,-186000.0,0.0,11000.0,307.0,50.5126457574307,50.5126457574307,50.5126457574307,50.5126457574307,50.5126457574307,116.45941170816641,113.39999999999995,110.34058829183348
2021-09-03,135.2285358767117,137.07256136593958,137.07256136593958,133.9991855505598,1689.0,249969908.0,15.88,52000.0,0.0,110000.0,-3608.0,46.67239441974268,46.67239441974268,46.67239441974268,46.67239441974268,46.67239441974268,117.01825205640259,112.89999999999995,108.78174794359731
2021-09-06,130.311134572104,135.2285358767117,136.45788620286362,129.08178424595206,1402.0,176512495.0,15.81,-109000.0,0.0,7000.0,-13774.0,42.0788605442685,42.0788605442685,42.0788605442685,42.0788605442685,42.0788605442685,117.92117814290337,111.29999999999995,104.67882185709654
