date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2022-06-06,25.698114010709475,25.856094219791707,25.856094219791707,25.382153592545016,89.0,2191893.0,2.27,-4000.0,0.0,0.0,0.0,51.130332673719856,51.130332673719856,51.130332673719856,51.130332673719856,51.130332673719856,24.70126981996112,24.110000000000024,23.51873018003893
2022-06-07,25.592793871321323,26.11939456826209,26.17205463795617,25.43481366223909,55.0,1667344.0,2.26,-11000.0,0.0,0.0,0.0,50.144691143955676,50.144691143955676,50.144691143955676,50.144691143955676,50.144691143955676,24.76464865830995,24.160000000000025,23.5553513416901
2022-06-08,25.540133801627245,25.6454539410154,25.80343415009763,25.382153592545016,49.0,1388515.0,2.26,-4000.0,0.0,3999.0,0.0,49.62953924312951,49.62953924312951,49.62953924312951,49.62953924312951,49.62953924312951,24.704522215413753,24.260000000000026,23.8154777845863
2022-06-09,26.224714707650243,26.066734498568014,26.330034847038398,25.540133801627245,185.0,6362521.0,2.29,35000.0,0.0,-4.0,0.0,55.96319153900685,55.96319153900685,55.96319153900685,55.96319153900685,55.96319153900685,24.933033476106555,24.470000000000027,24.0069665238935
2022-06-10,25.80343415009763,26.27737477734432,26.330034847038398,25.750774080403552,80.0,2076360.0,2.29,0.0,0.0,1000.0,0.0,51.65841429448336,51.65841429448336,51.65841429448336,51.65841429448336,51.65841429448336,24.933033476106555,24.470000000000027,24.0069665238935
2022-06-13,24.9608730349924,25.27683345315686,25.27683345315686,24.855552895604248,99.0,2410231.0,2.27,-31000.0,0.0,-188.0,0.0,44.316223987126705,44.316223987126705,44.316223987126705,44.316223987126705,44.316223987126705,25.108716893354455,24.330000000000027,23.5512831066456
2022-06-14,24.644912616827938,24.750232756216093,24.9608730349924,24.11831191988717,87.0,2747737.0,2.25,-19000.0,0.0,-2.0,0.0,41.91061754890008,41.91061754890008,41.91061754890008,41.91061754890008,41.91061754890008,25.230740486886273,24.150000000000027,23.06925951311378
2022-06-15,24.750232756216093,24.697572686522015,25.066193174380555,24.539592477439786,65.0,1349328.0,2.28,20295.0,0.0,-1086.0,0.0,43.02091847398909,43.02091847398909,43.02091847398909,43.02091847398909,43.02091847398909,25.186591757933186,24.00000000000003,22.81340824206687
2022-06-16,23.697031362334556,24.855552895604248,24.855552895604248,23.539051153252327,108.0,3075347.0,2.24,-40000.0,0.0,731.0,0.0,35.67715275728716,35.67715275728716,35.67715275728716,35.67715275728716,35.67715275728716,24.79999999999818,23.520000000000028,22.240000000001874
2022-06-17,23.328410874476017,23.223090735087865,23.64437129264048,23.223090735087865,94.0,2646154.0,2.26,16000.0,0.0,-105.0,0.0,33.520396764083074,33.520396764083074,33.520396764083074,33.520396764083074,33.520396764083074,24.269836054556247,23.05000000000003,21.83016394544381
2022-06-20,22.591169898758945,23.433731013864172,23.433731013864172,22.485849759370794,143.0,3937866.0,2.22,-35000.0,0.0,-13.0,0.0,29.658704346289205,29.658704346289205,29.658704346289205,29.658704346289205,29.658704346289205,24.14531550176501,22.60000000000003,21.05468449823505
2022-06-21,23.328410874476017,22.22254941090041,23.328410874476017,22.22254941090041,73.0,1910531.0,2.26,38000.0,0.0,6999.0,0.0,37.42245745992416,37.42245745992416,37.42245745992416,37.42245745992416,37.42245745992416,23.687161172033992,22.35000000000003,21.012838827966068
2022-06-22,22.538509829064868,23.012450456311562,23.012450456311562,22.32786955028856,69.0,1860713.0,2.24,-13000.0,0.0,5941.0,0.0,33.1949768031917,33.1949768031917,33.1949768031917,33.1949768031917,33.1949768031917,22.793944442655732,21.930000000000028,21.066055557344324
2022-06-23,22.749150107841178,22.643829968453023,23.381070944170094,22.275209480594484,93.0,2270165.0,2.26,16000.0,0.0,12664.0,0.0,35.29414070955832,35.29414070955832,35.29414070955832,35.29414070955832,35.29414070955832,22.416333249955063,21.75000000000003,21.083666750044994
2022-06-24,23.223090735087865,22.749150107841178,23.64437129264048,22.749150107841178,84.0,3073598.0,2.3,38000.0,0.0,25998.0,0.0,39.87218367725701,39.87218367725701,39.87218367725701,39.87218367725701,39.87218367725701,22.351610810713794,21.730000000000025,21.108389189286257
2022-06-27,23.80235150172271,23.697031362334556,23.907671641110863,23.539051153252327,73.0,1781357.0,2.33,29000.0,0.0,2995.0,0.0,44.99461693043559,44.99461693043559,44.99461693043559,44.99461693043559,44.99461693043559,22.80711274337961,21.960000000000026,21.112887256620443
2022-06-28,23.381070944170094,23.539051153252327,23.539051153252327,23.381070944170094,34.0,646421.0,2.34,7000.0,0.0,-14.0,0.0,42.18018140073737,42.18018140073737,42.18018140073737,42.18018140073737,42.18018140073737,22.826971411423337,21.970000000000024,21.11302858857671
2022-06-29,23.328410874476017,23.275750804781943,23.433731013864172,23.170430665393788,47.0,723444.0,2.34,2000.0,0.0,31.0,0.0,41.827978990562386,41.827978990562386,41.827978990562386,41.827978990562386,41.827978990562386,22.760624695119052,22.120000000000026,21.479375304881
2022-06-30,22.485849759370794,23.275750804781943,23.275750804781943,22.433189689676716,71.0,1315004.0,2.32,-16000.0,0.0,1997.0,0.0,36.56688021538527,36.56688021538527,36.56688021538527,36.56688021538527,36.56688021538527,22.881418511001556,22.07000000000003,21.2585814889985
2022-07-01,21.064027877630718,22.117229271512254,22.907130316923407,21.064027877630718,235.0,5094337.0,2.27,-44000.0,0.0,8496.0,0.0,29.763534469092225,29.763534469092225,29.763534469092225,29.763534469092225,29.763534469092225,23.507593028779844,21.66000000000003,19.812406971220213
2022-07-04,21.53796850487741,20.958707738242563,21.85392892304187,20.958707738242563,43.0,1002740.0,2.27,-5000.0,0.0,10997.0,0.0,34.16079919927754,34.16079919927754,34.16079919927754,34.16079919927754,34.16079919927754,23.00155299102136,21.230000000000025,19.45844700897869
2022-07-05,21.69594871395964,22.0119091321241,22.064569201818177,21.274668156407024,58.0,2012601.0,2.32,51000.0,0.0,4900.0,0.0,35.60795604444533,35.60795604444533,35.60795604444533,35.60795604444533,35.60795604444533,22.42446360141029,20.910000000000025,19.39553639858976
2022-07-06,21.064027877630718,21.748608783653715,21.85392892304187,21.01136780793664,84.0,1610705.0,2.3,-15000.0,0.0,-1456.0,0.0,32.528074046546294,32.528074046546294,32.528074046546294,32.528074046546294,32.528074046546294,21.473176721433234,20.480000000000025,19.486823278566817
2022-07-07,21.85392892304187,21.222008086712947,21.85392892304187,21.116687947324795,72.0,1774303.0,2.31,5000.0,0.0,2940.0,0.0,39.56481530428228,39.56481530428228,39.56481530428228,39.56481530428228,39.56481530428228,20.977737808456617,20.360000000000024,19.742262191543432
2022-07-08,21.85392892304187,21.85392892304187,22.0119091321241,21.590628574571486,64.0,1845157.0,2.31,-3000.0,0.0,-1100.0,0.0,39.56481530428228,39.56481530428228,39.56481530428228,39.56481530428228,39.56481530428228,21.06641710972654,20.510000000000026,19.953582890273513
2022-07-11,21.69594871395964,22.32786955028856,22.433189689676716,21.69594871395964,57.0,1229847.0,2.31,0.0,0.0,987.0,0.0,38.63032205925136,38.63032205925136,38.63032205925136,38.63032205925136,38.63032205925136,21.09641710972654,20.540000000000028,19.983582890273514
2022-07-12,21.01136780793664,21.69594871395964,21.69594871395964,20.85338759885441,93.0,1964237.0,2.27,-40000.0,0.0,-3.0,0.0,34.79508903099144,34.79508903099144,34.79508903099144,34.79508903099144,34.79508903099144,21.12944422994163,20.41000000000003,19.690555770058427
2022-07-13,21.37998829579518,21.274668156407024,21.643288644265564,21.274668156407024,66.0,1871048.0,2.3,26000.0,0.0,7988.0,0.0,38.344641701586,38.344641701586,38.344641701586,38.344641701586,38.344641701586,21.085142259966304,20.470000000000027,19.85485774003375
2022-07-14,21.748608783653715,21.37998829579518,22.169889341206332,21.169348017018873,78.0,2541579.0,2.29,34000.0,0.0,-1000.0,0.0,41.758983154983106,41.758983154983106,41.758983154983106,41.758983154983106,41.758983154983106,21.033095189481564,20.450000000000028,19.86690481051849
2022-07-15,22.0119091321241,21.959249062430025,22.32786955028856,21.801268853347793,99.0,2184473.0,2.32,23000.0,0.0,-213.0,0.0,44.13858714451514,44.13858714451514,44.13858714451514,44.13858714451514,44.13858714451514,21.132993108689867,20.48000000000003,19.82700689131019
2022-07-18,22.169889341206332,22.22254941090041,22.643829968453023,22.169889341206332,70.0,1366173.0,2.31,-4000.0,0.0,-10.0,0.0,45.57542164148577,45.57542164148577,45.57542164148577,45.57542164148577,45.57542164148577,21.371498596378284,20.57000000000003,19.768501403621773
2022-07-19,22.169889341206332,22.169889341206332,22.38052961998264,22.064569201818177,43.0,950570.0,2.31,0.0,0.0,-1059.0,0.0,45.57542164148576,45.57542164148576,45.57542164148576,45.57542164148576,45.57542164148576,21.36061370470423,20.790000000000028,20.219386295295823
2022-07-20,22.32786955028856,22.6964900381471,22.85447024722933,22.275209480594484,104.0,5138592.0,2.35,29000.0,0.0,0.0,0.0,47.15191960629992,47.15191960629992,47.15191960629992,47.15191960629992,47.15191960629992,21.342021504748747,20.97000000000003,20.597978495251315
2022-07-21,23.223090735087865,22.433189689676716,23.328410874476017,22.433189689676716,148.0,4360743.0,2.4,51000.0,0.0,-1005.0,0.0,55.090594194805945,55.090594194805945,55.090594194805945,55.090594194805945,55.090594194805945,22.072192191641005,21.250000000000032,20.42780780835906
2022-07-22,23.065110526005636,23.223090735087865,23.275750804781943,22.907130316923407,53.0,1076149.0,2.39,-14000.0,0.0,-102.0,0.0,53.56151954092169,53.56151954092169,53.56151954092169,53.56151954092169,53.56151954092169,22.319482604768574,21.450000000000035,20.580517395231496
2022-07-25,23.223090735087865,23.065110526005636,23.5917112229464,22.85447024722933,56.0,1742742.0,2.4,12000.0,0.0,0.0,0.0,54.90931126459071,54.90931126459071,54.90931126459071,54.90931126459071,54.90931126459071,22.519482604768573,21.650000000000034,20.780517395231495
2022-07-26,23.012450456311562,23.012450456311562,23.012450456311562,22.643829968453023,50.0,1150496.0,2.41,11000.0,0.0,-6.0,0.0,52.7125530660735,52.7125530660735,52.7125530660735,52.7125530660735,52.7125530660735,22.440555310813096,21.810000000000038,21.17944468918698
2022-07-27,22.749150107841178,23.065110526005636,23.065110526005636,22.6964900381471,33.0,675230.0,2.4,-5000.0,0.0,-44.0,0.0,50.018762081578714,50.018762081578714,50.018762081578714,50.018762081578714,50.018762081578714,22.221058907137074,21.890000000000036,21.558941092862998
2022-07-28,22.485849759370794,23.012450456311562,23.012450456311562,22.485849759370794,54.0,1292124.0,2.39,-8000.0,0.0,-19.0,0.0,47.40960136665983,47.40960136665983,47.40960136665983,47.40960136665983,47.40960136665983,22.243963561403337,21.75000000000004,21.25603643859674
2022-07-29,22.801810177535252,22.85447024722933,22.959790386617485,22.749150107841178,75.0,1772657.0,2.41,16000.0,0.0,-104.0,0.0,50.73090375052502,50.73090375052502,50.73090375052502,50.73090375052502,50.73090375052502,22.17328638264193,21.70000000000004,21.226713617358147
2022-08-01,23.117770595699714,22.801810177535252,23.117770595699714,22.643829968453023,80.0,1696096.0,2.42,8000.0,0.0,-2.0,0.0,53.86841312373822,53.86841312373822,53.86841312373822,53.86841312373822,53.86841312373822,22.097612260348967,21.680000000000042,21.262387739651118
2022-08-02,22.433189689676716,22.801810177535252,22.801810177535252,22.38052961998264,66.0,1529360.0,2.4,-19000.0,0.0,-632.0,0.0,46.899634348940026,46.899634348940026,46.899634348940026,46.899634348940026,46.899634348940026,22.03733285781512,21.570000000000043,21.102667142184966
2022-08-03,22.275209480594484,22.433189689676716,22.538509829064868,22.0119091321241,59.0,1211366.0,2.38,-20000.0,0.0,-41.0,0.0,45.438764271455305,45.438764271455305,45.438764271455305,45.438764271455305,45.438764271455305,22.051314274278226,21.48000000000004,20.908685725721853
2022-08-04,22.064569201818177,22.643829968453023,22.643829968453023,21.801268853347793,34.0,822130.0,2.35,-13000.0,0.0,-3017.0,0.0,43.49345153402915,43.49345153402915,43.49345153402915,43.49345153402915,43.49345153402915,22.115541752795643,21.40000000000004,20.68445824720444
2022-08-05,22.485849759370794,22.485849759370794,22.643829968453023,22.32786955028856,42.0,1068170.0,2.35,1000.0,0.0,-6.0,0.0,48.26402145232927,48.26402145232927,48.26402145232927,48.26402145232927,48.26402145232927,22.010522184565012,21.340000000000042,20.669477815435073
2022-08-08,22.591169898758945,22.32786955028856,22.6964900381471,22.117229271512254,50.0,2219045.0,2.36,13000.0,0.0,993.0,0.0,49.41383632460404,49.41383632460404,49.41383632460404,49.41383632460404,49.41383632460404,21.588711915473763,21.240000000000045,20.891288084526327
2022-08-09,22.907130316923407,22.907130316923407,22.959790386617485,22.538509829064868,53.0,1584677.0,2.37,11000.0,0.0,-143.0,0.0,52.80273092756745,52.80273092756745,52.80273092756745,52.80273092756745,52.80273092756745,21.872586398643776,21.330000000000044,20.787413601356313
2022-08-10,23.275750804781943,22.749150107841178,23.433731013864172,22.433189689676716,105.0,4133466.0,2.4,22000.0,0.0,-4149.0,0.0,56.46691463054482,56.46691463054482,56.46691463054482,56.46691463054482,56.46691463054482,22.29356318422809,21.520000000000046,20.746436815772
2022-08-11,23.170430665393788,22.959790386617485,23.328410874476017,22.959790386617485,113.0,3116445.0,2.4,5000.0,0.0,-8.0,0.0,55.149511540300445,55.149511540300445,55.149511540300445,55.149511540300445,55.149511540300445,22.318557558776845,21.730000000000043,21.14144244122324
2022-08-12,24.065651850193095,23.170430665393788,24.170971989581247,23.170430665393788,160.0,5180702.0,2.45,44000.0,0.0,407.0,0.0,63.042340452174784,63.042340452174784,63.042340452174784,63.042340452174784,63.042340452174784,22.965093578201593,22.03000000000004,21.094906421798488
2022-08-15,24.11831191988717,24.065651850193095,24.223632059275324,23.697031362334556,101.0,3087073.0,2.44,-7000.0,0.0,-7.0,0.0,63.44980606137991,63.44980606137991,63.44980606137991,63.44980606137991,63.44980606137991,23.255093578201592,22.32000000000004,21.384906421798487
2022-08-16,23.855011571416785,24.11831191988717,24.223632059275324,23.855011571416785,54.0,1576440.0,2.44,-5000.0,0.0,2000.0,0.0,59.89410480731875,59.89410480731875,59.89410480731875,59.89410480731875,59.89410480731875,23.25630681604347,22.50000000000004,21.74369318395661
2022-08-17,23.381070944170094,23.907671641110863,23.907671641110863,23.275750804781943,49.0,1147717.0,2.43,-7000.0,0.0,0.0,0.0,54.02530394712844,54.02530394712844,54.02530394712844,54.02530394712844,54.02530394712844,23.237216843076787,22.520000000000042,21.802783156923297
2022-08-18,23.48639108355825,23.539051153252327,23.5917112229464,23.328410874476017,57.0,2201184.0,2.44,5000.0,0.0,-1001.0,0.0,55.078695482911975,55.078695482911975,55.078695482911975,55.078695482911975,55.078695482911975,23.147802782657383,22.58000000000004,22.0121972173427
2022-08-19,23.80235150172271,23.5917112229464,24.32895219866348,23.539051153252327,98.0,2883624.0,2.44,4000.0,0.0,-1141.0,0.0,58.174795414100835,58.174795414100835,58.174795414100835,58.174795414100835,58.174795414100835,23.0343808085105,22.53000000000004,22.02561919148958
2022-08-22,24.223632059275324,24.644912616827938,24.80289282591017,23.855011571416785,191.0,6088187.0,2.43,-14000.0,0.0,0.0,0.0,61.941311672912725,61.941311672912725,61.941311672912725,61.941311672912725,61.941311672912725,23.115685424943795,22.55000000000004,21.984314575056285
2022-08-23,23.855011571416785,24.43427233805163,24.43427233805163,23.697031362334556,50.0,1412965.0,2.42,-4000.0,0.0,-1000.0,0.0,57.09622136360125,57.09622136360125,57.09622136360125,57.09622136360125,57.09622136360125,23.115685424943795,22.55000000000004,21.984314575056285
2022-08-24,23.64437129264048,23.907671641110863,23.907671641110863,23.64437129264048,52.0,1026796.0,2.41,-14000.0,0.0,525.0,0.0,54.47406896200781,54.47406896200781,54.47406896200781,54.47406896200781,54.47406896200781,23.069041575975625,22.60000000000004,22.130958424024456
2022-08-25,24.065651850193095,24.223632059275324,24.9608730349924,23.80235150172271,220.0,7126828.0,2.41,1000.0,0.0,3989.0,0.0,58.57195331647576,58.57195331647576,58.57195331647576,58.57195331647576,58.57195331647576,23.096781592107746,22.710000000000043,22.32321840789234
2022-08-26,24.223632059275324,24.065651850193095,24.592252547133864,24.065651850193095,90.0,3068585.0,2.42,10000.0,0.0,0.0,0.0,60.0250830302692,60.0250830302692,60.0250830302692,60.0250830302692,60.0250830302692,23.21614551504516,22.790000000000042,22.363854484954924
2022-08-29,24.223632059275324,23.697031362334556,24.223632059275324,23.381070944170094,97.0,2677645.0,2.39,-29000.0,0.0,-5067.0,0.0,60.02508303026919,60.02508303026919,60.02508303026919,60.02508303026919,60.02508303026919,23.21614551504516,22.790000000000042,22.363854484954924
2022-08-30,23.907671641110863,24.223632059275324,24.750232756216093,23.697031362334556,190.0,7759191.0,2.26,-12000.0,0.0,-2000.0,0.0,55.50889638962112,55.50889638962112,55.50889638962112,55.50889638962112,55.50889638962112,23.214728827057858,22.800000000000043,22.38527117294223
2022-08-31,23.907671641110863,24.32895219866348,24.48693240774571,23.697031362334556,141.0,3981883.0,2.26,10000.0,0.0,1000.0,0.0,55.50889638962112,55.50889638962112,55.50889638962112,55.50889638962112,55.50889638962112,23.118328157286676,22.850000000000044,22.581671842713412
