date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2021-06-21,109.43137801349772,114.212360548068,114.212360548068,108.90015773187879,11979.0,1536513034.0,8.18,873000.0,0.0,-427107.0,-233000.0,53.92585309167692,53.92585309167692,53.92585309167692,53.92585309167692,53.92585309167692,91.63156289413024,86.80000000000007,81.9684371058699
2021-06-22,110.2282084359261,110.75942871754503,112.22028449199705,108.23613237985515,6626.0,944013583.0,8.12,72000.0,0.0,19689.0,-25000.0,54.89089405270546,54.89089405270546,54.89089405270546,54.89089405270546,54.89089405270546,91.90191605650375,86.16000000000007,80.41808394349638
2021-06-23,112.61869970321123,110.36101350633082,113.68114026644908,109.56418308390245,6645.0,853454638.0,8.12,29980.0,0.0,289726.0,85000.0,57.74994356270701,57.74994356270701,57.74994356270701,57.74994356270701,57.74994356270701,90.41480048868316,85.34000000000006,80.26519951131696
2021-06-24,110.89223378794975,112.75150477361598,113.81394533685382,110.49381857673556,4199.0,514203482.0,7.72,-949000.0,0.0,2530.0,-42000.0,55.0368393696338,55.0368393696338,55.0368393696338,55.0368393696338,55.0368393696338,87.95561902797586,84.26000000000006,80.56438097202427
2021-06-25,109.8297932247119,110.89223378794975,112.35308956240178,109.56418308390245,3385.0,437999577.0,7.6,-177000.0,0.0,-263283.0,-47000.0,53.37501829076883,53.37501829076883,53.37501829076883,53.37501829076883,53.37501829076883,84.96475517507623,83.28000000000006,81.59524482492388
2021-06-28,112.61869970321123,110.09540336552138,112.61869970321123,108.76735266147408,4061.0,495485937.0,7.88,712000.0,0.0,-68919.0,138000.0,57.04184502767411,57.04184502767411,57.04184502767411,57.04184502767411,57.04184502767411,85.5335839421783,83.76000000000005,81.9864160578218
2021-06-29,109.96259829511663,112.61869970321123,113.01711491442543,109.96259829511663,3655.0,440299226.0,7.49,-1103000.0,0.0,247823.0,-102000.0,52.78418555057838,52.78418555057838,52.78418555057838,52.78418555057838,52.78418555057838,85.56780951397688,83.72000000000006,81.87219048602323
2021-06-30,108.23613237985515,110.89223378794975,110.89223378794975,106.90808167580785,5014.0,613896100.0,7.55,-66731.0,0.0,121696.0,-32000.0,50.16322290616969,50.16322290616969,50.16322290616969,50.16322290616969,50.16322290616969,85.22370053379686,83.06000000000004,80.89629946620323
2021-07-01,107.1736918166173,108.63454759106934,111.15784392875922,106.50966646459366,4523.0,550175496.0,7.49,-262000.0,0.0,-305703.0,-29000.0,48.56509132400703,48.56509132400703,48.56509132400703,48.56509132400703,48.56509132400703,85.27992805661444,82.50000000000004,79.72007194338565
2021-07-02,108.90015773187879,106.50966646459366,109.16576787268826,106.37686139418892,3084.0,385089416.0,7.89,1015000.0,0.0,130330.0,107000.0,51.2812864363991,51.2812864363991,51.2812864363991,51.2812864363991,51.2812864363991,85.15599713875952,82.36000000000004,79.56400286124057
2021-07-05,113.01711491442543,109.29857294309298,114.212360548068,109.29857294309298,8055.0,1051824032.0,8.17,749160.0,0.0,36478.0,583000.0,57.09924885406249,57.09924885406249,57.09924885406249,57.09924885406249,57.09924885406249,85.42772339152864,82.42000000000004,79.41227660847144
2021-07-06,110.2282084359261,113.01711491442543,113.81394533685382,109.56418308390245,5403.0,664453619.0,7.55,-1462000.0,0.0,21056.0,-349000.0,52.523414106486314,52.523414106486314,52.523414106486314,52.523414106486314,52.523414106486314,85.49209498531039,82.46000000000005,79.42790501468971
2021-07-07,109.96259829511663,110.89223378794975,111.82186928078286,109.69698815430718,3818.0,439976253.0,7.7,650000.0,0.0,16922.0,-6000.0,52.09522732258846,52.09522732258846,52.09522732258846,52.09522732258846,52.09522732258846,85.59722088132588,82.72000000000006,79.84277911867423
2021-07-08,110.49381857673556,111.29064899916393,113.28272505523489,109.96259829511663,6407.0,747208675.0,7.73,72000.0,0.0,-16965.0,38000.0,52.92186321023744,52.92186321023744,52.92186321023744,52.92186321023744,52.92186321023744,85.26899975596287,83.22000000000006,81.17100024403724
2021-07-09,112.22028449199705,110.2282084359261,112.8843098440207,108.23613237985515,6345.0,779555757.0,8.74,2544883.0,0.0,13579.0,356000.0,55.60322222988285,55.60322222988285,55.60322222988285,55.60322222988285,55.60322222988285,85.54164760585982,83.72000000000006,81.89835239414029
2021-07-12,110.49381857673556,113.28272505523489,114.61077575928219,109.8297932247119,7402.0,1013665953.0,8.09,-1858413.0,0.0,-1309.0,-324000.0,52.389804661928544,52.389804661928544,52.389804661928544,52.389804661928544,52.389804661928544,84.53733036374504,83.34000000000005,82.14266963625505
2021-07-13,111.15784392875922,112.48589463280652,119.39175829385249,110.75942871754503,18148.0,2585997714.0,8.5,1331800.0,0.0,1562154.0,534066.0,53.50283002218319,53.50283002218319,53.50283002218319,53.50283002218319,53.50283002218319,84.64893113567402,83.48000000000005,82.31106886432607
2021-07-14,109.56418308390245,111.68906421037812,112.35308956240178,108.63454759106934,6050.0,748850265.0,7.94,-1273000.0,0.0,606158.0,-347886.0,50.45424220816306,50.45424220816306,50.45424220816306,50.45424220816306,50.45424220816306,84.74302683266166,83.42000000000004,82.09697316733843
2021-07-15,108.5017425206646,110.2282084359261,110.89223378794975,107.57210702783149,4886.0,521044810.0,7.06,-2140000.0,0.0,9041.0,-25000.0,48.4713439094789,48.4713439094789,48.4713439094789,48.4713439094789,48.4713439094789,85.04831532689921,83.12000000000003,81.19168467310085
2021-07-16,108.10332730945042,108.5017425206646,110.09540336552138,107.70491209823622,3925.0,468946503.0,7.07,-291000.0,0.0,-238767.0,9000.0,47.71404910601981,47.71404910601981,47.71404910601981,47.71404910601981,47.71404910601981,84.23896520952745,82.50000000000004,80.76103479047264
2021-07-19,106.90808167580785,107.83771716864096,108.23613237985515,105.71283604216526,4138.0,478687028.0,7.15,153351.0,0.0,-106723.0,-63000.0,45.42135587906001,45.42135587906001,45.42135587906001,45.42135587906001,45.42135587906001,84.1199999999858,81.96000000000005,79.80000000001431
2021-07-20,102.12709914123757,106.11125125337946,106.24405632378419,101.59587885961864,7750.0,897996295.0,7.01,-330000.0,0.0,354298.0,-354869.0,37.631998465260565,37.631998465260565,37.631998465260565,37.631998465260565,37.631998465260565,84.51509897702981,80.60000000000005,76.6849010229703
2021-07-21,100.79904843719027,104.11917519730852,105.58003097176054,100.40063322597605,6598.0,822955526.0,6.81,-374000.0,0.0,-590838.0,-183000.0,35.795654517283225,35.795654517283225,35.795654517283225,35.795654517283225,35.795654517283225,84.09065484107339,79.28000000000004,74.4693451589267
2021-07-22,108.10332730945042,103.32234477488012,110.62662364714029,102.65831942285648,12072.0,1643634038.0,8.53,4352000.0,0.0,-898414.0,279224.0,50.191767570100374,50.191767570100374,50.191767570100374,50.191767570100374,50.191767570100374,83.9145074288939,79.22000000000006,74.52549257110621
2021-07-23,109.03296280228352,110.2282084359261,112.8843098440207,107.70491209823622,8977.0,1105501240.0,7.93,-1580428.0,0.0,-153021.0,-86825.0,51.67686836605318,51.67686836605318,51.67686836605318,51.67686836605318,51.67686836605318,84.33931722226447,79.36000000000006,74.38068277773564
2021-07-26,107.83771716864096,109.69698815430718,110.2282084359261,107.30649688702204,3174.0,380987491.0,7.78,-261000.0,0.0,-239766.0,-21000.0,49.62801508649756,49.62801508649756,49.62801508649756,49.62801508649756,49.62801508649756,84.6365357975913,79.50000000000006,74.3634642024088
2021-07-27,106.24405632378419,108.23613237985515,111.29064899916393,106.24405632378419,4662.0,573087575.0,7.96,388000.0,0.0,2298.0,103969.0,46.95489211020867,46.95489211020867,46.95489211020867,46.95489211020867,46.95489211020867,84.5515234400763,80.12000000000005,75.6884765599238
2021-07-28,103.32234477488012,106.90808167580785,107.97052223904568,99.33819266273822,5327.0,639290187.0,7.9,-708000.0,0.0,-167147.0,-346000.0,42.441445417051185,42.441445417051185,42.441445417051185,42.441445417051185,42.441445417051185,83.51993377409795,80.50000000000006,77.48006622590216
2021-07-29,104.38478533811796,104.65039547892742,105.44722590135582,102.25990421164228,2464.0,276775418.0,7.76,-503000.0,0.0,25573.0,62000.0,44.52949857945686,44.52949857945686,44.52949857945686,44.52949857945686,44.52949857945686,83.11893063779905,79.94000000000005,76.76106936220106
2021-07-30,105.04881069014161,104.51759040852271,108.23613237985515,103.45514984528486,3185.0,404401869.0,7.76,73000.0,0.0,54853.0,238000.0,45.85165120225102,45.85165120225102,45.85165120225102,45.85165120225102,45.85165120225102,81.68469614234706,79.34000000000006,76.99530385765306
2021-08-02,110.62662364714029,105.04881069014161,111.29064899916393,104.25198026771324,7422.0,996051925.0,8.13,786000.0,0.0,-66202.0,544000.0,55.45608656721135,55.45608656721135,55.45608656721135,55.45608656721135,55.45608656721135,83.57701454017847,79.76000000000006,75.94298545982166
2021-08-03,116.20443660413896,110.89223378794975,116.8684619561626,110.89223378794975,24164.0,3239913366.0,9.08,2349000.0,0.0,2004.0,475394.0,62.600092850129954,62.600092850129954,62.600092850129954,62.600092850129954,62.600092850129954,88.57092333429449,81.26000000000006,73.94907666570563
2021-08-04,118.32931773061463,116.8684619561626,119.52456336425722,114.61077575928219,24256.0,3456972725.0,9.0,-213050.0,0.0,146757.0,-234321.0,64.90899057176442,64.90899057176442,64.90899057176442,64.90899057176442,64.90899057176442,92.04140833430353,83.52000000000005,74.99859166569658
2021-08-05,115.93882646332949,118.32931773061463,118.99334308263829,115.93882646332949,7071.0,899711397.0,9.11,361000.0,0.0,-9717.0,-210000.0,60.39198446558077,60.39198446558077,60.39198446558077,60.39198446558077,60.39198446558077,92.51048963863417,85.26000000000005,78.00951036136593
2021-08-06,116.8684619561626,116.8684619561626,118.99334308263829,115.5404112521153,7320.0,971963924.0,9.04,-155000.0,0.0,-75899.0,139000.0,61.513648469843865,61.513648469843865,61.513648469843865,61.513648469843865,61.513648469843865,90.98279088970489,87.04000000000005,83.09720911029521
2021-08-09,111.68906421037812,118.19651266020992,118.86053801223356,110.49381857673556,9376.0,1318297097.0,8.85,-87000.0,0.0,166870.0,-406939.0,52.57960134894732,52.57960134894732,52.57960134894732,52.57960134894732,52.57960134894732,90.54185577186388,87.20000000000005,83.85814422813621
2021-08-10,113.41553012563963,111.82186928078286,115.93882646332949,109.43137801349772,6637.0,882990088.0,9.88,2610010.0,0.0,-18996.0,239000.0,54.92941476113153,54.92941476113153,54.92941476113153,54.92941476113153,54.92941476113153,90.38310976795691,86.78000000000004,83.17689023204318
2021-08-11,112.22028449199705,113.01711491442543,115.27480111130585,110.36101350633082,6634.0,841373163.0,8.93,-916000.0,0.0,-97291.0,-255719.0,52.9723671181823,52.9723671181823,52.9723671181823,52.9723671181823,52.9723671181823,88.93402016908628,85.86000000000004,82.7859798309138
2021-08-12,111.95467435118759,111.82186928078286,112.8843098440207,110.49381857673556,2681.0,325498562.0,8.82,-333000.0,0.0,51581.0,-16000.0,52.52451907528561,52.52451907528561,52.52451907528561,52.52451907528561,52.52451907528561,88.14055550197433,85.26000000000003,82.37944449802573
2021-08-13,110.09540336552138,111.5562591399734,111.82186928078286,106.90808167580785,4980.0,619035862.0,8.5,-805000.0,0.0,47794.0,-173000.0,49.377542601476605,49.377542601476605,49.377542601476605,49.377542601476605,49.377542601476605,85.84798009936534,84.24000000000004,82.63201990063473
2021-08-16,99.47099773314295,108.76735266147408,109.56418308390245,99.2053875923335,13531.0,1647651506.0,7.88,-1681100.0,0.0,-882152.0,-490525.0,36.0761249804048,36.0761249804048,36.0761249804048,36.0761249804048,36.0761249804048,90.06915901517044,82.40000000000002,74.7308409848296
2021-08-17,98.01014195869091,100.13502308516661,102.65831942285648,97.74453181788145,7048.0,831565455.0,7.76,-396000.0,0.0,-45706.0,-120000.0,34.692276205293226,34.692276205293226,34.692276205293226,34.692276205293226,34.692276205293226,89.52745468366828,80.08000000000003,70.63254531633177
2021-08-18,98.14294702909565,95.61965069140578,99.60380280354768,91.63549857926387,13375.0,1476546000.0,7.93,374310.0,0.0,48907.0,-137501.0,34.93661778913654,34.93661778913654,34.93661778913654,34.93661778913654,34.93661778913654,87.24448167642981,77.96000000000004,68.67551832357026
2021-08-19,92.03391379047805,95.88526083221524,96.28367604342942,92.03391379047805,5694.0,627209991.0,7.53,-1044900.0,0.0,51000.0,-202000.0,29.473855503100125,29.473855503100125,29.473855503100125,29.473855503100125,29.473855503100125,83.79411568862221,74.96000000000004,66.12588431137786
2021-08-20,90.57305801602602,93.4947695649301,93.89318477614428,89.37781238238345,4601.0,510787368.0,7.59,312600.0,0.0,-89214.0,-161000.0,28.33296742245503,28.33296742245503,28.33296742245503,28.33296742245503,28.33296742245503,77.45970587439811,72.02000000000004,66.58029412560197
2021-08-23,94.95562533938212,92.29952393128752,96.01806590261997,92.1667188608828,3992.0,475732159.0,7.95,903000.0,0.0,-694164.0,196000.0,36.299264169835006,36.299264169835006,36.299264169835006,36.299264169835006,36.299264169835006,75.9575318082243,71.34000000000003,66.72246819177576
2021-08-24,92.96354928331117,96.28367604342942,96.81489632504835,92.83074421290645,4912.0,560307677.0,7.55,-988000.0,0.0,-181998.0,-107000.0,34.42605482358553,34.42605482358553,34.42605482358553,34.42605482358553,34.42605482358553,74.5304936400364,70.58000000000003,66.62950635996366
2021-08-25,96.38132683049172,94.19394920029616,96.38132683049172,93.78381589463449,3708.0,444690151.0,7.74,515000.0,0.0,195352.0,185000.0,35.61870110265168,35.61870110265168,35.61870110265168,35.61870110265168,35.61870110265168,72.12351073754252,69.90000000000002,67.67648926245752
2021-08-26,98.02186005313838,97.06488233992782,99.11554886823616,96.10790462671726,4189.0,506216601.0,7.42,-786000.0,0.0,18100.0,136000.0,38.509286483286154,38.509286483286154,38.509286483286154,38.509286483286154,38.509286483286154,72.89523358755514,70.38000000000002,67.86476641244491
2021-08-27,100.75608209088283,98.02186005313838,102.25990421164227,97.33830454370226,7567.0,933441789.0,7.12,-1662000.0,0.0,-90925.0,126689.0,43.09502939890126,43.09502939890126,43.09502939890126,43.09502939890126,43.09502939890126,74.0299803920746,71.48000000000002,68.93001960792543
2021-08-30,100.34594878522117,102.53332641541671,102.80674861919117,100.07252658144672,4083.0,472023108.0,7.12,-1146000.0,0.0,-30545.0,-385000.0,42.582046784585756,42.582046784585756,42.582046784585756,42.582046784585756,42.582046784585756,74.83885884190131,71.86000000000001,68.88114115809871
2021-08-31,99.52568217389782,100.6193709889956,101.16621539654449,98.43199335880004,3093.0,314871070.0,7.06,-261000.0,0.0,317552.0,-105000.0,41.517603751332985,41.517603751332985,41.517603751332985,41.517603751332985,41.517603751332985,74.77762592452005,72.42000000000002,70.06237407547998
2021-09-01,100.75608209088283,97.88514895125115,101.16621539654449,97.88514895125115,2319.0,261803200.0,7.47,684000.0,0.0,-116636.0,27000.0,43.78749360466895,43.78749360466895,43.78749360466895,43.78749360466895,43.78749360466895,74.57049660707101,73.06000000000002,71.54950339292903
2021-09-02,98.29528225691283,100.75608209088283,101.43963760031895,98.29528225691283,2910.0,315997972.0,7.31,-643000.0,0.0,-135883.0,-133000.0,40.409363920494066,40.409363920494066,40.409363920494066,40.409363920494066,40.409363920494066,74.46821051010814,73.10000000000002,71.73178948989191
2021-09-03,98.56870446068726,98.7054155625745,100.34594878522117,98.29528225691283,2256.0,244035441.0,7.35,110000.0,0.0,-74614.0,-6000.0,40.954438168421675,40.954438168421675,40.954438168421675,40.954438168421675,40.954438168421675,74.18513344560938,72.78000000000002,71.37486655439065
2021-09-06,97.47501564558948,99.52568217389782,100.75608209088283,97.06488233992782,2407.0,280227869.0,7.26,-326000.0,0.0,118338.0,-80000.0,39.40190964278507,39.40190964278507,39.40190964278507,39.40190964278507,39.40190964278507,74.00730082254664,72.36000000000003,70.71269917745342
2021-09-07,96.10790462671726,98.8421266644617,99.3889710720106,94.74079360784503,3633.0,386508889.0,7.34,185000.0,0.0,4964.0,-123000.0,37.488820994637436,37.488820994637436,37.488820994637436,37.488820994637436,37.488820994637436,74.08566843891018,71.86000000000003,69.63433156108988
2021-09-08,95.15092691350671,96.10790462671726,97.74843784936394,95.0142158116195,2387.0,229930768.0,7.54,504000.0,0.0,-14489.0,-150000.0,36.165118345677385,36.165118345677385,36.165118345677385,36.165118345677385,36.165118345677385,72.94829767068954,71.04000000000003,69.13170232931053
2021-09-09,98.7054155625745,95.0142158116195,100.48265988710838,94.87750470973228,6561.0,752487239.0,7.97,1088000.0,0.0,-235906.0,213000.0,44.06518655406997,44.06518655406997,44.06518655406997,44.06518655406997,44.06518655406997,73.12780669689137,71.10000000000004,69.0721933031087
2021-09-10,99.3889710720106,97.88514895125115,99.52568217389782,97.88514895125115,2079.0,234324831.0,7.9,-30000.0,0.0,120832.0,-90000.0,45.46298792992272,45.46298792992272,45.46298792992272,45.46298792992272,45.46298792992272,73.52269407433054,71.22000000000004,68.91730592566954
