date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2019-03-22,60.56801344480924,61.016665396252264,61.315766697214286,60.56801344480924,341.0,19312545.0,20.64,112000.0,0.0,30000.0,0.0,68.54003822582638,68.54003822582638,68.54003822582638,68.54003822582638,68.54003822582638,40.65781438862431,40.26999999999994,39.88218561137557
2019-03-25,61.315766697214286,61.09144072149277,61.614867998176315,60.56801344480924,412.0,27341469.0,20.66,46000.0,0.0,10000.0,0.0,73.52725379157309,73.52725379157309,73.52725379157309,73.52725379157309,73.52725379157309,41.08737548567193,40.459999999999944,39.83262451432796
2019-03-26,63.33470047870793,61.98874462437884,64.90498230875853,61.614867998176315,1009.0,55949596.0,20.74,185000.0,0.0,12868.0,0.0,81.87970123192646,81.87970123192646,81.87970123192646,81.87970123192646,81.87970123192646,42.43892118829634,40.90999999999995,39.38107881170355
2019-03-27,62.58694722630288,64.232004381594,65.35363426020157,62.58694722630288,755.0,46244103.0,20.82,184000.0,0.0,-2845.0,0.0,72.72733578403113,72.72733578403113,72.72733578403113,72.72733578403113,72.72733578403113,42.72512625726664,41.239999999999945,39.75487374273325
2019-03-28,62.512171901062366,62.811273202024395,63.11037450298642,61.465317347695304,470.0,24528724.0,20.92,212000.0,0.0,0.0,0.0,71.86228262800769,71.86228262800769,71.86228262800769,71.86228262800769,71.86228262800769,42.8221195104918,41.49999999999994,40.177880489508084
2019-03-29,62.960823852505406,62.811273202024395,63.55902645442944,62.06351994961934,356.0,16530506.0,21.03,233000.0,0.0,1302.0,0.0,73.8705061408916,73.8705061408916,73.8705061408916,73.8705061408916,73.8705061408916,42.72906545420199,41.81999999999994,40.9109345457979
2019-04-01,63.48425112918895,63.48425112918895,63.633801779669945,63.03559917774591,396.0,22835826.0,21.05,62000.0,0.0,32000.0,0.0,76.02076152755109,76.02076152755109,76.02076152755109,76.02076152755109,76.02076152755109,42.629230199452245,42.10999999999994,41.59076980054764
2019-04-02,64.90498230875853,64.15722905635349,65.05453295923955,63.55902645442944,484.0,27537755.0,21.15,209000.0,0.0,111000.0,0.0,80.67042565055348,80.67042565055348,80.67042565055348,80.67042565055348,80.67042565055348,43.49405280972421,42.31999999999995,41.14594719027569
2019-04-03,64.97975763399904,64.97975763399904,65.05453295923955,64.53110568255602,355.0,19561306.0,21.23,157000.0,0.0,0.0,0.0,80.88055779640591,80.88055779640591,80.88055779640591,80.88055779640591,80.88055779640591,43.98669966957012,42.63999999999995,41.29330033042978
2019-04-08,65.8022862116446,65.35363426020157,66.02661218736611,64.97975763399904,345.0,22050951.0,21.24,37329.0,0.0,-12000.0,0.0,83.06184866879795,83.06184866879795,83.06184866879795,83.06184866879795,83.06184866879795,44.47799856939205,43.07999999999995,41.68200143060785
2019-04-09,66.02661218736611,65.8022862116446,66.10138751260662,65.35363426020157,323.0,17020082.0,21.31,148000.0,0.0,-10000.0,0.0,83.61101472055638,83.61101472055638,83.61101472055638,83.61101472055638,83.61101472055638,44.68565881421967,43.48999999999995,42.29434118578023
2019-04-10,64.60588100779653,65.12930828448005,65.7275108864041,64.60588100779653,583.0,29685635.0,21.35,37000.0,0.0,-30325.0,0.0,68.46999859067735,68.46999859067735,68.46999859067735,68.46999859067735,68.46999859067735,44.37593477973345,43.63999999999995,42.90406522026645
2019-04-11,64.83020698351804,64.90498230875853,65.05453295923955,63.78335243015096,399.0,23550193.0,21.42,141000.0,0.0,-6325.0,0.0,69.41188089510611,69.41188089510611,69.41188089510611,69.41188089510611,69.41188089510611,44.37993333038387,43.62999999999995,42.880066669616035
2019-04-12,64.15722905635349,64.90498230875853,64.90498230875853,63.55902645442944,284.0,15234059.0,21.46,81000.0,0.0,0.0,0.0,63.302471197693365,63.302471197693365,63.302471197693365,63.302471197693365,63.302471197693365,44.47624264704079,43.51999999999995,42.563757352959115
2019-04-15,63.85812775539147,63.70857710491046,64.15722905635349,63.70857710491046,199.0,8971890.0,21.48,58000.0,0.0,0.0,0.0,60.74348859798864,60.74348859798864,60.74348859798864,60.74348859798864,60.74348859798864,44.25879927914452,43.259999999999955,42.26120072085539
2019-04-16,64.15722905635349,63.85812775539147,64.3067797068345,63.85812775539147,134.0,6685772.0,21.51,71000.0,0.0,0.0,0.0,62.381196086879996,62.381196086879996,62.381196086879996,62.381196086879996,62.381196086879996,43.47647615160897,43.009999999999955,42.54352384839094
2019-04-17,64.15722905635349,64.45633035731551,64.53110568255602,63.932903080631974,193.0,11628280.0,21.49,-42000.0,0.0,11000.0,0.0,62.381196086879996,62.381196086879996,62.381196086879996,62.381196086879996,62.381196086879996,43.378952211810876,42.94999999999996,42.521047788189044
2019-04-18,61.68964332341682,64.15722905635349,64.15722905635349,61.315766697214286,715.0,40715135.0,21.46,-65600.0,0.0,20000.0,0.0,44.58472070920767,44.58472070920767,44.58472070920767,44.58472070920767,44.58472070920767,43.81934091690997,42.52999999999996,41.240659083089945
2019-04-19,61.166216046733275,61.39054202245479,61.76441864865732,61.016665396252264,352.0,19416328.0,21.42,-92000.0,0.0,7000.0,0.0,41.8568980991535,41.8568980991535,41.8568980991535,41.8568980991535,41.8568980991535,43.873100685565355,42.12999999999996,40.386899314434565
2019-04-22,61.76441864865732,61.166216046733275,62.437396575821865,61.016665396252264,338.0,20025110.0,21.39,-83000.0,0.0,-14675.0,0.0,45.928585564061535,45.928585564061535,45.928585564061535,45.928585564061535,45.928585564061535,43.5866634676917,41.849999999999966,40.11333653230823
2019-04-23,61.5400926729358,61.91396929913833,62.06351994961934,61.315766697214286,225.0,12690816.0,21.34,-114000.0,0.0,0.0,0.0,44.665410571840845,44.665410571840845,44.665410571840845,44.665410571840845,44.665410571840845,42.92688471854468,41.499999999999964,40.07311528145525
2019-04-24,61.83919397389783,61.5400926729358,61.83919397389783,61.315766697214286,186.0,11293345.0,21.28,-119000.0,0.0,0.0,0.0,46.76763756681487,46.76763756681487,46.76763756681487,46.76763756681487,46.76763756681487,41.508747549037196,41.18999999999996,40.87125245096273
2019-04-25,62.21307060010035,61.83919397389783,62.287845925340854,61.315766697214286,229.0,12377436.0,21.26,-63000.0,0.0,0.0,0.0,49.35759107850008,49.35759107850008,49.35759107850008,49.35759107850008,49.35759107850008,41.72216880035036,41.25999999999996,40.797831199649565
2019-04-26,62.06351994961934,62.21307060010035,62.21307060010035,61.83919397389783,155.0,10335896.0,21.22,-75000.0,0.0,0.0,0.0,48.344364076657925,48.344364076657925,48.344364076657925,48.344364076657925,48.344364076657925,41.693687742855886,41.37999999999996,41.066312257144034
2019-04-29,61.166216046733275,62.21307060010035,62.21307060010035,60.56801344480924,256.0,15153611.0,21.14,-174512.0,0.0,4000.0,0.0,42.6827400619672,42.6827400619672,42.6827400619672,42.6827400619672,42.6827400619672,41.80199601593802,41.29999999999996,40.7980039840619
2019-04-30,61.24099137197379,60.86711474577126,61.315766697214286,60.56801344480924,413.0,21688018.0,21.09,-111000.0,0.0,-8000.0,0.0,43.27887346592041,43.27887346592041,43.27887346592041,43.27887346592041,43.27887346592041,41.83061370472508,41.259999999999955,40.68938629527483
2019-05-02,61.465317347695304,61.315766697214286,61.68964332341682,61.166216046733275,288.0,14384300.0,21.06,-64000.0,0.0,0.0,0.0,45.12285054975742,45.12285054975742,45.12285054975742,45.12285054975742,45.12285054975742,41.78410800379212,41.20999999999996,40.635891996207796
2019-05-03,62.36262125058137,62.21307060010035,63.03559917774591,62.21307060010035,826.0,42579177.0,21.0,-136000.0,0.0,2000.0,0.0,51.86388276567211,51.86388276567211,51.86388276567211,51.86388276567211,51.86388276567211,41.86118935353606,41.22999999999996,40.59881064646386
2019-05-06,62.512171901062366,62.36262125058137,62.960823852505406,62.06351994961934,356.0,19124676.0,20.97,-78000.0,0.0,-1000.0,0.0,52.90229088337546,52.90229088337546,52.90229088337546,52.90229088337546,52.90229088337546,42.05524505879865,41.289999999999964,40.52475494120128
2019-05-07,63.85812775539147,62.811273202024395,64.3067797068345,62.811273202024395,380.0,20765021.0,20.97,8000.0,0.0,4000.0,0.0,61.04683781597555,61.04683781597555,61.04683781597555,61.04683781597555,61.04683781597555,42.88935467079333,41.64999999999996,40.410645329206595
2019-05-08,64.08245373111299,63.85812775539147,64.75543165827753,63.03559917774591,390.0,21560653.0,20.97,-7000.0,0.0,-1000.0,0.0,62.219487851414144,62.219487851414144,62.219487851414144,62.219487851414144,62.219487851414144,43.340877568660375,42.029999999999966,40.71912243133956
2019-05-09,64.15722905635349,64.60588100779653,64.60588100779653,63.55902645442944,354.0,18932270.0,21.01,88000.0,0.0,0.0,0.0,62.62340184720965,62.62340184720965,62.62340184720965,62.62340184720965,62.62340184720965,43.44527247666855,42.38999999999997,41.334727523331395
2019-05-10,63.48425112918895,63.55902645442944,64.3067797068345,63.25992515346742,202.0,9992243.0,20.99,-42000.0,0.0,5000.0,0.0,56.74356995768222,56.74356995768222,56.74356995768222,56.74356995768222,56.74356995768222,43.34349237707464,42.539999999999964,41.73650762292529
2019-05-13,62.58694722630288,63.40947580394843,63.40947580394843,62.287845925340854,283.0,21182534.0,20.95,-84000.0,0.0,-1000.0,0.0,50.00230087685382,50.00230087685382,50.00230087685382,50.00230087685382,50.00230087685382,43.31681158051948,42.54999999999996,41.783188419480446
2019-05-14,63.25992515346742,62.512171901062366,63.85812775539147,61.83919397389783,346.0,19319836.0,21.03,171000.0,0.0,-1000.0,0.0,54.37981904698683,54.37981904698683,54.37981904698683,54.37981904698683,54.37981904698683,43.240973410709344,42.469999999999956,41.69902658929057
2019-05-15,64.15722905635349,63.55902645442944,64.53110568255602,63.40947580394843,338.0,20533429.0,21.05,54000.0,0.0,-1000.0,0.0,59.47463285090014,59.47463285090014,59.47463285090014,59.47463285090014,59.47463285090014,43.27145435750847,42.47999999999996,41.688545642491455
2019-05-16,63.85812775539147,64.3067797068345,64.45633035731551,62.811273202024395,324.0,21919320.0,21.05,-7200.0,0.0,-64000.0,0.0,57.18220518297677,57.18220518297677,57.18220518297677,57.18220518297677,57.18220518297677,43.159444229958154,42.43999999999996,41.72055577004177
2019-05-17,64.15722905635349,63.85812775539147,64.3067797068345,63.78335243015096,282.0,14544742.0,21.07,39000.0,0.0,0.0,0.0,58.88871807732474,58.88871807732474,58.88871807732474,58.88871807732474,58.88871807732474,43.33894993665713,42.529999999999966,41.7210500633428
2019-05-20,64.00767840587247,65.57796023592309,65.57796023592309,63.932903080631974,192.0,14038453.0,21.05,-32000.0,0.0,4000.0,0.0,57.65148795277327,57.65148795277327,57.65148795277327,57.65148795277327,57.65148795277327,43.16542114904397,42.71999999999997,42.27457885095597
2019-05-21,64.00767840587247,64.00767840587247,64.15722905635349,63.33470047870793,210.0,11545556.0,21.06,14000.0,0.0,16000.0,0.0,57.65148795277327,57.65148795277327,57.65148795277327,57.65148795277327,57.65148795277327,42.969666295522025,42.81999999999997,42.67033370447792
2019-05-22,64.45633035731551,64.00767840587247,64.60588100779653,64.00767840587247,197.0,12349441.0,21.08,42000.0,0.0,-7000.0,0.0,60.536233673241334,60.536233673241334,60.536233673241334,60.536233673241334,60.536233673241334,43.13129319935295,42.85999999999997,42.58870680064699
2019-05-23,63.85812775539147,64.45633035731551,64.45633035731551,63.70857710491046,196.0,11940327.0,21.03,-118000.0,0.0,0.0,0.0,55.142615894284596,55.142615894284596,55.142615894284596,55.142615894284596,55.142615894284596,43.13129319935295,42.85999999999997,42.58870680064699
2019-05-24,64.15722905635349,63.932903080631974,64.45633035731551,63.70857710491046,274.0,14092376.0,21.06,61000.0,0.0,0.0,0.0,57.19615167126983,57.19615167126983,57.19615167126983,57.19615167126983,57.19615167126983,43.13129319935295,42.85999999999997,42.58870680064699
2019-05-27,64.45633035731551,63.11037450298642,64.45633035731551,63.11037450298642,245.0,13692720.0,21.09,72000.0,0.0,4000.0,0.0,59.207261879891206,59.207261879891206,59.207261879891206,59.207261879891206,59.207261879891206,43.24000000002659,42.919999999999966,42.59999999997334
2019-05-28,64.45633035731551,64.45633035731551,64.68065633303702,64.45633035731551,175.0,8298599.0,21.09,0.0,0.0,0.0,0.0,59.207261879891206,59.207261879891206,59.207261879891206,59.207261879891206,59.207261879891206,43.30000000002659,42.97999999999997,42.659999999973344
2019-05-29,64.75543165827753,64.45633035731551,64.75543165827753,64.3067797068345,115.0,5961924.0,21.08,-22000.0,0.0,-1000.0,0.0,61.31522264149639,61.31522264149639,61.31522264149639,61.31522264149639,61.31522264149639,43.42792156110754,43.01999999999997,42.6120784388924
2019-05-30,64.90498230875853,64.75543165827753,64.97975763399904,64.60588100779653,192.0,10761390.0,21.1,37000.0,0.0,0.0,0.0,62.362484531713235,62.362484531713235,62.362484531713235,62.362484531713235,62.362484531713235,43.50871191550336,43.159999999999975,42.81128808449659
2019-05-31,65.87706153688511,64.90498230875853,67.29779271645471,64.90498230875853,625.0,38417913.0,21.09,-17000.0,0.0,-4000.0,0.0,68.35858771515147,68.35858771515147,68.35858771515147,68.35858771515147,68.35858771515147,44.089714227393024,43.38999999999997,42.69028577260692
2019-06-03,65.12930828448005,65.8022862116446,65.87706153688511,64.83020698351804,316.0,18678462.0,21.08,-12000.0,0.0,0.0,0.0,60.38881413733821,60.38881413733821,60.38881413733821,60.38881413733821,60.38881413733821,44.12062469513231,43.479999999999976,42.839375304867644
2019-06-04,64.3067797068345,65.12930828448005,65.12930828448005,64.08245373111299,356.0,22571791.0,21.07,-20000.0,0.0,-2000.0,0.0,53.06053661240425,53.06053661240425,53.06053661240425,53.06053661240425,53.06053661240425,44.1510861017368,43.45999999999997,42.76891389826314
2019-06-05,64.08245373111299,64.3067797068345,64.53110568255602,64.08245373111299,215.0,12895873.0,21.02,67000.0,0.0,-2000.0,0.0,51.2344525768377,51.2344525768377,51.2344525768377,51.2344525768377,51.2344525768377,44.21994117444283,43.369999999999976,42.52005882555712
2019-06-06,64.45633035731551,64.232004381594,64.75543165827753,64.232004381594,134.0,7847321.0,21.01,-36000.0,0.0,2000.0,0.0,54.071489056861765,54.071489056861765,54.071489056861765,54.071489056861765,54.071489056861765,44.18498571417722,43.309999999999974,42.435014285822724
2019-06-10,66.40048881356864,65.20408360972057,66.55003946404966,64.3067797068345,358.0,23757060.0,21.04,67000.0,0.0,0.0,0.0,65.35766861079783,65.35766861079783,65.35766861079783,65.35766861079783,65.35766861079783,44.50178429299594,43.37999999999998,42.25821570700402
2019-06-11,66.40048881356864,67.14824206597369,67.14824206597369,65.95183686212562,267.0,14358763.0,21.04,10000.0,0.0,-7000.0,0.0,65.35766861079783,65.35766861079783,65.35766861079783,65.35766861079783,65.35766861079783,44.94713993572981,43.54999999999998,42.15286006427016
2019-06-12,65.95183686212562,66.40048881356864,66.40048881356864,65.35363426020157,154.0,8294090.0,21.03,-16000.0,0.0,0.0,0.0,61.3245043870236,61.3245043870236,61.3245043870236,61.3245043870236,61.3245043870236,45.09604675634439,43.76999999999998,42.44395324365557
2019-06-13,66.17616283784713,65.95183686212562,66.69959011453066,65.95183686212562,86.0,4394117.0,21.03,2000.0,0.0,0.0,0.0,62.56828495643012,62.56828495643012,62.56828495643012,62.56828495643012,62.56828495643012,45.02570487341773,44.04999999999998,43.074295126582236
2019-06-14,65.8022862116446,66.17616283784713,66.17616283784713,65.8022862116446,93.0,3730178.0,21.02,-25000.0,0.0,0.0,0.0,59.15380923080389,59.15380923080389,59.15380923080389,59.15380923080389,59.15380923080389,44.55000000001666,44.22999999999998,43.909999999983306
2019-06-17,66.84914076501168,65.8022862116446,66.84914076501168,65.50318491068258,256.0,14850502.0,21.03,22000.0,0.0,1000.0,0.0,64.92551058344522,64.92551058344522,64.92551058344522,64.92551058344522,64.92551058344522,44.78152822910824,44.289999999999985,43.79847177089173
2019-06-18,67.89599531837875,66.92391609025218,67.89599531837875,66.69959011453066,501.0,38370778.0,20.98,-121000.0,0.0,0.0,0.0,69.55796036689513,69.55796036689513,69.55796036689513,69.55796036689513,69.55796036689513,45.51839681057861,44.48999999999999,43.46160318942137
2019-06-19,67.67166934265724,68.19509661934077,68.49419792030278,67.29779271645471,240.0,14913950.0,20.97,-23000.0,0.0,2000.0,0.0,67.50062515151164,67.50062515151164,67.50062515151164,67.50062515151164,67.50062515151164,45.80921990433876,44.719999999999985,43.63078009566121
2019-06-20,67.52211869217622,67.67166934265724,67.67166934265724,67.29779271645471,125.0,9052404.0,20.95,-28000.0,0.0,23000.0,0.0,66.09705616702968,66.09705616702968,66.09705616702968,66.09705616702968,66.09705616702968,45.91390334845328,44.89999999999999,43.8860966515467
2019-06-21,67.44734336693573,67.44734336693573,67.82121999313824,67.14824206597369,173.0,10579453.0,20.96,19000.0,0.0,0.0,0.0,65.36519747856836,65.36519747856836,65.36519747856836,65.36519747856836,65.36519747856836,45.58733285782845,45.11999999999999,44.65266714217153
2019-06-24,67.97077064361926,67.74644466789773,68.04554596885976,67.67166934265724,205.0,11948259.0,20.99,61000.0,0.0,1000.0,0.0,68.03343116288404,68.03343116288404,68.03343116288404,68.03343116288404,68.03343116288404,45.54276363395548,45.26999999999998,44.99723636604448
