date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2021-12-28,56.47820669029686,56.37062915374391,57.44640451927337,56.15547408063802,494.0,31004549.0,0.55,15000.0,0.0,-502.0,0.0,45.93627371109847,45.93627371109847,45.93627371109847,45.93627371109847,45.93627371109847,55.7163032283529,53.499999999999986,51.28369677164707
2021-12-29,58.41460234824989,57.87671466548516,60.56615307930882,57.66155959237927,1654.0,125800147.0,0.43,-85000.0,0.0,-532.0,0.0,52.22291566647543,52.22291566647543,52.22291566647543,52.22291566647543,52.22291566647543,54.81049011757894,53.27999999999999,51.74950988242104
2021-12-30,57.33882698272043,58.199447275144,58.84491249446168,57.123671909614536,542.0,33475834.0,0.39,-28000.0,0.0,-224.0,0.0,48.82606354187352,48.82606354187352,48.82606354187352,48.82606354187352,48.82606354187352,54.624437606823975,53.179999999999986,51.735562393176
2022-01-03,56.37062915374391,57.984292202038105,57.984292202038105,55.940319007532125,475.0,28772546.0,0.44,25000.0,0.0,-279.0,0.0,45.93043231311004,45.93043231311004,45.93043231311004,45.93043231311004,45.93043231311004,54.47578362572265,52.95999999999998,51.44421637427731
2022-01-04,55.61758639787329,56.800939299955694,56.800939299955694,55.510008861320344,371.0,24720600.0,0.43,-9000.0,0.0,-118.0,0.0,43.75684183530365,43.75684183530365,43.75684183530365,43.75684183530365,43.75684183530365,54.61808886167534,52.839999999999975,51.06191113832461
2022-01-05,54.43423349579088,56.47820669029686,56.47820669029686,54.32665595923793,484.0,32815455.0,0.44,-8000.0,0.0,791.0,0.0,40.51236889235497,40.51236889235497,40.51236889235497,40.51236889235497,40.51236889235497,55.010607770710976,52.45999999999998,49.90939222928898
2022-01-06,54.111500886132035,54.0039233495791,54.97212117855561,53.7887682764732,384.0,24287829.0,0.46,2000.0,0.0,145.0,0.0,39.648908002407495,39.648908002407495,39.648908002407495,39.648908002407495,39.648908002407495,53.889259966896944,51.65999999999998,49.43074003310302
2022-01-07,52.55162660611432,54.111500886132035,54.32665595923793,52.3902603012849,729.0,50936791.0,0.41,-35000.0,0.0,-287.0,0.0,35.68952732198059,35.68952732198059,35.68952732198059,35.68952732198059,35.68952732198059,53.21262154252634,50.769999999999975,48.32737845747361
2022-01-10,52.71299291094373,51.74479508196722,53.41224689853789,51.74479508196722,358.0,22869145.0,0.48,31000.0,0.0,-9.0,0.0,36.39711584314118,36.39711584314118,36.39711584314118,36.39711584314118,36.39711584314118,52.21075458269297,50.089999999999975,47.96924541730698
2022-01-11,52.874359215773154,53.35845813026141,53.41224689853789,52.497837837837835,240.0,11371486.0,0.4,-51000.0,0.0,-101.0,0.0,37.14192471218952,37.14192471218952,37.14192471218952,37.14192471218952,37.14192471218952,51.02582156575831,49.57999999999998,48.13417843424165
2022-01-12,54.86454364200266,52.874359215773154,55.1872762516615,52.175105228179,482.0,41898281.0,0.39,-10000.0,0.0,201.0,0.0,45.602706169295985,45.602706169295985,45.602706169295985,45.602706169295985,45.602706169295985,51.34689063071907,49.65999999999998,47.9731093692809
2022-01-13,54.75696610544971,54.43423349579088,55.1872762516615,54.21907842268498,211.0,13020628.0,0.37,-18000.0,0.0,1.0,0.0,45.248167711708106,45.248167711708106,45.248167711708106,45.248167711708106,45.248167711708106,51.70104138425239,49.77999999999998,47.85895861574757
2022-01-14,53.896345813026144,54.75696610544971,54.75696610544971,53.250880593708466,193.0,13276257.0,0.36,-4000.0,0.0,7.0,0.0,42.40768609797722,42.40768609797722,42.40768609797722,42.40768609797722,42.40768609797722,51.71237926758741,50.02999999999998,48.34762073241255
2022-01-17,53.68119073992025,54.0039233495791,54.32665595923793,53.5736132033673,126.0,10818392.0,0.46,55000.0,0.0,-9.0,0.0,41.70286073325608,41.70286073325608,41.70286073325608,41.70286073325608,41.70286073325608,51.575869686320786,50.20999999999998,48.84413031367917
2022-01-18,53.089514288879045,53.68119073992025,54.32665595923793,53.03572552060257,222.0,10295123.0,0.37,-47000.0,0.0,0.0,0.0,39.746481626301836,39.746481626301836,39.746481626301836,39.746481626301836,39.746481626301836,51.495792920196024,50.24999999999998,49.00420707980393
2022-01-19,53.62740197164378,52.71299291094373,53.896345813026144,51.95995015507311,151.0,12383497.0,0.42,4000.0,0.0,-1.0,0.0,42.39229810605919,42.39229810605919,42.39229810605919,42.39229810605919,42.39229810605919,51.029158064928325,50.019999999999975,49.010841935071625
2022-01-20,53.250880593708466,54.32665595923793,54.32665595923793,52.7667816792202,155.0,8659637.0,0.43,5000.0,0.0,-1.0,0.0,41.033973395471826,41.033973395471826,41.033973395471826,41.033973395471826,41.033973395471826,50.28918120872038,49.739999999999974,49.19081879127957
2022-01-21,52.60541537439079,52.820570447496685,52.9819367523261,52.497837837837835,247.0,12359280.0,0.39,9000.0,0.0,-2.0,0.0,38.74221427134694,38.74221427134694,38.74221427134694,38.74221427134694,38.74221427134694,50.22938330115936,49.49999999999998,48.7706166988406
2022-01-24,51.95995015507311,52.013738923349585,52.3902603012849,50.56144217988481,258.0,14564288.0,0.37,-7000.0,0.0,-7.0,0.0,36.54420939966803,36.54420939966803,36.54420939966803,36.54420939966803,36.54420939966803,50.25070070515083,49.17999999999997,48.109299294849116
2022-01-25,51.206907399202485,51.95995015507311,52.013738923349585,51.15311863092601,221.0,12215351.0,0.36,-4000.0,0.0,-127.0,0.0,34.112617282790275,34.112617282790275,34.112617282790275,34.112617282790275,34.112617282790275,50.4518507946204,48.82999999999997,47.20814920537954
2022-01-26,51.206907399202485,52.067527691626054,52.067527691626054,50.72280848471422,209.0,12532040.0,0.37,14000.0,0.0,-1.0,0.0,34.112617282790275,34.112617282790275,34.112617282790275,34.112617282790275,34.112617282790275,49.862700239431476,48.379999999999974,46.89729976056847
2022-02-07,52.60541537439079,51.206907399202485,52.92814798404963,51.206907399202485,188.0,8153698.0,0.5,69000.0,0.0,-23.0,0.0,42.371547433753804,42.371547433753804,42.371547433753804,42.371547433753804,42.371547433753804,49.42344316578475,48.25999999999998,47.09655683421521
2022-02-08,54.111500886132035,52.55162660611432,54.32665595923793,52.55162660611432,312.0,14951780.0,0.75,147000.0,0.0,-1.0,0.0,49.68596943325848,49.68596943325848,49.68596943325848,49.68596943325848,49.68596943325848,50.55037309970346,48.53999999999998,46.5296269002965
2022-02-09,53.7887682764732,54.111500886132035,54.64938856889677,53.35845813026141,202.0,7938076.0,0.67,4000.0,0.0,-3.0,0.0,48.272075188849186,48.272075188849186,48.272075188849186,48.272075188849186,48.272075188849186,51.16875512014999,48.879999999999974,46.59124487984996
2022-02-10,53.68119073992025,54.0039233495791,54.0039233495791,52.22889399645547,163.0,7967406.0,0.57,1000.0,0.0,-3.0,0.0,47.78395287552477,47.78395287552477,47.78395287552477,47.78395287552477,47.78395287552477,51.318282083023675,49.339999999999975,47.361717916976275
2022-02-11,53.250880593708466,53.5736132033673,53.5736132033673,52.60541537439079,192.0,9899821.0,0.52,3000.0,0.0,-1.0,0.0,45.78941423648324,45.78941423648324,45.78941423648324,45.78941423648324,45.78941423648324,50.68664367789418,49.71999999999998,48.75335632210577
2022-02-14,51.95995015507311,52.497837837837835,52.497837837837835,51.63721754541427,168.0,7761030.0,0.46,-13000.0,0.0,0.0,0.0,40.34825897642646,40.34825897642646,40.34825897642646,40.34825897642646,40.34825897642646,50.99713993572883,49.59999999999998,48.20286006427113
2022-02-15,52.22889399645547,52.659204142667264,52.92814798404963,52.22889399645547,142.0,5148107.0,0.48,21000.0,0.0,-7.0,0.0,41.89730997591404,41.89730997591404,41.89730997591404,41.89730997591404,41.89730997591404,50.64713993572948,49.24999999999998,47.85286006427048
2022-02-16,52.659204142667264,53.5736132033673,53.5736132033673,52.55162660611432,127.0,5411122.0,0.44,-8000.0,0.0,-3.0,0.0,44.38578381454661,44.38578381454661,44.38578381454661,44.38578381454661,44.38578381454661,50.22220133649446,49.03999999999998,47.8577986635055
2022-02-17,52.659204142667264,52.71299291094373,53.250880593708466,52.3902603012849,116.0,6306331.0,0.48,54000.0,0.0,-6.0,0.0,44.38578381454662,44.38578381454662,44.38578381454662,44.38578381454662,44.38578381454662,49.66731266967455,48.84999999999998,48.03268733032541
2022-02-18,53.089514288879045,52.175105228179,53.089514288879045,52.175105228179,173.0,4781325.0,0.54,45000.0,0.0,-6.0,0.0,47.01749770079674,47.01749770079674,47.01749770079674,47.01749770079674,47.01749770079674,49.54553428589538,48.81999999999998,48.09446571410458
2022-02-21,52.71299291094373,53.41224689853789,53.41224689853789,52.60541537439079,144.0,5208405.0,0.54,18000.0,0.0,-17.0,0.0,45.010444477629235,45.010444477629235,45.010444477629235,45.010444477629235,45.010444477629235,49.467543101627726,48.95999999999998,48.45245689837223
2022-02-22,52.013738923349585,53.089514288879045,53.089514288879045,51.63721754541427,188.0,10766181.0,0.53,-15000.0,0.0,-3.0,0.0,41.46995778610498,41.46995778610498,41.46995778610498,41.46995778610498,41.46995778610498,49.56373907758825,48.91999999999997,48.276260922411694
2022-02-23,52.22889399645547,52.013738923349585,52.71299291094373,51.95995015507311,92.0,4079909.0,0.48,14000.0,0.0,-219.0,0.0,42.95676658284545,42.95676658284545,42.95676658284545,42.95676658284545,42.95676658284545,49.545407683550074,48.839999999999975,48.134592316449876
2022-02-24,50.66901971643775,52.22889399645547,52.22889399645547,50.56144217988481,280.0,18593407.0,0.49,3000.0,0.0,570.0,0.0,35.847048531216295,35.847048531216295,35.847048531216295,35.847048531216295,35.847048531216295,50.007010084550195,48.46999999999998,46.93298991544976
2022-02-25,50.88417478954364,50.776597252990705,51.36827370403191,50.72280848471422,113.0,6200856.0,0.47,-2000.0,0.0,-157.0,0.0,37.38639431016983,37.38639431016983,37.38639431016983,37.38639431016983,37.38639431016983,49.531597771134315,48.05999999999998,46.58840222886565
2022-03-01,52.497837837837835,52.28268276473195,53.03572552060257,51.15311863092601,238.0,12473521.0,0.59,60000.0,0.0,-5.0,0.0,47.55123853293983,47.55123853293983,47.55123853293983,47.55123853293983,47.55123853293983,49.39491817938649,48.01999999999998,46.64508182061348
2022-03-02,52.444049069561366,52.497837837837835,52.497837837837835,51.63721754541427,86.0,3250332.0,0.58,8000.0,0.0,-15.0,0.0,47.27573086306488,47.27573086306488,47.27573086306488,47.27573086306488,47.27573086306488,49.584587484793985,48.09999999999998,46.615412515205975
2022-03-03,53.41224689853789,52.067527691626054,54.32665595923793,52.067527691626054,364.0,27507034.0,0.81,127000.0,0.0,-72.0,0.0,52.599420184688015,52.599420184688015,52.599420184688015,52.599420184688015,52.599420184688015,50.26175178640491,48.319999999999986,46.378248213595064
2022-03-04,52.874359215773154,53.73497950819673,53.7887682764732,52.874359215773154,189.0,10447854.0,0.68,-35000.0,0.0,-6.0,0.0,49.60287284362146,49.60287284362146,49.60287284362146,49.60287284362146,49.60287284362146,50.29792856980257,48.72999999999999,47.16207143019741
2022-03-07,52.33647153300842,52.659204142667264,53.62740197164378,52.013738923349585,164.0,9074869.0,0.56,-39000.0,0.0,-5.0,0.0,46.73557716458427,46.73557716458427,46.73557716458427,46.73557716458427,46.73557716458427,49.732120208712686,48.99999999999999,48.2678797912873
2022-03-08,50.29249833850244,52.28268276473195,52.3902603012849,49.48566681435534,283.0,16849231.0,0.4,-22000.0,0.0,-5.0,0.0,37.794954652718346,37.794954652718346,37.794954652718346,37.794954652718346,37.794954652718346,50.56017765696504,48.589999999999996,46.619822343034954
2022-03-09,51.04554109437307,51.09932986264954,51.74479508196722,50.453864643331855,137.0,7577020.0,0.5,66000.0,0.0,-112.0,0.0,42.18331664962412,42.18331664962412,42.18331664962412,42.18331664962412,42.18331664962412,50.48183642501089,48.33,46.17816357498911
2022-03-10,52.013738923349585,51.422062472308376,52.497837837837835,51.422062472308376,165.0,7204248.0,0.52,25000.0,0.0,-117.0,0.0,47.32829297542007,47.32829297542007,47.32829297542007,47.32829297542007,47.32829297542007,49.79232401133079,48.06999999999999,46.347675988669195
2022-03-11,53.41224689853789,52.55162660611432,53.7887682764732,52.067527691626054,253.0,16705836.0,0.48,-1000.0,0.0,-8.0,0.0,53.73284201587018,53.73284201587018,53.73284201587018,53.73284201587018,53.73284201587018,50.167598558270456,48.169999999999995,46.172401441729534
2022-03-14,52.874359215773154,53.35845813026141,53.35845813026141,52.444049069561366,125.0,6045786.0,0.41,-39000.0,0.0,-133.0,0.0,51.1563881450389,51.1563881450389,51.1563881450389,51.1563881450389,51.1563881450389,50.39941306467394,48.269999999999996,46.14058693532605
2022-03-15,52.28268276473195,52.9819367523261,52.9819367523261,51.63721754541427,192.0,7525166.0,0.38,-13000.0,0.0,60.0,0.0,48.4068080558548,48.4068080558548,48.4068080558548,48.4068080558548,48.4068080558548,50.131844495918855,48.63999999999999,47.14815550408113
2022-03-16,52.22889399645547,52.71299291094373,52.820570447496685,51.95995015507311,143.0,8386964.0,0.32,-21000.0,0.0,-185.0,0.0,48.15342029213559,48.15342029213559,48.15342029213559,48.15342029213559,48.15342029213559,49.81163018027156,48.85999999999999,47.90836981972843
2022-03-17,54.43423349579088,53.5736132033673,54.64938856889677,52.71299291094373,389.0,27304421.0,0.47,90000.0,0.0,-1.0,0.0,57.88684204221449,57.88684204221449,57.88684204221449,57.88684204221449,57.88684204221449,50.829736819322974,49.30999999999999,47.790263180677
2022-03-18,56.15547408063802,54.75696610544971,56.26305161719096,53.7887682764732,587.0,42413161.0,0.71,146000.0,0.0,-13.0,0.0,63.62644652763025,63.62644652763025,63.62644652763025,63.62644652763025,63.62644652763025,52.62328378870292,49.81999999999999,47.016716211297066
2022-03-21,57.23124944616749,56.693361763402756,57.87671466548516,55.940319007532125,892.0,66900620.0,1.04,83000.0,0.0,0.0,0.0,66.6827598659499,66.6827598659499,66.6827598659499,66.6827598659499,66.6827598659499,54.37358117315541,50.629999999999995,46.88641882684458
2022-03-22,57.123671909614536,57.23124944616749,57.44640451927337,56.37062915374391,387.0,25534256.0,1.24,153000.0,0.0,999.0,0.0,66.08476401245125,66.08476401245125,66.08476401245125,66.08476401245125,66.08476401245125,55.04545160683608,51.529999999999994,48.014548393163906
2022-03-23,57.01609437306159,57.23124944616749,57.769137128932215,57.01609437306159,285.0,23817439.0,1.27,156000.0,0.0,0.0,0.0,65.45264840444672,65.45264840444672,65.45264840444672,65.45264840444672,65.45264840444672,54.373048898519066,52.419999999999995,50.46695110148092
2022-03-24,56.800939299955694,56.90851683650864,57.123671909614536,55.940319007532125,225.0,14243108.0,1.1,51000.0,0.0,0.0,0.0,64.13141164213422,64.13141164213422,64.13141164213422,64.13141164213422,64.13141164213422,53.57105555339064,52.85999999999999,52.14894444660934
2022-03-25,56.37062915374391,56.800939299955694,57.44640451927337,56.26305161719096,246.0,12392057.0,0.78,36000.0,0.0,0.0,0.0,61.459293429558706,61.459293429558706,61.459293429558706,61.459293429558706,61.459293429558706,53.4656854249554,52.89999999999999,52.33431457504458
2022-03-28,56.04789654408508,56.15547408063802,56.37062915374391,55.40243132476739,258.0,12160034.0,0.77,66000.0,0.0,0.0,0.0,59.45831052126931,59.45831052126931,59.45831052126931,59.45831052126931,59.45831052126931,53.4325955088937,52.67999999999999,51.92740449110629
2022-03-29,57.66155959237927,55.940319007532125,58.629757421355784,55.940319007532125,746.0,50445451.0,0.89,103000.0,0.0,0.0,0.0,65.50558033881737,65.50558033881737,65.50558033881737,65.50558033881737,65.50558033881737,53.810727898140996,52.779999999999994,51.74927210185899
2022-03-30,57.01609437306159,57.984292202038105,58.199447275144,56.800939299955694,459.0,15656053.0,0.73,-55000.0,0.0,0.0,0.0,61.550684368298256,61.550684368298256,61.550684368298256,61.550684368298256,61.550684368298256,53.810727898140996,52.779999999999994,51.74927210185899
2022-03-31,55.61758639787329,56.5857842268498,56.5857842268498,54.86454364200266,258.0,16251349.0,0.71,-15000.0,0.0,0.0,0.0,53.95042487892868,53.95042487892868,53.95042487892868,53.95042487892868,53.95042487892868,53.902236938847956,52.55999999999999,51.21776306115202
2022-04-01,55.940319007532125,54.97212117855561,56.37062915374391,54.97212117855561,181.0,11267525.0,0.67,-23000.0,0.0,0.0,0.0,55.32148607435017,55.32148607435017,55.32148607435017,55.32148607435017,55.32148607435017,53.89647449677206,52.48,51.063525503227936
2022-04-06,54.21907842268498,55.940319007532125,55.940319007532125,54.111500886132035,257.0,15572674.0,0.75,-58000.0,0.0,0.0,0.0,47.24264876464189,47.24264876464189,47.24264876464189,47.24264876464189,47.24264876464189,54.35124399377415,52.14,49.92875600622585
2022-04-07,52.33647153300842,54.75696610544971,54.75696610544971,52.28268276473195,523.0,30607080.0,0.63,-97000.0,0.0,0.0,0.0,40.30902778624817,40.30902778624817,40.30902778624817,40.30902778624817,40.30902778624817,54.15133303716922,51.15,48.148666962830774
2022-04-08,55.940319007532125,52.874359215773154,55.940319007532125,52.874359215773154,550.0,50440939.0,1.06,246000.0,0.0,0.0,0.0,54.17425115680163,54.17425115680163,54.17425115680163,54.17425115680163,54.17425115680163,53.536116780039514,50.95,48.36388321996049
2022-04-11,54.97212117855561,58.09186973859105,58.52217988480284,54.97212117855561,1125.0,100777012.0,0.63,-319000.0,0.0,-45.0,0.0,50.76274836408332,50.76274836408332,50.76274836408332,50.76274836408332,50.76274836408332,53.31965861113586,50.83,48.34034138886414
