date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2020-01-15,81.89186942345384,82.29727471762935,82.29727471762935,81.62159922733682,515.0,23085238.0,6.61,113000.0,0.0,-125000.0,0.0,64.27374008098033,64.27374008098033,64.27374008098033,64.27374008098033,64.27374008098033,30.793295878964155,30.200000000000067,29.60670412103598
2020-01-16,82.97295020792187,81.89186942345384,82.97295020792187,81.75673432539533,656.0,41367488.0,6.69,482000.0,0.0,0.0,0.0,71.16929117000981,71.16929117000981,71.16929117000981,71.16929117000981,71.16929117000981,30.951721582885806,30.37000000000007,29.78827841711433
2020-01-17,83.7837607962729,83.37835550209739,83.7837607962729,83.24322040403888,805.0,46244305.0,6.73,224000.0,0.0,10000.0,0.0,75.05763765856211,75.05763765856211,75.05763765856211,75.05763765856211,75.05763765856211,31.077493455446955,30.60000000000007,30.122506544553183
2020-01-20,86.08105746326748,83.7837607962729,86.21619256132598,83.7837607962729,1630.0,106676172.0,6.77,272000.0,0.0,60000.0,0.0,82.32944284053836,82.32944284053836,82.32944284053836,82.32944284053836,82.32944284053836,31.957998178502347,30.86000000000007,29.762001821497794
2020-01-30,82.97295020792187,83.64862569821439,85.67565216909196,82.70268001180487,2023.0,128721980.0,6.94,1006000.0,0.0,161000.0,0.0,57.78380248496855,57.78380248496855,57.78380248496855,57.78380248496855,57.78380248496855,31.94999999999722,30.91000000000007,29.87000000000292
2020-01-31,87.56754354191102,83.7837607962729,88.64862432637906,83.7837607962729,2659.0,172943192.0,7.04,547000.0,0.0,274000.0,0.0,71.3716629052583,71.3716629052583,71.3716629052583,71.3716629052583,71.3716629052583,32.69176356244206,31.33000000000007,29.968236437558076
2020-02-03,87.83781373802805,86.75673295356,88.64862432637906,84.86484158074093,2241.0,130816184.0,6.89,-683000.0,0.0,57000.0,0.0,71.9437179821561,71.9437179821561,71.9437179821561,71.9437179821561,71.9437179821561,33.14382254762945,31.690000000000065,30.236177452370683
2020-02-04,87.43240844385252,87.83781373802805,87.83781373802805,86.21619256132598,1228.0,77364824.0,6.93,187000.0,0.0,7000.0,0.0,69.694075393474,69.694075393474,69.694075393474,69.694075393474,69.694075393474,33.29775932065381,31.960000000000065,30.62224067934632
2020-02-05,90.13511040502263,87.43240844385252,91.62159648366617,87.29727334579401,2480.0,155120946.0,6.98,326000.0,0.0,-42000.0,0.0,75.25034406089391,75.25034406089391,75.25034406089391,75.25034406089391,75.25034406089391,33.982091751329214,32.26000000000006,30.53790824867091
2020-02-06,93.51348785648524,90.27024550308111,94.59456864095327,90.27024550308111,3075.0,200234757.0,6.94,-286000.0,0.0,105000.0,0.0,80.14950527034593,80.14950527034593,80.14950527034593,80.14950527034593,80.14950527034593,34.76209175132895,33.04000000000006,31.317908248671177
2020-02-07,91.21619118949066,93.10808256230973,93.10808256230973,89.4594349147301,2298.0,133319649.0,6.94,-23000.0,0.0,54000.0,0.0,70.0020546249695,70.0020546249695,70.0020546249695,70.0020546249695,70.0020546249695,34.96819178625238,33.310000000000066,31.651808213747753
2020-02-10,89.4594349147301,89.9999753069641,90.67565079725664,88.64862432637906,1583.0,103345305.0,7.0,342000.0,0.0,97000.0,0.0,63.39248760785692,63.39248760785692,63.39248760785692,63.39248760785692,63.39248760785692,34.91404851672571,33.430000000000064,31.94595148327442
2020-02-11,92.16213687590019,90.67565079725664,92.97294746425122,90.54051569919814,1481.0,108497151.0,7.0,-120000.0,0.0,121000.0,0.0,68.34450990748218,68.34450990748218,68.34450990748218,68.34450990748218,68.34450990748218,34.84695829346578,33.780000000000065,32.71304170653435
2020-02-12,91.75673158172468,91.89186667978318,92.29727197395869,90.81078589531515,1019.0,62856347.0,7.0,-13000.0,0.0,151000.0,0.0,66.88299243458867,66.88299243458867,66.88299243458867,66.88299243458867,66.88299243458867,34.87775252492331,33.90000000000007,32.92224747507683
2020-02-13,91.62159648366617,92.16213687590019,92.43240707201721,91.35132628754916,822.0,47354801.0,7.01,66000.0,0.0,78000.0,0.0,66.37347579921399,66.37347579921399,66.37347579921399,66.37347579921399,66.37347579921399,34.45685005560351,33.76000000000007,33.06314994439663
2020-02-14,91.62159648366617,91.62159648366617,92.83781236619272,91.35132628754916,838.0,53773704.0,7.05,204000.0,0.0,25000.0,0.0,66.37347579921399,66.37347579921399,66.37347579921399,66.37347579921399,66.37347579921399,34.49540768353792,33.79000000000007,33.08459231646222
2020-02-17,91.89186667978318,91.62159648366617,92.83781236619272,91.35132628754916,722.0,43115052.0,7.08,216000.0,0.0,0.0,0.0,66.95734685450573,66.95734685450573,66.95734685450573,66.95734685450573,66.95734685450573,34.11966629545224,33.97000000000007,33.8203337045479
2020-02-18,93.91889315066075,91.89186667978318,94.86483883707028,91.89186667978318,1791.0,114952190.0,7.14,304000.0,0.0,119000.0,0.0,71.02139126544299,71.02139126544299,71.02139126544299,71.02139126544299,71.02139126544299,34.754217089346966,34.10000000000007,33.44578291065318
2020-02-19,93.51348785648524,94.32429844483626,96.75673020988934,92.97294746425122,2568.0,159732800.0,7.04,-913000.0,0.0,219000.0,0.0,69.18851880453086,69.18851880453086,69.18851880453086,69.18851880453086,69.18851880453086,34.96647810557742,34.23000000000007,33.49352189442271
2020-02-20,92.83781236619272,93.24321766036823,93.64862295454374,92.29727197395869,1060.0,65511618.0,7.04,-29000.0,0.0,72000.0,0.0,66.12552824845542,66.12552824845542,66.12552824845542,66.12552824845542,66.12552824845542,34.97909028212805,34.320000000000064,33.66090971787208
2020-02-21,92.16213687590019,92.5675421700757,93.37835275842673,92.16213687590019,626.0,33616976.0,7.06,103000.0,0.0,118000.0,0.0,63.11641435095914,63.11641435095914,63.11641435095914,63.11641435095914,63.11641435095914,34.93061370470367,34.36000000000006,33.78938629529646
2020-02-24,92.43240707201721,93.10808256230973,93.10808256230973,91.89186667978318,674.0,41365732.0,7.08,173000.0,0.0,51000.0,0.0,63.825528805267986,63.825528805267986,63.825528805267986,63.825528805267986,63.825528805267986,34.88579831205303,34.40000000000007,33.914201687947106
2020-02-25,91.75673158172468,91.62159648366617,92.02700177784168,91.21619118949066,783.0,54189328.0,7.14,336000.0,0.0,109000.0,0.0,60.68440541640201,60.68440541640201,60.68440541640201,60.68440541640201,60.68440541640201,34.68452221541226,34.240000000000066,33.795477784587874
2020-02-26,92.97294746425122,91.62159648366617,93.24321766036823,91.21619118949066,807.0,51000714.0,7.22,509000.0,0.0,2000.0,0.0,64.10845407752291,64.10845407752291,64.10845407752291,64.10845407752291,64.10845407752291,34.52863353449513,34.20000000000007,33.871366465505005
2020-02-27,91.48646138560767,92.29727197395869,92.97294746425122,90.81078589531515,1220.0,77500063.0,7.24,94000.0,0.0,1000.0,0.0,57.51529859042589,57.51529859042589,57.51529859042589,57.51529859042589,57.51529859042589,34.48470768122776,34.100000000000065,33.71529231877237
2020-03-02,89.8648402089056,89.18916471861309,90.81078589531515,89.18916471861309,1426.0,98782014.0,7.41,1018000.0,0.0,-32000.0,0.0,51.31521670844137,51.31521670844137,51.31521670844137,51.31521670844137,51.31521670844137,34.71128099938129,33.93000000000007,33.148719000618854
2020-03-03,91.08105609143216,91.08105609143216,92.16213687590019,91.08105609143216,778.0,47421534.0,7.43,306000.0,0.0,89000.0,0.0,55.21460432875428,55.21460432875428,55.21460432875428,55.21460432875428,55.21460432875428,34.57458041875706,33.83000000000006,33.085419581243066
2020-03-04,92.29727197395869,91.08105609143216,92.29727197395869,91.08105609143216,689.0,46612339.0,7.45,232000.0,0.0,89000.0,0.0,58.770853595108996,58.770853595108996,58.770853595108996,58.770853595108996,58.770853595108996,34.656384130050284,33.87000000000007,33.08361586994985
2020-03-05,92.7026772681342,93.24321766036823,93.51348785648524,92.5675421700757,640.0,42004984.0,7.51,340000.0,0.0,32000.0,0.0,59.91351404136558,59.91351404136558,59.91351404136558,59.91351404136558,59.91351404136558,34.5848469228319,33.850000000000065,33.11515307716823
2020-03-06,92.5675421700757,92.5675421700757,92.7026772681342,91.75673158172468,554.0,31591179.0,7.54,157000.0,0.0,-28000.0,0.0,59.32331070574691,59.32331070574691,59.32331070574691,59.32331070574691,59.32331070574691,34.73149859637705,33.93000000000007,33.12850140362309
2020-03-09,90.13511040502263,91.89186667978318,92.16213687590019,89.9999753069641,1485.0,99785960.0,7.52,-93000.0,0.0,15000.0,0.0,49.81149123083454,49.81149123083454,49.81149123083454,49.81149123083454,49.81149123083454,34.6848469228319,33.95000000000007,33.21515307716823
2020-03-10,89.32429981667158,87.97294883608653,89.32429981667158,86.21619256132598,2260.0,165416979.0,7.54,60000.0,0.0,433000.0,0.0,47.10050559295212,47.10050559295212,47.10050559295212,47.10050559295212,47.10050559295212,34.85460137250701,33.82000000000007,32.78539862749313
2020-03-11,89.5945700127886,91.75673158172468,92.7026772681342,89.18916471861309,1409.0,87157748.0,7.54,43000.0,0.0,-212000.0,0.0,48.11420588099566,48.11420588099566,48.11420588099566,48.11420588099566,48.11420588099566,34.70738217752204,33.620000000000076,32.53261782247811
2020-03-12,86.486462757443,88.51348922832057,88.51348922832057,85.94592236520897,1746.0,110749066.0,7.6,282000.0,0.0,-101000.0,0.0,38.88571544985421,38.88571544985421,38.88571544985421,38.88571544985421,38.88571544985421,34.59721953785587,33.16000000000007,31.722780462144264
2020-03-13,83.51349060015589,83.7837607962729,84.05403099238991,79.99997805063477,3061.0,199719656.0,7.62,-160000.0,0.0,-66000.0,0.0,32.470319887572764,32.470319887572764,32.470319887572764,32.470319887572764,32.470319887572764,34.33542677990617,32.49000000000007,30.644573220093974
2020-03-16,80.40538334481029,83.24322040403888,83.24322040403888,80.40538334481029,1777.0,99844023.0,7.6,-135000.0,0.0,-190000.0,0.0,27.383838013463034,27.383838013463034,27.383838013463034,27.383838013463034,27.383838013463034,34.36738329862854,31.770000000000074,29.17261670137161
2020-03-17,77.97295157975721,76.89187079528917,79.18916746228375,76.89187079528917,1801.0,112485511.0,7.61,-15000.0,0.0,-73000.0,0.0,24.19010868749842,24.19010868749842,24.19010868749842,24.19010868749842,24.19010868749842,34.00154684157594,30.930000000000074,27.858453158424215
2020-03-18,77.29727608946467,77.97295157975721,79.05403236422524,77.16214099140618,1456.0,82902779.0,7.6,-93000.0,0.0,-207000.0,0.0,23.374597155842938,23.374597155842938,23.374597155842938,23.374597155842938,23.374597155842938,32.573898979990425,30.020000000000074,27.466101020009727
2020-03-19,70.13511589236393,75.67565491276262,75.81079001082112,69.86484569624692,3133.0,191401531.0,7.48,-802000.0,0.0,-385000.0,0.0,16.8788869665272,16.8788869665272,16.8788869665272,16.8788869665272,16.8788869665272,32.093534680797205,28.81000000000007,25.526465319202938
2020-03-20,75.4053847166456,72.97295295159253,76.08106020693813,72.97295295159253,1686.0,88444897.0,7.47,-82000.0,0.0,-42000.0,0.0,31.880200476868698,31.880200476868698,31.880200476868698,31.880200476868698,31.880200476868698,30.761391777049923,28.210000000000072,25.65860822295022
2020-03-23,74.59457412829458,71.62160197100748,75.1351145205286,70.94592648071496,995.0,52754090.0,7.46,-100000.0,0.0,-6000.0,0.0,30.954618850339248,30.954618850339248,30.954618850339248,30.954618850339248,30.954618850339248,29.82215572373874,27.78000000000007,25.7378442762614
2020-03-24,76.62160059917215,77.02700589334766,77.56754628558168,76.21619530499663,1306.0,83513662.0,7.29,-1114000.0,0.0,-19000.0,0.0,35.960347886772695,35.960347886772695,35.960347886772695,35.960347886772695,35.960347886772695,29.54397424874876,27.68000000000007,25.81602575125138
2020-03-25,78.1080866778157,78.64862707004973,80.54051844286879,77.70268138364018,1498.0,79297944.0,7.21,-589000.0,0.0,-25000.0,0.0,39.42841696570013,39.42841696570013,39.42841696570013,39.42841696570013,39.42841696570013,29.73338907391364,27.740000000000073,25.746610926086507
2020-03-26,78.1080866778157,78.1080866778157,78.78376216810823,76.89187079528917,786.0,42941931.0,7.18,-279000.0,0.0,-34000.0,0.0,39.428416965700144,39.428416965700144,39.428416965700144,39.428416965700144,39.428416965700144,29.376135746448938,28.33000000000007,27.2838642535512
2020-03-27,78.37835687393272,78.91889726616672,79.72970785451776,78.1080866778157,1081.0,67746487.0,7.17,-200000.0,0.0,-28000.0,0.0,40.11230195697002,40.11230195697002,40.11230195697002,40.11230195697002,40.11230195697002,29.60451410611637,28.550000000000068,27.495485893883767
2020-03-30,78.78376216810823,77.16214099140618,78.91889726616672,77.16214099140618,578.0,26792455.0,7.12,40000.0,0.0,-1000.0,0.0,41.18500170792229,41.18500170792229,41.18500170792229,41.18500170792229,41.18500170792229,29.401848687363287,28.86000000000007,28.318151312636854
2020-03-31,79.45943765840074,79.18916746228375,80.13511314869326,78.91889726616672,911.0,51623477.0,7.05,-424000.0,0.0,-103000.0,0.0,43.01697645210611,43.01697645210611,43.01697645210611,43.01697645210611,43.01697645210611,29.447359245278356,29.07000000000007,28.692640754721786
2020-04-01,79.45943765840074,79.99997805063477,79.99997805063477,79.05403236422524,492.0,29096100.0,7.0,-308000.0,0.0,-11000.0,0.0,43.01697645210611,43.01697645210611,43.01697645210611,43.01697645210611,43.01697645210611,29.57792156108312,29.170000000000073,28.762078438917026
2020-04-06,79.59457275645926,79.45943765840074,79.99997805063477,78.78376216810823,842.0,45677277.0,6.94,-433000.0,0.0,10000.0,0.0,43.425718954453934,43.425718954453934,43.425718954453934,43.425718954453934,43.425718954453934,29.62985711368652,29.28000000000007,28.930142886313618
2020-04-07,80.27024824675178,80.6756535409273,80.6756535409273,79.86484295257627,897.0,47318510.0,6.84,-388000.0,0.0,97000.0,0.0,45.52959244975578,45.52959244975578,45.52959244975578,45.52959244975578,45.52959244975578,29.769857113687817,29.420000000000066,29.070142886312315
2020-04-08,81.35132903121982,80.27024824675178,81.48646412927832,80.13511314869326,1008.0,50827501.0,6.79,-309000.0,0.0,-3000.0,0.0,48.809734323570375,48.809734323570375,48.809734323570375,48.809734323570375,48.809734323570375,30.148144961881382,29.610000000000063,29.071855038118745
2020-04-09,82.16213961957084,82.43240981568785,83.7837607962729,81.89186942345384,1347.0,71976152.0,6.69,-627000.0,0.0,29000.0,0.0,51.18405644365286,51.18405644365286,51.18405644365286,51.18405644365286,51.18405644365286,30.58045441136902,29.810000000000066,29.039545588631114
2020-04-10,85.13511177685794,84.05403099238991,86.08105746326748,83.9188958943314,1959.0,122310079.0,6.67,-104000.0,0.0,3000.0,0.0,58.74071892935125,58.74071892935125,58.74071892935125,58.74071892935125,58.74071892935125,31.657725463805534,30.230000000000064,28.802274536194595
2020-04-13,87.02700314967701,85.40538197297496,87.56754354191102,84.59457138462393,1391.0,95220539.0,6.67,-47150.0,0.0,-2000.0,60000.0,62.69794723828728,62.69794723828728,62.69794723828728,62.69794723828728,62.69794723828728,32.636448221739094,30.780000000000065,28.92355177826104
2020-04-14,87.43240844385252,86.8918680516185,87.70267863996955,86.62159785550149,1099.0,71838476.0,6.56,-557000.0,0.0,190000.0,-43000.0,63.50568897243165,63.50568897243165,63.50568897243165,63.50568897243165,63.50568897243165,33.143466661817904,31.310000000000066,29.476533338182225
2020-04-15,88.24321903220356,87.43240844385252,88.37835413026207,87.02700314967701,1438.0,105782131.0,6.58,4844.0,0.0,48000.0,0.0,65.13192093123733,65.13192093123733,65.13192093123733,65.13192093123733,65.13192093123733,33.42822883943709,31.820000000000068,30.211771160563043
2020-04-16,88.37835413026207,87.56754354191102,90.54051569919814,87.02700314967701,1703.0,95126152.0,6.51,-470000.0,0.0,-33000.0,29000.0,65.40858899645816,65.40858899645816,65.40858899645816,65.40858899645816,65.40858899645816,33.14394444265669,32.280000000000065,31.41605555734344
2020-04-17,88.10808393414506,89.18916471861309,89.8648402089056,87.83781373802805,1290.0,89220542.0,6.44,-365000.0,0.0,0.0,3000.0,64.30952995040798,64.30952995040798,64.30952995040798,64.30952995040798,64.30952995040798,32.884707681230125,32.500000000000064,32.11529231877
2020-04-20,87.56754354191102,87.97294883608653,88.37835413026207,87.02700314967701,756.0,47625512.0,6.47,221000.0,0.0,0.0,2000.0,62.06339197161018,62.06339197161018,62.06339197161018,62.06339197161018,62.06339197161018,32.8185677655398,32.54000000000006,32.26143223446033
2020-04-21,85.81078726715047,87.43240844385252,87.70267863996955,85.81078726715047,1599.0,100954697.0,6.41,-68000.0,0.0,-59000.0,-3000.0,55.302917414622776,55.302917414622776,55.302917414622776,55.302917414622776,55.302917414622776,33.120285655999645,32.42000000000006,31.719714344000472
2020-04-22,86.21619256132598,84.05403099238991,86.35132765938448,83.37835550209739,1089.0,63317113.0,6.46,308000.0,0.0,5000.0,12000.0,56.4810196292851,56.4810196292851,56.4810196292851,56.4810196292851,56.4810196292851,33.02789181285839,32.27000000000006,31.512108187141724
2020-04-23,86.75673295356,86.486462757443,87.29727334579401,85.94592236520897,634.0,44844047.0,6.43,-195000.0,0.0,-34000.0,2000.0,58.06800435599683,58.06800435599683,58.06800435599683,58.06800435599683,58.06800435599683,32.776099033698415,32.15000000000006,31.523900966301714
2020-04-24,86.486462757443,86.75673295356,87.16213824773551,86.486462757443,384.0,23730059.0,6.39,-170000.0,0.0,-4000.0,-9000.0,56.949750134704146,56.949750134704146,56.949750134704146,56.949750134704146,56.949750134704146,32.46634848458179,32.030000000000065,31.593651515418337
