date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2019-09-26,67.81516535848232,67.81516535848232,68.09385781885963,67.53647289810499,85.0,5157761.0,9.34,-11000.0,0.0,0.0,2000.0,45.58544095354311,45.58544095354311,45.58544095354311,45.58544095354311,45.58544095354311,36.712710574444586,36.49000000000017,36.26728942555576
2019-09-27,67.25778043772767,67.81516535848232,67.81516535848232,67.25778043772767,85.0,4185828.0,9.32,-25000.0,0.0,0.0,-5000.0,41.08678511749939,41.08678511749939,41.08678511749939,41.08678511749939,41.08678511749939,36.77249030988459,36.45000000000017,36.12750969011576
2019-10-01,67.07198546414278,67.35067792452011,67.35067792452011,66.97908797735033,72.0,4077649.0,9.28,-12000.0,0.0,0.0,0.0,39.68105094106697,39.68105094106697,39.68105094106697,39.68105094106697,39.68105094106697,36.82081318453692,36.39000000000017,35.959186815463426
2019-10-02,67.25778043772767,67.07198546414278,67.44357541131255,66.88619049055791,63.0,3434417.0,9.29,13000.0,0.0,0.0,0.0,41.82456037918267,41.82456037918267,41.82456037918267,41.82456037918267,41.82456037918267,36.60240998698995,36.29000000000017,35.97759001301039
2019-10-03,67.25778043772767,67.07198546414278,67.35067792452011,66.97908797735033,59.0,2902148.0,9.28,3000.0,0.0,0.0,-1000.0,41.82456037918267,41.82456037918267,41.82456037918267,41.82456037918267,41.82456037918267,36.51129319927604,36.240000000000165,35.96870680072429
2019-10-04,67.07198546414278,67.16488295093522,67.25778043772767,67.07198546414278,49.0,2114974.0,9.29,-3000.0,0.0,0.0,0.0,40.169047607389615,40.169047607389615,40.169047607389615,40.169047607389615,40.169047607389615,36.257979589573885,36.16000000000017,36.06202041042645
2019-10-07,66.88619049055791,66.97908797735033,66.97908797735033,66.79329300376547,101.0,5205070.0,9.27,-36000.0,0.0,0.0,0.0,38.52676324263264,38.52676324263264,38.52676324263264,38.52676324263264,38.52676324263264,36.26966629538245,36.12000000000016,35.97033370461787
2019-10-08,66.70039551697302,66.60749803018058,66.79329300376547,66.60749803018058,77.0,3887750.0,9.28,-8000.0,0.0,0.0,0.0,36.90199524894999,36.90199524894999,36.90199524894999,36.90199524894999,36.90199524894999,36.31323807573156,36.08000000000017,35.846761924268776
2019-10-09,68.18675530565208,66.88619049055791,68.65124273961429,66.88619049055791,288.0,13399273.0,9.3,23000.0,0.0,0.0,0.0,53.71779546243918,53.71779546243918,53.71779546243918,53.71779546243918,53.71779546243918,36.73713553106249,36.18000000000016,35.622864468937834
2019-10-14,68.74414022640673,68.92993519999162,69.58021760753871,68.27965279244452,241.0,17155309.0,9.31,15000.0,0.0,0.0,1000.0,58.21495914397987,58.21495914397987,58.21495914397987,58.21495914397987,58.21495914397987,37.203481325780345,36.34000000000017,35.47651867421999
2019-10-15,68.55834525282185,68.74414022640673,68.74414022640673,68.18675530565208,109.0,5232938.0,9.33,26000.0,0.0,0.0,6000.0,56.25280872318228,56.25280872318228,56.25280872318228,56.25280872318228,56.25280872318228,37.42086915464106,36.50000000000017,35.57913084535928
2019-10-16,69.20862766036895,68.55834525282185,69.48732012074626,68.37255027923696,195.0,8929064.0,9.41,95000.0,0.0,0.0,-3000.0,61.18409428883764,61.18409428883764,61.18409428883764,61.18409428883764,61.18409428883764,37.67086915464106,36.75000000000017,35.82913084535928
2019-10-17,69.67311509433115,69.20862766036895,69.85891006791603,69.20862766036895,209.0,11028151.0,9.42,10000.0,0.0,0.0,5000.0,64.28124893200105,64.28124893200105,64.28124893200105,64.28124893200105,64.28124893200105,37.62713553105924,37.07000000000017,36.5128644689411
2019-10-18,69.48732012074626,69.76601258112359,69.76601258112359,69.20862766036895,95.0,4460549.0,9.39,4000.0,0.0,0.0,-8000.0,62.145227417748686,62.145227417748686,62.145227417748686,62.145227417748686,62.145227417748686,37.667820925656926,37.210000000000164,36.7521790743434
2019-10-21,69.11573017357651,69.11573017357651,69.20862766036895,68.92993519999162,104.0,5743974.0,9.39,8000.0,0.0,0.0,0.0,57.99451257361138,57.99451257361138,57.99451257361138,57.99451257361138,57.99451257361138,37.659878030599316,37.25000000000017,36.840121969401025
2019-10-22,69.11573017357651,69.11573017357651,69.30152514716137,69.02283268678406,82.0,3983692.0,9.4,3000.0,0.0,0.0,0.0,57.99451257361138,57.99451257361138,57.99451257361138,57.99451257361138,57.99451257361138,37.549999999932155,37.31000000000017,37.07000000006819
2019-10-23,69.11573017357651,68.92993519999162,69.30152514716137,68.92993519999162,101.0,4799131.0,9.41,18000.0,0.0,0.0,-1000.0,57.99451257361138,57.99451257361138,57.99451257361138,57.99451257361138,57.99451257361138,37.55298221275312,37.30000000000017,37.04701778724721
2019-10-24,69.11573017357651,69.11573017357651,69.30152514716137,68.92993519999162,105.0,4595510.0,9.44,30000.0,0.0,0.0,0.0,57.99451257361138,57.99451257361138,57.99451257361138,57.99451257361138,57.99451257361138,37.399999999906186,37.240000000000165,37.080000000094145
2019-10-25,69.48732012074626,69.11573017357651,69.48732012074626,69.02283268678406,106.0,5407187.0,9.46,27000.0,0.0,0.0,0.0,61.457081642165015,61.457081642165015,61.457081642165015,61.457081642165015,61.457081642165015,37.399999999906186,37.240000000000165,37.080000000094145
2019-10-28,69.39442263395382,69.48732012074626,69.67311509433115,69.30152514716137,106.0,5440024.0,9.48,23000.0,0.0,0.0,0.0,60.12277356292424,60.12277356292424,60.12277356292424,60.12277356292424,60.12277356292424,37.44435595765471,37.27000000000017,37.095644042345626
2019-10-29,69.02283268678406,69.39442263395382,69.48732012074626,68.92993519999162,116.0,5886900.0,9.5,19000.0,0.0,0.0,0.0,54.980690943967545,54.980690943967545,54.980690943967545,54.980690943967545,54.980690943967545,37.453907194218544,37.26000000000017,37.06609280578179
2019-10-30,69.11573017357651,68.92993519999162,69.30152514716137,68.92993519999162,57.0,2459734.0,9.5,7000.0,0.0,0.0,0.0,55.99398792514725,55.99398792514725,55.99398792514725,55.99398792514725,55.99398792514725,37.45390719422557,37.26000000000016,37.06609280577475
2019-10-31,69.30152514716137,69.11573017357651,69.67311509433115,69.11573017357651,141.0,8558754.0,9.51,15000.0,0.0,0.0,-1000.0,58.028709210570874,58.028709210570874,58.028709210570874,58.028709210570874,58.028709210570874,37.46547236983041,37.280000000000165,37.09452763016992
2019-11-01,70.04470504150092,69.58021760753871,70.04470504150092,69.48732012074626,192.0,10310310.0,9.54,32000.0,0.0,0.0,7000.0,64.99989873932046,64.99989873932046,64.99989873932046,64.99989873932046,64.99989873932046,37.7267815920773,37.34000000000017,36.95321840792303
2019-11-04,71.25237236980266,70.2305000150858,71.43816734338755,70.2305000150858,390.0,22313288.0,9.57,38000.0,0.0,0.0,9000.0,72.88211614779505,72.88211614779505,72.88211614779505,72.88211614779505,72.88211614779505,38.437552226874935,37.54000000000017,36.642447773125404
2019-11-05,69.39442263395382,71.3452698565951,71.62396231697241,69.39442263395382,557.0,30785923.0,9.57,-4000.0,0.0,0.0,-6000.0,53.077683817431684,53.077683817431684,53.077683817431684,53.077683817431684,53.077683817431684,38.42047605555928,37.58000000000017,36.73952394444106
2019-11-06,69.02283268678406,69.48732012074626,69.58021760753871,69.02283268678406,152.0,8148769.0,9.56,-17000.0,0.0,0.0,-2000.0,50.14296744301626,50.14296744301626,50.14296744301626,50.14296744301626,50.14296744301626,38.42930204233886,37.57000000000017,36.71069795766148
2019-11-07,68.00096033206721,69.02283268678406,69.02283268678406,67.81516535848232,302.0,17249158.0,9.53,-30000.0,0.0,0.0,0.0,43.08754113092655,43.08754113092655,43.08754113092655,43.08754113092655,43.08754113092655,38.59378692206505,37.43000000000017,36.26621307793529
2019-11-08,67.53647289810499,68.18675530565208,68.18675530565208,67.35067792452011,144.0,6045172.0,9.49,-13000.0,0.0,0.0,-1000.0,40.31103175028089,40.31103175028089,40.31103175028089,40.31103175028089,40.31103175028089,38.551977011293886,37.16000000000017,35.76802298870645
2019-11-11,66.60749803018058,67.44357541131255,67.44357541131255,66.42170305659569,306.0,15676631.0,9.46,-41000.0,0.0,0.0,-2000.0,35.39808674897256,35.39808674897256,35.39808674897256,35.39808674897256,35.39808674897256,37.74517279728679,36.66000000000017,35.57482720271354
2019-11-12,67.07198546414278,66.60749803018058,67.07198546414278,66.60749803018058,92.0,4432947.0,9.46,4000.0,0.0,0.0,0.0,39.37653257608604,39.37653257608604,39.37653257608604,39.37653257608604,39.37653257608604,37.30308454245445,36.41000000000017,35.516915457545885
2019-11-13,67.35067792452011,67.07198546414278,67.35067792452011,66.88619049055791,69.0,3170689.0,9.45,-9000.0,0.0,0.0,0.0,41.696586014141914,41.696586014141914,41.696586014141914,41.696586014141914,41.696586014141914,36.73039984009886,36.23000000000017,35.72960015990147
2019-11-14,67.07198546414278,67.35067792452011,67.35067792452011,66.88619049055791,75.0,3304798.0,9.44,-17000.0,0.0,0.0,0.0,40.04613548520382,40.04613548520382,40.04613548520382,40.04613548520382,40.04613548520382,36.46823069046347,36.130000000000166,35.79176930953686
2019-11-15,67.16488295093522,67.16488295093522,67.25778043772767,66.88619049055791,81.0,3703131.0,9.41,-30000.0,0.0,0.0,0.0,40.88608877830235,40.88608877830235,40.88608877830235,40.88608877830235,40.88608877830235,36.3538181191101,36.09000000000017,35.82618188089023
2019-11-18,66.97908797735033,67.16488295093522,67.16488295093522,66.60749803018058,109.0,6026849.0,9.41,-10000.0,0.0,0.0,0.0,39.68847429879519,39.68847429879519,39.68847429879519,39.68847429879519,39.68847429879519,36.26564659955513,36.130000000000166,35.9943534004452
2019-11-19,67.07198546414278,66.97908797735033,67.16488295093522,66.97908797735033,51.0,2548275.0,9.39,-14000.0,0.0,0.0,0.0,40.62495771371541,40.62495771371541,40.62495771371541,40.62495771371541,40.62495771371541,36.26564659955513,36.130000000000166,35.9943534004452
2019-11-20,67.07198546414278,66.97908797735033,67.44357541131255,66.88619049055791,74.0,3481036.0,9.37,-23000.0,0.0,0.0,0.0,40.6249577137154,40.6249577137154,40.6249577137154,40.6249577137154,40.6249577137154,36.16324555297989,36.100000000000165,36.03675444702044
2019-11-21,66.88619049055791,66.88619049055791,67.07198546414278,66.51460054338813,89.0,4071100.0,9.37,-20000.0,0.0,0.0,-1000.0,39.21266255631869,39.21266255631869,39.21266255631869,39.21266255631869,39.21266255631869,36.18198039012545,36.08000000000017,35.978019609874885
2019-11-22,67.07198546414278,66.88619049055791,67.07198546414278,66.88619049055791,49.0,3098676.0,9.37,0.0,0.0,0.0,-3000.0,41.406316086322825,41.406316086322825,41.406316086322825,41.406316086322825,41.406316086322825,36.14999999981959,36.070000000000164,35.990000000180736
2019-11-25,66.97908797735033,67.07198546414278,67.07198546414278,66.88619049055791,52.0,2172918.0,9.37,-8000.0,0.0,0.0,0.0,40.61705973845589,40.61705973845589,40.61705973845589,40.61705973845589,40.61705973845589,36.14999999981959,36.070000000000164,35.990000000180736
2019-11-26,67.16488295093522,67.16488295093522,67.44357541131255,67.07198546414278,93.0,4601240.0,9.36,-4000.0,0.0,0.0,0.0,42.95888339021877,42.95888339021877,42.95888339021877,42.95888339021877,42.95888339021877,36.18198039012545,36.08000000000017,35.978019609874885
2019-11-27,68.09385781885963,67.44357541131255,68.27965279244452,67.44357541131255,189.0,9827574.0,9.38,14000.0,0.0,0.0,0.0,52.94986296365498,52.94986296365498,52.94986296365498,52.94986296365498,52.94986296365498,36.66074409180669,36.19000000000017,35.719255908193645
2019-11-28,67.90806284527476,68.18675530565208,68.37255027923696,67.90806284527476,90.0,3864216.0,9.38,6000.0,0.0,0.0,0.0,51.02492342434327,51.02492342434327,51.02492342434327,51.02492342434327,51.02492342434327,36.79799598389009,36.30000000000017,35.802004016110246
2019-11-29,67.62937038489743,68.37255027923696,68.37255027923696,67.53647289810499,81.0,3660012.0,9.37,-17000.0,0.0,0.0,0.0,48.19465841807707,48.19465841807707,48.19465841807707,48.19465841807707,48.19465841807707,36.81782092565793,36.36000000000017,35.90217907434241
2019-12-02,67.25778043772767,67.62937038489743,67.62937038489743,67.25778043772767,74.0,3857056.0,9.34,-25000.0,0.0,0.0,-5000.0,44.63928372012792,44.63928372012792,44.63928372012792,44.63928372012792,44.63928372012792,36.776781592077306,36.39000000000017,36.003218407923036
2019-12-03,67.62937038489743,66.97908797735033,67.81516535848232,66.97908797735033,83.0,3673670.0,9.36,22000.0,0.0,0.0,0.0,48.713761918736104,48.713761918736104,48.713761918736104,48.713761918736104,48.713761918736104,36.74594117076842,36.44000000000017,36.13405882923192
2019-12-04,67.53647289810499,67.62937038489743,67.81516535848232,67.35067792452011,46.0,2877429.0,9.36,-9000.0,0.0,0.0,0.0,47.76725183348877,47.76725183348877,47.76725183348877,47.76725183348877,47.76725183348877,36.60449944314196,36.380000000000166,36.15550055685837
2019-12-05,67.62937038489743,67.53647289810499,67.81516535848232,67.44357541131255,89.0,4534049.0,9.36,3000.0,0.0,0.0,0.0,48.837803039906056,48.837803039906056,48.837803039906056,48.837803039906056,48.837803039906056,36.50491933375563,36.350000000000165,36.1950806662447
2019-12-06,67.62937038489743,67.62937038489743,67.81516535848232,67.53647289810499,74.0,4117690.0,9.35,8000.0,0.0,0.0,0.0,48.837803039906056,48.837803039906056,48.837803039906056,48.837803039906056,48.837803039906056,36.50491933375563,36.350000000000165,36.1950806662447
2019-12-09,67.62937038489743,68.00096033206721,68.09385781885963,67.53647289810499,93.0,5224959.0,9.35,3000.0,0.0,0.0,-15000.0,48.837803039906056,48.837803039906056,48.837803039906056,48.837803039906056,48.837803039906056,36.42999999964272,36.390000000000164,36.35000000035761
2019-12-10,67.07198546414278,67.07198546414278,67.62937038489743,67.07198546414278,144.0,7607566.0,9.36,8000.0,0.0,0.0,0.0,42.335404517878395,42.335404517878395,42.335404517878395,42.335404517878395,42.335404517878395,36.5632380757335,36.33000000000016,36.09676192426682
2019-12-11,66.79329300376547,67.07198546414278,67.35067792452011,66.79329300376547,199.0,12269990.0,9.31,-59000.0,0.0,0.0,-2000.0,39.50332280612767,39.50332280612767,39.50332280612767,39.50332280612767,39.50332280612767,36.62947331918592,36.250000000000156,35.87052668081439
2019-12-12,66.51460054338813,67.25778043772767,67.25778043772767,66.42170305659569,253.0,13510566.0,9.3,-13000.0,0.0,0.0,0.0,36.84866522633772,36.84866522633772,36.84866522633772,36.84866522633772,36.84866522633772,36.60999999997496,36.13000000000015,35.650000000025344
2019-12-13,66.88619049055791,66.60749803018058,67.07198546414278,66.51460054338813,93.0,7161149.0,9.32,21000.0,0.0,0.0,0.0,42.406104856867536,42.406104856867536,42.406104856867536,42.406104856867536,42.406104856867536,36.44999999996928,36.05000000000015,35.65000000003103
2019-12-16,67.25778043772767,66.88619049055791,67.25778043772767,66.79329300376547,70.0,3243652.0,9.33,18100.0,0.0,0.0,-4000.0,47.391848508622566,47.391848508622566,47.391848508622566,47.391848508622566,47.391848508622566,36.28129319928273,36.01000000000015,35.738706800717566
2019-12-17,67.53647289810499,67.44357541131255,67.62937038489743,67.25778043772767,100.0,4942960.0,9.35,21000.0,0.0,0.0,0.0,50.82981235993843,50.82981235993843,50.82981235993843,50.82981235993843,50.82981235993843,36.446781592085514,36.06000000000015,35.67321840791479
2019-12-18,67.81516535848232,67.53647289810499,67.90806284527476,67.25778043772767,143.0,7485470.0,9.39,46000.0,0.0,0.0,0.0,54.06275425976435,54.06275425976435,54.06275425976435,54.06275425976435,54.06275425976435,36.66638694581596,36.17000000000015,35.673613054184344
2019-12-19,67.90806284527476,67.81516535848232,68.00096033206721,67.62937038489743,111.0,5521988.0,9.32,27000.0,0.0,0.0,0.0,55.12199101927928,55.12199101927928,55.12199101927928,55.12199101927928,55.12199101927928,36.72298883356321,36.32000000000015,35.91701116643709
2019-12-20,68.09385781885963,67.72226787168988,68.18675530565208,67.72226787168988,150.0,7849382.0,9.34,24000.0,0.0,0.0,0.0,57.2453625884319,57.2453625884319,57.2453625884319,57.2453625884319,57.2453625884319,36.7662277659773,36.45000000000015,36.133772234023006
2019-12-23,68.92993519999162,68.09385781885963,69.11573017357651,68.09385781885963,361.0,21340405.0,9.37,36000.0,0.0,0.0,0.0,65.22012317321006,65.22012317321006,65.22012317321006,65.22012317321006,65.22012317321006,37.138330601060375,36.63000000000015,36.12166939893993
2019-12-24,68.83703771319917,69.30152514716137,69.30152514716137,68.65124273961429,137.0,7424794.0,9.38,5000.0,0.0,0.0,0.0,63.79624857756676,63.79624857756676,63.79624857756676,63.79624857756676,63.79624857756676,37.27833060105948,36.77000000000015,36.261669398940825
2019-12-25,68.92993519999162,68.83703771319917,69.11573017357651,68.74414022640673,97.0,5463623.0,9.39,10000.0,0.0,0.0,0.0,64.62788937247302,64.62788937247302,64.62788937247302,64.62788937247302,64.62788937247302,37.369165942001665,36.89000000000015,36.410834057998635
2019-12-26,69.02283268678406,68.92993519999162,69.20862766036895,68.74414022640673,128.0,6576966.0,9.43,46000.0,0.0,0.0,0.0,65.48180501929954,65.48180501929954,65.48180501929954,65.48180501929954,65.48180501929954,37.375513337611686,37.010000000000154,36.64448666238862
2019-12-27,69.39442263395382,69.11573017357651,69.58021760753871,69.11573017357651,148.0,7423016.0,9.45,29000.0,0.0,0.0,0.0,68.73328392959507,68.73328392959507,68.73328392959507,68.73328392959507,68.73328392959507,37.35976176956667,37.150000000000155,36.94023823043364
2019-12-30,69.30152514716137,69.76601258112359,70.13760252829336,69.11573017357651,186.0,12754874.0,9.45,-1000.0,0.0,0.0,0.0,67.03328724967916,67.03328724967916,67.03328724967916,67.03328724967916,67.03328724967916,37.421516737997436,37.190000000000154,36.95848326200287
