date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2022-05-04,333.52829534731416,330.41120847490936,338.20392565592135,330.41120847490936,1958.0,274346584.0,14.56,-489000.0,0.0,2362.0,156000.0,43.69257497368431,43.69257497368431,43.69257497368431,43.69257497368431,43.69257497368431,109.29230199429608,104.1000000000001,98.9076980057041
2022-05-05,336.64538221971895,339.76246909212375,341.3210125283262,331.96975191111176,1682.0,260417889.0,14.86,581000.0,0.0,-4000.0,-3573.0,45.92771272583918,45.92771272583918,45.92771272583918,45.92771272583918,45.92771272583918,110.59230199429607,105.40000000000009,100.20769800570412
2022-05-06,336.64538221971895,327.29412160250456,336.64538221971895,324.17703473009976,1134.0,170423934.0,14.96,374000.0,0.0,-15014.0,-10041.0,45.92771272583918,45.92771272583918,45.92771272583918,45.92771272583918,45.92771272583918,108.93960780543092,106.90000000000009,104.86039219456926
2022-05-09,316.3843175490877,327.29412160250456,327.29412160250456,316.3843175490877,3527.0,501386760.0,14.52,-1235050.0,0.0,-52663.0,-271167.0,35.34964380741085,35.34964380741085,35.34964380741085,35.34964380741085,35.34964380741085,110.93321838943497,106.1000000000001,101.26678161056522
2022-05-10,322.61849129389736,310.4618524915186,324.17703473009976,308.5916003680757,2363.0,321096886.0,14.56,122731.0,0.0,38052.0,101789.0,39.933835780051034,39.933835780051034,39.933835780051034,39.933835780051034,39.933835780051034,110.86877594892464,105.6000000000001,100.33122405107555
2022-05-11,317.94286098529017,317.94286098529017,322.61849129389736,314.8257741128853,1827.0,235238677.0,14.23,-716781.0,0.0,9998.0,93998.0,37.77065725296668,37.77065725296668,37.77065725296668,37.77065725296668,37.77065725296668,110.30613704707218,104.6000000000001,98.893862952928
2022-05-12,314.8257741128853,311.7086872404805,322.61849129389736,311.7086872404805,850.0,136188117.0,14.3,316000.0,0.0,13000.0,-25271.0,36.356722135941716,36.356722135941716,36.356722135941716,36.356722135941716,36.356722135941716,108.28330601085312,103.20000000000009,98.11669398914705
2022-05-13,322.61849129389736,321.05994785769497,324.17703473009976,319.50140442149257,669.0,109514135.0,14.34,120300.0,0.0,55484.0,-26000.0,42.18377993119839,42.18377993119839,42.18377993119839,42.18377993119839,42.18377993119839,104.35912602818993,102.3000000000001,100.24087397181026
2022-05-16,324.17703473009976,327.29412160250456,328.85266503870696,322.61849129389736,938.0,164088634.0,14.36,-298000.0,0.0,50000.0,-35000.0,43.30187861117856,43.30187861117856,43.30187861117856,43.30187861117856,43.30187861117856,105.04499443205655,102.8000000000001,100.55500556794364
2022-05-17,331.96975191111176,325.73557816630216,333.52829534731416,325.73557816630216,1315.0,220238783.0,14.61,706000.0,0.0,33994.0,-171999.0,48.64915600097049,48.64915600097049,48.64915600097049,48.64915600097049,48.64915600097049,107.16297754444108,103.40000000000009,99.6370224555591
2022-05-18,327.29412160250456,333.52829534731416,335.08683878351655,324.17703473009976,1506.0,224773937.0,14.5,-234423.0,0.0,-73854.0,-56000.0,45.8547815197472,45.8547815197472,45.8547815197472,45.8547815197472,45.8547815197472,107.63318042491368,104.00000000000009,100.3668195750865
2022-05-19,328.85266503870696,319.50140442149257,330.41120847490936,317.94286098529017,952.0,170566406.0,14.6,611023.0,0.0,27388.0,1858.0,46.948660010960744,46.948660010960744,46.948660010960744,46.948660010960744,46.948660010960744,107.0354156504007,104.90000000000009,102.76458434959949
2022-05-20,327.29412160250456,331.96975191111176,331.96975191111176,325.73557816630216,621.0,90577230.0,14.49,-246000.0,0.0,0.0,38000.0,45.948960799607605,45.948960799607605,45.948960799607605,45.948960799607605,45.948960799607605,106.82480768091814,105.20000000000009,103.57519231908203
2022-05-23,328.85266503870696,328.85266503870696,331.96975191111176,325.73557816630216,623.0,86346636.0,14.57,236000.0,0.0,5000.0,-2104.0,47.160641983900206,47.160641983900206,47.160641983900206,47.160641983900206,47.160641983900206,106.59544511499912,105.50000000000009,104.40455488500105
2022-05-24,319.50140442149257,330.41120847490936,330.41120847490936,319.50140442149257,1075.0,158883258.0,14.45,-397000.0,0.0,-1028.0,-21048.0,41.19370916793903,41.19370916793903,41.19370916793903,41.19370916793903,41.19370916793903,106.94499443205817,104.70000000000009,102.45500556794201
2022-05-25,324.17703473009976,322.61849129389736,325.73557816630216,319.50140442149257,700.0,96318681.0,14.51,124000.0,0.0,38598.0,32000.0,44.94453228325097,44.94453228325097,44.94453228325097,44.94453228325097,44.94453228325097,106.78035085019293,104.50000000000009,102.21964914980724
2022-05-26,324.17703473009976,327.29412160250456,330.41120847490936,324.17703473009976,846.0,121914095.0,14.61,258000.0,0.0,8000.0,24807.0,44.94453228325097,44.94453228325097,44.94453228325097,44.94453228325097,44.94453228325097,106.25912602819169,104.20000000000009,102.14087397180849
2022-05-27,328.85266503870696,328.85266503870696,330.41120847490936,327.29412160250456,656.0,85514312.0,14.66,155446.0,0.0,11000.0,38831.0,48.736628341524586,48.736628341524586,48.736628341524586,48.736628341524586,48.736628341524586,106.54499443205655,104.3000000000001,102.05500556794364
2022-05-30,338.20392565592135,333.52829534731416,342.8795559645286,333.52829534731416,2279.0,367630441.0,14.83,456000.0,0.0,10179.0,55026.0,55.35918479890485,55.35918479890485,55.35918479890485,55.35918479890485,55.35918479890485,108.96939798987228,104.90000000000009,100.8306020101279
2022-05-31,349.1137297093382,338.20392565592135,352.230816581743,335.08683878351655,2598.0,439662253.0,15.0,385000.0,0.0,3000.0,125220.0,61.59307949662761,61.59307949662761,61.59307949662761,61.59307949662761,61.59307949662761,112.95142259968932,106.8000000000001,100.64857740031087
2022-06-01,349.1137297093382,350.6722731455406,355.3479034541478,345.9966428369334,2421.0,337811476.0,14.68,-733000.0,0.0,-47000.0,-38055.0,61.593079496627624,61.593079496627624,61.593079496627624,61.593079496627624,61.593079496627624,114.95438784326738,108.40000000000009,101.8456121567328
2022-06-02,353.7893600179454,349.1137297093382,358.4649903265526,345.9966428369334,2008.0,328467951.0,14.46,-562000.0,0.0,-35000.0,32000.0,64.08586729195078,64.08586729195078,64.08586729195078,64.08586729195078,64.08586729195078,116.11721582889626,110.3000000000001,104.48278417110393
2022-06-06,356.9064468903502,355.3479034541478,361.5820771989574,353.7893600179454,1750.0,309659844.0,14.53,131000.0,0.0,-14593.0,15000.0,65.68489004087253,65.68489004087253,65.68489004087253,65.68489004087253,65.68489004087253,116.1693979898705,112.1000000000001,108.03060201012968
2022-06-07,350.6722731455406,356.9064468903502,356.9064468903502,350.6722731455406,1456.0,233803776.0,14.56,3600.0,0.0,-76000.0,-36000.0,59.93711486672324,59.93711486672324,59.93711486672324,59.93711486672324,59.93711486672324,114.83907194295777,112.90000000000009,110.96092805704241
2022-06-08,350.6722731455406,355.3479034541478,356.9064468903502,349.1137297093382,1046.0,162573828.0,14.6,-188950.0,0.0,11011.0,-14000.0,59.93711486672324,59.93711486672324,59.93711486672324,59.93711486672324,59.93711486672324,114.78885438199097,113.00000000000009,111.2111456180092
2022-06-09,350.6722731455406,352.230816581743,353.7893600179454,349.1137297093382,430.0,54210972.0,14.48,85000.0,0.0,-12000.0,7000.0,59.93711486672324,59.93711486672324,59.93711486672324,59.93711486672324,59.93711486672324,114.699999999988,113.1000000000001,111.5000000000122
2022-06-10,352.230816581743,349.1137297093382,353.7893600179454,345.9966428369334,890.0,121385823.0,14.53,138968.0,0.0,-5999.0,-5000.0,61.00263967345568,61.00263967345568,61.00263967345568,61.00263967345568,61.00263967345568,114.54919333847178,113.00000000000009,111.45080666152839
2022-06-13,339.76246909212375,349.1137297093382,349.1137297093382,339.76246909212375,1365.0,237719150.0,14.48,-120000.0,0.0,-42001.0,-106606.0,49.63044718765312,49.63044718765312,49.63044718765312,49.63044718765312,49.63044718765312,114.82574776765904,111.90000000000009,108.97425223234114
2022-06-14,347.5551862731358,335.08683878351655,349.1137297093382,335.08683878351655,1326.0,201992701.0,14.67,591140.0,0.0,4000.0,47000.0,55.24599559105287,55.24599559105287,55.24599559105287,55.24599559105287,55.24599559105287,114.57054001887613,111.70000000000009,108.82945998112405
2022-06-15,344.438099400731,349.1137297093382,350.6722731455406,344.438099400731,1240.0,190131388.0,14.62,-79576.0,0.0,184005.0,-68000.0,52.71437946679897,52.71437946679897,52.71437946679897,52.71437946679897,52.71437946679897,114.17054001887361,111.3000000000001,108.42945998112658
2022-06-16,333.52829534731416,350.6722731455406,352.230816581743,331.96975191111176,1530.0,263294940.0,14.9,791000.0,0.0,44969.0,-18630.0,44.950415869382496,44.950415869382496,44.950415869382496,44.950415869382496,44.950415869382496,114.32795348810673,110.20000000000009,106.07204651189345
2022-06-17,324.17703473009976,331.96975191111176,333.52829534731416,317.94286098529017,1748.0,303594114.0,15.07,442950.0,0.0,-14532.0,-47834.0,39.570627159540784,39.570627159540784,39.570627159540784,39.570627159540784,39.570627159540784,113.7441556863521,108.40000000000009,103.05584431364808
2022-06-20,311.7086872404805,327.29412160250456,327.29412160250456,311.7086872404805,1370.0,221997667.0,14.94,-347000.0,0.0,-98294.0,-132386.0,33.767594109737516,33.767594109737516,33.767594109737516,33.767594109737516,33.767594109737516,115.07112743381701,106.6000000000001,98.12887256618318
2022-06-21,324.17703473009976,316.3843175490877,324.17703473009976,314.8257741128853,783.0,131747258.0,14.93,-50000.0,0.0,86000.0,5000.0,42.80106656438551,42.80106656438551,42.80106656438551,42.80106656438551,42.80106656438551,112.0971422738118,105.1000000000001,98.10285772618839
2022-06-22,311.7086872404805,322.61849129389736,324.17703473009976,310.4618524915186,1325.0,216138327.0,14.75,-429000.0,0.0,7382.0,-15416.0,37.31949998692852,37.31949998692852,37.31949998692852,37.31949998692852,37.31949998692852,108.36656314599713,103.00000000000009,97.63343685400304
2022-06-23,308.5916003680757,314.8257741128853,317.94286098529017,303.9159700594685,1726.0,216559741.0,14.71,-164015.0,0.0,24367.0,-21692.0,36.075591988426616,36.075591988426616,36.075591988426616,36.075591988426616,36.075591988426616,105.70813184570405,101.40000000000009,97.09186815429614
2022-06-24,308.9033090553162,308.5916003680757,313.2672306766829,305.7862221829114,1359.0,175548824.0,14.53,-535000.0,0.0,78011.0,-9100.0,36.30422962491748,36.30422962491748,36.30422962491748,36.30422962491748,36.30422962491748,104.09999999999495,100.4200000000001,96.74000000000525
2022-06-27,316.3843175490877,311.7086872404805,317.94286098529017,311.7086872404805,999.0,174154766.0,14.73,603000.0,0.0,62421.0,84952.0,41.69422627354884,41.69422627354884,41.69422627354884,41.69422627354884,41.69422627354884,104.45823487758204,100.7200000000001,96.98176512241815
2022-06-28,310.1501438042781,316.3843175490877,316.3843175490877,309.2150177425567,935.0,138110226.0,14.38,-542000.0,0.0,-19537.0,-65855.0,38.751374113829364,38.751374113829364,38.751374113829364,38.751374113829364,38.751374113829364,101.64164760587084,99.82000000000009,97.99835239412934
2022-06-29,307.3447656191138,308.5916003680757,311.0852698659996,306.4096395573923,914.0,117550853.0,14.41,-137000.0,0.0,-50350.0,-38013.0,37.46972189747733,37.46972189747733,37.46972189747733,37.46972189747733,37.46972189747733,101.5819598428875,99.5400000000001,97.49804015711271
2022-06-30,281.7846532653944,305.4745134956709,306.4096395573923,276.7973142695467,6466.0,1115210471.0,13.8,-1891000.0,0.0,-58773.0,-255046.0,28.28932117542193,28.28932117542193,28.28932117542193,28.28932117542193,28.28932117542193,105.49687436395685,97.82000000000009,90.14312563604334
2022-07-01,253.73087141375117,280.5378185164325,283.6549053888373,253.73087141375117,6675.0,929458215.0,14.43,1860000.0,0.0,123343.0,-74336.0,21.93655427627662,21.93655427627662,21.93655427627662,21.93655427627662,21.93655427627662,109.21955822639973,94.28000000000009,79.34044177360045
2022-07-04,241.57423261137242,253.73087141375117,258.40650172235837,240.32739786241046,5911.0,823561524.0,14.72,882717.0,0.0,-2450.0,-9000.0,19.85574028947734,19.85574028947734,19.85574028947734,19.85574028947734,19.85574028947734,107.21647090037881,89.48000000000009,71.74352909962137
2022-07-05,250.61378454134638,249.99036716686538,254.04258010099164,240.01568917517,4448.0,551552545.0,15.03,870000.0,0.0,81506.0,-3597.0,25.51369361823948,25.51369361823948,25.51369361823948,25.51369361823948,25.51369361823948,101.21151439571068,85.66000000000008,70.10848560428948
2022-07-06,235.65176755380327,249.36694979238442,249.36694979238442,235.3400588665628,4751.0,555806450.0,14.61,-1094970.0,0.0,-28185.0,4758.0,22.66194031487078,22.66194031487078,22.66194031487078,22.66194031487078,22.66194031487078,91.26870217020743,81.06000000000009,70.85129782979274
2022-07-07,245.93815423273915,237.83372836448663,246.24986291997962,234.09322411760087,3455.0,389640024.0,14.91,1122000.0,0.0,66529.0,18000.0,28.572912867233264,28.572912867233264,28.572912867233264,28.572912867233264,28.572912867233264,82.88329964955344,78.76000000000008,74.63670035044672
2022-07-08,252.17232797754878,249.6786584796249,253.41916272651065,246.5615716072201,3807.0,387768603.0,15.22,930000.0,0.0,30067.0,39000.0,31.966724922527806,31.966724922527806,31.966724922527806,31.966724922527806,31.966724922527806,82.5393813939862,78.66000000000008,74.78061860601396
2022-07-11,261.83529728200364,254.97770616271308,264.3289667799275,254.6659974754726,3990.0,570198080.0,15.45,594204.0,0.0,-65425.0,2572.0,36.96609666759567,36.96609666759567,36.96609666759567,36.96609666759567,36.96609666759567,85.4395620262942,79.96000000000008,74.48043797370596
2022-07-12,254.04258010099164,258.09479303511785,261.52358859476317,251.86061929030825,2696.0,372962820.0,14.83,-1434000.0,0.0,-55179.0,-10000.0,34.74844934555017,34.74844934555017,34.74844934555017,34.74844934555017,34.74844934555017,85.79911024985262,80.18000000000009,74.56088975014757
2022-07-13,254.6659974754726,261.2118799075227,264.3289667799275,254.6659974754726,3457.0,480544826.0,14.25,-1843000.0,0.0,187093.0,811000.0,35.08396711618861,35.08396711618861,35.08396711618861,35.08396711618861,35.08396711618861,84.66925067867334,81.40000000000008,78.13074932132682
2022-07-14,271.4867370709464,258.70297497838635,272.83239623858424,257.3573158107484,4384.0,558389378.0,15.1,2475301.0,0.0,29135.0,-570000.0,34.13875970742151,34.13875970742151,34.13875970742151,34.13875970742151,34.13875970742151,84.11830447567843,81.76000000000008,79.40169552432172
2022-07-15,282.9248399958685,274.85088499004115,284.27049916350643,271.8231518628558,3678.0,402748033.0,15.1,-90839.0,0.0,-39141.0,111000.0,40.052386599055,40.052386599055,40.052386599055,40.052386599055,40.052386599055,85.17704879323617,82.40000000000006,79.62295120676396
2022-07-18,285.61615833114433,285.9525731230538,288.30747666642014,280.90635124441167,3054.0,331353924.0,14.95,-681000.0,0.0,-1496.0,5939.0,41.38597351115358,41.38597351115358,41.38597351115358,41.38597351115358,41.38597351115358,85.82567404401739,82.58000000000007,79.33432595598275
2022-07-19,286.28898791496323,284.60691395541585,287.2982322906917,281.9155956201401,1219.0,118375139.0,14.96,33000.0,0.0,-4000.0,2000.0,41.73493887618982,41.73493887618982,41.73493887618982,41.73493887618982,41.73493887618982,86.85077456338917,83.30000000000007,79.74922543661097
2022-07-20,286.96181749878224,294.36294292079066,294.36294292079066,286.28898791496323,2459.0,251597456.0,14.95,-159000.0,0.0,39777.0,-138000.0,42.10613038333348,42.10613038333348,42.10613038333348,42.10613038333348,42.10613038333348,87.4385376990769,84.02000000000007,80.60146230092323
2022-07-21,293.6901133369717,288.30747666642014,293.6901133369717,288.30747666642014,2097.0,200362914.0,15.23,829000.0,0.0,4002.0,13000.0,45.82309718071657,45.82309718071657,45.82309718071657,45.82309718071657,45.82309718071657,87.46263986582763,85.34000000000007,83.21736013417252
2022-07-22,290.32596541787694,299.4091647994328,301.4276535508896,290.32596541787694,2337.0,294913000.0,15.09,-407000.0,0.0,-17423.0,54000.0,44.29188643445994,44.29188643445994,44.29188643445994,44.29188643445994,44.29188643445994,87.57955550067396,85.78000000000007,83.98044449932618
2022-07-25,291.6716245855149,289.9895506259675,292.6808689612433,286.62540270687276,764.0,107310296.0,15.18,279000.0,0.0,-4039.0,-12000.0,45.08239538088963,45.08239538088963,45.08239538088963,45.08239538088963,45.08239538088963,87.80661333248152,86.14000000000007,84.47338666751862
