date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2019-07-02,204.16170273221405,208.08788932321818,208.873126641419,202.59122809581243,1207.0,230583070.0,33.05,176000.0,0.0,-34000.0,-150000.0,64.93459940701638,64.93459940701638,64.93459940701638,64.93459940701638,64.93459940701638,134.68694726229336,125.49999999999989,116.31305273770641
2019-07-03,196.30932955020583,204.16170273221405,204.9469400504149,193.95361759560336,1966.0,340304756.0,32.92,-311000.0,0.0,-3001.0,-8000.0,56.05546016246004,56.05546016246004,56.05546016246004,56.05546016246004,56.05546016246004,133.73862731904143,126.59999999999988,119.46137268095832
2019-07-04,202.59122809581243,196.30932955020583,203.37646541401324,194.73885491380418,1593.0,288183619.0,33.46,1322000.0,0.0,-86000.0,29000.0,60.68681066127755,60.68681066127755,60.68681066127755,60.68681066127755,60.68681066127755,133.54977477021922,127.99999999999989,122.45022522978056
2019-07-05,194.73885491380418,201.80599077761158,201.80599077761158,193.95361759560336,1730.0,295998175.0,33.29,-412000.0,0.0,97001.0,-26000.0,53.146760692077365,53.146760692077365,53.146760692077365,53.146760692077365,53.146760692077365,133.7103356185468,127.89999999999989,122.08966438145299
2019-07-08,186.10124441359514,191.5979056410009,193.16838027740255,183.74553245899267,3655.0,609696424.0,33.16,-326000.0,0.0,151000.0,63000.0,46.32806321148152,46.32806321148152,46.32806321148152,46.32806321148152,46.32806321148152,133.4877957961932,125.29999999999988,117.11220420380657
2019-07-09,189.24219368639842,186.10124441359514,190.81266832280008,186.10124441359514,1155.0,198136540.0,33.11,-113602.0,0.0,1000.0,14568.0,48.89570263183836,48.89570263183836,48.89570263183836,48.89570263183836,48.89570263183836,130.70479294711026,123.39999999999989,116.09520705288952
2019-07-10,189.24219368639842,188.4569563681976,190.02743100459924,183.74553245899267,2473.0,469263427.0,32.98,-342000.0,0.0,277000.0,12000.0,48.89570263183836,48.89570263183836,48.89570263183836,48.89570263183836,48.89570263183836,129.9027022093391,122.49999999999989,115.09729779066068
2019-07-11,191.5979056410009,187.67171904999677,191.5979056410009,186.88648173179595,1601.0,264459594.0,33.12,345000.0,0.0,-77000.0,2000.0,50.9372943346665,50.9372943346665,50.9372943346665,50.9372943346665,50.9372943346665,124.75513337652127,121.09999999999988,117.44486662347849
2019-07-12,190.02743100459924,191.5979056410009,192.3831429592017,188.4569563681976,767.0,133243000.0,33.06,-148000.0,0.0,-44000.0,-22000.0,49.51706083182537,49.51706083182537,49.51706083182537,49.51706083182537,49.51706083182537,122.78035085023262,120.49999999999989,118.21964914976715
2019-07-15,186.88648173179595,191.5979056410009,192.3831429592017,186.88648173179595,1677.0,308649040.0,32.94,-310000.0,0.0,-24000.0,8000.0,46.711849267410756,46.711849267410756,46.711849267410756,46.711849267410756,46.711849267410756,122.53907194300821,120.59999999999988,118.66092805699155
2019-07-16,186.88648173179595,187.67171904999677,191.5979056410009,185.3160070953943,1737.0,324631500.0,32.92,-87000.0,0.0,-49000.0,-4000.0,46.711849267410756,46.711849267410756,46.711849267410756,46.711849267410756,46.711849267410756,122.63238075797126,120.29999999999988,117.9676192420285
2019-07-17,186.88648173179595,186.88648173179595,187.67171904999677,184.53076977719348,952.0,158988111.0,33.05,317000.0,0.0,-101000.0,53000.0,46.71184926741075,46.71184926741075,46.71184926741075,46.71184926741075,46.71184926741075,122.52982212816508,119.99999999999989,117.4701778718347
2019-07-18,183.74553245899267,186.88648173179595,186.88648173179595,175.1079219587836,3718.0,657398768.0,33.38,807000.0,0.0,-216000.0,-38000.0,43.62510070392856,43.62510070392856,43.62510070392856,43.62510070392856,43.62510070392856,121.52982212816508,118.99999999999989,116.4701778718347
2019-07-19,182.17505782259101,185.3160070953943,188.4569563681976,179.0341085497877,3141.0,555703004.0,33.1,-717000.0,0.0,-216000.0,-2000.0,42.126172326788364,42.126172326788364,42.126172326788364,42.126172326788364,42.126172326788364,120.52982212816508,117.99999999999989,115.4701778718347
2019-07-22,189.24219368639842,182.96029514079183,189.24219368639842,181.3898205043902,3441.0,714791704.0,33.61,1250000.0,0.0,-72000.0,5000.0,50.38722115401939,50.38722115401939,50.38722115401939,50.38722115401939,50.38722115401939,121.50000000002457,118.29999999999988,115.0999999999752
2019-07-23,188.4569563681976,188.4569563681976,190.02743100459924,186.88648173179595,1793.0,337451547.0,33.5,-240000.0,0.0,44000.0,-29000.0,49.54104588686626,49.54104588686626,49.54104588686626,49.54104588686626,49.54104588686626,121.96410161515969,118.49999999999989,115.03589838484008
2019-07-24,189.24219368639842,190.02743100459924,190.02743100459924,183.74553245899267,1732.0,441777860.0,33.51,27000.0,0.0,-68000.0,37000.0,50.43739811066711,50.43739811066711,50.43739811066711,50.43739811066711,50.43739811066711,122.62622529396252,118.79999999999988,114.97377470603725
2019-07-25,199.4502788230091,190.81266832280008,205.7321773686157,188.4569563681976,6791.0,1379097620.0,33.79,658000.0,0.0,-151000.0,282000.0,60.30850671017546,60.30850671017546,60.30850671017546,60.30850671017546,60.30850671017546,127.85974503790008,120.79999999999988,113.74025496209968
2019-07-26,202.59122809581243,201.02075345941077,204.16170273221405,200.23551614120996,3294.0,590332455.0,33.96,407000.0,0.0,-137000.0,-284000.0,62.76579037866404,62.76579037866404,62.76579037866404,62.76579037866404,62.76579037866404,131.0262703859847,123.39999999999989,115.77372961401508
2019-07-29,199.4502788230091,201.02075345941077,204.16170273221405,197.8798041866075,1064.0,174660668.0,33.89,-132000.0,0.0,2000.0,-36000.0,58.842642260441934,58.842642260441934,58.842642260441934,58.842642260441934,58.842642260441934,132.1188947964068,124.69999999999989,117.28110520359297
2019-07-30,196.30932955020583,200.23551614120996,201.80599077761158,193.16838027740255,1744.0,301535000.0,33.88,-31000.0,0.0,-22000.0,-75000.0,55.13159132915983,55.13159132915983,55.13159132915983,55.13159132915983,55.13159132915983,131.48273291793367,125.69999999999989,119.91726708206609
2019-07-31,201.80599077761158,193.95361759560336,205.7321773686157,193.95361759560336,2413.0,427422524.0,33.85,-57000.0,0.0,-200000.0,58000.0,59.898021948558466,59.898021948558466,59.898021948558466,59.898021948558466,59.898021948558466,130.10000000002915,127.29999999999988,124.49999999997063
2019-08-01,199.4502788230091,198.6650415048083,202.59122809581243,196.30932955020583,1731.0,293913308.0,33.83,-73000.0,0.0,-65000.0,-67000.0,57.098491830188806,57.098491830188806,57.098491830188806,57.098491830188806,57.098491830188806,130.10000000002915,127.29999999999988,124.49999999997063
2019-08-02,188.4569563681976,193.16838027740255,196.30932955020583,187.67171904999677,2533.0,482296101.0,33.5,-793000.0,0.0,-151000.0,5000.0,46.23772306409346,46.23772306409346,46.23772306409346,46.23772306409346,46.23772306409346,131.43295878969028,125.49999999999989,119.5670412103095
2019-08-05,191.5979056410009,186.10124441359514,195.52409223200502,186.10124441359514,1997.0,370621874.0,33.3,-501000.0,0.0,-154000.0,50000.0,49.21026839986757,49.21026839986757,49.21026839986757,49.21026839986757,49.21026839986757,130.76099033701243,124.49999999999989,118.23900966298734
2019-08-06,193.16838027740255,185.3160070953943,195.52409223200502,185.3160070953943,2764.0,480329804.0,33.58,761000.0,0.0,-25000.0,13000.0,50.678655064814556,50.678655064814556,50.678655064814556,50.678655064814556,50.678655064814556,130.43719180711474,124.09999999999988,117.76280819288503
2019-08-07,197.8798041866075,196.30932955020583,204.9469400504149,194.73885491380418,3736.0,758782676.0,33.69,264000.0,0.0,-90000.0,32000.0,54.891973459664065,54.891973459664065,54.891973459664065,54.891973459664065,54.891973459664065,128.75363949070595,123.59999999999988,118.44636050929383
2019-08-08,215.1550251870256,201.02075345941077,216.72549982342724,201.02075345941077,5655.0,1196158550.0,33.93,574000.0,0.0,-91000.0,5000.0,66.26989971990804,66.26989971990804,66.26989971990804,66.26989971990804,66.26989971990804,137.63993355464072,125.59999999999988,113.56006644535904
2019-08-12,218.29597445982887,215.1550251870256,226.14834764183712,215.1550251870256,4061.0,893490224.0,34.42,1191048.0,0.0,-9000.0,19000.0,67.85739468630551,67.85739468630551,67.85739468630551,67.85739468630551,67.85739468630551,143.74433686163817,129.3999999999999,115.05566313836161
2019-08-13,214.36978786882477,217.51073714162806,219.86644909623053,212.79931323242312,1681.0,362530274.0,34.64,570000.0,0.0,-10000.0,-42000.0,63.81435674610177,63.81435674610177,63.81435674610177,63.81435674610177,63.81435674610177,145.28614646460437,132.2999999999999,119.31385353539541
2019-08-14,216.72549982342724,219.86644909623053,223.79263568723465,215.9402625052264,2410.0,512282876.0,34.81,385000.0,0.0,32000.0,-24000.0,65.15581416157708,65.15581416157708,65.15581416157708,65.15581416157708,65.15581416157708,144.757272334038,135.2999999999999,125.8427276659618
2019-08-15,209.65836395961983,212.0140759142223,219.86644909623053,208.873126641419,2401.0,553338189.0,34.31,-1250711.0,0.0,18232.0,80000.0,58.186804900331104,58.186804900331104,58.186804900331104,58.186804900331104,58.186804900331104,140.5202150475686,136.7999999999999,133.0797849524312
2019-08-16,214.36978786882477,212.0140759142223,214.36978786882477,208.873126641419,1399.0,272948340.0,34.24,-154000.0,0.0,111000.0,104000.0,61.16870547676135,61.16870547676135,61.16870547676135,61.16870547676135,61.16870547676135,140.4202150475725,136.69999999999987,132.97978495242725
2019-08-19,219.24182850220714,216.80580818551596,220.86584204666795,213.55778109659437,2645.0,611640356.0,34.52,713000.0,0.0,-255507.0,-8000.0,58.90667224407831,58.90667224407831,58.90667224407831,58.90667224407831,58.90667224407831,138.95941170818182,135.8999999999999,132.84058829181797
2019-08-20,220.86584204666795,220.86584204666795,225.73788268005032,219.24182850220714,2558.0,527864472.0,34.66,336000.0,0.0,119000.0,48000.0,59.96947912382028,59.96947912382028,59.96947912382028,59.96947912382028,59.96947912382028,138.80665927570004,135.7999999999999,132.79334072429975
2019-08-21,226.54988945228072,223.30186236335913,226.54988945228072,221.67784881889835,3059.0,680668010.0,34.85,482000.0,0.0,-34493.0,14000.0,63.52520768667846,63.52520768667846,63.52520768667846,63.52520768667846,63.52520768667846,140.0698866482789,136.09999999999988,132.13011335172087
2019-08-22,226.54988945228072,229.7979165412023,231.4219300856631,223.30186236335913,3256.0,694824820.0,34.27,-1579000.0,0.0,261000.0,-72000.0,63.52520768667846,63.52520768667846,63.52520768667846,63.52520768667846,63.52520768667846,141.0202150475686,137.2999999999999,133.5797849524312
2019-08-23,219.24182850220714,226.54988945228072,226.54988945228072,216.80580818551596,2367.0,425629485.0,34.32,100000.0,0.0,-34000.0,31000.0,56.095386827169925,56.095386827169925,56.095386827169925,56.095386827169925,56.095386827169925,141.14728827068615,136.9999999999999,132.85271172931363
2019-08-26,211.12176077990318,207.0617269187512,214.36978786882477,207.0617269187512,1848.0,339481562.0,34.42,183000.0,0.0,9000.0,-1000.0,49.20861680042679,49.20861680042679,49.20861680042679,49.20861680042679,49.20861680042679,143.01427116671115,135.9999999999999,128.98572883328862
2019-08-27,209.49774723544238,214.36978786882477,217.61781495774636,209.49774723544238,2041.0,397763780.0,34.29,-305000.0,0.0,85000.0,10000.0,47.940936828667205,47.940936828667205,47.940936828667205,47.940936828667205,47.940936828667205,143.57552226893623,134.59999999999988,125.62447773106354
2019-08-28,206.24972014652081,209.49774723544238,212.74577432436396,204.62570660206,1879.0,355609582.0,34.25,-15000.0,0.0,104000.0,14000.0,45.42072408315212,45.42072408315212,45.42072408315212,45.42072408315212,45.42072408315212,141.1862533532898,132.09999999999988,123.01374664670996
2019-08-29,212.74577432436396,207.0617269187512,214.36978786882477,205.4377133742904,1776.0,345456974.0,34.12,-308000.0,0.0,-133000.0,19000.0,50.97196245163419,50.97196245163419,50.97196245163419,50.97196245163419,50.97196245163419,135.70659966458393,130.3999999999999,125.09340033541584
2019-08-30,209.49774723544238,214.36978786882477,215.99380141328555,208.685740463212,2229.0,495374607.0,34.18,138000.0,0.0,-82000.0,6000.0,48.32534161736085,48.32534161736085,48.32534161736085,48.32534161736085,48.32534161736085,131.85329983231864,129.19999999999987,126.54670016768111
2019-09-02,213.55778109659437,211.12176077990318,214.36978786882477,209.49774723544238,1556.0,279790304.0,34.26,203041.0,0.0,23000.0,56000.0,51.70125223735833,51.70125223735833,51.70125223735833,51.70125223735833,51.70125223735833,132.72490309934548,129.4999999999999,126.27509690065429
2019-09-03,211.9337675521336,214.36978786882477,214.36978786882477,210.30975400767278,858.0,180916190.0,34.36,254000.0,0.0,-46000.0,-35000.0,50.28609114919688,50.28609114919688,50.28609114919688,50.28609114919688,50.28609114919688,133.06190128608435,129.7999999999999,126.53809871391543
2019-09-04,212.74577432436396,213.55778109659437,213.55778109659437,211.12176077990318,827.0,148908820.0,34.34,29000.0,0.0,76000.0,93000.0,51.008167609709766,51.008167609709766,51.008167609709766,51.008167609709766,51.008167609709766,132.32046505346102,130.59999999999988,128.87953494653874
2019-09-05,222.48985559112873,215.99380141328555,224.11386913558954,214.36978786882477,3878.0,758430493.0,35.13,1591000.0,0.0,161000.0,258000.0,58.750771407076996,58.750771407076996,58.750771407076996,58.750771407076996,58.750771407076996,137.2626001135133,131.7999999999999,126.3373998864865
2019-09-06,224.92587590781994,224.11386913558954,225.73788268005032,221.67784881889835,2044.0,389647292.0,35.44,748000.0,0.0,-66000.0,-139000.0,60.43424943966611,60.43424943966611,60.43424943966611,60.43424943966611,60.43424943966611,140.4111846942385,133.69999999999987,126.98881530576125
2019-09-09,219.24182850220714,226.54988945228072,227.36189622451113,214.36978786882477,1801.0,336538764.0,35.54,347000.0,0.0,-190000.0,-89000.0,54.81295531616082,54.81295531616082,54.81295531616082,54.81295531616082,54.81295531616082,140.76867333124855,134.3999999999999,128.03132666875123
2019-09-10,217.61781495774636,220.86584204666795,220.86584204666795,215.18179464105518,828.0,149801092.0,35.54,33000.0,0.0,-70000.0,-37000.0,53.28785621687423,53.28785621687423,53.28785621687423,53.28785621687423,53.28785621687423,140.25363949070663,135.09999999999988,129.94636050929313
2019-09-11,224.92587590781994,220.05383527443755,228.9859097689719,218.42982172997677,3030.0,629823810.0,36.1,1373000.0,0.0,3000.0,91000.0,58.83804817103222,58.83804817103222,58.83804817103222,58.83804817103222,58.83804817103222,140.25513337652325,136.59999999999988,132.9448666234765
2019-09-12,246.85005875804063,228.1739029967415,246.85005875804063,227.36189622451113,7276.0,1931356536.0,36.68,1253000.0,0.0,505000.0,24000.0,70.25591087249569,70.25591087249569,70.25591087249569,70.25591087249569,70.25591087249569,152.52130024417735,139.59999999999988,126.67869975582241
2019-09-16,243.60203166911904,244.41403844134945,246.03805198581026,239.54199780796708,3518.0,825905900.0,36.45,-341322.0,0.0,286000.0,-177000.0,67.27845209320154,67.27845209320154,67.27845209320154,67.27845209320154,67.27845209320154,157.11052267347088,141.8999999999999,126.6894773265289
2019-09-17,240.35400458019748,243.60203166911904,249.28607907473184,239.54199780796708,2717.0,631152196.0,36.29,-343645.0,0.0,164000.0,17000.0,64.34187578801414,64.34187578801414,64.34187578801414,64.34187578801414,64.34187578801414,158.5000000000061,144.4999999999999,130.49999999999366
2019-09-18,235.48196394681509,237.91798426350627,239.54199780796708,231.4219300856631,3995.0,790084139.0,36.33,-7000.0,0.0,137000.0,4000.0,60.104032868268156,60.104032868268156,60.104032868268156,60.104032868268156,60.104032868268156,156.11488183676175,146.69999999999987,137.285118163238
2019-09-19,237.1059774912759,234.66995717458468,237.91798426350627,229.7979165412023,2002.0,387030265.0,36.28,-125700.0,0.0,55000.0,18000.0,61.025531650196164,61.025531650196164,61.025531650196164,61.025531650196164,61.025531650196164,153.32249938996512,148.19999999999987,143.07750061003463
2019-09-20,233.0459436301239,236.2939707190455,237.1059774912759,232.2339368578935,2122.0,456684380.0,36.09,-492120.0,0.0,13000.0,-2000.0,57.45279022633023,57.45279022633023,57.45279022633023,57.45279022633023,57.45279022633023,151.0607017004159,146.4999999999999,141.93929829958387
2019-09-23,233.8579504023543,232.2339368578935,236.2939707190455,232.2339368578935,1007.0,175301385.0,36.11,44000.0,0.0,0.0,-30000.0,57.982616748862284,57.982616748862284,57.982616748862284,57.982616748862284,57.982616748862284,148.50000000002572,145.2999999999999,142.09999999997407
