date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2021-07-09,144.41929760990624,146.9092854997322,148.1542794446452,144.41929760990624,484.0,75055723.0,63.06,-117000.0,0.0,0.0,-6000.0,50.242885906287725,50.242885906287725,50.242885906287725,50.242885906287725,50.242885906287725,123.78693797646255,119.20000000000009,114.61306202353762
2021-07-12,141.30681274762378,143.17430366499326,145.0417945823627,140.68431577516728,863.0,137219213.0,62.98,-87000.0,0.0,0.0,0.0,46.21215706212288,46.21215706212288,46.21215706212288,46.21215706212288,46.21215706212288,121.88693797646177,117.3000000000001,112.71306202353843
2021-07-13,145.0417945823627,142.55180669253676,147.5317824721887,141.92930972008025,844.0,137826436.0,63.38,425000.0,0.0,3000.0,54000.0,51.264790301301275,51.264790301301275,51.264790301301275,51.264790301301275,51.264790301301275,120.30944739818688,116.6000000000001,112.89055260181331
2021-07-14,147.5317824721887,145.66429155481921,151.88926127938413,145.66429155481921,1301.0,223133969.0,63.63,265000.0,0.0,1000.0,37000.0,54.3439047831614,54.3439047831614,54.3439047831614,54.3439047831614,54.3439047831614,120.30944739818688,116.6000000000001,112.89055260181331
2021-07-15,148.1542794446452,148.77677641710167,150.64426733447115,147.5317824721887,617.0,105133980.0,63.69,62000.0,0.0,0.0,-22000.0,55.1075316060012,55.1075316060012,55.1075316060012,55.1075316060012,55.1075316060012,120.62937654086697,116.70000000000009,112.7706234591332
2021-07-16,150.64426733447115,146.9092854997322,153.13425522429714,146.28678852727572,686.0,117745686.0,63.92,253000.0,0.0,0.0,60000.0,58.12460581566419,58.12460581566419,58.12460581566419,58.12460581566419,58.12460581566419,122.78330601084741,117.70000000000009,112.61669398915276
2021-07-19,147.5317824721887,150.64426733447115,151.88926127938413,146.9092854997322,547.0,94889604.0,63.58,-280000.0,0.0,0.0,-73000.0,53.30231625093056,53.30231625093056,53.30231625093056,53.30231625093056,53.30231625093056,121.57054001886726,118.70000000000009,115.82945998113291
2021-07-20,141.92930972008025,146.28678852727572,146.9092854997322,141.92930972008025,741.0,110890000.0,63.3,-303000.0,0.0,0.0,-28000.0,45.917661220781376,45.917661220781376,45.917661220781376,45.917661220781376,45.917661220781376,122.78693797646255,118.20000000000009,113.61306202353762
2021-07-21,141.92930972008025,144.41929760990624,145.0417945823627,141.30681274762378,538.0,82182537.0,63.09,-228000.0,0.0,0.0,-10000.0,45.91766122078137,45.91766122078137,45.91766122078137,45.91766122078137,45.91766122078137,122.94269439185841,117.3000000000001,111.65730560814178
2021-07-22,137.41337713807772,142.57444294608064,142.57444294608064,136.12311068607698,1384.0,199961762.0,62.96,-289000.0,0.0,0.0,-15000.0,36.218525919831414,36.218525919831414,36.218525919831414,36.218525919831414,36.218525919831414,124.69141041509809,114.8000000000001,104.9085895849021
2021-07-23,137.41337713807772,137.41337713807772,138.05851036407807,134.83284423407625,591.0,82760806.0,62.8,-77000.0,0.0,0.0,1000.0,36.21852591983142,36.21852591983142,36.21852591983142,36.21852591983142,36.21852591983142,121.3106322848106,111.90000000000009,102.48936771518959
2021-07-26,137.41337713807772,138.05851036407807,139.3487768160788,136.12311068607698,365.0,50903981.0,62.88,32000.0,0.0,0.0,-1000.0,36.218525919831414,36.218525919831414,36.218525919831414,36.218525919831414,36.218525919831414,116.84846922834467,109.50000000000009,102.1515307716555
2021-07-27,135.4779774600766,138.70364359007843,138.70364359007843,134.83284423407625,434.0,61430735.0,62.71,-194000.0,0.0,3000.0,-11000.0,34.40327331098296,34.40327331098296,34.40327331098296,34.40327331098296,34.40327331098296,114.1062469512127,107.70000000000009,101.29375304878748
2021-07-28,136.76824391207734,136.76824391207734,137.41337713807772,129.02664520007298,638.0,94297984.0,62.59,-149000.0,0.0,2000.0,-11000.0,36.68166916099058,36.68166916099058,36.68166916099058,36.68166916099058,36.68166916099058,107.2661903789351,106.1000000000001,104.9338096210651
2021-07-29,136.12311068607698,137.41337713807772,137.41337713807772,132.89744455607516,324.0,47804962.0,62.52,-51000.0,0.0,0.0,1000.0,36.00822222639442,36.00822222639442,36.00822222639442,36.00822222639442,36.00822222639442,107.06619037893509,105.90000000000009,104.73380962106509
2021-07-30,137.41337713807772,136.76824391207734,140.63904326807952,136.12311068607698,429.0,65048077.0,62.57,55000.0,0.0,0.0,8000.0,38.442391139270555,38.442391139270555,38.442391139270555,38.442391139270555,38.442391139270555,107.06619037893509,105.90000000000009,104.73380962106509
2021-08-02,136.76824391207734,138.70364359007843,138.70364359007843,135.4779774600766,200.0,24574884.0,62.52,-53000.0,0.0,4000.0,-2000.0,37.67080202764047,37.67080202764047,37.67080202764047,37.67080202764047,37.67080202764047,106.81980390267627,105.8000000000001,104.78019609732392
2021-08-03,136.12311068607698,138.05851036407807,138.05851036407807,135.4779774600766,172.0,22493706.0,62.48,-52000.0,0.0,0.0,-3680.0,36.8737661381655,36.8737661381655,36.8737661381655,36.8737661381655,36.8737661381655,106.64833147730471,105.90000000000009,105.15166852269547
2021-08-04,135.4779774600766,136.76824391207734,136.76824391207734,135.4779774600766,253.0,37052510.0,62.43,-73000.0,0.0,0.0,16958.0,36.05229814216281,36.05229814216281,36.05229814216281,36.05229814216281,36.05229814216281,106.7198039026834,105.70000000000009,104.68019609731678
2021-08-05,136.12311068607698,135.4779774600766,138.05851036407807,135.4779774600766,203.0,26321982.0,62.48,57000.0,0.0,0.0,21920.0,37.55055548327175,37.55055548327175,37.55055548327175,37.55055548327175,37.55055548327175,106.7198039026834,105.70000000000009,104.68019609731678
2021-08-06,132.89744455607516,137.41337713807772,137.41337713807772,132.25231133007478,512.0,63607790.0,62.31,-230000.0,0.0,0.0,-3637.0,33.34393776089918,33.34393776089918,33.34393776089918,33.34393776089918,33.34393776089918,107.0976176963234,105.00000000000009,102.90238230367677
2021-08-09,127.47832545767209,129.67177842607333,130.31691165207368,127.47832545767209,943.0,113715801.0,62.34,42000.0,0.0,-2000.0,-10421.0,27.724698993630643,27.724698993630643,27.724698993630643,27.724698993630643,27.724698993630643,108.66466453353482,103.56000000000009,98.45533546646536
2021-08-10,127.34929881247201,128.7685919096728,128.8976185548729,125.80097907007114,290.0,31480366.0,62.39,-26000.0,0.0,0.0,-7413.0,27.605412784256018,27.605412784256018,27.605412784256018,27.605412784256018,27.605412784256018,108.07741439750035,102.20000000000007,96.3225856024998
2021-08-11,123.34947281126975,127.34929881247201,127.73637874807224,121.41407313326866,642.0,74514228.0,62.46,71000.0,0.0,0.0,-12100.0,24.138240757128038,24.138240757128038,24.138240757128038,24.138240757128038,24.138240757128038,107.31874274423225,100.32000000000008,93.3212572557679
2021-08-12,125.15584584407078,123.34947281126975,126.4461122960715,123.09141952086962,246.0,33268877.0,62.6,125000.0,0.0,0.0,-1318.0,28.50546048473422,28.50546048473422,28.50546048473422,28.50546048473422,28.50546048473422,103.59738887369116,98.62000000000008,93.64261112630899
2021-08-13,121.54309977846874,124.25265932767026,125.80097907007114,121.54309977846874,414.0,45433624.0,62.5,-103000.0,0.0,0.0,174.0,25.36089020042015,25.36089020042015,25.36089020042015,25.36089020042015,25.36089020042015,100.41887622711859,96.86000000000007,93.30112377288155
2021-08-16,120.38185997166808,120.89796655246838,123.09141952086962,117.67230042246655,352.0,46341012.0,62.5,1000.0,0.0,0.0,-13089.0,24.428083199412708,24.428083199412708,24.428083199412708,24.428083199412708,24.428083199412708,99.62698849234687,95.76000000000008,91.89301150765328
2021-08-17,117.28522048686634,121.54309977846874,121.80115306886889,117.15619384166625,540.0,65325674.0,62.54,41000.0,0.0,0.0,-4437.0,22.09429778199222,22.09429778199222,22.09429778199222,22.09429778199222,22.09429778199222,98.34728827065825,94.20000000000007,90.0527117293419
2021-08-18,121.28504648806859,116.12398068006567,121.41407313326866,115.60787409926537,313.0,38132814.0,62.62,79000.0,0.0,0.0,-7056.0,31.23304121743617,31.23304121743617,31.23304121743617,31.23304121743617,31.23304121743617,97.78568815958822,93.88000000000007,89.97431184041191
2021-08-19,118.70451358406713,120.51088661686816,120.51088661686816,117.93035371286669,307.0,29525397.0,62.57,-52000.0,0.0,-2000.0,-750.0,28.87930915386342,28.87930915386342,28.87930915386342,28.87930915386342,28.87930915386342,95.38886428488037,92.88000000000007,90.37113571511976
2021-08-20,117.02716719646618,118.70451358406713,118.96256687446727,116.25300732526573,250.0,26193290.0,62.48,-94000.0,0.0,0.0,-645.0,27.43219956657514,27.43219956657514,27.43219956657514,27.43219956657514,27.43219956657514,94.77661317872959,92.18000000000006,89.58338682127054
2021-08-23,120.25283332646801,118.57548693886706,120.89796655246838,118.57548693886706,210.0,26931780.0,62.58,102000.0,0.0,0.0,-470.0,34.254943380704304,34.254943380704304,34.254943380704304,34.254943380704304,34.254943380704304,94.72312309496674,92.16000000000005,89.59687690503337
2021-08-24,120.63991326206822,120.76893990726829,122.57531294006931,120.51088661686816,276.0,33659664.0,62.62,46000.0,0.0,2000.0,1028.0,35.04416541414871,35.04416541414871,35.04416541414871,35.04416541414871,35.04416541414871,95.05789823162154,92.68000000000006,90.30210176837859
2021-08-25,123.73655274686998,121.28504648806859,124.38168597287034,120.76893990726829,353.0,44256253.0,62.81,201000.0,0.0,2000.0,9000.0,41.132345628129826,41.132345628129826,41.132345628129826,41.132345628129826,41.132345628129826,96.52086694340524,93.06000000000006,89.59913305659488
2021-08-26,122.83336623046947,124.25265932767026,126.05903236047129,121.54309977846874,221.0,21239588.0,62.75,-59000.0,0.0,0.0,-5064.0,39.956031901169226,39.956031901169226,39.956031901169226,39.956031901169226,39.956031901169226,97.31994475095254,93.70000000000006,90.08005524904758
2021-08-27,123.34947281126975,122.44628629486925,124.63973926327047,121.54309977846874,190.0,23042365.0,62.76,21000.0,0.0,5000.0,-10000.0,40.99446630036857,40.99446630036857,40.99446630036857,40.99446630036857,40.99446630036857,96.90494943761671,94.68000000000006,92.45505056238342
2021-08-30,122.57531294006931,123.86557939207005,125.02681919887071,122.31725964966917,143.0,15852919.0,62.74,-17000.0,0.0,0.0,0.0,39.88031492134736,39.88031492134736,39.88031492134736,39.88031492134736,39.88031492134736,96.70180624621142,95.04000000000006,93.37819375378871
2021-08-31,122.05920635926901,123.22044616606968,123.22044616606968,121.28504648806859,132.0,12599558.0,62.72,-13000.0,0.0,1000.0,-4000.0,39.11704451535737,39.11704451535737,39.11704451535737,39.11704451535737,39.11704451535737,96.16862533529815,95.26000000000006,94.35137466470198
2021-09-01,126.4461122960715,123.22044616606968,127.22027216727193,123.22044616606968,443.0,57929278.0,62.71,-14000.0,0.0,0.0,6000.0,48.193347500285064,48.193347500285064,48.193347500285064,48.193347500285064,48.193347500285064,98.08798671091621,95.68000000000006,93.27201328908392
2021-09-02,123.86557939207005,126.31708565087143,126.4461122960715,122.83336623046947,330.0,34334330.0,62.57,-180000.0,0.0,0.0,-7000.0,44.03477040856474,44.03477040856474,44.03477040856474,44.03477040856474,44.03477040856474,98.20507927984444,95.84000000000006,93.47492072015568
2021-09-03,123.09141952086962,124.25265932767026,125.80097907007114,122.57531294006931,256.0,33961574.0,62.38,-140000.0,0.0,2000.0,0.0,42.84045863618523,42.84045863618523,42.84045863618523,42.84045863618523,42.84045863618523,98.18662942241683,95.80000000000007,93.41337057758331
2021-09-06,119.09159351966734,123.09141952086962,123.09141952086962,119.09159351966734,263.0,24430947.0,62.31,-81000.0,0.0,0.0,-3000.0,37.22312820007216,37.22312820007216,37.22312820007216,37.22312820007216,37.22312820007216,98.977203249749,95.26000000000008,91.54279675025116
2021-09-07,118.70451358406713,115.60787409926537,121.28504648806859,115.4788474540653,367.0,49554571.0,62.27,-59000.0,0.0,0.0,-16000.0,36.72131927654736,36.72131927654736,36.72131927654736,36.72131927654736,36.72131927654736,99.31051419426139,94.74000000000008,90.16948580573877
2021-09-08,116.25300732526573,117.15619384166625,118.44646029366697,116.12398068006567,301.0,29793446.0,62.23,-45000.0,0.0,-8000.0,0.0,33.629181486194206,33.629181486194206,33.629181486194206,33.629181486194206,33.629181486194206,97.59007900606095,93.16000000000008,88.72992099393922
2021-09-09,116.76911390606604,116.12398068006567,117.54327377726646,116.12398068006567,107.0,10035882.0,62.26,17000.0,0.0,0.0,0.0,34.872538328419054,34.872538328419054,34.872538328419054,34.872538328419054,34.872538328419054,95.80080205302875,92.06000000000009,88.31919794697143
2021-09-10,119.8657533908678,116.76911390606604,120.63991326206822,116.64008726086597,235.0,23221218.0,62.27,-9000.0,0.0,0.0,3000.0,41.90479678517105,41.90479678517105,41.90479678517105,41.90479678517105,41.90479678517105,93.7125798475186,91.56000000000009,89.40742015248158
2021-09-13,118.57548693886706,118.44646029366697,119.60770010046764,118.31743364846692,103.0,10692567.0,62.23,-40000.0,0.0,0.0,-9000.0,39.96828719943245,39.96828719943245,39.96828719943245,39.96828719943245,39.96828719943245,93.54455806407613,91.48000000000009,89.41544193592405
2021-09-14,116.76911390606604,118.57548693886706,119.09159351966734,116.76911390606604,159.0,13577004.0,62.22,-31000.0,0.0,0.0,-29000.0,37.36493535929215,37.36493535929215,37.36493535929215,37.36493535929215,37.36493535929215,93.2905449533088,91.18000000000009,89.06945504669139
2021-09-15,116.51106061566588,116.76911390606604,117.93035371286669,115.9949540348656,194.0,21174165.0,62.22,-26000.0,0.0,-9000.0,0.0,36.99422230932225,36.99422230932225,36.99422230932225,36.99422230932225,36.99422230932225,93.25332240432684,91.22000000000008,89.18667759567333
2021-09-16,116.38203397046581,116.51106061566588,117.28522048686634,116.12398068006567,133.0,11712839.0,62.22,-11000.0,0.0,-1000.0,-1010.0,36.79763826177202,36.79763826177202,36.79763826177202,36.79763826177202,36.79763826177202,93.29016431289828,91.16000000000008,89.02983568710188
2021-09-17,116.8981405512661,116.38203397046581,117.4142471320664,116.38203397046581,85.0,6976618.0,62.2,-13000.0,0.0,0.0,0.0,38.21200854561357,38.21200854561357,38.21200854561357,38.21200854561357,38.21200854561357,91.93288280056603,90.70000000000009,89.46711719943414
2021-09-22,115.34982080886523,114.962740873265,117.02716719646618,114.83371422806493,300.0,24030762.0,62.22,8000.0,0.0,-12000.0,0.0,35.63557179299344,35.63557179299344,35.63557179299344,35.63557179299344,35.63557179299344,91.0485281373839,90.20000000000009,89.35147186261628
2021-09-23,115.86592738966552,115.86592738966552,116.8981405512661,115.86592738966552,95.0,9391676.0,62.19,-28000.0,0.0,0.0,0.0,37.15661864917222,37.15661864917222,37.15661864917222,37.15661864917222,37.15661864917222,90.89522452067561,90.06000000000009,89.22477547932456
2021-09-24,116.76911390606604,116.76911390606604,117.02716719646618,116.12398068006567,82.0,6988850.0,62.19,2000.0,0.0,0.0,0.0,39.83612747449896,39.83612747449896,39.83612747449896,39.83612747449896,39.83612747449896,90.99442719096503,90.1000000000001,89.20557280903516
2021-09-27,117.28522048686634,116.76911390606604,118.05938035806676,116.76911390606604,67.0,6403499.0,62.19,1000.0,0.0,0.0,0.0,41.37438722624125,41.37438722624125,41.37438722624125,41.37438722624125,41.37438722624125,91.34706820021907,90.2400000000001,89.13293179978112
2021-09-28,116.25300732526573,117.4142471320664,117.4142471320664,115.86592738966552,95.0,11119411.0,62.15,-41000.0,0.0,0.0,0.0,39.21485736692738,39.21485736692738,39.21485736692738,39.21485736692738,39.21485736692738,91.18766406826602,90.1400000000001,89.09233593173418
2021-09-29,113.93052771166442,115.4788474540653,115.4788474540653,113.93052771166442,285.0,27751765.0,62.1,-58000.0,0.0,-14000.0,-6000.0,34.81209720994276,34.81209720994276,34.81209720994276,34.81209720994276,34.81209720994276,91.70168459608729,89.9200000000001,88.13831540391291
2021-09-30,112.89831455006384,113.67247442126427,114.18858100206458,112.89831455006384,248.0,23877648.0,62.08,-46000.0,0.0,-13000.0,0.0,33.03678658979196,33.03678658979196,33.03678658979196,33.03678658979196,33.03678658979196,92.10605366535357,89.46000000000011,86.81394633464664
2021-10-01,105.9308757092599,112.89831455006384,112.89831455006384,105.9308757092599,763.0,72021365.0,62.01,-101000.0,0.0,-1000.0,-3000.0,24.101977214349425,24.101977214349425,24.101977214349425,24.101977214349425,24.101977214349425,93.95919088553856,87.78000000000011,81.60080911446167
2021-10-04,106.83406222566042,107.09211551606056,109.15654183926172,106.05990235445998,301.0,32469001.0,62.1,95000.0,0.0,0.0,-1000.0,26.86326716615269,26.86326716615269,26.86326716615269,26.86326716615269,26.86326716615269,92.46377664578378,86.16000000000011,79.85622335421644
