date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2022-10-14,100.98664774679355,100.06016473994222,102.37637225707051,100.06016473994222,711.0,72568885.0,8.47,270000.0,0.0,6261.0,-16291.0,33.40863849629075,33.40863849629075,33.40863849629075,33.40863849629075,33.40863849629075,67.62997777767421,65.37999999999995,63.13002222232569
2022-10-17,100.06016473994222,100.06016473994222,100.06016473994222,97.28071571938827,994.0,94118255.0,8.54,32000.0,0.0,70000.0,-5904.0,32.38747102121999,32.38747102121999,32.38747102121999,32.38747102121999,32.38747102121999,67.32942914934978,65.13999999999996,62.95057085065013
2022-10-18,102.37637225707051,100.98664774679355,102.37637225707051,100.67782007784311,892.0,70288975.0,8.65,245053.0,0.0,25881.0,34916.0,37.52844280369861,37.52844280369861,37.52844280369861,37.52844280369861,37.52844280369861,66.9441008376743,65.03999999999995,63.13589916232561
2022-10-19,108.70733947055453,102.9940275949714,111.64120232558368,102.83961376049616,4218.0,406331053.0,8.39,-693000.0,0.0,80093.0,223000.0,48.9535625048392,48.9535625048392,48.9535625048392,48.9535625048392,48.9535625048392,70.79218765477782,66.05999999999995,61.327812345222064
2022-10-20,110.56030548425714,107.47202879475275,111.79561616005891,105.00140744314925,3222.0,313249567.0,8.11,-799065.0,0.0,4995.0,-48141.0,51.73574798686409,51.73574798686409,51.73574798686409,51.73574798686409,51.73574798686409,73.22521492794837,67.69999999999996,62.174785072051556
2022-10-21,113.64858217376153,109.78823631188104,114.26623751166241,109.78823631188104,4155.0,396980928.0,8.24,-329000.0,0.0,31849.0,24000.0,56.036517440221786,56.036517440221786,56.036517440221786,56.036517440221786,56.036517440221786,75.92677462799655,69.33999999999996,62.75322537200337
2022-10-24,120.59720472514641,115.96478969088982,121.2148600630473,114.8838928495633,4626.0,509872101.0,8.15,-314000.0,0.0,32001.0,118489.0,63.84336632735258,63.84336632735258,63.84336632735258,63.84336632735258,63.84336632735258,79.74493382799501,71.99999999999996,64.2550661720049
2022-10-25,123.53106758017559,121.98692923542339,123.53106758017559,117.35451420116681,6608.0,758236107.0,8.74,1034000.0,0.0,20070.0,-91371.0,66.54467785565967,66.54467785565967,66.54467785565967,66.54467785565967,66.54467785565967,82.1670855656862,74.73999999999995,67.31291443431371
2022-10-26,123.53106758017559,123.22223991122515,124.14872291807647,119.8251355527703,3769.0,418554862.0,8.73,-196000.0,0.0,8159.0,19374.0,66.54467785565967,66.54467785565967,66.54467785565967,66.54467785565967,66.54467785565967,83.55068937045016,76.65999999999994,69.76931062954972
2022-10-27,125.38403359387823,123.37665374570037,125.53844742835344,121.3692738975225,3389.0,360524978.0,8.86,196332.0,0.0,1460.0,98999.0,68.28051820139078,68.28051820139078,68.28051820139078,68.28051820139078,68.28051820139078,83.94119389688888,78.57999999999994,73.218806103111
2022-10-28,124.76637825597733,124.92079209045257,126.31051660072953,124.30313675255168,1571.0,179612982.0,8.98,304000.0,0.0,-3000.0,4000.0,67.03201329197454,67.03201329197454,67.03201329197454,67.03201329197454,67.03201329197454,82.1531666601634,80.01999999999995,77.88683333983651
2022-10-31,118.898652545919,126.15610276625432,126.15610276625432,118.898652545919,5543.0,489629002.0,8.31,-1693000.0,0.0,131000.0,-56000.0,56.468508133595755,56.468508133595755,56.468508133595755,56.468508133595755,56.468508133595755,82.75025422633887,79.79999999999995,76.84974577366104
2022-11-01,121.83251540094818,118.74423871144378,122.45017073884904,118.74423871144378,2063.0,219013110.0,8.63,604000.0,0.0,2064.0,-69200.0,59.8734687394893,59.8734687394893,59.8734687394893,59.8734687394893,59.8734687394893,82.6009932141642,79.57999999999996,76.5590067858357
2022-11-02,121.52368773199774,121.83251540094818,123.06782607674992,120.44279089067119,1813.0,155723813.0,8.48,-243000.0,0.0,-10983.0,110990.0,59.34724530599831,59.34724530599831,59.34724530599831,59.34724530599831,59.34724530599831,82.37522503263439,79.31999999999995,76.26477496736551
2022-11-03,121.06044622857208,119.8251355527703,122.60458457332427,119.51630788381989,1360.0,133977224.0,8.48,2000.0,0.0,-3515.0,32000.0,58.516458216617096,58.516458216617096,58.516458216617096,58.516458216617096,58.516458216617096,81.19507700084321,78.75999999999995,76.32492299915668
2022-11-04,121.2148600630473,119.36189404934466,122.1413430698986,119.36189404934466,1130.0,97755713.0,8.36,-265000.0,0.0,-1000.0,-4000.0,58.72387862408866,58.72387862408866,58.72387862408866,58.72387862408866,58.72387862408866,79.64461890513289,78.29999999999994,76.955381094867
2022-11-07,122.60458457332427,121.06044622857208,122.9134122422747,120.90603239409685,1070.0,103762744.0,8.34,-128000.0,0.0,7000.0,33999.0,60.63174943456756,60.63174943456756,60.63174943456756,60.63174943456756,60.63174943456756,79.48880180589325,78.77999999999994,78.07119819410664
2022-11-08,123.83989524912603,122.60458457332427,126.61934426967997,122.60458457332427,2113.0,226870321.0,8.21,-352000.0,0.0,2000.0,49999.0,62.29986137379166,62.29986137379166,62.29986137379166,62.29986137379166,62.29986137379166,80.39410487039754,79.03999999999995,77.68589512960236
2022-11-09,120.90603239409685,125.07520592492777,125.69286126282867,120.75161855962163,2607.0,268465000.0,7.92,-696775.0,0.0,3000.0,-46009.0,56.208310147258146,56.208310147258146,56.208310147258146,56.208310147258146,56.208310147258146,80.42751490623665,78.95999999999995,77.49248509376325
2022-11-10,122.9134122422747,119.6707217182951,124.14872291807647,119.6707217182951,1547.0,182509946.0,8.28,810169.0,0.0,-2000.0,20882.0,59.15132990046652,59.15132990046652,59.15132990046652,59.15132990046652,59.15132990046652,80.61421356238077,79.19999999999996,77.78578643761915
2022-11-11,121.2148600630473,125.07520592492777,125.07520592492777,120.59720472514641,2047.0,224162444.0,8.02,-720000.0,0.0,11879.0,-82000.0,55.73793627050626,55.73793627050626,55.73793627050626,55.73793627050626,55.73793627050626,80.61421356238077,79.19999999999996,77.78578643761915
2022-11-14,126.15610276625432,120.75161855962163,126.61934426967997,120.75161855962163,2710.0,317315452.0,8.69,1446000.0,0.0,37000.0,223000.0,62.514732819333496,62.514732819333496,62.514732819333496,62.514732819333496,62.514732819333496,82.13418673507628,79.65999999999995,77.18581326492362
2022-11-15,126.31051660072953,127.39141344205608,128.62672411785783,125.38403359387823,2484.0,276137867.0,8.54,-310000.0,0.0,94000.0,-73000.0,62.706889770005056,62.706889770005056,62.706889770005056,62.706889770005056,62.706889770005056,83.00364019023735,79.97999999999996,76.95635980976257
2022-11-16,126.46493043520476,126.77375810415518,128.62672411785783,122.75899840779948,2591.0,373395828.0,8.79,696464.0,0.0,21000.0,-70023.0,62.91163690669676,62.91163690669676,62.91163690669676,62.91163690669676,62.91163690669676,83.48567765544041,80.69999999999996,77.91432234455951
2022-11-17,126.61934426967997,126.15610276625432,127.54582727653128,125.07520592492777,1372.0,164264522.0,9.02,565600.0,0.0,58000.0,-84000.0,63.12963433002782,63.12963433002782,63.12963433002782,63.12963433002782,63.12963433002782,83.86745232516299,81.17999999999995,78.49254767483691
2022-11-18,122.75899840779948,126.61934426967997,127.54582727653128,122.75899840779948,1469.0,167534837.0,8.6,-875000.0,0.0,24000.0,-24842.0,54.50441634474553,54.50441634474553,54.50441634474553,54.50441634474553,54.50441634474553,83.27060836770151,81.37999999999995,79.48939163229839
2022-11-21,133.25913915211441,123.22223991122515,133.8767944900153,123.22223991122515,5099.0,602893985.0,9.41,2036100.0,0.0,-96000.0,404000.0,67.50808087607287,67.50808087607287,67.50808087607287,67.50808087607287,67.50808087607287,86.71270891856952,82.29999999999995,77.88729108143039
2022-11-22,128.00906877995695,133.72238065554006,135.26651900029225,127.23699960758086,6375.0,638795503.0,8.58,-2156400.0,0.0,76000.0,-157597.0,58.5040471280294,58.5040471280294,58.5040471280294,58.5040471280294,58.5040471280294,86.92072721263558,82.51999999999995,78.11927278736432
2022-11-23,126.77375810415518,129.70762095918437,130.47969013156046,126.61934426967997,1767.0,226835175.0,8.09,-648000.0,0.0,53000.0,-30090.0,56.591431137737956,56.591431137737956,56.591431137737956,56.591431137737956,56.591431137737956,86.94105010243126,82.55999999999997,78.17894989756869
2022-11-24,127.39141344205608,127.23699960758086,128.00906877995695,124.76637825597733,1476.0,157890106.0,8.18,116000.0,0.0,-6000.0,-53095.0,57.34235080354379,57.34235080354379,57.34235080354379,57.34235080354379,57.34235080354379,87.00805703734623,82.65999999999997,78.3119429626537
2022-11-25,124.30313675255168,126.77375810415518,128.62672411785783,124.30313675255168,1670.0,192935356.0,8.05,-326516.0,0.0,14120.0,-20086.0,52.45617264442786,52.45617264442786,52.45617264442786,52.45617264442786,52.45617264442786,86.66652072108049,82.85999999999997,79.05347927891945
2022-11-28,127.39141344205608,122.60458457332427,127.70024111100652,120.90603239409685,1537.0,177870561.0,8.24,447000.0,0.0,-63120.0,28217.0,56.45233699894345,56.45233699894345,56.45233699894345,56.45233699894345,56.45233699894345,83.7780941570773,82.09999999999997,80.42190584292263
2022-11-29,131.40617313841176,126.15610276625432,132.64148381421353,126.15610276625432,3594.0,465081887.0,8.79,1228000.0,0.0,-28000.0,285017.0,61.037209758389864,61.037209758389864,61.037209758389864,61.037209758389864,61.037209758389864,85.49458965002194,82.53999999999996,79.58541034997799
2022-11-30,131.25175930393655,130.47969013156046,132.3326561452631,129.39879329023393,2084.0,202214146.0,8.53,-465900.0,0.0,20000.0,-175000.0,60.772189755294114,60.772189755294114,60.772189755294114,60.772189755294114,60.772189755294114,86.59424812010053,83.11999999999996,79.6457518798994
2022-12-01,132.3326561452631,132.02382847631264,133.41355298658965,129.70762095918437,1724.0,241420042.0,8.52,-150000.0,0.0,241000.0,-43118.0,62.01548228035074,62.01548228035074,62.01548228035074,62.01548228035074,62.01548228035074,87.69059791889451,83.75999999999996,79.82940208110541
2022-12-02,136.9650711795197,132.79589764868877,138.97245102769753,132.3326561452631,4878.0,631838971.0,8.3,623118.0,0.0,207119.0,365000.0,66.8628143827202,66.8628143827202,66.8628143827202,66.8628143827202,66.8628143827202,89.36383652539156,85.39999999999995,81.43616347460834
2022-12-05,137.1194850139949,137.42831268294535,139.89893403454883,136.34741584161878,4515.0,421346303.0,7.82,-1116258.0,0.0,12327.0,-229000.0,67.01392335471932,67.01392335471932,67.01392335471932,67.01392335471932,67.01392335471932,90.10696968365394,86.65999999999995,83.21303031634596
2022-12-06,139.28127869664797,137.1194850139949,141.90631388272672,136.81065734504446,4507.0,572582264.0,8.3,881982.0,0.0,-442000.0,315000.0,69.13590167947659,69.13590167947659,69.13590167947659,69.13590167947659,69.13590167947659,91.65472011593627,87.67999999999996,83.70527988406366
2022-12-07,132.64148381421353,138.35479568979665,140.3621755379745,132.3326561452631,5037.0,669426385.0,7.61,-1566000.0,0.0,-96.0,-403031.0,57.00603061180226,57.00603061180226,57.00603061180226,57.00603061180226,57.00603061180226,91.3895325469562,87.85999999999997,84.33046745304374
2022-12-08,138.97245102769753,133.72238065554006,140.20776170349927,133.41355298658965,4307.0,604533361.0,8.46,1786025.0,0.0,-104000.0,226484.0,63.569299023501536,63.569299023501536,63.569299023501536,63.569299023501536,63.569299023501536,91.79089563483019,88.71999999999997,85.64910436516975
2022-12-09,136.65624351056923,138.20038185532144,139.43569253112318,135.26651900029225,3099.0,358439419.0,8.01,-954000.0,0.0,66000.0,-175513.0,59.96279378273067,59.96279378273067,59.96279378273067,59.96279378273067,59.96279378273067,91.75610142875867,88.67999999999998,85.60389857124129
2022-12-12,136.34741584161878,136.81065734504446,137.1194850139949,133.56796682106486,1452.0,153266711.0,7.98,173000.0,0.0,-10000.0,-57074.0,59.47826358809587,59.47826358809587,59.47826358809587,59.47826358809587,59.47826358809587,91.66648667581981,88.57999999999997,85.49351332418013
2022-12-13,135.5753466692427,135.88417433819313,138.20038185532144,135.5753466692427,1513.0,200912910.0,7.83,190000.0,0.0,0.0,40000.0,58.211851372770255,58.211851372770255,58.211851372770255,58.211851372770255,58.211851372770255,90.7442390209665,88.09999999999998,85.45576097903346
2022-12-14,139.43569253112318,136.9650711795197,139.43569253112318,136.03858817266834,2012.0,244434805.0,7.85,541000.0,0.0,55000.0,93000.0,62.510048912220526,62.510048912220526,62.510048912220526,62.510048912220526,62.510048912220526,90.95342342136546,88.97999999999999,87.00657657863452
2022-12-15,140.3621755379745,139.59010636559842,141.75190004825149,137.891554186371,2797.0,313845303.0,7.85,308484.0,0.0,54919.0,57000.0,63.480892618093065,63.480892618093065,63.480892618093065,63.480892618093065,63.480892618093065,91.58520102259449,89.16,86.7347989774055
2022-12-16,135.42093283476748,138.97245102769753,141.1342447103506,135.42093283476748,3797.0,332808160.0,7.63,-391038.0,0.0,-98150.0,-273787.0,55.261486820762165,55.261486820762165,55.261486820762165,55.261486820762165,55.261486820762165,91.67132925713065,88.99999999999999,86.32867074286932
2022-12-19,132.02382847631264,135.5753466692427,136.50182967609402,132.02382847631264,2061.0,212427172.0,7.55,-108000.0,0.0,-225000.0,-29998.0,50.427329771372065,50.427329771372065,50.427329771372065,50.427329771372065,50.427329771372065,92.35019181115244,88.43999999999998,84.52980818884753
2022-12-20,126.15610276625432,131.25175930393655,132.64148381421353,126.00168893177909,2948.0,430472368.0,8.1,1142000.0,0.0,-247000.0,-88164.0,43.37010062840394,43.37010062840394,43.37010062840394,43.37010062840394,43.37010062840394,93.95427056183567,87.21999999999998,80.4857294381643
2022-12-21,129.24437945575872,130.17086246261002,134.0312083244905,128.78113795233307,1996.0,245038208.0,8.2,639600.0,0.0,16000.0,11217.0,47.53202009949592,47.53202009949592,47.53202009949592,47.53202009949592,47.53202009949592,92.27996865196155,85.89999999999998,79.5200313480384
2022-12-22,138.97245102769753,131.25175930393655,139.74452020007362,129.86203479365957,4579.0,581737476.0,9.05,2155000.0,0.0,-54000.0,257343.0,58.002499447601195,58.002499447601195,58.002499447601195,58.002499447601195,58.002499447601195,91.55287236273905,85.71999999999998,79.88712763726092
2022-12-23,137.27389884847014,138.20038185532144,143.14162455852846,136.65624351056923,7625.0,842406357.0,8.6,-903742.0,0.0,69000.0,-112000.0,55.90473075198913,55.90473075198913,55.90473075198913,55.90473075198913,55.90473075198913,92.18459637245677,85.96,79.73540362754322
2022-12-26,133.1047253176392,136.50182967609402,137.42831268294535,132.3326561452631,3091.0,320747880.0,8.05,-782000.0,0.0,59000.0,-132000.0,51.02649902898828,51.02649902898828,51.02649902898828,51.02649902898828,51.02649902898828,92.30838143158115,86.1,79.89161856841883
2022-12-27,135.88417433819313,133.1047253176392,136.65624351056923,133.1047253176392,1251.0,164055072.0,8.05,105000.0,0.0,149000.0,37000.0,53.913713248371344,53.913713248371344,53.913713248371344,53.913713248371344,53.913713248371344,91.7864658589,87.35999999999999,82.93353414109997
2022-12-28,141.90631388272672,135.88417433819313,143.6048660619541,135.42093283476748,7085.0,917373200.0,8.8,2203400.0,0.0,-213000.0,271950.0,59.486747953771825,59.486747953771825,59.486747953771825,59.486747953771825,59.486747953771825,92.82204133938875,89.0,85.17795866061125
2022-12-29,140.20776170349927,140.3621755379745,142.36955538615237,137.1194850139949,5304.0,639541991.0,8.52,-494936.0,0.0,-64000.0,-158000.0,57.37915405582144,57.37915405582144,57.37915405582144,57.37915405582144,57.37915405582144,93.1970286102526,89.16,85.12297138974739
2022-12-30,136.81065734504446,140.3621755379745,140.82541704140016,136.81065734504446,4250.0,415724253.0,7.35,-2330000.0,0.0,136000.0,-33000.0,53.31099284211468,53.31099284211468,53.31099284211468,53.31099284211468,53.31099284211468,93.15955662603683,89.1,85.04044337396316
2023-01-03,140.3621755379745,138.20038185532144,141.59748621377628,137.1194850139949,2311.0,289151931.0,7.63,329000.0,0.0,-20000.0,185000.0,56.762394379603045,56.762394379603045,56.762394379603045,56.762394379603045,56.762394379603045,93.0080970334519,90.04,87.07190296654811
2023-01-04,141.59748621377628,139.12686486217274,143.29603839300367,139.12686486217274,3372.0,371395023.0,7.78,173000.0,0.0,146000.0,102000.0,57.92739742791271,57.92739742791271,57.92739742791271,57.92739742791271,57.92739742791271,93.12401365183496,90.78,88.43598634816505
2023-01-05,138.20038185532144,140.67100320692495,140.9798308758754,137.7371403518958,3634.0,331294702.0,7.17,-1208000.0,0.0,46000.0,-220030.0,53.64659700072387,53.64659700072387,53.64659700072387,53.64659700072387,53.64659700072387,92.50907220343603,90.3,88.09092779656396
