date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2021-05-17,80.18710843373493,80.91325301204819,81.32819277108433,79.56469879518072,1511.0,237221056.0,27.96,-1170000.0,0.0,6000.0,-3000.0,27.569266594629056,27.569266594629056,27.569266594629056,27.569266594629056,27.569266594629056,84.05068232437324,80.02000000000004,75.98931767562684
2021-05-18,83.8178313253012,80.70578313253012,84.02530120481927,80.70578313253012,1182.0,150658887.0,28.03,294000.0,0.0,5000.0,0.0,42.20293934261513,42.20293934261513,42.20293934261513,42.20293934261513,42.20293934261513,81.90454119371252,79.48000000000005,77.05545880628758
2021-05-19,83.8178313253012,83.8178313253012,84.12903614457831,82.88421686746987,564.0,88105970.0,28.1,362000.0,0.0,1000.0,0.0,42.202939342615124,42.202939342615124,42.202939342615124,42.202939342615124,42.202939342615124,82.12312309497808,79.56000000000004,76.996876905022
2021-05-20,83.09168674698795,83.71409638554216,83.71409638554216,82.57301204819277,381.0,50808022.0,28.09,-59000.0,0.0,-1000.0,0.0,40.31371871161291,40.31371871161291,40.31371871161291,40.31371871161291,40.31371871161291,82.27661317874147,79.68000000000004,77.0833868212586
2021-05-21,83.29915662650602,83.09168674698795,84.02530120481927,82.78048192771084,628.0,99633437.0,28.05,-158000.0,0.0,-2000.0,0.0,41.12466116845006,41.12466116845006,41.12466116845006,41.12466116845006,41.12466116845006,82.47870196853528,79.86000000000004,77.24129803146481
2021-05-24,83.19542168674698,82.6767469879518,83.71409638554216,82.46927710843373,500.0,71320374.0,28.08,162000.0,0.0,29000.0,0.0,40.825980695236495,40.825980695236495,40.825980695236495,40.825980695236495,40.825980695236495,81.04133185514418,80.44000000000004,79.8386681448559
2021-05-25,84.64771084337349,83.8178313253012,85.16638554216867,83.8178313253012,593.0,105045596.0,28.14,539000.0,0.0,0.0,0.0,46.66608594213888,46.66608594213888,46.66608594213888,46.66608594213888,46.66608594213888,81.70995495404425,80.60000000000005,79.49004504595585
2021-05-26,85.2701204819277,84.64771084337349,85.68506024096385,84.54397590361445,465.0,108725361.0,28.15,67000.0,0.0,12000.0,0.0,48.98965591653173,48.98965591653173,48.98965591653173,48.98965591653173,48.98965591653173,82.59300904843396,80.88000000000004,79.16699095156612
2021-05-27,84.23277108433734,85.06265060240963,85.2701204819277,83.71409638554216,540.0,184633992.0,28.12,-160000.0,0.0,9000.0,0.0,45.436679553305076,45.436679553305076,45.436679553305076,45.436679553305076,45.436679553305076,82.62839785396919,81.10000000000004,79.57160214603088
2021-05-28,85.37385542168674,84.33650602409638,85.99626506024096,84.33650602409638,481.0,130578041.0,28.18,314000.0,0.0,1000.0,6000.0,49.75356524883107,49.75356524883107,49.75356524883107,49.75356524883107,49.75356524883107,83.02839785397038,81.50000000000003,79.97160214602968
2021-05-31,86.30746987951807,85.58132530120481,87.13734939759036,85.58132530120481,908.0,225814821.0,28.29,560000.0,0.0,-1000.0,-3000.0,53.02804917676044,53.02804917676044,53.02804917676044,53.02804917676044,53.02804917676044,83.46235090927807,82.10000000000004,80.737649090722
2021-06-01,87.34481927710843,86.61867469879518,87.65602409638554,86.61867469879518,461.0,64612990.0,28.31,89000.0,0.0,-6000.0,-3000.0,56.42592832837844,56.42592832837844,56.42592832837844,56.42592832837844,56.42592832837844,84.64543822419111,82.62000000000003,80.59456177580896
2021-06-02,87.34481927710843,87.34481927710843,88.27843373493975,86.92987951807228,711.0,150888565.0,28.34,162000.0,0.0,48000.0,-2000.0,56.42592832837844,56.42592832837844,56.42592832837844,56.42592832837844,56.42592832837844,85.32616564886794,83.02000000000004,80.71383435113214
2021-06-03,87.44855421686746,86.82614457831325,88.17469879518072,86.82614457831325,288.0,54523251.0,28.34,-8000.0,0.0,0.0,0.0,56.78845378206224,56.78845378206224,56.78845378206224,56.78845378206224,56.78845378206224,85.20256199877295,83.64000000000004,82.07743800122714
2021-06-04,85.06265060240963,87.86349397590361,87.86349397590361,85.06265060240963,697.0,115705702.0,28.29,-229000.0,0.0,9000.0,-2000.0,47.08538691610652,47.08538691610652,47.08538691610652,47.08538691610652,47.08538691610652,85.3526815844951,83.58000000000004,81.80731841550498
2021-06-07,84.44024096385542,85.37385542168674,85.37385542168674,84.12903614457831,553.0,97889652.0,28.14,-400000.0,0.0,3000.0,0.0,44.92872925105405,44.92872925105405,44.92872925105405,44.92872925105405,44.92872925105405,85.73205095489769,83.22000000000006,80.70794904510242
2021-06-08,85.06265060240963,84.9589156626506,85.89253012048192,84.33650602409638,518.0,82947749.0,28.09,-261000.0,0.0,4000.0,0.0,47.51750383326697,47.51750383326697,47.51750383326697,47.51750383326697,47.51750383326697,85.22098340838274,82.78000000000006,80.33901659161738
2021-06-09,85.78879518072289,85.37385542168674,86.51493975903614,85.2701204819277,636.0,110641693.0,28.07,-99000.0,0.0,2000.0,6000.0,50.44431112741413,50.44431112741413,50.44431112741413,50.44431112741413,50.44431112741413,84.47759855827097,82.48000000000005,80.48240144172912
2021-06-10,86.72240963855421,85.78879518072289,86.82614457831325,85.37385542168674,431.0,72629428.0,28.13,300000.0,0.0,1000.0,2000.0,53.996527515775604,53.996527515775604,53.996527515775604,53.996527515775604,53.996527515775604,83.84519101777781,82.34000000000006,80.83480898222231
2021-06-11,86.51493975903614,86.92987951807228,87.03361445783132,86.30746987951807,383.0,64754066.0,28.14,48000.0,0.0,2000.0,-7000.0,53.085866024344995,53.085866024344995,53.085866024344995,53.085866024344995,53.085866024344995,84.2808431593651,82.62000000000005,80.95915684063499
2021-06-15,87.96722891566264,86.61867469879518,88.17469879518072,86.61867469879518,780.0,193066296.0,28.21,371000.0,0.0,2000.0,13000.0,58.37763220738954,58.37763220738954,58.37763220738954,58.37763220738954,58.37763220738954,85.17616630392955,83.30000000000005,81.42383369607056
2021-06-16,87.96722891566264,88.17469879518072,88.17469879518072,87.13734939759036,465.0,89123180.0,28.16,-251000.0,0.0,82000.0,-12000.0,58.37763220738954,58.37763220738954,58.37763220738954,58.37763220738954,58.37763220738954,85.50730082255882,83.86000000000006,82.2126991774413
2021-06-17,88.17469879518072,88.17469879518072,89.004578313253,87.75975903614457,541.0,121236067.0,28.15,-63000.0,0.0,2000.0,-1000.0,59.14121083125361,59.14121083125361,59.14121083125361,59.14121083125361,59.14121083125361,85.67292276202134,84.32000000000006,82.96707723797878
2021-06-18,88.07096385542168,88.17469879518072,88.27843373493975,87.65602409638554,505.0,71334543.0,28.14,-29000.0,0.0,-4000.0,0.0,58.56271152293666,58.56271152293666,58.56271152293666,58.56271152293666,58.56271152293666,85.76928549978311,84.58000000000007,83.39071450021703
2021-06-21,86.92987951807228,87.96722891566264,87.96722891566264,86.61867469879518,589.0,158334776.0,28.02,-627000.0,0.0,-16000.0,0.0,52.481423073689626,52.481423073689626,52.481423073689626,52.481423073689626,52.481423073689626,85.53269696916769,84.66000000000007,83.78730303083245
2021-06-22,87.86349397590361,87.5522891566265,88.58963855421686,87.03361445783132,780.0,177605779.0,28.14,658000.0,0.0,1000.0,0.0,56.464783822287046,56.464783822287046,56.464783822287046,56.464783822287046,56.464783822287046,85.50348132578972,84.64000000000007,83.77651867421042
2021-06-23,90.45686746987951,88.17469879518072,90.56060240963855,88.17469879518072,1662.0,264689139.0,28.26,564000.0,0.0,147000.0,51000.0,65.19315257202595,65.19315257202595,65.19315257202595,65.19315257202595,65.19315257202595,87.36641937313492,85.12000000000006,82.8735806268652
2021-06-24,91.2867469879518,90.45686746987951,91.49421686746987,90.04192771084337,1102.0,223329722.0,28.25,153000.0,0.0,8000.0,-13000.0,67.44260440732238,67.44260440732238,67.44260440732238,67.44260440732238,67.44260440732238,88.91849964827273,85.72000000000006,82.52150035172738
2021-06-25,90.66433734939758,91.2867469879518,91.80542168674698,90.56060240963855,619.0,78766806.0,28.25,-22000.0,0.0,37000.0,-9000.0,64.09684572430449,64.09684572430449,64.09684572430449,64.09684572430449,64.09684572430449,89.52913886079116,86.22000000000006,82.91086113920895
2021-06-28,90.66433734939758,90.66433734939758,90.87180722891566,90.04192771084337,408.0,73654369.0,28.22,-145000.0,0.0,16000.0,-21000.0,64.09684572430449,64.09684572430449,64.09684572430449,64.09684572430449,64.09684572430449,89.24338880782206,86.94000000000005,84.63661119217805
2021-06-29,90.66433734939758,90.66433734939758,92.4278313253012,90.66433734939758,960.0,284045606.0,28.26,235000.0,0.0,-11000.0,8000.0,64.09684572430447,64.09684572430447,64.09684572430447,64.09684572430447,64.09684572430447,88.02258639864567,87.48000000000006,86.93741360135445
2021-06-30,89.93819277108433,90.87180722891566,90.87180722891566,89.62698795180722,690.0,185787156.0,28.29,144000.0,0.0,-38000.0,-9000.0,59.775821751980594,59.775821751980594,59.775821751980594,59.775821751980594,59.775821751980594,88.20365041127504,87.38000000000007,86.5563495887251
2021-07-01,90.56060240963855,90.35313253012048,91.90915662650602,89.93819277108433,792.0,246644425.0,28.42,665000.0,0.0,-74000.0,31000.0,62.13226630752864,62.13226630752864,62.13226630752864,62.13226630752864,62.13226630752864,87.78552726787439,87.24000000000007,86.69447273212575
2021-07-02,91.07927710843373,90.76807228915662,91.59795180722891,90.1456626506024,514.0,132860753.0,28.5,394000.0,0.0,-16000.0,-21000.0,64.02369527355765,64.02369527355765,64.02369527355765,64.02369527355765,64.02369527355765,88.02880180586,87.32000000000006,86.61119819414013
2021-07-05,91.80542168674698,91.2867469879518,92.11662650602409,91.07927710843373,605.0,170186684.0,28.58,404000.0,0.0,-2000.0,-1000.0,66.54321436873906,66.54321436873906,66.54321436873906,66.54321436873906,66.54321436873906,88.73063008529131,87.54000000000005,86.34936991470879
2021-07-06,91.90915662650602,91.90915662650602,92.63530120481927,91.70168674698795,713.0,137417880.0,28.68,548000.0,0.0,-6000.0,-9000.0,66.89984429284638,66.89984429284638,66.89984429284638,66.89984429284638,66.89984429284638,89.21888845988484,87.78000000000006,86.34111154011528
2021-07-07,92.84277108433734,91.90915662650602,93.36144578313252,91.80542168674698,1246.0,234187666.0,28.84,805000.0,0.0,-8000.0,11000.0,69.9993434295699,69.9993434295699,69.9993434295699,69.9993434295699,69.9993434295699,89.83986666073758,88.34000000000006,86.84013333926254
2021-07-08,93.46518072289156,93.36144578313252,94.29506024096385,92.94650602409638,1228.0,168577315.0,28.94,506000.0,0.0,0.0,-9000.0,71.8891970140217,71.8891970140217,71.8891970140217,71.8891970140217,71.8891970140217,90.51493033905165,88.90000000000006,87.28506966094848
2021-07-09,92.22036144578313,93.25771084337349,93.67265060240963,91.90915662650602,939.0,181120671.0,28.96,93000.0,0.0,-1000.0,-2000.0,63.30064041341882,63.30064041341882,63.30064041341882,63.30064041341882,63.30064041341882,90.32266371026265,89.12000000000008,87.9173362897375
2021-07-12,92.53156626506023,92.84277108433734,93.8801204819277,92.32409638554216,718.0,171048290.0,28.93,-137499.0,0.0,2000.0,21000.0,64.44428392667486,64.44428392667486,64.44428392667486,64.44428392667486,64.44428392667486,90.29227903203545,89.26000000000008,88.2277209679647
2021-07-13,90.66433734939758,92.22036144578313,92.22036144578313,90.66433734939758,1289.0,185320150.0,28.91,-124000.0,0.0,41000.0,-15000.0,53.64288003691324,53.64288003691324,53.64288003691324,53.64288003691324,53.64288003691324,90.82399556540123,89.02000000000007,87.2160044345989
2021-07-14,90.45686746987951,90.76807228915662,91.2867469879518,90.35313253012048,490.0,60179680.0,28.89,-90000.0,0.0,-3000.0,0.0,52.58818676907864,52.58818676907864,52.58818676907864,52.58818676907864,52.58818676907864,90.76762315624484,88.56000000000007,86.35237684375531
2021-07-15,90.56060240963855,90.45686746987951,91.2867469879518,90.1456626506024,411.0,69781752.0,28.86,-125000.0,0.0,3000.0,0.0,53.08487249134254,53.08487249134254,53.08487249134254,53.08487249134254,53.08487249134254,89.72973986482847,88.00000000000009,86.2702601351717
2021-07-16,92.22036144578313,90.56060240963855,92.32409638554216,90.35313253012048,473.0,82728953.0,28.84,-131000.0,0.0,-6000.0,17000.0,60.25857289916946,60.25857289916946,60.25857289916946,60.25857289916946,60.25857289916946,89.72973986483161,88.00000000000007,86.27026013516853
2021-07-19,91.2867469879518,92.32409638554216,92.4278313253012,90.87180722891566,435.0,58014773.0,28.82,-124000.0,0.0,18000.0,-10000.0,55.150177994428354,55.150177994428354,55.150177994428354,55.150177994428354,55.150177994428354,89.02870012216798,87.76000000000008,86.49129987783218
2021-07-20,90.04192771084337,90.87180722891566,91.18301204819277,89.93819277108433,589.0,71362253.0,28.77,-256000.0,0.0,2000.0,-8000.0,49.16539296166673,49.16539296166673,49.16539296166673,49.16539296166673,49.16539296166673,89.11837748900149,87.64000000000007,86.16162251099865
2021-07-21,89.93819277108433,90.87180722891566,90.87180722891566,89.21204819277108,426.0,44012704.0,28.73,-159000.0,0.0,95000.0,2000.0,48.691199514638555,48.691199514638555,48.691199514638555,48.691199514638555,48.691199514638555,89.18243721340953,87.54000000000006,85.8975627865906
2021-07-22,90.1456626506024,90.76807228915662,91.49421686746987,89.73072289156626,487.0,83965659.0,28.68,-250000.0,0.0,10000.0,0.0,49.735374214352106,49.735374214352106,49.735374214352106,49.735374214352106,49.735374214352106,89.17860408471343,87.46000000000006,85.7413959152867
2021-07-23,90.97554216867469,90.76807228915662,91.39048192771084,90.56060240963855,320.0,39218922.0,28.7,78000.0,0.0,1000.0,0.0,53.786663914966105,53.786663914966105,53.786663914966105,53.786663914966105,53.786663914966105,88.27375518978627,87.22000000000006,86.16624481021384
2021-07-26,90.76807228915662,91.2867469879518,91.80542168674698,90.56060240963855,429.0,59889634.0,28.71,135000.0,0.0,-1000.0,0.0,52.644293775958,52.644293775958,52.644293775958,52.644293775958,52.644293775958,87.92399004968611,87.12000000000006,86.31600995031401
2021-07-27,90.04192771084337,90.97554216867469,91.18301204819277,90.04192771084337,354.0,48479646.0,28.7,-41000.0,0.0,12000.0,-5000.0,48.742263332274845,48.742263332274845,48.742263332274845,48.742263332274845,48.742263332274845,87.92399004968611,87.12000000000006,86.31600995031401
2021-07-28,89.10831325301204,89.93819277108433,90.24939759036144,88.38216867469879,610.0,69731402.0,28.67,-148000.0,0.0,74000.0,-3000.0,44.205512456095015,44.205512456095015,44.205512456095015,44.205512456095015,44.205512456095015,88.22237870704488,86.96000000000006,85.69762129295525
2021-07-29,89.21204819277108,89.73072289156626,90.45686746987951,88.6933734939759,376.0,58054249.0,28.65,-134000.0,0.0,2000.0,-1000.0,44.82007000714864,44.82007000714864,44.82007000714864,44.82007000714864,44.82007000714864,88.26270023942972,86.78000000000006,85.2972997605704
2021-07-30,89.21204819277108,89.73072289156626,89.73072289156626,88.17469879518072,543.0,79821326.0,28.65,30000.0,0.0,14000.0,-8000.0,44.82007000714864,44.82007000714864,44.82007000714864,44.82007000714864,44.82007000714864,87.68322162143272,86.44000000000007,85.19677837856742
2021-08-02,91.07927710843373,89.31578313253011,91.2867469879518,89.31578313253011,479.0,58852453.0,28.68,166000.0,0.0,21000.0,35000.0,55.13605298847756,55.13605298847756,55.13605298847756,55.13605298847756,55.13605298847756,87.95327216996345,86.50000000000007,85.04672783003669
2021-08-03,90.87180722891566,91.07927710843373,91.39048192771084,90.35313253012048,377.0,49011583.0,28.63,-280000.0,0.0,-2000.0,-7796.0,53.92963140650559,53.92963140650559,53.92963140650559,53.92963140650559,53.92963140650559,88.36458206021467,86.66000000000005,84.95541793978543
2021-08-04,90.97554216867469,91.07927710843373,91.49421686746987,90.87180722891566,402.0,56871946.0,28.6,-135000.0,0.0,0.0,2949.0,54.46611057251377,54.46611057251377,54.46611057251377,54.46611057251377,54.46611057251377,88.69044904142626,87.02000000000007,85.34955095857387
2021-08-05,90.76807228915662,90.97554216867469,91.18301204819277,90.24939759036144,492.0,72637644.0,28.55,-298000.0,0.0,10000.0,570.0,53.13346700308031,53.13346700308031,53.13346700308031,53.13346700308031,53.13346700308031,88.65506554146374,87.32000000000006,85.98493445853639
2021-08-06,90.04192771084337,90.24939759036144,90.35313253012048,89.41951807228915,944.0,125961708.0,28.44,-561000.0,0.0,-75000.0,-10463.0,48.64707606806037,48.64707606806037,48.64707606806037,48.64707606806037,48.64707606806037,88.1888018058677,87.48000000000006,86.77119819413242
2021-08-09,90.15002126151667,90.69048901488307,90.79858256555634,89.8257406094968,936.0,92394224.0,28.31,-662000.0,0.0,70000.0,2711.0,33.743639045694415,33.743639045694415,33.743639045694415,33.743639045694415,33.743639045694415,89.86190128605999,86.60000000000007,83.33809871394014
2021-08-10,88.63671155209072,90.15002126151667,90.15002126151667,88.52861800141744,1436.0,170426524.0,28.04,-1345000.0,0.0,-1000.0,-9338.0,29.707798769725386,29.707798769725386,29.707798769725386,29.707798769725386,29.707798769725386,90.14373241084878,85.48000000000006,80.81626758915134
2021-08-11,88.42052445074415,88.96099220411057,89.06908575478386,88.09624379872432,927.0,94463430.0,27.93,-563000.0,0.0,0.0,-4819.0,29.171038227365614,29.171038227365614,29.171038227365614,29.171038227365614,29.171038227365614,89.10333217672868,84.30000000000007,79.49666782327145
2021-08-12,88.744805102764,88.744805102764,89.93383416017011,88.63671155209072,444.0,48456585.0,27.88,-295000.0,0.0,0.0,9467.0,31.179681120818486,31.179681120818486,31.179681120818486,31.179681120818486,31.179681120818486,86.9731853138354,83.22000000000007,79.46681468616474
