date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2021-12-17,85.84945223055668,86.69776697591792,86.69776697591792,84.8314745361232,960.0,92245897.0,1.47,-42000.0,0.0,0.0,-13000.0,44.34037509572693,44.34037509572693,44.34037509572693,44.34037509572693,44.34037509572693,61.760459754923865,54.800000000000125,47.839540245076385
2021-12-20,89.92136300829058,86.3584410777734,89.92136300829058,86.3584410777734,419.0,46257570.0,1.49,34000.0,0.0,0.0,0.0,49.52307406326922,49.52307406326922,49.52307406326922,49.52307406326922,49.52307406326922,57.1382897765605,53.28000000000013,49.42171022343976
2021-12-21,90.76967775365182,91.27866660086856,92.29664429530203,90.60001480457957,443.0,38516636.0,1.43,-102000.0,0.0,0.0,145000.0,50.55600831665454,50.55600831665454,50.55600831665454,50.55600831665454,50.55600831665454,55.6095582693968,52.78000000000013,49.95044173060346
2021-12-22,91.61799249901306,91.61799249901306,92.97529609159102,91.61799249901306,375.0,45854651.0,1.42,-25000.0,0.0,0.0,12000.0,51.62214064346256,51.62214064346256,51.62214064346256,51.62214064346256,51.62214064346256,55.03462212362768,52.62000000000013,50.20537787637259
2021-12-23,91.61799249901306,92.63597019344654,92.63597019344654,91.44832954994081,299.0,30079556.0,1.44,25000.0,0.0,0.0,17000.0,51.622140643462544,51.622140643462544,51.622140643462544,51.622140643462544,51.622140643462544,55.55108672311152,53.02000000000013,50.488913276888745
2021-12-24,91.7876554480853,92.46630724437428,92.46630724437428,91.44832954994081,337.0,34064503.0,1.45,20000.0,0.0,0.0,40000.0,51.862896524128864,51.862896524128864,51.862896524128864,51.862896524128864,51.862896524128864,54.55330666618682,53.72000000000013,52.88669333381343
2021-12-27,91.61799249901306,91.7876554480853,91.7876554480853,82.625856198184,700.0,62191910.0,1.45,4000.0,0.0,0.0,89000.0,51.586425022295245,51.586425022295245,51.586425022295245,51.586425022295245,51.586425022295245,54.34708312997667,53.92000000000013,53.49291687002359
2021-12-28,95.01125148045799,95.01125148045799,100.77979174891435,94.332599684169,9077.0,1035969662.0,1.48,60000.0,0.0,0.0,-299464.0,56.57264733672277,56.57264733672277,56.57264733672277,56.57264733672277,56.57264733672277,56.001897594634585,54.42000000000013,52.838102405365674
2021-12-29,92.80563314251879,96.70788097118044,98.06518456375841,92.80563314251879,4392.0,370141795.0,1.36,-217000.0,0.0,0.0,-6932.0,52.76833704073185,52.76833704073185,52.76833704073185,52.76833704073185,52.76833704073185,56.09153517749675,54.56000000000013,53.02846482250351
2021-12-30,90.76967775365182,92.80563314251879,94.50226263324124,88.22473351756813,3604.0,239881617.0,1.32,-81000.0,0.0,0.0,-2740.0,49.46188183718971,49.46188183718971,49.46188183718971,49.46188183718971,49.46188183718971,56.17860408468915,54.46000000000013,52.74139591531111
2022-01-03,87.37641877220689,91.61799249901306,91.7876554480853,87.20675582313464,2370.0,179922528.0,1.07,-593000.0,0.0,8000.0,-12641.0,44.461462640405905,44.461462640405905,44.461462640405905,44.461462640405905,44.461462640405905,56.90270146992789,53.940000000000126,50.97729853007236
2022-01-04,87.88540761942363,88.22473351756813,90.93934070272407,85.17080043426769,2341.0,195472415.0,0.91,-298000.0,0.0,0.0,-8192.0,45.353886151192505,45.353886151192505,45.353886151192505,45.353886151192505,45.353886151192505,56.915259872969024,53.50000000000013,50.08474012703123
2022-01-05,84.8314745361232,89.07304826292936,89.07304826292936,84.8314745361232,1831.0,127476637.0,0.82,-163000.0,0.0,0.0,-10160.0,41.08783768437137,41.08783768437137,41.08783768437137,41.08783768437137,41.08783768437137,55.57169680745558,52.300000000000125,49.02830319254467
2022-01-06,81.94720440189501,83.21967651993685,86.52810402684567,81.43821555467827,2988.0,221829860.0,0.89,108000.0,0.0,0.0,30205.0,37.50021970776843,37.50021970776843,37.50021970776843,37.50021970776843,37.50021970776843,54.53317520199508,51.02000000000013,47.506824798005184
2022-01-07,78.04495657323334,83.05001357086462,83.81349684168971,78.04495657323334,3603.0,232609148.0,1.04,326000.0,0.0,0.0,-34282.0,33.26787040005335,33.26787040005335,33.26787040005335,33.26787040005335,33.26787040005335,53.830730796502486,49.52000000000013,45.209269203497776
2022-01-10,80.75956375838929,78.04495657323334,83.81349684168971,77.62079920055272,2563.0,187557163.0,0.99,-23000.0,0.0,0.0,4644.0,38.47033432277196,38.47033432277196,38.47033432277196,38.47033432277196,38.47033432277196,52.735197116528305,48.74000000000013,44.744802883471955
2022-01-11,76.60282150611924,79.74158606395581,80.25057491117254,76.433158557047,2135.0,145834401.0,0.85,-240000.0,0.0,0.0,-9135.0,34.087992018599714,34.087992018599714,34.087992018599714,34.087992018599714,34.087992018599714,50.8313447648427,47.41000000000013,43.988655235157566
2022-01-12,76.09383265890251,78.55394542045008,78.89327131859457,74.39720316818004,1781.0,118136797.0,1.03,305000.0,0.0,0.0,-13065.0,33.58350933166624,33.58350933166624,33.58350933166624,33.58350933166624,33.58350933166624,49.08894813533179,46.38000000000013,43.67105186466847
2022-01-13,76.34832708251088,76.68765298065537,77.19664182787211,73.54888842281882,1525.0,98768561.0,1.16,251000.0,0.0,0.0,-2459.0,34.10859276651036,34.10859276651036,34.10859276651036,34.10859276651036,34.10859276651036,47.76215572371931,45.72000000000013,43.67784427628094
2022-01-14,74.99102348993291,77.70563067508884,79.06293426766682,74.73652906632454,1723.0,119463050.0,0.71,-852000.0,0.0,0.0,1731.0,32.627051891376446,32.627051891376446,32.627051891376446,32.627051891376446,32.627051891376446,47.69186620540674,45.36000000000013,43.028133794593515
2022-01-17,79.06293426766682,76.60282150611924,81.43821555467827,74.73652906632454,2177.0,154835702.0,0.83,202000.0,0.0,0.0,52534.0,40.91811326408503,40.91811326408503,40.91811326408503,40.91811326408503,40.91811326408503,46.739113675426864,45.160000000000124,43.580886324573385
2022-01-18,80.0809119621003,79.40226016581131,82.79551914725623,79.40226016581131,2543.0,188644375.0,0.6,-444000.0,0.0,-8000.0,-4227.0,42.81284513639384,42.81284513639384,42.81284513639384,42.81284513639384,42.81284513639384,47.83944927238288,45.57000000000013,43.30055072761738
2022-01-19,77.79046214962497,78.89327131859457,79.82641753849192,77.28147330240823,1334.0,84072854.0,0.53,-126000.0,0.0,0.0,-25476.0,39.72586411699734,39.72586411699734,39.72586411699734,39.72586411699734,39.72586411699734,47.92369450013658,45.77000000000013,43.616305499863685
2022-01-20,79.06293426766682,78.80843984405846,79.40226016581131,77.19664182787211,670.0,43772056.0,0.61,149000.0,0.0,0.0,-637.0,42.21851109649846,42.21851109649846,42.21851109649846,42.21851109649846,42.21851109649846,48.1649939758752,46.09000000000013,44.015006024125064
2022-01-21,75.24551791354128,78.89327131859457,78.89327131859457,74.99102348993291,1224.0,68193016.0,0.63,34000.0,0.0,-482.0,-24311.0,37.24256865279339,37.24256865279339,37.24256865279339,37.24256865279339,37.24256865279339,48.08631635296039,46.120000000000125,44.15368364703986
2022-01-24,76.00900118436638,73.80338284642718,77.45113625148048,70.07079796683776,1825.0,117543806.0,0.94,552000.0,0.0,-516.0,-30951.0,38.79626114655243,38.79626114655243,38.79626114655243,38.79626114655243,38.79626114655243,47.89485362493984,45.760000000000126,43.62514637506041
2022-01-25,72.95506810106595,76.433158557047,76.51799003158312,72.95506810106595,1358.0,74860149.0,0.65,-515000.0,0.0,0.0,-64.0,35.05751707931913,35.05751707931913,35.05751707931913,35.05751707931913,35.05751707931913,47.40402898532178,44.92000000000013,42.43597101467848
2022-01-26,71.42810155941574,72.19158483024084,74.39720316818004,71.42810155941574,1400.0,79356449.0,0.8,289000.0,0.0,0.0,-1536.0,33.32809484149659,33.32809484149659,33.32809484149659,33.32809484149659,33.32809484149659,47.266837096122266,44.17000000000013,41.07316290387799
2022-02-07,75.41518086261352,73.80338284642718,75.83933823529414,71.76742745756022,1220.0,66752592.0,0.89,162000.0,0.0,0.0,27998.0,41.449982042384256,41.449982042384256,41.449982042384256,41.449982042384256,41.449982042384256,45.78685124029974,43.74000000000014,41.693148759700534
2022-02-08,75.58484381168576,75.24551791354128,77.79046214962497,75.07585496446903,967.0,67967603.0,0.82,-116000.0,0.0,0.0,7768.0,41.775024597379115,41.775024597379115,41.775024597379115,41.775024597379115,41.775024597379115,45.88009523591632,43.78000000000013,41.679904764083936
2022-02-09,79.48709164034744,76.00900118436638,80.25057491117254,76.00900118436638,2092.0,151942557.0,1.0,371000.0,0.0,0.0,42808.0,48.81353629284485,48.81353629284485,48.81353629284485,48.81353629284485,48.81353629284485,47.421965346336336,44.190000000000126,40.958034653663915
2022-02-10,78.2146195223056,79.82641753849192,80.92922670746154,77.87529362416109,1476.0,87365328.0,0.88,-211000.0,0.0,0.0,-511.0,46.825729433152404,46.825729433152404,46.825729433152404,46.825729433152404,46.825729433152404,48.08010703187477,44.81000000000013,41.53989296812549
2022-02-11,75.83933823529414,74.99102348993291,77.19664182787211,74.99102348993291,1242.0,70923849.0,0.96,132000.0,0.0,0.0,19.0,43.282511823286605,43.282511823286605,43.282511823286605,43.282511823286605,43.282511823286605,47.26556193388768,45.33000000000013,43.394438066112585
2022-02-14,72.0219218811686,74.31237169364391,75.24551791354128,71.25843861034349,1661.0,97243384.0,0.77,-321000.0,0.0,0.0,-37043.0,38.27045418678272,38.27045418678272,38.27045418678272,38.27045418678272,38.27045418678272,47.95033110766294,44.930000000000135,41.90966889233733
2022-02-15,71.59776450848798,72.7854051519937,73.80338284642718,71.42810155941574,662.0,37880626.0,0.74,-81999.0,0.0,0.0,-148.0,37.7474164706085,37.7474164706085,37.7474164706085,37.7474164706085,37.7474164706085,48.213078736173735,44.46000000000013,40.70692126382652
2022-02-16,75.58484381168576,73.80338284642718,76.8573159297276,72.61574220292145,2033.0,127517275.0,0.9,277000.0,0.0,0.0,622.0,45.31336111309204,45.31336111309204,45.31336111309204,45.31336111309204,45.31336111309204,46.9455050500582,44.00000000000013,41.054494949942054
2022-02-17,73.46405694828269,76.17866413343863,77.02697887879987,73.29439399921044,1563.0,78402932.0,0.68,-398000.0,0.0,0.0,222.0,42.36398969330644,42.36398969330644,42.36398969330644,42.36398969330644,42.36398969330644,45.5101690752015,43.440000000000126,41.36983092479875
2022-02-18,73.46405694828269,72.95506810106595,74.56686611725229,72.19158483024084,811.0,37219566.0,0.69,-1000.0,0.0,0.0,-3.0,42.36398969330644,42.36398969330644,42.36398969330644,42.36398969330644,42.36398969330644,44.808514482775145,43.160000000000124,41.511485517225104
2022-02-21,72.61574220292145,73.03989957560206,73.37922547374656,72.36124777931309,617.0,28774719.0,0.69,-15000.0,0.0,0.0,0.0,41.12230868866905,41.12230868866905,41.12230868866905,41.12230868866905,41.12230868866905,44.778676854581605,43.23000000000013,41.68132314541866
2022-02-22,69.98596649230164,72.10675335570471,72.10675335570471,69.4769776450849,1196.0,49670641.0,0.61,-119000.0,0.0,0.0,-33908.0,37.45713840685735,37.45713840685735,37.45713840685735,37.45713840685735,37.45713840685735,45.17110300077621,43.040000000000134,40.908896999224055
2022-02-23,69.1376517469404,70.83428123766286,71.08877566127124,68.0348425779708,1400.0,60942907.0,0.66,67000.0,0.0,0.0,-8045.0,36.33219344484615,36.33219344484615,36.33219344484615,36.33219344484615,36.33219344484615,44.42532048885927,42.28000000000013,40.13467951114099
2022-02-24,64.98090949467037,69.4769776450849,69.4769776450849,63.36911147848403,2569.0,131479556.0,0.89,421000.0,0.0,0.0,-23968.0,31.361921947691712,31.361921947691712,31.361921947691712,31.361921947691712,31.361921947691712,44.807378630076684,41.28000000000013,37.752621369923574
2022-02-25,66.67753898539283,66.9320334090012,67.01686488353732,64.81124654559812,1023.0,54515994.0,1.11,399000.0,0.0,0.0,15553.0,35.25517095897552,35.25517095897552,35.25517095897552,35.25517095897552,35.25517095897552,43.60320348359205,40.48000000000013,37.35679651640822
2022-03-01,68.54383142518753,67.86517962889856,68.54383142518753,66.9320334090012,762.0,35107015.0,1.23,234500.0,0.0,0.0,19940.0,39.33166236702611,39.33166236702611,39.33166236702611,39.33166236702611,39.33166236702611,42.128849454499424,40.00000000000013,37.87115054550083
2022-03-02,66.67753898539283,68.0348425779708,68.0348425779708,65.91405571456772,787.0,43269420.0,1.18,-84000.0,0.0,0.0,201.0,36.83410082304573,36.83410082304573,36.83410082304573,36.83410082304573,36.83410082304573,41.360885490237166,39.61000000000013,37.85911450976309
2022-03-03,66.9320334090012,68.20450552704305,69.22248322147652,66.42304456178447,739.0,41723348.0,1.28,187000.0,0.0,0.0,26.0,37.417692015810886,37.417692015810886,37.417692015810886,37.417692015810886,37.417692015810886,40.682666499888015,39.35000000000012,38.01733350011223
2022-03-04,65.32023539281487,67.01686488353732,67.52585373075406,65.06574096920649,806.0,43884298.0,1.18,-172000.0,0.0,0.0,-71.0,35.199594014907035,35.199594014907035,35.199594014907035,35.199594014907035,35.199594014907035,40.60061967600248,39.39000000000012,38.17938032399776
2022-03-07,60.23034692064747,64.47192064745363,64.47192064745363,59.21236922621399,1358.0,78132290.0,1.43,446000.0,0.0,0.0,-107700.0,29.29398690963918,29.29398690963918,29.29398690963918,29.29398690963918,29.29398690963918,41.98475781539072,38.63000000000012,35.275242184609525
2022-03-08,58.02472858270827,55.2252899230162,61.16349314054482,55.2252899230162,1442.0,91525477.0,1.95,1017000.0,0.0,0.0,-71282.0,27.16695211558226,27.16695211558226,27.16695211558226,27.16695211558226,27.16695211558226,41.66756940328595,37.39000000000012,33.11243059671429
2022-03-09,59.46686364982236,59.891021022502976,59.891021022502976,57.77023415909989,941.0,51410493.0,2.01,122000.0,0.0,0.0,-6969.0,30.70961123497647,30.70961123497647,30.70961123497647,30.70961123497647,30.70961123497647,40.64726186162133,36.54000000000012,32.43273813837891
2022-03-10,61.926976411369935,61.0786616660087,64.81124654559812,60.484841344255834,1405.0,74077845.0,1.68,-603000.0,0.0,0.0,20873.0,36.39338670752433,36.39338670752433,36.39338670752433,36.39338670752433,36.39338670752433,38.90025422632178,35.950000000000124,32.99974577367847
2022-03-11,59.721358073430736,61.24832461508095,61.587650513225434,59.55169512435849,597.0,28953893.0,1.7,39000.0,0.0,0.0,-19566.0,33.72256698275688,33.72256698275688,33.72256698275688,33.72256698275688,33.72256698275688,36.77647233406157,35.29000000000012,33.80352766593867
2022-03-14,59.12753775167787,59.80618954796685,60.739335767864205,58.533717429925005,579.0,30821352.0,1.88,323500.0,0.0,0.0,-46245.0,33.01996703438784,33.01996703438784,33.01996703438784,33.01996703438784,33.01996703438784,36.66386169574477,35.160000000000124,33.65613830425548
2022-03-15,56.243267617449675,58.533717429925005,58.70338037899725,55.73427877023294,1072.0,56293160.0,2.11,416000.0,0.0,0.0,-64189.0,29.775036861165443,29.775036861165443,29.775036861165443,29.775036861165443,29.775036861165443,37.09009345588701,34.95000000000012,32.809906544113225
2022-03-16,57.685402684563776,57.93989710817214,58.70338037899725,56.921919413738664,793.0,38758364.0,2.37,499000.0,0.0,0.0,-89.0,33.304278412433334,33.304278412433334,33.304278412433334,33.304278412433334,33.304278412433334,37.00221130753299,34.74000000000012,32.47778869246726
2022-03-17,63.453942953020146,59.46686364982236,63.453942953020146,59.29720070075012,1857.0,92283531.0,2.35,-28500.0,0.0,35000.0,45525.0,45.173563424495036,45.173563424495036,45.173563424495036,45.173563424495036,45.173563424495036,37.77839115586559,34.92000000000012,32.06160884413465
2022-03-18,64.726415071062,65.32023539281487,69.05282027240429,63.79326885116465,5357.0,341238784.0,1.21,-2169000.0,0.0,0.0,57069.0,47.39738995058794,47.39738995058794,47.39738995058794,47.39738995058794,47.39738995058794,39.390927724131295,35.51000000000012,31.629072275868946
2022-03-21,63.79326885116465,65.06574096920649,65.99888718910384,63.6236059020924,1391.0,81107583.0,1.07,-357000.0,0.0,0.0,-14070.0,45.92623689749449,45.92623689749449,45.92623689749449,45.92623689749449,45.92623689749449,40.18281457258617,36.06000000000012,31.93718542741408
2022-03-22,65.23540391827875,64.726415071062,66.5078760363206,63.453942953020146,1498.0,96140624.0,1.03,-83000.0,0.0,15000.0,23208.0,48.58240821162325,48.58240821162325,48.58240821162325,48.58240821162325,48.58240821162325,40.329112026702944,37.12000000000012,33.91088797329729
2022-03-23,65.15057244374262,67.86517962889856,67.86517962889856,64.55675212198975,1220.0,72804892.0,0.88,-275000.0,0.0,0.0,3455.0,48.431700675545365,48.431700675545365,48.431700675545365,48.431700675545365,48.431700675545365,38.85088189540477,38.00000000000012,37.14911810459547
2022-03-24,65.65956129095936,64.47192064745363,66.08371866363997,64.04776327477302,794.0,45476574.0,0.93,88000.0,0.0,0.0,264.0,49.44504169062665,49.44504169062665,49.44504169062665,49.44504169062665,49.44504169062665,39.00672618805524,38.26000000000012,37.513273811945
2022-03-25,65.65956129095936,66.76237045992896,68.62866289972366,65.23540391827875,2069.0,132644907.0,0.75,-320000.0,0.0,0.0,5209.0,49.44504169062664,49.44504169062664,49.44504169062664,49.44504169062664,49.44504169062664,39.178949936602194,38.37000000000012,37.56105006339804
