date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率,institutional_investors_trading_summary:外陸資買賣超股數(不含外資自營商),institutional_investors_trading_summary:外資自營商買賣超股數,institutional_investors_trading_summary:自營商買賣超股數(自行買賣),institutional_investors_trading_summary:自營商買賣超股數(避險),RSI,SMA,MACD,CMO,ATR,BBANDS_upper,BBANDS_mid,BBANDS_lower
2021-12-01,18.88781021643897,18.97586527572307,18.97586527572307,18.403507390376433,717.0,13751459.0,0.4,-108000.0,0.0,0.0,0.0,44.1195928379505,44.1195928379505,44.1195928379505,44.1195928379505,44.1195928379505,4.446285230023984,4.361999999999993,4.277714769976002
2021-12-02,18.843782686796924,18.799755157154873,18.843782686796924,18.535589979302582,349.0,4902943.0,0.39,-18000.0,0.0,0.0,0.0,43.68413997027448,43.68413997027448,43.68413997027448,43.68413997027448,43.68413997027448,4.432994736697177,4.337999999999994,4.243005263302811
2021-12-03,19.372113042501514,18.97586527572307,19.46016810178561,18.97586527572307,402.0,7217367.0,0.39,36000.0,0.0,0.0,0.0,50.05460375946873,50.05460375946873,50.05460375946873,50.05460375946873,50.05460375946873,4.457331262920733,4.349999999999994,4.2426687370792555
2021-12-06,21.04515916889937,19.592250690711754,21.309324346751662,19.592250690711754,6143.0,161275831.0,0.51,1104496.0,0.0,0.0,0.0,63.95835454353096,63.95835454353096,63.95835454353096,63.95835454353096,63.95835454353096,4.79485613603194,4.429999999999994,4.065143863968049
2021-12-07,20.252663635342486,21.04515916889937,21.08918669854142,20.252663635342486,4097.0,80131041.0,0.47,-438000.0,0.0,0.0,0.0,56.005215482592774,56.005215482592774,56.005215482592774,56.005215482592774,56.005215482592774,4.85616058835692,4.469999999999994,4.083839411643069
2021-12-08,20.16460857605839,20.60488387247888,20.60488387247888,19.988498457490195,1724.0,32170405.0,0.47,-21000.0,0.0,0.0,0.0,55.184112684992584,55.184112684992584,55.184112684992584,55.184112684992584,55.184112684992584,4.873577777063517,4.527999999999994,4.182422222936472
2021-12-09,20.60488387247888,20.252663635342486,21.08918669854142,20.252663635342486,2373.0,45343077.0,0.47,52000.0,0.0,0.0,0.0,58.46322660091193,58.46322660091193,58.46322660091193,58.46322660091193,58.46322660091193,4.859205095490046,4.607999999999994,4.356794904509942
2021-12-10,20.296691164984537,20.64891140212093,20.825021520689127,20.252663635342486,1670.0,32075050.0,0.47,200000.0,0.0,0.0,0.0,55.40709128380811,55.40709128380811,55.40709128380811,55.40709128380811,55.40709128380811,4.796424041742404,4.649999999999994,4.503575958257584
2021-12-13,20.91307657997322,20.64891140212093,22.23390246923469,20.384746224268635,6439.0,165357663.0,0.6,1104000.0,0.0,0.0,0.0,59.919772508384426,59.919772508384426,59.919772508384426,59.919772508384426,59.919772508384426,4.7696025477456,4.643999999999994,4.518397452254388
2021-12-14,20.60488387247888,21.001131639257316,21.133214228183466,20.51682881319478,2175.0,43524893.0,0.57,-264883.0,0.0,0.0,0.0,56.823416528726675,56.823416528726675,56.823416528726675,56.823416528726675,56.823416528726675,4.779331471122242,4.659999999999994,4.540668528877746
2021-12-15,20.560856342836832,20.60488387247888,20.869049050331174,20.472801283552734,1256.0,23749326.0,0.54,-110000.0,0.0,0.0,0.0,56.37523317381997,56.37523317381997,56.37523317381997,56.37523317381997,56.37523317381997,4.7669044430845045,4.677999999999995,4.589095556915485
2021-12-16,20.560856342836832,20.736966461405025,20.91307657997322,20.428773753910683,1376.0,31159351.0,0.52,-182000.0,0.0,0.0,0.0,56.37523317381997,56.37523317381997,56.37523317381997,56.37523317381997,56.37523317381997,4.765084229806077,4.675999999999995,4.5869157701939125
2021-12-17,20.032525987132242,20.384746224268635,20.560856342836832,20.032525987132242,1484.0,29256380.0,0.47,-134000.0,0.0,0.0,0.0,50.79907831449532,50.79907831449532,50.79907831449532,50.79907831449532,50.79907831449532,4.792747815515943,4.663999999999995,4.535252184484047
2021-12-20,19.988498457490195,20.07655351677429,20.252663635342486,19.812388338922,956.0,18428122.0,0.53,487000.0,0.0,0.0,0.0,50.35211933439771,50.35211933439771,50.35211933439771,50.35211933439771,50.35211933439771,4.748111062164058,4.621999999999995,4.4958889378359315
2021-12-21,20.16460857605839,20.16460857605839,20.252663635342486,20.032525987132242,595.0,11039921.0,0.58,475000.0,0.0,0.0,0.0,52.16513301047748,52.16513301047748,52.16513301047748,52.16513301047748,52.16513301047748,4.716122740942058,4.601999999999995,4.487877259057932
2021-12-22,20.16460857605839,20.340718694626588,20.60488387247888,20.16460857605839,1030.0,18511572.0,0.63,473000.0,0.0,0.0,0.0,52.16513301047747,52.16513301047747,52.16513301047747,52.16513301047747,52.16513301047747,4.675738759530267,4.583999999999994,4.4922612404697215
2021-12-23,20.869049050331174,20.472801283552734,21.221269287467564,20.472801283552734,3438.0,91680784.0,0.77,1325000.0,0.0,0.0,0.0,59.094743777261236,59.094743777261236,59.094743777261236,59.094743777261236,59.094743777261236,4.743547243189831,4.5979999999999945,4.452452756810158
2021-12-24,20.560856342836832,21.441406935677808,21.573489524603957,20.560856342836832,3107.0,70343206.0,0.61,-1475000.0,0.0,0.0,0.0,55.31900963053417,55.31900963053417,55.31900963053417,55.31900963053417,55.31900963053417,4.7675472431897825,4.621999999999995,4.476452756810207
2021-12-27,20.472801283552734,20.692938931762978,20.736966461405025,20.428773753910683,1028.0,18671351.0,0.66,484000.0,0.0,0.0,0.0,54.252441795498754,54.252441795498754,54.252441795498754,54.252441795498754,54.252441795498754,4.764399335547135,4.643999999999994,4.523600664452853
2021-12-28,20.340718694626588,20.51682881319478,20.560856342836832,20.252663635342486,1017.0,16979332.0,0.64,-199000.0,0.0,0.0,0.0,52.61377925213272,52.61377925213272,52.61377925213272,52.61377925213272,52.61377925213272,4.758883113727849,4.651999999999995,4.54511688627214
2021-12-29,20.60488387247888,20.340718694626588,20.64891140212093,20.340718694626588,842.0,14537216.0,0.74,927000.0,0.0,0.0,0.0,55.508220210085334,55.508220210085334,55.508220210085334,55.508220210085334,55.508220210085334,4.751397732966275,4.671999999999994,4.592602267033714
2021-12-30,20.560856342836832,20.64891140212093,20.736966461405025,20.472801283552734,906.0,17429907.0,0.8,540000.0,0.0,0.0,0.0,54.906259819046866,54.906259819046866,54.906259819046866,54.906259819046866,54.906259819046866,4.7007083130102725,4.657999999999994,4.615291686989716
2022-01-03,20.428773753910683,20.560856342836832,20.692938931762978,20.384746224268635,767.0,14946368.0,0.83,252000.0,0.0,0.0,0.0,53.04767285048625,53.04767285048625,53.04767285048625,53.04767285048625,53.04767285048625,4.694708313010438,4.651999999999994,4.6092916869895495
2022-01-04,20.60488387247888,20.60488387247888,20.869049050331174,20.560856342836832,5016.0,32966157.0,1.0,1594183.0,0.0,0.0,0.0,55.224026575309146,55.224026575309146,55.224026575309146,55.224026575309146,55.224026575309146,4.706000000002017,4.657999999999994,4.609999999997972
2022-01-05,21.441406935677808,20.736966461405025,22.23390246923469,20.736966461405025,6604.0,195693964.0,0.93,-647000.0,0.0,0.0,0.0,63.80600112157664,63.80600112157664,63.80600112157664,63.80600112157664,63.80600112157664,4.872632925018634,4.707999999999994,4.5433670749813535
2022-01-06,21.925709761740347,21.441406935677808,22.14584740995059,21.35335187639371,5374.0,185730491.0,0.81,-1082955.0,0.0,0.0,0.0,67.66948080290068,67.66948080290068,67.66948080290068,67.66948080290068,67.66948080290068,5.03495317941573,4.7679999999999945,4.501046820584259
2022-01-07,21.83765470245625,22.10181988030854,22.18987493959264,21.35335187639371,3812.0,125603023.0,1.02,1934000.0,0.0,0.0,0.0,66.28408670042434,66.28408670042434,66.28408670042434,66.28408670042434,66.28408670042434,5.108163073417074,4.825999999999995,4.543836926582916
2022-01-10,21.661544583888052,22.013764821024445,22.10181988030854,21.661544583888052,2501.0,85356675.0,0.79,-2019955.0,0.0,0.0,0.0,63.484691690994566,63.484691690994566,63.484691690994566,63.484691690994566,63.484691690994566,5.097555097365278,4.881999999999995,4.666444902634712
2022-01-11,21.309324346751662,21.661544583888052,21.7055721135301,20.95710410961527,2475.0,85463183.0,0.7,-826958.0,0.0,0.0,0.0,58.19137133939347,58.19137133939347,58.19137133939347,58.19137133939347,58.19137133939347,5.0195272476669555,4.913999999999995,4.808472752333035
2022-01-12,21.265296817109615,21.485434465319855,21.617517054246004,21.08918669854142,1305.0,35839044.0,0.73,396025.0,0.0,0.0,0.0,57.545471741041396,57.545471741041396,57.545471741041396,57.545471741041396,57.545471741041396,5.0283764683270515,4.905999999999994,4.783623531672937
2022-01-13,21.309324346751662,21.265296817109615,21.35335187639371,21.001131639257316,1252.0,38237109.0,0.67,-487000.0,0.0,0.0,0.0,58.04695289395555,58.04695289395555,58.04695289395555,58.04695289395555,58.04695289395555,4.98261357464583,4.877999999999995,4.773386425354159
2022-01-14,21.133214228183466,21.309324346751662,21.35335187639371,20.825021520689127,1240.0,32176283.0,0.58,-802000.0,0.0,0.0,0.0,55.2363453532047,55.2363453532047,55.2363453532047,55.2363453532047,55.2363453532047,4.925598994969714,4.845999999999995,4.766401005030276
2022-01-17,21.573489524603957,21.133214228183466,22.013764821024445,21.133214228183466,2399.0,77151782.0,0.83,2282000.0,0.0,0.0,0.0,60.398774436614474,60.398774436614474,60.398774436614474,60.398774436614474,60.398774436614474,4.9069923072386725,4.841999999999994,4.777007692761316
2022-01-18,21.35335187639371,21.7055721135301,21.83765470245625,21.309324346751662,1181.0,29246087.0,0.77,-479000.0,0.0,0.0,0.0,56.867378152140624,56.867378152140624,56.867378152140624,56.867378152140624,56.867378152140624,4.909238025722813,4.843999999999994,4.778761974277175
2022-01-19,21.221269287467564,21.309324346751662,21.441406935677808,21.04515916889937,1100.0,24553631.0,0.67,-875000.0,0.0,0.0,0.0,54.7971774474243,54.7971774474243,54.7971774474243,54.7971774474243,54.7971774474243,4.909409198186848,4.841999999999994,4.77459080181314
2022-01-20,21.133214228183466,21.265296817109615,21.309324346751662,21.001131639257316,759.0,16798534.0,0.58,-780000.0,0.0,0.0,0.0,53.401465343049125,53.401465343049125,53.401465343049125,53.401465343049125,53.401465343049125,4.909471849057768,4.833999999999994,4.758528150942221
2022-01-21,20.340718694626588,21.04515916889937,21.04515916889937,20.252663635342486,2189.0,52987184.0,0.37,-1862000.0,0.0,0.0,0.0,42.828482342261246,42.828482342261246,42.828482342261246,42.828482342261246,42.828482342261246,4.988326036054416,4.797999999999995,4.607673963945573
2022-01-24,20.032525987132242,20.252663635342486,20.252663635342486,19.592250690711754,1633.0,38255083.0,0.36,-562000.0,0.0,0.0,0.0,39.54910607360599,39.54910607360599,39.54910607360599,39.54910607360599,39.54910607360599,4.967799916597489,4.727999999999995,4.488200083402502
2022-01-25,19.85641586856405,19.812388338922,19.988498457490195,19.724333279637904,1138.0,25455420.0,0.3,-553000.0,0.0,-4000.0,0.0,37.76941173161117,37.76941173161117,37.76941173161117,37.76941173161117,37.76941173161117,4.915186206524129,4.659999999999995,4.404813793475861
2022-01-26,19.944470927848148,19.724333279637904,20.032525987132242,19.724333279637904,745.0,13035270.0,0.29,-36000.0,0.0,0.0,0.0,39.24162122144258,39.24162122144258,39.24162122144258,39.24162122144258,39.24162122144258,4.813433204582829,4.601999999999995,4.390566795417161
2022-02-07,20.560856342836832,19.944470927848148,20.692938931762978,19.944470927848148,1000.0,20930961.0,0.41,1055000.0,0.0,0.0,0.0,48.43730517657177,48.43730517657177,48.43730517657177,48.43730517657177,48.43730517657177,4.695733036377415,4.575999999999995,4.456266963622576
2022-02-08,20.780993991047072,20.560856342836832,20.780993991047072,20.428773753910683,788.0,17614759.0,0.52,928000.0,0.0,0.0,0.0,51.27370779086746,51.27370779086746,51.27370779086746,51.27370779086746,51.27370779086746,4.762661333248513,4.595999999999995,4.429338666751477
2022-02-09,21.08918669854142,20.91307657997322,21.133214228183466,20.692938931762978,1095.0,24217299.0,0.67,910000.0,0.0,0.0,0.0,55.005396577734174,55.005396577734174,55.005396577734174,55.005396577734174,55.005396577734174,4.860739474946793,4.643999999999994,4.427260525053195
2022-02-10,20.64891140212093,23.158480591717716,23.158480591717716,20.560856342836832,8009.0,427146385.0,0.47,-2303000.0,0.0,0.0,0.0,49.20762501121831,49.20762501121831,49.20762501121831,49.20762501121831,49.20762501121831,4.850645832062166,4.679999999999994,4.509354167937823
2022-02-11,20.252663635342486,20.60488387247888,20.60488387247888,20.120581046416344,2371.0,61650068.0,0.33,-1096000.0,0.0,0.0,0.0,44.64651490529848,44.64651490529848,44.64651490529848,44.64651490529848,44.64651490529848,4.818322162144213,4.693999999999994,4.5696778378557745
2022-02-14,20.120581046416344,19.944470927848148,20.428773753910683,19.944470927848148,1286.0,22799157.0,0.32,-109000.0,0.0,0.0,0.0,43.20879676268684,43.20879676268684,43.20879676268684,43.20879676268684,43.20879676268684,4.834299719276714,4.673999999999994,4.513700280723274
2022-02-15,20.032525987132242,20.428773753910683,20.428773753910683,19.944470927848148,1250.0,26694523.0,0.32,-242000.0,0.0,0.0,0.0,42.23240209766271,42.23240209766271,42.23240209766271,42.23240209766271,42.23240209766271,4.817988763690833,4.639999999999994,4.462011236309156
2022-02-16,20.20863610570044,20.340718694626588,20.428773753910683,20.16460857605839,1035.0,25668355.0,0.37,462000.0,0.0,0.0,0.0,44.913502419640295,44.913502419640295,44.913502419640295,44.913502419640295,44.913502419640295,4.696332756631386,4.599999999999994,4.503667243368603
2022-02-17,20.120581046416344,20.340718694626588,20.340718694626588,20.032525987132242,1134.0,28223439.0,0.41,221000.0,0.0,0.0,0.0,43.81843635830325,43.81843635830325,43.81843635830325,43.81843635830325,43.81843635830325,4.610871191551165,4.575999999999994,4.541128808448824
2022-02-18,20.07655351677429,20.340718694626588,20.340718694626588,20.032525987132242,1550.0,37651901.0,0.44,183000.0,0.0,0.0,0.0,43.25061674632323,43.25061674632323,43.25061674632323,43.25061674632323,43.25061674632323,4.594532998326566,4.567999999999994,4.541467001673422
2022-02-21,20.384746224268635,20.120581046416344,20.560856342836832,20.07655351677429,1420.0,34310974.0,0.7,2358000.0,0.0,0.0,0.0,48.30093688698273,48.30093688698273,48.30093688698273,48.30093688698273,48.30093688698273,4.636568542496736,4.579999999999994,4.523431457503252
2022-02-22,20.16460857605839,20.560856342836832,20.560856342836832,20.07655351677429,1265.0,36096336.0,0.63,-566000.0,0.0,-4000.0,0.0,45.20627548700225,45.20627548700225,45.20627548700225,45.20627548700225,45.20627548700225,4.634332183896574,4.585999999999994,4.537667816103414
2022-02-23,20.120581046416344,20.20863610570044,20.428773753910683,20.032525987132242,1408.0,29702313.0,0.68,513000.0,0.0,0.0,0.0,44.59093031779234,44.59093031779234,44.59093031779234,44.59093031779234,44.59093031779234,4.6316386945858525,4.5819999999999945,4.5323613054141365
2022-02-24,19.372113042501514,20.07655351677429,20.07655351677429,18.931837746081023,2656.0,57753908.0,0.64,-452000.0,0.0,0.0,0.0,35.69549703834256,35.69549703834256,35.69549703834256,35.69549703834256,35.69549703834256,4.703640611667304,4.547999999999995,4.392359388332685
2022-02-25,19.32808551285946,19.680305749995853,19.76836080927995,19.284057983217412,2011.0,35353856.0,0.66,288000.0,0.0,0.0,0.0,35.250029745128955,35.250029745128955,35.250029745128955,35.250029745128955,35.250029745128955,4.712635344287354,4.513999999999995,4.315364655712636
2022-03-01,19.504195631427656,19.636278220353805,19.680305749995853,19.41614057214356,1356.0,34262673.0,0.68,152000.0,0.0,0.0,0.0,38.553310982396525,38.553310982396525,38.553310982396525,38.553310982396525,38.553310982396525,4.641140659326705,4.473999999999995,4.3068593406732845
2022-03-02,19.85641586856405,19.548223161069707,19.85641586856405,19.41614057214356,1099.0,18837462.0,0.71,295000.0,0.0,0.0,0.0,44.63666259023746,44.63666259023746,44.63666259023746,44.63666259023746,44.63666259023746,4.598564064605959,4.4599999999999955,4.321435935394032
2022-03-03,19.85641586856405,20.032525987132242,20.07655351677429,19.812388338922,884.0,14158624.0,0.63,-751000.0,0.0,0.0,0.0,44.63666259023746,44.63666259023746,44.63666259023746,44.63666259023746,44.63666259023746,4.552613574645695,4.447999999999995,4.3433864253542955
2022-03-04,19.812388338922,19.812388338922,19.944470927848148,19.724333279637904,957.0,17593567.0,0.66,291000.0,0.0,0.0,0.0,44.005085051079305,44.005085051079305,44.005085051079305,44.005085051079305,44.005085051079305,4.566305645820422,4.467999999999995,4.369694354179567
2022-03-07,19.372113042501514,19.812388338922,19.812388338922,19.240030453575365,1646.0,29716804.0,0.59,-634000.0,0.0,-6000.0,0.0,38.18635917688636,38.18635917688636,38.18635917688636,38.18635917688636,38.18635917688636,4.562086915466723,4.469999999999994,4.377913084533266
2022-03-08,18.97586527572307,19.32808551285946,19.372113042501514,18.931837746081023,1596.0,25663987.0,0.53,-533000.0,0.0,0.0,0.0,33.84835653080616,33.84835653080616,33.84835653080616,33.84835653080616,33.84835653080616,4.605298462014475,4.445999999999994,4.286701537985514
2022-03-09,19.41614057214356,18.97586527572307,19.41614057214356,18.97586527572307,1031.0,16465777.0,0.57,383000.0,0.0,0.0,0.0,41.76446606774713,41.76446606774713,41.76446606774713,41.76446606774713,41.76446606774713,4.57275149062332,4.425999999999994,4.279248509376668
2022-03-10,20.20863610570044,19.85641586856405,20.384746224268635,19.85641586856405,2202.0,55070305.0,1.11,5141000.0,0.0,0.0,0.0,52.72967545656236,52.72967545656236,52.72967545656236,52.72967545656236,52.72967545656236,4.632745904281535,4.441999999999994,4.251254095718453
2022-03-11,20.472801283552734,20.16460857605839,20.472801283552734,20.032525987132242,1309.0,27854347.0,1.33,1993000.0,0.0,0.0,0.0,55.72246211782307,55.72246211782307,55.72246211782307,55.72246211782307,55.72246211782307,4.726369809529723,4.471999999999994,4.217630190470265
